"cfg","rep","row","is_opt","y","z","pred"
"pf",5,217,FALSE,0.555094448578319,2.59,0.536638714347441
"pf",5,218,FALSE,0.271841606536499,0.87,0.530345659773502
"pf",5,219,FALSE,0.471291711058939,1.96,0.462608659184974
"pf",5,220,TRUE,0.294906910605192,0.972,0.359079840483611
"pf",5,221,FALSE,0.655138434811382,3.52,0.593243373824864
"pf",5,222,FALSE,0.528916700277655,2.38,0.463891017488714
"pf",5,223,TRUE,0.237040791379191,0.726,0.367294105145192
"pf",5,224,FALSE,0.777426822389311,4.99,0.469927132948534
"pf",5,225,TRUE,0.191730393362856,0.555,0.389672747931881
"pf",5,226,FALSE,0.239549720840473,0.736,0.44206287961936
"pf",5,227,TRUE,0.582404298019028,2.823,0.538335134842706
"pf",5,228,TRUE,0.569373909615046,2.71,0.494547066493236
"pf",5,229,FALSE,0.334252642334231,1.159,0.46557195308606
"pf",5,230,FALSE,0.406369835469268,1.549,0.393870977922745
"pf",5,231,FALSE,0.216165902285993,0.645,0.522152262518228
"pf",5,232,FALSE,0.0597526942092988,0.1475,0.302784151179457
"pf",5,233,TRUE,0.472463896606989,1.968,0.586584006688796
"pf",5,234,FALSE,0.666985718329661,3.645,0.425030101767356
"pf",5,235,FALSE,0.65417654187796,3.51,0.504347744998829
"pf",5,236,FALSE,0.259593878885949,0.818,0.503752424888746
"pf",5,237,FALSE,0.527114111639805,2.366,0.573937738571037
"pf",5,238,TRUE,0.367169488534681,1.329,0.378632025890605
"pf",5,239,TRUE,0.19228861256812,0.557,0.447224826978077
"pf",5,240,FALSE,0.478566495593843,2.01,0.321122400698104
"pf",5,241,FALSE,0.253580289562183,0.793,0.369527266515777
"pf",5,242,FALSE,0.27554168840131,0.886,0.383677643038747
"pf",5,243,FALSE,0.532627001228891,2.409,0.354252525867849
"pf",5,244,TRUE,0.542451947375977,2.487,0.508681366073689
"pf",5,245,FALSE,0.381836799998343,1.409,0.402640705922513
"pf",5,246,TRUE,0.511616020569138,2.248,0.412044963121422
"pf",5,247,FALSE,0.476831628512261,1.998,0.547901699118767
"pf",5,248,FALSE,0.301029995663981,1,0.438527563586316
"pf",5,249,FALSE,0.325823419002744,1.1175,0.382596072308387
"pf",5,250,FALSE,0.586024382386976,2.855,0.538226117612763
"pf",5,251,FALSE,0.218535505216528,0.654,0.326404716022348
"pf",5,252,FALSE,0.0480531731156091,0.117,0.18134166474308
"pf",5,253,FALSE,0.378397900948138,1.39,0.528602913815643
"pf",5,254,FALSE,0.595275711802099,2.938,0.430166560544974
"pf",5,255,FALSE,0.398807730203264,1.505,0.408871796025513
"pf",5,256,TRUE,0.161368002234975,0.45,0.38860624769702
"pf",5,257,FALSE,0.456214155357989,1.859,0.372771901316048
"pf",5,258,FALSE,0.641126932803509,3.3765,0.507948174815034
"pf",5,259,FALSE,0.54020429984206,2.469,0.317307883350115
"pf",5,260,FALSE,0.0328201494385639,0.0785,0.172062570340418
"pf",5,261,FALSE,0.434888120867316,1.722,0.477711751133318
"pf",5,262,FALSE,0.332034277027518,1.148,0.412783624627135
"pf",5,263,FALSE,0.391816923613249,1.465,0.569609336258795
"pf",5,264,TRUE,0.347427598618541,1.2255,0.397265805748605
"pf",5,265,FALSE,0.352182518111362,1.25,0.361454021869167
"pf",5,266,TRUE,0.154119525515847,0.426,0.49555695356694
"pf",5,267,FALSE,0.591398551281249,2.903,0.414438166909175
"pf",5,268,TRUE,0.315970345456918,1.07,0.373135112785537
"pf",5,269,FALSE,0.470410490975931,1.954,0.460378423246604
"pf",5,270,FALSE,0.826074802700826,5.7,0.645096857612127
"pf",5,271,TRUE,0.273232834043046,0.876,0.349895482128602
"pf",5,272,FALSE,0.234264124378789,0.715,0.349565243992282
"pf",5,273,FALSE,0.504878459410216,2.198,0.437437195807934
"pf",5,274,FALSE,0.582744965691277,2.826,0.354411418743763
"pf",5,275,FALSE,0.542327382773974,2.486,0.406221299236529
"pf",5,276,FALSE,0.657055852857104,3.54,0.413272460595496
"pf",5,277,FALSE,0.328379603438738,1.13,0.363298794583494
"pf",5,278,FALSE,0.4679039465228,1.937,0.260951526040487
"pf",5,279,FALSE,0.331427296520743,1.145,0.432046417504728
"pf",5,280,FALSE,0.352664799651101,1.2525,0.404647349851291
"pf",5,281,FALSE,0.437116093048079,1.736,0.294448948323993
"pf",5,282,FALSE,0.325043347403704,1.1137,0.414514047391665
"pf",5,283,FALSE,0.775319121829478,4.961,0.459818855627916
"pf",5,284,FALSE,0.526442668529935,2.3608,0.384178657093487
"pf",5,285,FALSE,0.682145076373832,3.81,0.530256308356961
"pf",5,286,FALSE,0.425534220498263,1.664,0.51775994545615
"pf",5,287,FALSE,0.659726095237792,3.568,0.554645807377423
"pf",5,288,FALSE,0.672097857935718,3.7,0.383148258748907
"pf",5,289,FALSE,0.534026106056135,2.42,0.352759666265947
"pf",5,290,FALSE,0.615950051656401,3.13,0.495377869058739
"pf",5,291,TRUE,0.262451089730429,0.83,0.493614176617429
"pf_top7",1,1,TRUE,0.482873583608754,2.04,0.396874546948035
"pf_top7",1,2,TRUE,0.496929648073215,2.14,0.53508216152424
"pf_top7",1,3,TRUE,0.623042434246382,3.198,0.457423919364346
"pf_top7",1,4,TRUE,0.523746466811564,2.34,0.450873840674968
"pf_top7",1,5,TRUE,0.47567118832443,1.99,0.372683790020473
"pf_top7",1,6,TRUE,0.0681858617461616,0.17,0.264537508729697
"pf_top7",1,7,FALSE,0.469674772551798,1.949,0.387772906072724
"pf_top7",1,8,FALSE,0.387389826338729,1.44,0.438710159894159
"pf_top7",1,9,FALSE,0.627365856592733,3.24,0.441738213613589
"pf_top7",1,10,FALSE,0.591064607026499,2.9,0.408924039561377
"pf_top7",1,11,FALSE,0.218220304175545,0.6528,0.312274324115024
"pf_top7",1,12,TRUE,0.680335513414563,3.79,0.530759033136526
"pf_top7",1,13,TRUE,0.680607428991788,3.793,0.52613374935853
"pf_top7",1,14,FALSE,0.721810615212547,4.27,0.558238951032384
"pf_top7",1,15,TRUE,0.20682587603185,0.61,0.446985010559782
"pf_top7",1,16,TRUE,0.582063362911709,2.82,0.430837312596656
"pf_top7",1,17,FALSE,0.696094159995223,3.967,0.525146442862279
"pf_top7",1,18,TRUE,0.40823996531185,1.56,0.362534770146886
"pf_top7",1,19,FALSE,0.433001340945038,1.7102,0.398117980490031
"pf_top7",1,20,FALSE,0.653212513775344,3.5,0.464110211279148
"pf_top7",1,21,FALSE,0.558072259099146,2.6147,0.451465049282065
"pf_top7",1,22,FALSE,0.261928672990642,0.8278,0.346588143450766
"pf_top7",1,23,FALSE,0.862727528317975,6.29,0.575953035821582
"pf_top7",1,24,TRUE,0.637489729512511,3.34,0.399069086884123
"pf_top7",1,25,FALSE,0.504878459410216,2.198,0.370069773889301
"pf_top7",1,26,FALSE,0.286995073968852,0.9364,0.402889665575828
"pf_top7",1,27,TRUE,0.662757831681574,3.6,0.442580184592456
"pf_top7",1,28,FALSE,0.524525936626376,2.346,0.457986569701747
"pf_top7",1,29,TRUE,0.406540180433955,1.55,0.345916699400007
"pf_top7",1,30,FALSE,0.656098202012832,3.53,0.558130238938154
"pf_top7",1,31,FALSE,0.517987203025078,2.296,0.397661618498481
"pf_top7",1,32,FALSE,0.703119346236078,4.048,0.598555285039557
"pf_top7",1,33,FALSE,0.691081492122968,3.91,0.472956193462869
"pf_top7",1,34,FALSE,0.73319726510657,4.41,0.646595139936343
"pf_top7",1,35,FALSE,0.408070285887185,1.559,0.408090663462677
"pf_top7",1,36,FALSE,0.396024896608593,1.489,0.431472046558345
"pf_top7",1,37,FALSE,0.398391440229475,1.5026,0.446352391709378
"pf_top7",1,38,FALSE,0.770852011642144,4.9,0.508362863534239
"pf_top7",1,39,TRUE,0.15836249209525,0.44,0.421889362289281
"pf_top7",1,40,FALSE,0.625415352154408,3.221,0.507009778167062
"pf_top7",1,41,FALSE,0.496334505996816,2.1357,0.481172400133243
"pf_top7",1,42,FALSE,0.679427896612119,3.78,0.595366290906721
"pf_top7",1,43,FALSE,0.610116955411928,3.0749,0.513140422849873
"pf_top7",1,44,FALSE,0.645913275033844,3.425,0.457283596210021
"pf_top7",1,45,FALSE,0.465382851448418,1.92,0.385363727523271
"pf_top7",1,46,FALSE,0.569490954348783,2.711,0.534225115391063
"pf_top7",1,47,FALSE,0.187520720836463,0.54,0.318848628011239
"pf_top7",1,48,FALSE,0.465813957269479,1.9229,0.438186174163031
"pf_top7",1,49,FALSE,0.231214647962601,0.703,0.49164262112778
"pf_top7",1,50,FALSE,0.670802284260944,3.686,0.600518254938977
"pf_top7",1,51,FALSE,0.459935016851525,1.8836,0.538214298581553
"pf_top7",1,52,FALSE,0.287129620719111,0.937,0.389375881854584
"pf_top7",1,53,FALSE,0.6232492903979,3.2,0.535485888086185
"pf_top7",1,54,FALSE,0.8109042806687,5.47,0.605426519161679
"pf_top7",1,55,TRUE,0.354108439147401,1.26,0.435271941205797
"pf_top7",1,56,FALSE,0.129141845792285,0.3463,0.391353816600724
"pf_top7",1,57,FALSE,0.244969460136198,0.7578,0.411165302814088
"pf_top7",1,58,FALSE,0.364363354615731,1.314,0.375021406432478
"pf_top7",1,59,TRUE,0.334212409393176,1.1588,0.497871093882782
"pf_top7",1,60,FALSE,0.489677291663699,2.088,0.490730942505062
"pf_top7",1,61,FALSE,0.525304009958239,2.352,0.525050548807245
"pf_top7",1,62,TRUE,0.406540180433955,1.55,0.403113459877917
"pf_top7",1,63,FALSE,0.335457900689384,1.165,0.542246287277435
"pf_top7",1,64,FALSE,0.419873175149476,1.6295,0.528927257429273
"pf_top7",1,65,FALSE,0.397227181043161,1.4959,0.52348107775647
"pf_top7",1,66,TRUE,0.59659709562646,2.95,0.59363258840189
"pf_top7",1,67,FALSE,0.260071387985075,0.82,0.446407474626908
"pf_top7",1,68,FALSE,0.489466281303128,2.0865,0.540833953715382
"pf_top7",1,69,FALSE,0.544018407858776,2.4996,0.60747289951184
"pf_top7",1,70,TRUE,0.222976449893391,0.671,0.387024658995129
"pf_top7",1,71,FALSE,0.28397928423848,0.923,0.55261463726707
"pf_top7",1,72,FALSE,0.6652056284346,3.626,0.562381445296498
"pf_top7",1,73,FALSE,0.537819095073274,2.45,0.561168297426004
"pf_top7",1,74,FALSE,0.501059262217751,2.17,0.536309687924311
"pf_top7",1,75,FALSE,0.415699348887829,1.60435,0.397980246482945
"pf_top7",1,76,TRUE,0.298853076409707,0.99,0.620251796454215
"pf_top7",1,77,TRUE,0.289365951520032,0.947,0.412195992277831
"pf_top7",1,78,FALSE,0.497620649781288,2.145,0.312965773848095
"pf_top7",1,79,TRUE,0.778151250383644,5,0.550884772371172
"pf_top7",1,80,TRUE,0.260071387985075,0.82,0.393543553947647
"pf_top7",1,81,FALSE,0.367542273520577,1.331,0.474163011607576
"pf_top7",1,82,FALSE,0.534026106056135,2.42,0.482488791665112
"pf_top7",1,83,FALSE,0.287129620719111,0.937,0.259795924311059
"pf_top7",1,84,FALSE,0.469822015978163,1.95,0.354114821777047
"pf_top7",1,85,TRUE,0.399673721481038,1.51,0.429700573007635
"pf_top7",1,86,FALSE,0.307496037913213,1.03,0.274673307877147
"pf_top7",1,87,FALSE,0.247236549506764,0.767,0.381279659621344
"pf_top7",1,88,FALSE,0.6232492903979,3.2,0.432917451871874
"pf_top7",1,89,TRUE,0.429752280002408,1.69,0.433300725815939
"pf_top7",1,90,TRUE,0.566943971856554,2.6893,0.418603235521245
"pf_top7",1,91,FALSE,0.605951157564873,3.036,0.474523583474004
"pf_top7",1,92,FALSE,0.265996370495079,0.845,0.499608013643171
"pf_top7",1,93,FALSE,0.555215405126073,2.591,0.369302896042775
"pf_top7",1,94,FALSE,0.638489256954637,3.35,0.477528140112758
"pf_top7",1,95,FALSE,0.528145078253106,2.374,0.540876575462901
"pf_top7",1,96,FALSE,0.227552503379865,0.6887,0.44536238718658
"pf_top7",1,97,FALSE,0.430075055551939,1.692,0.533233789608077
"pf_top7",1,98,FALSE,0.184549481320698,0.5295,0.346995877122296
"pf_top7",1,99,FALSE,0.472537053262077,1.9685,0.525132978549293
"pf_top7",1,100,FALSE,0.60616631460762,3.038,0.525286583076182
"pf_top7",1,101,FALSE,0.685553652846326,3.8479,0.596708116627221
"pf_top7",1,102,TRUE,0.296665190261531,0.98,0.583195577483195
"pf_top7",1,103,FALSE,0.491361693834273,2.1,0.51915648173364
"pf_top7",1,104,FALSE,0.513217600067939,2.26,0.369864203965641
"pf_top7",1,105,TRUE,0.64738297011462,3.44,0.564610282783335
"pf_top7",1,106,FALSE,0.491361693834273,2.1,0.516574077429135
"pf_top7",1,107,FALSE,0.406028944963615,1.547,0.366135614451628
"pf_top7",1,108,FALSE,0.752025387323213,4.6497,0.524773983569108
"pf_top7",1,109,TRUE,0.6414741105041,3.38,0.485417875383299
"pf_top7",1,110,FALSE,0.416307587059883,1.608,0.538500392488982
"pf_top7",1,111,FALSE,0.966610986681934,8.26,0.728502617237777
"pf_top7",1,112,FALSE,0.188647295999717,0.544,0.384716179292133
"pf_top7",1,113,FALSE,0.708335902682263,4.109,0.529424210602853
"pf_top7",1,114,FALSE,0.685741738602264,3.85,0.771331657567698
"pf_top7",1,115,FALSE,0.559308010907013,2.625,0.443893993837754
"pf_top7",1,116,FALSE,0.355259905527378,1.266,0.41418831350531
"pf_top7",1,117,FALSE,0.187520720836463,0.54,0.335418877551033
"pf_top7",1,118,TRUE,0.569373909615046,2.71,0.410587355553295
"pf_top7",1,119,FALSE,0.572523097849638,2.737,0.474901306125613
"pf_top7",1,120,FALSE,0.538070787043172,2.452,0.459005987138247
"pf_top7",1,121,FALSE,0.374748346010104,1.37,0.39119961109764
"pf_top7",1,122,FALSE,0.294686624279443,0.971,0.322731198032201
"pf_top7",1,123,FALSE,0.432969290874406,1.71,0.451814031540215
"pf_top7",1,124,TRUE,0.320146286111054,1.09,0.441675567589749
"pf_top7",1,125,FALSE,0.574262829707027,2.752,0.444909434606017
"pf_top7",1,126,FALSE,0.610234175334389,3.076,0.561113759469483
"pf_top7",1,127,FALSE,0.173186268412274,0.49,0.171901688504723
"pf_top7",1,128,FALSE,0.314499227973151,1.063,0.375154826935126
"pf_top7",1,129,FALSE,0.753330221324521,4.6667,0.429043087487703
"pf_top7",1,130,FALSE,0.338456493604605,1.18,0.475093044113937
"pf_top7",1,131,TRUE,0.0253058652647703,0.06,0.344843622962129
"pf_top7",1,132,FALSE,0.21045229296202,0.6235,0.329301039241042
"pf_top7",1,133,FALSE,0.440121603187804,1.755,0.490313590283548
"pf_top7",1,134,TRUE,0.181872159010334,0.5201,0.349856451372576
"pf_top7",1,135,FALSE,0.761326322421457,4.772,0.610496565382231
"pf_top7",1,136,FALSE,0.662757831681574,3.6,0.397161097220297
"pf_top7",1,137,FALSE,0.409425868671443,1.567,0.425980405691684
"pf_top7",1,138,FALSE,0.387389826338729,1.44,0.328926443790856
"pf_top7",1,139,FALSE,0.256236533205923,0.804,0.297503153623398
"pf_top7",1,140,FALSE,0.381656482585787,1.408,0.442461597892945
"pf_top7",1,141,FALSE,0.43568513794163,1.727,0.376968961715314
"pf_top7",1,142,FALSE,0.190331698170291,0.55,0.366396148434971
"pf_top7",1,143,FALSE,0.208978517276253,0.618,0.477515795232574
"pf_top7",1,144,TRUE,0.506505032404872,2.21,0.441547659549336
"pf_top7",1,145,FALSE,0.390935107103379,1.46,0.426095644546009
"pf_top7",1,146,FALSE,0.442479769064449,1.77,0.53383729633455
"pf_top7",1,147,FALSE,0.417139409727326,1.613,0.467213116369933
"pf_top7",1,148,FALSE,0.260071387985075,0.82,0.434132283954921
"pf_top7",1,149,TRUE,0.308777773664721,1.036,0.44950044026615
"pf_top7",1,150,FALSE,0.583198773968623,2.83,0.390421854194723
"pf_top7",1,151,TRUE,0.456062224454951,1.858,0.55546002196644
"pf_top7",1,152,FALSE,0.370698092575577,1.348,0.466936912346538
"pf_top7",1,153,FALSE,0.639486489268586,3.36,0.6160848610006
"pf_top7",1,154,TRUE,0.590284403718162,2.893,0.518613946543512
"pf_top7",1,155,FALSE,0.618215503279417,3.1516,0.515088088490076
"pf_top7",1,156,FALSE,0.224533062606086,0.677,0.500307018575802
"pf_top7",1,157,FALSE,0.234010817587179,0.714,0.283002843568481
"pf_top7",1,158,FALSE,0.595826777073223,2.943,0.452491238838136
"pf_top7",1,159,TRUE,0.612783856719735,3.1,0.621411770598073
"pf_top7",1,160,FALSE,0.581266805273671,2.813,0.509721996658235
"pf_top7",1,161,FALSE,0.588383768378728,2.876,0.564713914230931
"pf_top7",1,162,FALSE,0.108226656374928,0.283,0.405797252932054
"pf_top7",1,163,TRUE,0.381115080709851,1.405,0.513602094782637
"pf_top7",1,164,FALSE,0.255272505103306,0.8,0.519569378504675
"pf_top7",1,165,FALSE,0.680879174426811,3.796,0.563633931382562
"pf_top7",1,166,FALSE,0.564784384503987,2.671,0.460230494962757
"pf_top7",1,167,TRUE,0.526339277389844,2.36,0.397101144207825
"pf_top7",1,168,FALSE,0.294466226161593,0.97,0.37596298755206
"pf_top7",1,169,FALSE,0.612783856719735,3.1,0.484478800216606
"pf_top7",1,170,FALSE,0.5182506513085,2.298,0.512970052751636
"pf_top7",1,171,FALSE,0.442949869577862,1.773,0.468984863836005
"pf_top7",1,172,FALSE,0.505149978319906,2.2,0.46219939820059
"pf_top7",1,173,FALSE,0.305995882770805,1.023,0.482037768000551
"pf_top7",1,174,TRUE,0.612783856719735,3.1,0.501072084052036
"pf_top7",1,175,TRUE,0.204119982655925,0.6,0.488122869360551
"pf_top7",1,176,FALSE,0.677333151419902,3.757,0.364856652822209
"pf_top7",1,177,FALSE,0.345961541813141,1.218,0.573549494014705
"pf_top7",1,178,FALSE,0.361160995195026,1.297,0.452547696523545
"pf_top7",1,179,TRUE,0.127104798364808,0.34,0.428137105686405
"pf_top7",1,180,FALSE,0.514547752660286,2.27,0.336894759772013
"pf_top7",1,181,FALSE,0.362350507594848,1.3033,0.435406223319882
"pf_top7",1,182,FALSE,0.662757831681574,3.6,0.488694521857527
"pf_top7",1,183,FALSE,0.313867220369153,1.06,0.459412402554218
"pf_top7",1,184,FALSE,0.839666556882433,5.913,0.454500627701929
"pf_top7",1,185,FALSE,0.16999753706657,0.4791,0.32458603718723
"pf_top7",1,186,FALSE,0.129367595722986,0.347,0.237077053495683
"pf_top7",1,187,FALSE,0.36078268987328,1.295,0.332926693337133
"pf_top7",1,188,FALSE,0.429106008332697,1.686,0.455478412176686
"pf_top7",1,189,FALSE,0.702602841340427,4.042,0.55764731131995
"pf_top7",1,190,FALSE,0.571708831808688,2.73,0.434181740183568
"pf_top7",1,191,FALSE,0.343920385393226,1.2076,0.286973745918268
"pf_top7",1,192,FALSE,0.695131297704026,3.956,0.485381531394612
"pf_top7",1,193,FALSE,0.629409599102719,3.26,0.489424410846794
"pf_top7",1,194,FALSE,0.414973347970818,1.6,0.442167139828562
"pf_top7",1,195,FALSE,0.276231957921834,0.889,0.344275419368082
"pf_top7",1,196,FALSE,0.531478917042255,2.4,0.48336826083189
"pf_top7",1,197,FALSE,0.236789099409293,0.725,0.336006277155045
"pf_top7",1,198,FALSE,0.756407872548958,4.707,0.695155219413851
"pf_top7",1,199,FALSE,0.718750734739665,4.233,0.542678911264818
"pf_top7",1,200,FALSE,0.515211304327802,2.275,0.422442191443244
"pf_top7",1,201,TRUE,0.3654879848909,1.32,0.450628249475962
"pf_top7",1,202,TRUE,0.344392273685111,1.21,0.353732789240297
"pf_top7",1,203,FALSE,0.196728722623287,0.573,0.402404174823299
"pf_top7",1,204,FALSE,0.392696953259666,1.47,0.50843846534743
"pf_top7",1,205,FALSE,0.365394376854778,1.3195,0.384902727122122
"pf_top7",1,206,TRUE,0.389166084364532,1.45,0.491052449746568
"pf_top7",1,207,FALSE,0.653212513775344,3.5,0.49076250392821
"pf_top7",1,208,FALSE,0.440594261839831,1.758,0.404285581102522
"pf_top7",1,209,TRUE,0.202215775801131,0.593,0.452430794373519
"pf_top7",1,210,FALSE,0.48572142648158,2.06,0.347543629613878
"pf_top7",1,211,FALSE,0.244277120801843,0.755,0.36777848671454
"pf_top7",1,212,FALSE,0.372727940885595,1.359,0.450873412117892
"pf_top7",1,213,FALSE,0.52244423350632,2.33,0.464397680977875
"pf_top7",1,214,FALSE,0.257678574869184,0.81,0.354454404130503
"pf_top7",1,215,FALSE,0.384353414137506,1.423,0.511202137058275
"pf_top7",1,216,FALSE,0.335858911319818,1.167,0.502516091182278
"pf_top7",1,217,FALSE,0.555094448578319,2.59,0.523204663981183
"pf_top7",1,218,FALSE,0.271841606536499,0.87,0.455591048250543
"pf_top7",1,219,FALSE,0.471291711058939,1.96,0.484725895613624
"pf_top7",1,220,TRUE,0.294906910605192,0.972,0.42165263383752
"pf_top7",1,221,FALSE,0.655138434811382,3.52,0.570762210730466
"pf_top7",1,222,FALSE,0.528916700277655,2.38,0.452566216644805
"pf_top7",1,223,TRUE,0.237040791379191,0.726,0.372350119203454
"pf_top7",1,224,FALSE,0.777426822389311,4.99,0.459418451284085
"pf_top7",1,225,TRUE,0.191730393362856,0.555,0.379423087124263
"pf_top7",1,226,FALSE,0.239549720840473,0.736,0.390990450141723
"pf_top7",1,227,TRUE,0.582404298019028,2.823,0.498529821970832
"pf_top7",1,228,TRUE,0.569373909615046,2.71,0.531413247520464
"pf_top7",1,229,FALSE,0.334252642334231,1.159,0.451751208245321
"pf_top7",1,230,FALSE,0.406369835469268,1.549,0.404214039265943
"pf_top7",1,231,FALSE,0.216165902285993,0.645,0.523682770814059
"pf_top7",1,232,FALSE,0.0597526942092988,0.1475,0.325011474096553
"pf_top7",1,233,TRUE,0.472463896606989,1.968,0.576740415907903
"pf_top7",1,234,FALSE,0.666985718329661,3.645,0.426577931018411
"pf_top7",1,235,FALSE,0.65417654187796,3.51,0.550456274725537
"pf_top7",1,236,FALSE,0.259593878885949,0.818,0.525618184276245
"pf_top7",1,237,FALSE,0.527114111639805,2.366,0.567344716129282
"pf_top7",1,238,TRUE,0.367169488534681,1.329,0.406672441591331
"pf_top7",1,239,TRUE,0.19228861256812,0.557,0.42612657196388
"pf_top7",1,240,FALSE,0.478566495593843,2.01,0.311166311705706
"pf_top7",1,241,FALSE,0.253580289562183,0.793,0.411028529440453
"pf_top7",1,242,FALSE,0.27554168840131,0.886,0.376466037315299
"pf_top7",1,243,FALSE,0.532627001228891,2.409,0.378647989328612
"pf_top7",1,244,TRUE,0.542451947375977,2.487,0.516501849561272
"pf_top7",1,245,FALSE,0.381836799998343,1.409,0.386752804078957
"pf_top7",1,246,TRUE,0.511616020569138,2.248,0.403894915799035
"pf_top7",1,247,FALSE,0.476831628512261,1.998,0.536759205518409
"pf_top7",1,248,FALSE,0.301029995663981,1,0.442275010891485
"pf_top7",1,249,FALSE,0.325823419002744,1.1175,0.400698977927308
"pf_top7",1,250,FALSE,0.586024382386976,2.855,0.50229776058283
"pf_top7",1,251,FALSE,0.218535505216528,0.654,0.29069941838507
"pf_top7",1,252,FALSE,0.0480531731156091,0.117,0.203930984889991
"pf_top7",1,253,FALSE,0.378397900948138,1.39,0.553477884507601
"pf_top7",1,254,FALSE,0.595275711802099,2.938,0.385369213483586
"pf_top7",1,255,FALSE,0.398807730203264,1.505,0.415877151185506
"pf_top7",1,256,TRUE,0.161368002234975,0.45,0.353668544673255
"pf_top7",1,257,FALSE,0.456214155357989,1.859,0.377862460888079
"pf_top7",1,258,FALSE,0.641126932803509,3.3765,0.492586683708551
"pf_top7",1,259,FALSE,0.54020429984206,2.469,0.323245010432923
"pf_top7",1,260,FALSE,0.0328201494385639,0.0785,0.239230443795732
"pf_top7",1,261,FALSE,0.434888120867316,1.722,0.523603706972808
"pf_top7",1,262,FALSE,0.332034277027518,1.148,0.429988243728114
"pf_top7",1,263,FALSE,0.391816923613249,1.465,0.536137394982908
"pf_top7",1,264,TRUE,0.347427598618541,1.2255,0.399937611063841
"pf_top7",1,265,FALSE,0.352182518111362,1.25,0.362207288017786
"pf_top7",1,266,TRUE,0.154119525515847,0.426,0.456335450772401
"pf_top7",1,267,FALSE,0.591398551281249,2.903,0.387951486728169
"pf_top7",1,268,TRUE,0.315970345456918,1.07,0.357844060754006
"pf_top7",1,269,FALSE,0.470410490975931,1.954,0.442610361419667
"pf_top7",1,270,FALSE,0.826074802700826,5.7,0.65683475498196
"pf_top7",1,271,TRUE,0.273232834043046,0.876,0.383279718921785
"pf_top7",1,272,FALSE,0.234264124378789,0.715,0.355812616550014
"pf_top7",1,273,FALSE,0.504878459410216,2.198,0.447814847794712
"pf_top7",1,274,FALSE,0.582744965691277,2.826,0.359526694030121
"pf_top7",1,275,FALSE,0.542327382773974,2.486,0.393219340277175
"pf_top7",1,276,FALSE,0.657055852857104,3.54,0.407704593395368
"pf_top7",1,277,FALSE,0.328379603438738,1.13,0.381184050309566
"pf_top7",1,278,FALSE,0.4679039465228,1.937,0.268350561482994
"pf_top7",1,279,FALSE,0.331427296520743,1.145,0.462815019630144
"pf_top7",1,280,FALSE,0.352664799651101,1.2525,0.452477960298691
"pf_top7",1,281,FALSE,0.437116093048079,1.736,0.295913141545733
"pf_top7",1,282,FALSE,0.325043347403704,1.1137,0.381975200129608
"pf_top7",1,283,FALSE,0.775319121829478,4.961,0.44491703325455
"pf_top7",1,284,FALSE,0.526442668529935,2.3608,0.414581019167271
"pf_top7",1,285,FALSE,0.682145076373832,3.81,0.57554276148905
"pf_top7",1,286,FALSE,0.425534220498263,1.664,0.521468004368028
"pf_top7",1,287,FALSE,0.659726095237792,3.568,0.535046835299787
"pf_top7",1,288,FALSE,0.672097857935718,3.7,0.383274636028243
"pf_top7",1,289,FALSE,0.534026106056135,2.42,0.357191045608049
"pf_top7",1,290,FALSE,0.615950051656401,3.13,0.510057386594354
"pf_top7",1,291,TRUE,0.262451089730429,0.83,0.480245208989771
"pf_top7",2,1,TRUE,0.482873583608754,2.04,0.381255526853452
"pf_top7",2,2,TRUE,0.496929648073215,2.14,0.546312883446731
"pf_top7",2,3,TRUE,0.623042434246382,3.198,0.464084239755904
"pf_top7",2,4,TRUE,0.523746466811564,2.34,0.444224280515304
"pf_top7",2,5,TRUE,0.47567118832443,1.99,0.383972300527049
"pf_top7",2,6,TRUE,0.0681858617461616,0.17,0.285310330083006
"pf_top7",2,7,FALSE,0.469674772551798,1.949,0.3651868869977
"pf_top7",2,8,FALSE,0.387389826338729,1.44,0.421975410053409
"pf_top7",2,9,FALSE,0.627365856592733,3.24,0.434461116965307
"pf_top7",2,10,FALSE,0.591064607026499,2.9,0.405562976186616
"pf_top7",2,11,FALSE,0.218220304175545,0.6528,0.35036988381517
"pf_top7",2,12,TRUE,0.680335513414563,3.79,0.535249225396446
"pf_top7",2,13,TRUE,0.680607428991788,3.793,0.556326778384333
"pf_top7",2,14,FALSE,0.721810615212547,4.27,0.545338474785763
"pf_top7",2,15,TRUE,0.20682587603185,0.61,0.440606370428154
"pf_top7",2,16,TRUE,0.582063362911709,2.82,0.383488604370415
"pf_top7",2,17,FALSE,0.696094159995223,3.967,0.462196908715754
"pf_top7",2,18,TRUE,0.40823996531185,1.56,0.407399026044408
"pf_top7",2,19,FALSE,0.433001340945038,1.7102,0.416422482825687
"pf_top7",2,20,FALSE,0.653212513775344,3.5,0.48907734179479
"pf_top7",2,21,FALSE,0.558072259099146,2.6147,0.423812199290471
"pf_top7",2,22,FALSE,0.261928672990642,0.8278,0.38842567151111
"pf_top7",2,23,FALSE,0.862727528317975,6.29,0.572659794891925
"pf_top7",2,24,TRUE,0.637489729512511,3.34,0.426677269281892
"pf_top7",2,25,FALSE,0.504878459410216,2.198,0.410396533990397
"pf_top7",2,26,FALSE,0.286995073968852,0.9364,0.387164316221504
