"rep","row","is_opt","y","pred"
2,268,TRUE,0.315970345456918,0.382631186850078
2,269,FALSE,0.470410490975931,0.442657519564844
2,270,FALSE,0.826074802700826,0.829204838978447
2,271,TRUE,0.273232834043046,0.522887694346232
2,272,FALSE,0.234264124378789,0.380359849599668
2,273,FALSE,0.504878459410216,0.412018648738182
2,274,FALSE,0.582744965691277,0.3485773155603
2,275,FALSE,0.542327382773974,0.475544852658923
2,276,FALSE,0.657055852857104,0.455811694432244
2,277,FALSE,0.328379603438738,0.393739892430586
2,278,FALSE,0.4679039465228,0.245257654110594
2,279,FALSE,0.331427296520743,0.454188466370434
2,280,FALSE,0.352664799651101,0.455034773110586
2,281,FALSE,0.437116093048079,0.319113998418715
2,282,FALSE,0.325043347403704,0.337038546653685
2,283,FALSE,0.775319121829478,0.461937498155941
2,284,FALSE,0.526442668529935,0.454650696077794
2,285,FALSE,0.682145076373832,0.599973151375063
2,286,FALSE,0.425534220498263,0.504747419844487
2,287,FALSE,0.659726095237792,0.480545658990898
2,288,FALSE,0.672097857935718,0.395133485707993
2,289,FALSE,0.534026106056135,0.445805483568595
2,290,FALSE,0.615950051656401,0.549551721657646
2,291,TRUE,0.262451089730429,0.362747086193274
3,1,TRUE,0.482873583608754,0.279659366100912
3,2,TRUE,0.496929648073215,0.485105000312571
3,3,TRUE,0.623042434246382,0.465202209946189
3,4,TRUE,0.523746466811564,0.449359947550039
3,5,TRUE,0.47567118832443,0.396794427530643
3,6,TRUE,0.0681858617461616,0.29288673403344
3,7,FALSE,0.469674772551798,0.359713079992721
3,8,FALSE,0.387389826338729,0.46834716418147
3,9,FALSE,0.627365856592733,0.393409740096378
3,10,FALSE,0.591064607026499,0.426323068635055
3,11,FALSE,0.218220304175545,0.304337815867441
3,12,TRUE,0.680335513414563,0.500972054542847
3,13,TRUE,0.680607428991788,0.418538516533096
3,14,FALSE,0.721810615212547,0.572063661255238
3,15,TRUE,0.20682587603185,0.334354425755928
3,16,TRUE,0.582063362911709,0.350189730481777
3,17,FALSE,0.696094159995223,0.471956585241394
3,18,TRUE,0.40823996531185,0.377298453156312
3,19,FALSE,0.433001340945038,0.437419944185762
3,20,FALSE,0.653212513775344,0.468345960848456
3,21,FALSE,0.558072259099146,0.41720981741251
3,22,FALSE,0.261928672990642,0.253892106985231
3,23,FALSE,0.862727528317975,0.633045202182121
3,24,TRUE,0.637489729512511,0.505139008911982
3,25,FALSE,0.504878459410216,0.391682598588477
3,26,FALSE,0.286995073968852,0.407156740213857
3,27,TRUE,0.662757831681574,0.413951628691032
3,28,FALSE,0.524525936626376,0.448905901294966
3,29,TRUE,0.406540180433955,0.456681702268249
3,30,FALSE,0.656098202012832,0.559872220212037
3,31,FALSE,0.517987203025078,0.400212698235654
3,32,FALSE,0.703119346236078,0.550075737031134
3,33,FALSE,0.691081492122968,0.523292387905744
3,34,FALSE,0.73319726510657,0.687112672091932
3,35,FALSE,0.408070285887185,0.412905080205097
3,36,FALSE,0.396024896608593,0.44036643439562
3,37,FALSE,0.398391440229475,0.458047745416038
3,38,FALSE,0.770852011642144,0.577733158647117
3,39,TRUE,0.15836249209525,0.342422480241716
3,40,FALSE,0.625415352154408,0.493095595709688
3,41,FALSE,0.496334505996816,0.517424246198945
3,42,FALSE,0.679427896612119,0.585387671270033
3,43,FALSE,0.610116955411928,0.516671737664746
3,44,FALSE,0.645913275033844,0.42696720600741
3,45,FALSE,0.465382851448418,0.434666644915267
3,46,FALSE,0.569490954348783,0.55025361343765
3,47,FALSE,0.187520720836463,0.288692800871845
3,48,FALSE,0.465813957269479,0.477662813216779
3,49,FALSE,0.231214647962601,0.533396303026404
3,50,FALSE,0.670802284260944,0.629417433489636
3,51,FALSE,0.459935016851525,0.521451440372023
3,52,FALSE,0.287129620719111,0.394653919103711
3,53,FALSE,0.6232492903979,0.548467971925462
3,54,FALSE,0.8109042806687,0.636186791907457
3,55,TRUE,0.354108439147401,0.404296119795227
3,56,FALSE,0.129141845792285,0.395743705301162
3,57,FALSE,0.244969460136198,0.430041058144598
3,58,FALSE,0.364363354615731,0.387862954136579
3,59,TRUE,0.334212409393176,0.431915901677952
3,60,FALSE,0.489677291663699,0.530369502397057
3,61,FALSE,0.525304009958239,0.473126038284154
3,62,TRUE,0.406540180433955,0.360407315843274
3,63,FALSE,0.335457900689384,0.54217108198792
3,64,FALSE,0.419873175149476,0.54662571419826
3,65,FALSE,0.397227181043161,0.528835448713345
3,66,TRUE,0.59659709562646,0.644641235367674
3,67,FALSE,0.260071387985075,0.445831803299637
3,68,FALSE,0.489466281303128,0.550713984521337
3,69,FALSE,0.544018407858776,0.666539413652194
3,70,TRUE,0.222976449893391,0.432112059874941
3,71,FALSE,0.28397928423848,0.583318644925166
3,72,FALSE,0.6652056284346,0.572551458630502
3,73,FALSE,0.537819095073274,0.570815778514561
3,74,FALSE,0.501059262217751,0.522072006329632
3,75,FALSE,0.415699348887829,0.455119669253659
3,76,TRUE,0.298853076409707,0.406047367373057
3,77,TRUE,0.289365951520032,0.361882031338227
3,78,FALSE,0.497620649781288,0.323920063020519
3,79,TRUE,0.778151250383644,0.467276813634396
3,80,TRUE,0.260071387985075,0.365312254233333
3,81,FALSE,0.367542273520577,0.473436310875495
3,82,FALSE,0.534026106056135,0.461953261635399
3,83,FALSE,0.287129620719111,0.34404009178268
3,84,FALSE,0.469822015978163,0.401106296281678
3,85,TRUE,0.399673721481038,0.356594642876173
3,86,FALSE,0.307496037913213,0.269279724106407
3,87,FALSE,0.247236549506764,0.383396586114706
3,88,FALSE,0.6232492903979,0.417974440134708
3,89,TRUE,0.429752280002408,0.447999782226147
3,90,TRUE,0.566943971856554,0.410481624255298
3,91,FALSE,0.605951157564873,0.554233660988483
3,92,FALSE,0.265996370495079,0.513898016975558
3,93,FALSE,0.555215405126073,0.368954827549967
3,94,FALSE,0.638489256954637,0.491271180635786
3,95,FALSE,0.528145078253106,0.53381857852826
3,96,FALSE,0.227552503379865,0.518834901621442
3,97,FALSE,0.430075055551939,0.536448012986705
3,98,FALSE,0.184549481320698,0.343742480201524
3,99,FALSE,0.472537053262077,0.514123236888721
3,100,FALSE,0.60616631460762,0.530583449277248
3,101,FALSE,0.685553652846326,0.596113262755788
3,102,TRUE,0.296665190261531,0.585056818590075
3,103,FALSE,0.491361693834273,0.578423090645499
3,104,FALSE,0.513217600067939,0.400107451404354
3,105,TRUE,0.64738297011462,0.55560483648042
3,106,FALSE,0.491361693834273,0.530517910509441
3,107,FALSE,0.406028944963615,0.429125718558216
3,108,FALSE,0.752025387323213,0.522700139609472
3,109,TRUE,0.6414741105041,0.429735183359163
3,110,FALSE,0.416307587059883,0.531407569565966
3,111,FALSE,0.966610986681934,0.749541561442841
3,112,FALSE,0.188647295999717,0.319070996039007
3,113,FALSE,0.708335902682263,0.491793522791644
3,114,FALSE,0.685741738602264,0.876900023075357
3,115,FALSE,0.559308010907013,0.482277115927058
3,116,FALSE,0.355259905527378,0.439141278347981
3,117,FALSE,0.187520720836463,0.366757017541092
3,118,TRUE,0.569373909615046,0.455282343010281
3,119,FALSE,0.572523097849638,0.541153323399171
3,120,FALSE,0.538070787043172,0.523472030302782
3,121,FALSE,0.374748346010104,0.421546243548475
3,122,FALSE,0.294686624279443,0.32650812967511
3,123,FALSE,0.432969290874406,0.444714319364024
3,124,TRUE,0.320146286111054,0.534753976432756
3,125,FALSE,0.574262829707027,0.461532086197658
3,126,FALSE,0.610234175334389,0.608425390696655
3,127,FALSE,0.173186268412274,0.217500377555956
3,128,FALSE,0.314499227973151,0.412654343421009
3,129,FALSE,0.753330221324521,0.522036985506183
3,130,FALSE,0.338456493604605,0.479945921802939
3,131,TRUE,0.0253058652647703,0.31716551522125
3,132,FALSE,0.21045229296202,0.318162786416067
3,133,FALSE,0.440121603187804,0.521720262162348
3,134,TRUE,0.181872159010334,0.471228864350841
3,135,FALSE,0.761326322421457,0.618666202401214
3,136,FALSE,0.662757831681574,0.396168486662913
3,137,FALSE,0.409425868671443,0.454414583567512
3,138,FALSE,0.387389826338729,0.349676114977317
3,139,FALSE,0.256236533205923,0.471852088436559
3,140,FALSE,0.381656482585787,0.430283430259589
3,141,FALSE,0.43568513794163,0.428557099997685
3,142,FALSE,0.190331698170291,0.481083102489933
3,143,FALSE,0.208978517276253,0.436231906335951
3,144,TRUE,0.506505032404872,0.419357038239376
3,145,FALSE,0.390935107103379,0.431992663026882
3,146,FALSE,0.442479769064449,0.502466020064044
3,147,FALSE,0.417139409727326,0.427221543360472
3,148,FALSE,0.260071387985075,0.330723615524316
3,149,TRUE,0.308777773664721,0.44274319463278
3,150,FALSE,0.583198773968623,0.488366195353866
3,151,TRUE,0.456062224454951,0.396217518179002
3,152,FALSE,0.370698092575577,0.422240341631648
3,153,FALSE,0.639486489268586,0.636851575473444
3,154,TRUE,0.590284403718162,0.457030538419202
3,155,FALSE,0.618215503279417,0.532215086415783
3,156,FALSE,0.224533062606086,0.515319951253396
3,157,FALSE,0.234010817587179,0.277549333173785
3,158,FALSE,0.595826777073223,0.428440851952262
3,159,TRUE,0.612783856719735,0.511223981391707
3,160,FALSE,0.581266805273671,0.536462226651648
3,161,FALSE,0.588383768378728,0.551187659266912
3,162,FALSE,0.108226656374928,0.421373575239613
3,163,TRUE,0.381115080709851,0.42692242861654
3,164,FALSE,0.255272505103306,0.562071679330251
3,165,FALSE,0.680879174426811,0.483887096145379
3,166,FALSE,0.564784384503987,0.471476057683657
3,167,TRUE,0.526339277389844,0.337645188547165
3,168,FALSE,0.294466226161593,0.421439842194233
3,169,FALSE,0.612783856719735,0.447986654753497
3,170,FALSE,0.5182506513085,0.569011719819122
3,171,FALSE,0.442949869577862,0.404965701880287
3,172,FALSE,0.505149978319906,0.460243640244738
3,173,FALSE,0.305995882770805,0.429827002642857
3,174,TRUE,0.612783856719735,0.491971567914376
3,175,TRUE,0.204119982655925,0.428396530208066
3,176,FALSE,0.677333151419902,0.514727536978235
3,177,FALSE,0.345961541813141,0.504211977902246
3,178,FALSE,0.361160995195026,0.47405417766856
3,179,TRUE,0.127104798364808,0.288493955152552
3,180,FALSE,0.514547752660286,0.333517431894083
3,181,FALSE,0.362350507594848,0.503669386470778
3,182,FALSE,0.662757831681574,0.454912788643679
3,183,FALSE,0.313867220369153,0.439502823134776
3,184,FALSE,0.839666556882433,0.489447288206088
3,185,FALSE,0.16999753706657,0.375747596304855
3,186,FALSE,0.129367595722986,0.0705389372723266
3,187,FALSE,0.36078268987328,0.356172305464428
3,188,FALSE,0.429106008332697,0.463306459498046
3,189,FALSE,0.702602841340427,0.586448766971934
3,190,FALSE,0.571708831808688,0.442236963333752
3,191,FALSE,0.343920385393226,0.29071790683963
3,192,FALSE,0.695131297704026,0.543664546454847
3,193,FALSE,0.629409599102719,0.522809172565953
3,194,FALSE,0.414973347970818,0.403877074074514
3,195,FALSE,0.276231957921834,0.374222196679478
3,196,FALSE,0.531478917042255,0.525632508006885
3,197,FALSE,0.236789099409293,0.36652778003702
3,198,FALSE,0.756407872548958,0.743244754582909
3,199,FALSE,0.718750734739665,0.538263185962972
3,200,FALSE,0.515211304327802,0.427040431970043
3,201,TRUE,0.3654879848909,0.401893259679334
3,202,TRUE,0.344392273685111,0.376056309769107
3,203,FALSE,0.196728722623287,0.48235986382437
3,204,FALSE,0.392696953259666,0.385455664588524
3,205,FALSE,0.365394376854778,0.505115992657979
3,206,TRUE,0.389166084364532,0.402676533993315
3,207,FALSE,0.653212513775344,0.471494456770876
3,208,FALSE,0.440594261839831,0.375854964610746
3,209,TRUE,0.202215775801131,0.457222481102181
3,210,FALSE,0.48572142648158,0.392391923935749
3,211,FALSE,0.244277120801843,0.4880159090823
3,212,FALSE,0.372727940885595,0.45914897172478
3,213,FALSE,0.52244423350632,0.484699986348284
3,214,FALSE,0.257678574869184,0.382140416663935
3,215,FALSE,0.384353414137506,0.553923299212506
3,216,FALSE,0.335858911319818,0.46617857315158
3,217,FALSE,0.555094448578319,0.541790301210026
3,218,FALSE,0.271841606536499,0.505840791701987
3,219,FALSE,0.471291711058939,0.466535550734988
3,220,TRUE,0.294906910605192,0.410459053693689
3,221,FALSE,0.655138434811382,0.593664187990749
3,222,FALSE,0.528916700277655,0.527698409363659
3,223,TRUE,0.237040791379191,0.467891962435163
3,224,FALSE,0.777426822389311,0.51950356040717
3,225,TRUE,0.191730393362856,0.415677466170614
3,226,FALSE,0.239549720840473,0.427555889918955
3,227,TRUE,0.582404298019028,0.528605551211605
3,228,TRUE,0.569373909615046,0.286139562447591
3,229,FALSE,0.334252642334231,0.414100504900209
3,230,FALSE,0.406369835469268,0.476550035845204
3,231,FALSE,0.216165902285993,0.529126141232945
3,232,FALSE,0.0597526942092988,0.283820982259014
3,233,TRUE,0.472463896606989,0.497150668766229
3,234,FALSE,0.666985718329661,0.435042485069037
3,235,FALSE,0.65417654187796,0.543139141665898
3,236,FALSE,0.259593878885949,0.458061871040264
3,237,FALSE,0.527114111639805,0.558375545948519
3,238,TRUE,0.367169488534681,0.374473924209156
3,239,TRUE,0.19228861256812,0.257975871449167
3,240,FALSE,0.478566495593843,0.309554545135877
3,241,FALSE,0.253580289562183,0.381001326699502
3,242,FALSE,0.27554168840131,0.376532623399811
3,243,FALSE,0.532627001228891,0.464618814147219
3,244,TRUE,0.542451947375977,0.39461491106891
3,245,FALSE,0.381836799998343,0.39487909666127
3,246,TRUE,0.511616020569138,0.593050545916343
3,247,FALSE,0.476831628512261,0.566902773851551
3,248,FALSE,0.301029995663981,0.516857613641313
3,249,FALSE,0.325823419002744,0.360045527613163
3,250,FALSE,0.586024382386976,0.526899859126703
3,251,FALSE,0.218535505216528,0.264660499417528
3,252,FALSE,0.0480531731156091,0.164274635311111
3,253,FALSE,0.378397900948138,0.531408946838737
3,254,FALSE,0.595275711802099,0.334745926426
3,255,FALSE,0.398807730203264,0.396268992480402
3,256,TRUE,0.161368002234975,0.305531630013491
3,257,FALSE,0.456214155357989,0.429495747664498
3,258,FALSE,0.641126932803509,0.486660145635798
3,259,FALSE,0.54020429984206,0.362469184310955
3,260,FALSE,0.0328201494385639,0.15664134351279
3,261,FALSE,0.434888120867316,0.524819233225042
3,262,FALSE,0.332034277027518,0.345813608063677
3,263,FALSE,0.391816923613249,0.571565387294598
3,264,TRUE,0.347427598618541,0.36492641679101
3,265,FALSE,0.352182518111362,0.313994057165008
3,266,TRUE,0.154119525515847,0.207467979146621
3,267,FALSE,0.591398551281249,0.409039429825714
3,268,TRUE,0.315970345456918,0.412697558093739
3,269,FALSE,0.470410490975931,0.462259200744463
3,270,FALSE,0.826074802700826,0.761894302409916
3,271,TRUE,0.273232834043046,0.547264015434521
3,272,FALSE,0.234264124378789,0.410583810018593
3,273,FALSE,0.504878459410216,0.478765861959914
3,274,FALSE,0.582744965691277,0.390296701653119
3,275,FALSE,0.542327382773974,0.488320104071499
3,276,FALSE,0.657055852857104,0.445108600216833
3,277,FALSE,0.328379603438738,0.373537825789859
3,278,FALSE,0.4679039465228,0.283674346354443
3,279,FALSE,0.331427296520743,0.486165624231281
3,280,FALSE,0.352664799651101,0.448309161978228
3,281,FALSE,0.437116093048079,0.340052610822904
3,282,FALSE,0.325043347403704,0.342086332443092
3,283,FALSE,0.775319121829478,0.490493877875998
3,284,FALSE,0.526442668529935,0.391384446944624
3,285,FALSE,0.682145076373832,0.587367564370236
3,286,FALSE,0.425534220498263,0.502262837720899
3,287,FALSE,0.659726095237792,0.508192778326078
3,288,FALSE,0.672097857935718,0.399678823805886
3,289,FALSE,0.534026106056135,0.472837630387628
3,290,FALSE,0.615950051656401,0.525791139637791
3,291,TRUE,0.262451089730429,0.365240581647723
4,1,TRUE,0.482873583608754,0.284702512454116
4,2,TRUE,0.496929648073215,0.494964620682872
4,3,TRUE,0.623042434246382,0.419019671292495
4,4,TRUE,0.523746466811564,0.438633539796925
4,5,TRUE,0.47567118832443,0.402456943046067
4,6,TRUE,0.0681858617461616,0.300953296171699
4,7,FALSE,0.469674772551798,0.341024234915019
4,8,FALSE,0.387389826338729,0.445946261201912
4,9,FALSE,0.627365856592733,0.390201978537602
4,10,FALSE,0.591064607026499,0.454806599417248
4,11,FALSE,0.218220304175545,0.30779864103915
4,12,TRUE,0.680335513414563,0.483652779879662
4,13,TRUE,0.680607428991788,0.411875433553675
4,14,FALSE,0.721810615212547,0.555187164134343
4,15,TRUE,0.20682587603185,0.355842862934411
4,16,TRUE,0.582063362911709,0.367294785027494
4,17,FALSE,0.696094159995223,0.504449129807466
4,18,TRUE,0.40823996531185,0.335163738868018
4,19,FALSE,0.433001340945038,0.432752048339638
4,20,FALSE,0.653212513775344,0.459613641826003
4,21,FALSE,0.558072259099146,0.412134045735937
4,22,FALSE,0.261928672990642,0.239771982770918
4,23,FALSE,0.862727528317975,0.665313352431826
4,24,TRUE,0.637489729512511,0.503973428858053
4,25,FALSE,0.504878459410216,0.374557092138086
4,26,FALSE,0.286995073968852,0.37369847996633
4,27,TRUE,0.662757831681574,0.424910501766767
4,28,FALSE,0.524525936626376,0.437210458763705
4,29,TRUE,0.406540180433955,0.455851691826129
4,30,FALSE,0.656098202012832,0.540411196025908
4,31,FALSE,0.517987203025078,0.323605659650301
4,32,FALSE,0.703119346236078,0.546295508362336
4,33,FALSE,0.691081492122968,0.523517879457303
4,34,FALSE,0.73319726510657,0.700498576057636
4,35,FALSE,0.408070285887185,0.436357008524577
4,36,FALSE,0.396024896608593,0.464691283811433
4,37,FALSE,0.398391440229475,0.455412269979657
4,38,FALSE,0.770852011642144,0.608293314139275
4,39,TRUE,0.15836249209525,0.370325579251112
4,40,FALSE,0.625415352154408,0.513295163225953
4,41,FALSE,0.496334505996816,0.544326380981292
4,42,FALSE,0.679427896612119,0.603757943719551
4,43,FALSE,0.610116955411928,0.519777170671287
4,44,FALSE,0.645913275033844,0.442259408920859
4,45,FALSE,0.465382851448418,0.453291884148435
4,46,FALSE,0.569490954348783,0.533924932332507
4,47,FALSE,0.187520720836463,0.296182207678563
4,48,FALSE,0.465813957269479,0.481826209872034
4,49,FALSE,0.231214647962601,0.510390316430047
4,50,FALSE,0.670802284260944,0.64272617749939
4,51,FALSE,0.459935016851525,0.514648077741131
4,52,FALSE,0.287129620719111,0.420147211682208
4,53,FALSE,0.6232492903979,0.594402224089059
4,54,FALSE,0.8109042806687,0.688674515039443
4,55,TRUE,0.354108439147401,0.452440932257719
4,56,FALSE,0.129141845792285,0.402871037118226
4,57,FALSE,0.244969460136198,0.373257903891015
4,58,FALSE,0.364363354615731,0.387088115223336
4,59,TRUE,0.334212409393176,0.419524210489248
4,60,FALSE,0.489677291663699,0.526822645685581
4,61,FALSE,0.525304009958239,0.46747215790876
4,62,TRUE,0.406540180433955,0.356638704973298
4,63,FALSE,0.335457900689384,0.538393521641342
4,64,FALSE,0.419873175149476,0.534621751347257
4,65,FALSE,0.397227181043161,0.542840565319633
4,66,TRUE,0.59659709562646,0.639878935707342
4,67,FALSE,0.260071387985075,0.424873316386499
4,68,FALSE,0.489466281303128,0.573325092983933
4,69,FALSE,0.544018407858776,0.684406378099328
4,70,TRUE,0.222976449893391,0.485283933459332
4,71,FALSE,0.28397928423848,0.59084092671181
4,72,FALSE,0.6652056284346,0.599244473354411
4,73,FALSE,0.537819095073274,0.596531153319811
4,74,FALSE,0.501059262217751,0.530977507077014
4,75,FALSE,0.415699348887829,0.445715241171302
4,76,TRUE,0.298853076409707,0.412116960495648
4,77,TRUE,0.289365951520032,0.351692509983623
4,78,FALSE,0.497620649781288,0.350336976641884
4,79,TRUE,0.778151250383644,0.447089630755924
4,80,TRUE,0.260071387985075,0.421844351274376
4,81,FALSE,0.367542273520577,0.491870601284633
4,82,FALSE,0.534026106056135,0.459211338394818
4,83,FALSE,0.287129620719111,0.342763208641331
4,84,FALSE,0.469822015978163,0.354143732218421
4,85,TRUE,0.399673721481038,0.339279741893223
4,86,FALSE,0.307496037913213,0.231990349083034
4,87,FALSE,0.247236549506764,0.388551363827734
4,88,FALSE,0.6232492903979,0.427242862551041
4,89,TRUE,0.429752280002408,0.466841519465038
4,90,TRUE,0.566943971856554,0.38864401970469
4,91,FALSE,0.605951157564873,0.532574031568155
4,92,FALSE,0.265996370495079,0.498552768636968
4,93,FALSE,0.555215405126073,0.359823767641576
4,94,FALSE,0.638489256954637,0.500496619876065
4,95,FALSE,0.528145078253106,0.570741779030835
4,96,FALSE,0.227552503379865,0.516252613744038
4,97,FALSE,0.430075055551939,0.497989325337059
4,98,FALSE,0.184549481320698,0.338666428818568
4,99,FALSE,0.472537053262077,0.552365452723019
4,100,FALSE,0.60616631460762,0.506288515683181
4,101,FALSE,0.685553652846326,0.603867499303527
4,102,TRUE,0.296665190261531,0.514367227072936
4,103,FALSE,0.491361693834273,0.540742214468268
4,104,FALSE,0.513217600067939,0.412958686673295
4,105,TRUE,0.64738297011462,0.431686585622929
4,106,FALSE,0.491361693834273,0.505013299540179
4,107,FALSE,0.406028944963615,0.285573454130522
4,108,FALSE,0.752025387323213,0.509685259763111
4,109,TRUE,0.6414741105041,0.474575701845323
4,110,FALSE,0.416307587059883,0.536059308633614
4,111,FALSE,0.966610986681934,0.778013464465224
4,112,FALSE,0.188647295999717,0.336790896718096
4,113,FALSE,0.708335902682263,0.496535827011778
4,114,FALSE,0.685741738602264,0.831231304385325
4,115,FALSE,0.559308010907013,0.463558633559674
4,116,FALSE,0.355259905527378,0.439522159926428
4,117,FALSE,0.187520720836463,0.335152172585768
4,118,TRUE,0.569373909615046,0.476436956846981
4,119,FALSE,0.572523097849638,0.545683393895646
4,120,FALSE,0.538070787043172,0.526359348412766
4,121,FALSE,0.374748346010104,0.410457819923982
4,122,FALSE,0.294686624279443,0.333371085561493
4,123,FALSE,0.432969290874406,0.445493373996774
4,124,TRUE,0.320146286111054,0.535488453785368
4,125,FALSE,0.574262829707027,0.454983356088883
4,126,FALSE,0.610234175334389,0.620226090972623
4,127,FALSE,0.173186268412274,0.225754246970147
4,128,FALSE,0.314499227973151,0.393146909745826
4,129,FALSE,0.753330221324521,0.494285812187745
4,130,FALSE,0.338456493604605,0.468159609504328
4,131,TRUE,0.0253058652647703,0.324694512951668
4,132,FALSE,0.21045229296202,0.284698573761979
4,133,FALSE,0.440121603187804,0.487138433408408
4,134,TRUE,0.181872159010334,0.456963098447253
4,135,FALSE,0.761326322421457,0.628076272608614
4,136,FALSE,0.662757831681574,0.387122073166859
4,137,FALSE,0.409425868671443,0.481748236563839
4,138,FALSE,0.387389826338729,0.352594848170195
4,139,FALSE,0.256236533205923,0.447927269763904
4,140,FALSE,0.381656482585787,0.425231132723149
4,141,FALSE,0.43568513794163,0.434559907852516
4,142,FALSE,0.190331698170291,0.435732227594525
4,143,FALSE,0.208978517276253,0.419248152249208
4,144,TRUE,0.506505032404872,0.392278587935765
4,145,FALSE,0.390935107103379,0.39562290171383
4,146,FALSE,0.442479769064449,0.485903028479372
4,147,FALSE,0.417139409727326,0.442517801464937
4,148,FALSE,0.260071387985075,0.366472021109356
4,149,TRUE,0.308777773664721,0.408847208017093
4,150,FALSE,0.583198773968623,0.441858219626651
4,151,TRUE,0.456062224454951,0.401895892618256
4,152,FALSE,0.370698092575577,0.432742126519987
4,153,FALSE,0.639486489268586,0.600037126511548
4,154,TRUE,0.590284403718162,0.462042244296385
4,155,FALSE,0.618215503279417,0.536141613429454
4,156,FALSE,0.224533062606086,0.471893530134076
4,157,FALSE,0.234010817587179,0.309005324125038
4,158,FALSE,0.595826777073223,0.409017684901163
4,159,TRUE,0.612783856719735,0.475008710433593
4,160,FALSE,0.581266805273671,0.546891930598548
4,161,FALSE,0.588383768378728,0.601680976229834
4,162,FALSE,0.108226656374928,0.447678787339972
4,163,TRUE,0.381115080709851,0.395452562167614
4,164,FALSE,0.255272505103306,0.541725416446492
4,165,FALSE,0.680879174426811,0.481802370150597
4,166,FALSE,0.564784384503987,0.481993140613528
4,167,TRUE,0.526339277389844,0.330052307658296
4,168,FALSE,0.294466226161593,0.400677198357302
4,169,FALSE,0.612783856719735,0.442740452799183
4,170,FALSE,0.5182506513085,0.54720111873642
4,171,FALSE,0.442949869577862,0.38708244904273
4,172,FALSE,0.505149978319906,0.454877197265851
4,173,FALSE,0.305995882770805,0.416359324948336
4,174,TRUE,0.612783856719735,0.47644966125064
4,175,TRUE,0.204119982655925,0.432889520141229
4,176,FALSE,0.677333151419902,0.445790067795465
4,177,FALSE,0.345961541813141,0.556224980149337
4,178,FALSE,0.361160995195026,0.445236349159204
4,179,TRUE,0.127104798364808,0.210948422789605
4,180,FALSE,0.514547752660286,0.307449986022148
4,181,FALSE,0.362350507594848,0.475976264989917
4,182,FALSE,0.662757831681574,0.443254752129006
4,183,FALSE,0.313867220369153,0.438874650501251
4,184,FALSE,0.839666556882433,0.510514747100796
4,185,FALSE,0.16999753706657,0.384761009798291
4,186,FALSE,0.129367595722986,0.167139146375977
4,187,FALSE,0.36078268987328,0.359200941063497
4,188,FALSE,0.429106008332697,0.490001363558848
4,189,FALSE,0.702602841340427,0.597673558547484
4,190,FALSE,0.571708831808688,0.450375172232678
4,191,FALSE,0.343920385393226,0.318721934259441
4,192,FALSE,0.695131297704026,0.530434834463655
4,193,FALSE,0.629409599102719,0.523873296622537
4,194,FALSE,0.414973347970818,0.378873104433114
4,195,FALSE,0.276231957921834,0.336851114086401
4,196,FALSE,0.531478917042255,0.51934508651458
4,197,FALSE,0.236789099409293,0.401433406326196
4,198,FALSE,0.756407872548958,0.756557376864963
4,199,FALSE,0.718750734739665,0.560692868737473
4,200,FALSE,0.515211304327802,0.429897055778219
4,201,TRUE,0.3654879848909,0.374000811059007
4,202,TRUE,0.344392273685111,0.373174131943411
4,203,FALSE,0.196728722623287,0.460017235784223
4,204,FALSE,0.392696953259666,0.397812313119975
4,205,FALSE,0.365394376854778,0.462010014305037
4,206,TRUE,0.389166084364532,0.400671081230822
4,207,FALSE,0.653212513775344,0.462944923546248
4,208,FALSE,0.440594261839831,0.394322467697984
4,209,TRUE,0.202215775801131,0.469768509823964
4,210,FALSE,0.48572142648158,0.36316781819134
4,211,FALSE,0.244277120801843,0.477357138288283
4,212,FALSE,0.372727940885595,0.481140283497582
4,213,FALSE,0.52244423350632,0.498173690794363
4,214,FALSE,0.257678574869184,0.390981966944897
4,215,FALSE,0.384353414137506,0.647393709626168
4,216,FALSE,0.335858911319818,0.436212965148538
4,217,FALSE,0.555094448578319,0.52098282408026
4,218,FALSE,0.271841606536499,0.489476090551472
4,219,FALSE,0.471291711058939,0.489677107762154
4,220,TRUE,0.294906910605192,0.393256862611943
4,221,FALSE,0.655138434811382,0.62204346357972
4,222,FALSE,0.528916700277655,0.5388632523542
4,223,TRUE,0.237040791379191,0.502751223377075
4,224,FALSE,0.777426822389311,0.499111326743933
4,225,TRUE,0.191730393362856,0.476571078263059
4,226,FALSE,0.239549720840473,0.459694835100294
4,227,TRUE,0.582404298019028,0.531652284640469
4,228,TRUE,0.569373909615046,0.339398988644088
4,229,FALSE,0.334252642334231,0.380841834806347
4,230,FALSE,0.406369835469268,0.472825193653809
4,231,FALSE,0.216165902285993,0.541292908418615
4,232,FALSE,0.0597526942092988,0.32449741444771
4,233,TRUE,0.472463896606989,0.495352522495146
4,234,FALSE,0.666985718329661,0.443649007349412
4,235,FALSE,0.65417654187796,0.536299665592553
4,236,FALSE,0.259593878885949,0.480904896082375
4,237,FALSE,0.527114111639805,0.59716483568889
4,238,TRUE,0.367169488534681,0.363314387310654
4,239,TRUE,0.19228861256812,0.314412933956403
4,240,FALSE,0.478566495593843,0.339769570995207
4,241,FALSE,0.253580289562183,0.368896932496219
4,242,FALSE,0.27554168840131,0.338064269384657
4,243,FALSE,0.532627001228891,0.419327720295956
4,244,TRUE,0.542451947375977,0.391456461830384
