"cfg","rep","row","is_opt","y","pred"
"coral",2,139,FALSE,0.381656482585787,0.423066377038494
"coral",2,140,FALSE,0.43568513794163,0.478371731946341
"coral",2,141,FALSE,0.190331698170291,0.425219816049174
"coral",2,142,TRUE,0.123851640967086,0.357424544411091
"coral",2,143,FALSE,0.208978517276253,0.440132103964793
"coral",2,144,TRUE,0.506505032404872,0.50743143223538
"coral",2,145,FALSE,0.390935107103379,0.392354284268129
"coral",2,146,FALSE,0.442479769064449,0.508223683198542
"coral",2,147,FALSE,0.417139409727326,0.442697274224838
"coral",2,148,FALSE,0.260071387985075,0.401474843550282
"coral",2,149,TRUE,0.308777773664721,0.435470149049877
"coral",2,150,FALSE,0.583198773968623,0.435645658608121
"coral",2,151,TRUE,0.456062224454951,0.438863378450774
"coral",2,152,FALSE,0.370698092575577,0.36937679392704
"coral",2,153,FALSE,0.639486489268586,0.63093487236932
"coral",2,154,FALSE,0.777412321496744,0.449987957124334
"coral",2,155,TRUE,0.590284403718162,0.5209931763726
"coral",2,156,FALSE,0.618215503279417,0.529133559156409
"coral",2,157,FALSE,0.224533062606086,0.48151026963964
"coral",2,158,FALSE,0.234010817587179,0.319957570680585
"coral",2,159,FALSE,0.595826777073223,0.428201423298846
"coral",2,160,TRUE,0.612783856719735,0.531108921870976
"coral",2,161,FALSE,0.581266805273671,0.581132625996125
"coral",2,162,FALSE,0.588383768378728,0.600468723439041
"coral",2,163,FALSE,0.108226656374928,0.359209212141252
"coral",2,164,TRUE,0.381115080709851,0.445072769928142
"coral",2,165,FALSE,0.255272505103306,0.555373278376366
"coral",2,166,FALSE,0.680879174426811,0.512901864372463
"coral",2,167,FALSE,0.564784384503987,0.487518912169857
"coral",2,168,TRUE,0.526339277389844,0.381021478682608
"coral",2,169,FALSE,0.294466226161593,0.440953891924713
"coral",2,170,FALSE,0.612783856719735,0.483907273276282
"coral",2,171,FALSE,0.5182506513085,0.554881714114325
"coral",2,172,FALSE,0.442949869577862,0.351319543216809
"coral",2,173,FALSE,0.505149978319906,0.494228732134474
"coral",2,174,FALSE,0.305995882770805,0.393817307235994
"coral",2,175,TRUE,0.612783856719735,0.504758666402893
"coral",2,176,TRUE,0.204119982655925,0.341307530357315
"coral",2,177,FALSE,0.677333151419902,0.417883737376654
"coral",2,178,FALSE,0.345961541813141,0.498236609568669
"coral",2,179,FALSE,0.361160995195026,0.464460797140708
"coral",2,180,TRUE,0.127104798364808,0.194769613066621
"coral",2,181,FALSE,0.514547752660286,0.375722908077361
"coral",2,182,FALSE,0.362350507594848,0.476052559415369
"coral",2,183,FALSE,0.662757831681574,0.476833297777318
"coral",2,184,FALSE,0.313867220369153,0.385384178660889
"coral",2,185,FALSE,0.839666556882433,0.521949732095157
"coral",2,186,FALSE,0.16999753706657,0.387601540750034
"coral",2,187,FALSE,0.129367595722986,0.0536754061931627
"coral",2,188,FALSE,0.36078268987328,0.313313579423968
"coral",2,189,FALSE,0.429106008332697,0.478899321339138
"coral",2,190,FALSE,0.702602841340427,0.531265813908661
"coral",2,191,FALSE,0.571708831808688,0.468434160254262
"coral",2,192,FALSE,0.343920385393226,0.305668488056688
"coral",2,193,FALSE,0.695131297704026,0.526508140030894
"coral",2,194,FALSE,0.629409599102719,0.553092716228404
"coral",2,195,FALSE,0.414973347970818,0.388227914576129
"coral",2,196,FALSE,0.276231957921834,0.374965658639611
"coral",2,197,FALSE,0.531478917042255,0.512281322041422
"coral",2,198,FALSE,0.236789099409293,0.393675284644062
"coral",2,199,FALSE,0.756407872548958,0.739006647213107
"coral",2,200,FALSE,0.718750734739665,0.570978286365109
"coral",2,201,FALSE,0.515211304327802,0.442992501989667
"coral",2,202,TRUE,0.3654879848909,0.285497355003475
"coral",2,203,TRUE,0.344392273685111,0.40513224609192
"coral",2,204,FALSE,0.196728722623287,0.48747874094849
"coral",2,205,FALSE,0.392696953259666,0.328285534311769
"coral",2,206,FALSE,0.365394376854778,0.448675771872468
"coral",2,207,TRUE,0.389166084364532,0.415576562807951
"coral",2,208,FALSE,0.653212513775344,0.441451098267527
"coral",2,209,FALSE,0.440594261839831,0.422369531469603
"coral",2,210,TRUE,0.202215775801131,0.446269226670421
"coral",2,211,FALSE,0.48572142648158,0.401129109842867
"coral",2,212,FALSE,0.244277120801843,0.465950420005692
"coral",2,213,FALSE,0.372727940885595,0.478911436014136
"coral",2,214,FALSE,0.52244423350632,0.448867325206569
"coral",2,215,FALSE,0.257678574869184,0.411890863888101
"coral",2,216,FALSE,0.384353414137506,0.503393511371019
"coral",2,217,FALSE,0.335858911319818,0.525411283789936
"coral",2,218,FALSE,0.555094448578319,0.497778326301988
"coral",2,219,FALSE,0.271841606536499,0.419017841323032
"coral",2,220,FALSE,0.471291711058939,0.385115137677095
"coral",2,221,TRUE,0.294906910605192,0.405528023976521
"coral",2,222,FALSE,0.655138434811382,0.588779328093343
"coral",2,223,FALSE,0.528916700277655,0.51026119181442
"coral",2,224,FALSE,0.777426822389311,0.505983214984931
"coral",2,225,TRUE,0.191730393362856,0.486936771604362
"coral",2,226,FALSE,0.239549720840473,0.427617307106189
"coral",2,227,TRUE,0.582404298019028,0.58900248430612
"coral",2,228,TRUE,0.569373909615046,0.287974466265535
"coral",2,229,FALSE,0.334252642334231,0.383370547984339
"coral",2,230,FALSE,0.406369835469268,0.505224574996141
"coral",2,231,FALSE,0.0597526942092988,0.31019910884261
"coral",2,232,TRUE,0.472463896606989,0.477589509114071
"coral",2,233,FALSE,0.666985718329661,0.463042638195754
"coral",2,234,FALSE,0.65417654187796,0.541054893910716
"coral",2,235,FALSE,0.259593878885949,0.467586671463661
"coral",2,236,FALSE,0.527114111639805,0.591595191815346
"coral",2,237,TRUE,0.367169488534681,0.364562547026829
"coral",2,238,TRUE,0.19228861256812,0.31328661483107
"coral",2,239,FALSE,0.478566495593843,0.314680517084317
"coral",2,240,FALSE,0.253580289562183,0.436885388993747
"coral",2,241,FALSE,0.27554168840131,0.354269075051716
"coral",2,242,FALSE,0.532627001228891,0.284590976327542
"coral",2,243,TRUE,0.542451947375977,0.467686217342992
"coral",2,244,FALSE,0.381836799998343,0.437469217884367
"coral",2,245,TRUE,0.511616020569138,0.592427888228272
"coral",2,246,FALSE,0.476831628512261,0.56980781478866
"coral",2,247,FALSE,0.301029995663981,0.516466991088081
"coral",2,248,FALSE,0.325823419002744,0.360032439182434
"coral",2,249,FALSE,0.586024382386976,0.501444814667639
"coral",2,250,FALSE,0.218535505216528,0.243281065415876
"coral",2,251,FALSE,0.0480531731156091,0.202903495083357
"coral",2,252,FALSE,0.378397900948138,0.549443701515853
"coral",2,253,FALSE,0.595275711802099,0.408118925416001
"coral",2,254,FALSE,0.398807730203264,0.524949126335653
"coral",2,255,TRUE,0.161368002234975,0.27692376226993
"coral",2,256,FALSE,0.456214155357989,0.453469051734721
"coral",2,257,FALSE,0.641126932803509,0.488454229881633
"coral",2,258,FALSE,0.54020429984206,0.368050351428505
"coral",2,259,FALSE,0.0328201494385639,0.13949503689225
"coral",2,260,FALSE,0.434888120867316,0.53708047941205
"coral",2,261,FALSE,0.332034277027518,0.458285960698482
"coral",2,262,FALSE,0.391816923613249,0.590453382787183
"coral",2,263,TRUE,0.347427598618541,0.224685479371654
"coral",2,264,FALSE,0.352182518111362,0.31070735636855
"coral",2,265,TRUE,0.154119525515847,0.251313034714685
"coral",2,266,FALSE,0.591398551281249,0.444844410713337
"coral",2,267,TRUE,0.315970345456918,0.415605130590544
"coral",2,268,FALSE,0.470410490975931,0.458927026068324
"coral",2,269,FALSE,0.826074802700826,0.741844905068639
"coral",2,270,FALSE,0.234264124378789,0.392084192708446
"coral",2,271,FALSE,0.504878459410216,0.425324542697756
"coral",2,272,FALSE,0.582744965691277,0.371810717741539
"coral",2,273,FALSE,0.542327382773974,0.499878441157556
"coral",2,274,FALSE,0.657055852857104,0.458273452580272
"coral",2,275,FALSE,0.328379603438738,0.374562277015432
"coral",2,276,FALSE,0.4679039465228,0.234196280371495
"coral",2,277,FALSE,0.331427296520743,0.480193545781557
"coral",2,278,FALSE,0.352664799651101,0.399531867284325
"coral",2,279,FALSE,0.437116093048079,0.288852128794117
"coral",2,280,FALSE,0.325043347403704,0.384029401218865
"coral",2,281,FALSE,0.749581734865559,0.443094671686206
"coral",2,282,FALSE,0.775319121829478,0.518841426005154
"coral",2,283,FALSE,0.817565369559781,0.521103101697724
"coral",2,284,FALSE,0.526442668529935,0.268316120138721
"coral",2,285,FALSE,0.682145076373832,0.527023917124677
"coral",2,286,FALSE,0.425534220498263,0.493919040405391
"coral",2,287,FALSE,0.659726095237792,0.46385673384678
"coral",2,288,FALSE,0.672097857935718,0.40509899213206
"coral",2,289,FALSE,0.534026106056135,0.451918876136993
"coral",2,290,FALSE,0.615950051656401,0.535131096989387
"coral",2,291,TRUE,0.262451089730429,0.434226529592657
"coral",3,1,TRUE,0.482873583608754,0.577207261435918
"coral",3,2,TRUE,0.496929648073215,0.49067076619671
"coral",3,3,TRUE,0.623042434246382,0.553223368056434
"coral",3,4,TRUE,0.523746466811564,0.393855889731265
"coral",3,5,TRUE,0.47567118832443,0.49212398074036
"coral",3,6,FALSE,0.469674772551798,0.357153401405963
"coral",3,7,FALSE,0.387389826338729,0.468656626512752
"coral",3,8,FALSE,0.627365856592733,0.430009680328153
"coral",3,9,FALSE,0.591064607026499,0.428800004432328
"coral",3,10,FALSE,0.218220304175545,0.308741831464693
"coral",3,11,TRUE,0.680335513414563,0.424346731854773
"coral",3,12,TRUE,0.680607428991788,0.460969887639808
"coral",3,13,FALSE,0.721810615212547,0.574100479430165
"coral",3,14,TRUE,0.20682587603185,0.315477866610548
"coral",3,15,TRUE,0.582063362911709,0.411665055544248
"coral",3,16,FALSE,0.696094159995223,0.540832238859137
"coral",3,17,TRUE,0.40823996531185,0.391296888336235
"coral",3,18,FALSE,0.433001340945038,0.456312853830977
"coral",3,19,FALSE,0.653212513775344,0.482653651955183
"coral",3,20,FALSE,0.558072259099146,0.421876430125381
"coral",3,21,FALSE,0.261928672990642,0.226340464616118
"coral",3,22,TRUE,0.637489729512511,0.502094050834125
"coral",3,23,FALSE,0.504878459410216,0.389541289475954
"coral",3,24,FALSE,0.286995073968852,0.372465129406395
"coral",3,25,TRUE,0.662757831681574,0.475291707799226
"coral",3,26,FALSE,0.524525936626376,0.485588372668805
"coral",3,27,TRUE,0.406540180433955,0.441119628613036
"coral",3,28,FALSE,0.656098202012832,0.509170921226548
"coral",3,29,FALSE,0.517987203025078,0.431878917104652
"coral",3,30,FALSE,0.703119346236078,0.509479184799255
"coral",3,31,FALSE,0.691081492122968,0.55628699218278
"coral",3,32,FALSE,0.0141423615450058,0.40325302495628
"coral",3,33,FALSE,0.733197265106569,0.64754752551261
"coral",3,34,FALSE,0.408070285887185,0.402762946262746
"coral",3,35,FALSE,0.396024896608593,0.466438623579461
"coral",3,36,FALSE,0.398391440229475,0.479008697324669
"coral",3,37,FALSE,0.770852011642144,0.524045595317995
"coral",3,38,TRUE,0.15836249209525,0.339004255740084
"coral",3,39,FALSE,0.625415352154408,0.528739489482458
"coral",3,40,FALSE,0.496334505996816,0.513845792718908
"coral",3,41,FALSE,0.679427896612119,0.595484845374609
"coral",3,42,FALSE,0.610116955411928,0.555312366807968
"coral",3,43,FALSE,0.645913275033844,0.461897792677352
"coral",3,44,FALSE,0.465382851448418,0.453625981208773
"coral",3,45,FALSE,0.569490954348783,0.556657489940225
"coral",3,46,FALSE,0.187520720836463,0.275149606809761
"coral",3,47,FALSE,0.465813957269479,0.481962072299582
"coral",3,48,FALSE,0.231214647962601,0.526817389861503
"coral",3,49,FALSE,0.670802284260944,0.592819267524941
"coral",3,50,FALSE,0.459935016851525,0.522609116023594
"coral",3,51,FALSE,0.287129620719111,0.417646868974749
"coral",3,52,FALSE,0.6232492903979,0.475319163099858
"coral",3,53,FALSE,0.8109042806687,0.674421045532291
"coral",3,54,TRUE,0.354108439147401,0.212837582527546
"coral",3,55,FALSE,0.129141845792285,0.413692694806033
"coral",3,56,FALSE,0.244969460136198,0.391249577623645
"coral",3,57,FALSE,0.364363354615731,0.412688663035968
"coral",3,58,TRUE,0.334212409393176,0.404314782649228
"coral",3,59,FALSE,0.489677291663699,0.541551153499922
"coral",3,60,FALSE,0.525304009958239,0.473663067474885
"coral",3,61,TRUE,0.406540180433955,0.391787037720874
"coral",3,62,FALSE,0.335457900689384,0.544845082351289
"coral",3,63,FALSE,0.419873175149476,0.515831740390297
"coral",3,64,FALSE,0.397227181043161,0.55658519257078
"coral",3,65,TRUE,0.59659709562646,0.663230004886081
"coral",3,66,FALSE,0.260071387985075,0.437495915572949
"coral",3,67,FALSE,0.489466281303128,0.580139814203395
"coral",3,68,FALSE,0.544018407858776,0.704221639815043
"coral",3,69,FALSE,0.665205628434601,0.66710940542399
"coral",3,70,FALSE,0.537819095073274,0.589173755565156
"coral",3,71,FALSE,0.501059262217751,0.506140191618064
"coral",3,72,FALSE,0.415699348887829,0.439922394198547
"coral",3,73,TRUE,0.298853076409707,0.470767110463757
"coral",3,74,TRUE,0.289365951520032,0.319461168065315
"coral",3,75,FALSE,0.497620649781288,0.325369564628232
"coral",3,76,TRUE,0.778151250383644,0.560939840168158
"coral",3,77,TRUE,0.260071387985075,0.391537909290155
"coral",3,78,FALSE,0.367542273520577,0.484536736514116
"coral",3,79,FALSE,0.534026106056135,0.473355831124746
"coral",3,80,FALSE,0.287129620719111,0.302263819272818
"coral",3,81,FALSE,0.469822015978163,0.403581120631505
"coral",3,82,TRUE,0.399673721481038,0.390400142916514
"coral",3,83,FALSE,0.307496037913213,0.306349667720997
"coral",3,84,TRUE,0.322219294733919,0.32763098212264
"coral",3,85,FALSE,0.247236549506764,0.40194194810196
"coral",3,86,FALSE,0.6232492903979,0.472320897883637
"coral",3,87,TRUE,0.429752280002408,0.413953843126093
"coral",3,88,TRUE,0.566943971856554,0.414852614502645
"coral",3,89,FALSE,0.605951157564873,0.571727812527654
"coral",3,90,FALSE,0.265996370495079,0.486850183089979
"coral",3,91,FALSE,0.555215405126073,0.386649441013333
"coral",3,92,FALSE,0.638489256954637,0.50139883626034
"coral",3,93,FALSE,0.528145078253106,0.577519621081762
"coral",3,94,FALSE,0.227552503379865,0.513875030886261
"coral",3,95,FALSE,0.430075055551939,0.544359267939778
"coral",3,96,FALSE,0.184549481320698,0.356117369694082
"coral",3,97,FALSE,0.472537053262077,0.48710280736635
"coral",3,98,FALSE,0.60616631460762,0.454833149015979
"coral",3,99,FALSE,0.685553652846326,0.606270695604007
"coral",3,100,TRUE,0.296665190261531,0.574902109511644
"coral",3,101,FALSE,0.491361693834273,0.577289008113107
"coral",3,102,FALSE,0.513217600067939,0.443877945927825
"coral",3,103,TRUE,0.64738297011462,0.55118713592214
"coral",3,104,FALSE,0.491361693834273,0.506396005944047
"coral",3,105,FALSE,0.406028944963615,0.407466590868201
"coral",3,106,FALSE,0.752025387323213,0.498529175053343
"coral",3,107,TRUE,0.6414741105041,0.459989042245634
"coral",3,108,FALSE,0.416307587059883,0.573269640245178
"coral",3,109,FALSE,0.966610986681934,0.761907379545776
"coral",3,110,FALSE,0.188647295999717,0.326067397602113
"coral",3,111,FALSE,0.708335902682263,0.506986920019288
"coral",3,112,FALSE,0.685741738602264,0.829322750665194
"coral",3,113,FALSE,0.559308010907013,0.501927261528796
"coral",3,114,FALSE,0.355259905527378,0.459635918130141
"coral",3,115,FALSE,0.187520720836463,0.38032649620455
"coral",3,116,TRUE,0.569373909615046,0.497389332109108
"coral",3,117,FALSE,0.572523097849638,0.53192779982548
"coral",3,118,FALSE,0.538070787043172,0.537577103276084
"coral",3,119,FALSE,0.374748346010104,0.414352841116565
"coral",3,120,FALSE,0.294686624279443,0.340606629893179
"coral",3,121,FALSE,0.432969290874406,0.455664332948969
"coral",3,122,TRUE,0.320146286111054,0.607766342874262
"coral",3,123,FALSE,0.574262829707027,0.45220166420863
"coral",3,124,FALSE,0.610234175334389,0.606173033556166
"coral",3,125,FALSE,0.173186268412274,0.249362581461951
"coral",3,126,FALSE,0.314499227973151,0.42485783178743
"coral",3,127,FALSE,0.753330221324521,0.541269656225503
"coral",3,128,FALSE,0.338456493604605,0.461635726563448
"coral",3,129,TRUE,0.0253058652647703,0.15495537682752
"coral",3,130,FALSE,0.21045229296202,0.372209510392177
"coral",3,131,FALSE,0.440121603187804,0.436774025042637
"coral",3,132,TRUE,0.181872159010334,0.464328550043592
"coral",3,133,FALSE,0.761326322421457,0.574601153222928
"coral",3,134,FALSE,0.188084373714938,0.392096664478012
"coral",3,135,FALSE,0.662757831681574,0.411202736704772
"coral",3,136,FALSE,0.409425868671443,0.5101330496809
"coral",3,137,FALSE,0.387389826338729,0.343438189622223
"coral",3,138,FALSE,0.256236533205923,0.361381035310034
"coral",3,139,FALSE,0.381656482585787,0.427916222988512
"coral",3,140,FALSE,0.43568513794163,0.494152616424448
"coral",3,141,FALSE,0.190331698170291,0.394512338721771
"coral",3,142,TRUE,0.123851640967086,0.290613762782581
"coral",3,143,FALSE,0.208978517276253,0.466717889187631
"coral",3,144,TRUE,0.506505032404872,0.458645430806308
"coral",3,145,FALSE,0.390935107103379,0.423312926276118
"coral",3,146,FALSE,0.442479769064449,0.486304458738485
"coral",3,147,FALSE,0.417139409727326,0.423652988355636
"coral",3,148,FALSE,0.260071387985075,0.334072145845728
"coral",3,149,TRUE,0.308777773664721,0.439362465479572
"coral",3,150,FALSE,0.583198773968623,0.470342200031052
"coral",3,151,TRUE,0.456062224454951,0.424091280613277
"coral",3,152,FALSE,0.370698092575577,0.389104743940559
"coral",3,153,FALSE,0.639486489268586,0.631200928815522
"coral",3,154,FALSE,0.777412321496744,0.459052279330332
"coral",3,155,TRUE,0.590284403718162,0.493602419413216
"coral",3,156,FALSE,0.618215503279417,0.480408359579244
"coral",3,157,FALSE,0.224533062606086,0.554473380840687
"coral",3,158,FALSE,0.234010817587179,0.32284014691271
"coral",3,159,FALSE,0.595826777073223,0.43565418616777
"coral",3,160,TRUE,0.612783856719735,0.546484326007599
"coral",3,161,FALSE,0.581266805273671,0.578362645641946
"coral",3,162,FALSE,0.588383768378728,0.596202807062871
"coral",3,163,FALSE,0.108226656374928,0.368665594600837
"coral",3,164,TRUE,0.381115080709851,0.426661739493745
"coral",3,165,FALSE,0.255272505103306,0.543564447299522
"coral",3,166,FALSE,0.680879174426811,0.495640473783832
"coral",3,167,FALSE,0.564784384503987,0.486107064338104
"coral",3,168,TRUE,0.526339277389844,0.36077459623048
"coral",3,169,FALSE,0.294466226161593,0.427860898191482
"coral",3,170,FALSE,0.612783856719735,0.45818334994617
"coral",3,171,FALSE,0.5182506513085,0.559155248625629
"coral",3,172,FALSE,0.442949869577862,0.366862358220137
"coral",3,173,FALSE,0.505149978319906,0.472989299381832
"coral",3,174,FALSE,0.305995882770805,0.419544952476615
"coral",3,175,TRUE,0.612783856719735,0.488928870434383
"coral",3,176,TRUE,0.204119982655925,0.32710680466275
"coral",3,177,FALSE,0.677333151419902,0.411889831353163
"coral",3,178,FALSE,0.345961541813141,0.46987277863475
"coral",3,179,FALSE,0.361160995195026,0.443611293147832
"coral",3,180,TRUE,0.127104798364808,0.133801820141534
"coral",3,181,FALSE,0.514547752660286,0.308224451795897
"coral",3,182,FALSE,0.362350507594848,0.473711935737562
"coral",3,183,FALSE,0.662757831681574,0.477365521346455
"coral",3,184,FALSE,0.313867220369153,0.397152575601739
"coral",3,185,FALSE,0.839666556882433,0.519652197108529
"coral",3,186,FALSE,0.16999753706657,0.386929375487442
"coral",3,187,FALSE,0.129367595722986,0.119388757205669
"coral",3,188,FALSE,0.36078268987328,0.341242856645661
"coral",3,189,FALSE,0.429106008332697,0.472616153107521
"coral",3,190,FALSE,0.702602841340427,0.541718932813848
"coral",3,191,FALSE,0.571708831808688,0.478713505560204
"coral",3,192,FALSE,0.343920385393226,0.307794407386943
"coral",3,193,FALSE,0.695131297704026,0.538562289035215
"coral",3,194,FALSE,0.629409599102719,0.536749518162285
"coral",3,195,FALSE,0.414973347970818,0.39976753266775
"coral",3,196,FALSE,0.276231957921834,0.400588486742233
"coral",3,197,FALSE,0.531478917042255,0.521532388148631
"coral",3,198,FALSE,0.236789099409293,0.407230739591314
"coral",3,199,FALSE,0.756407872548958,0.765895909469009
"coral",3,200,FALSE,0.718750734739665,0.596420101225154
"coral",3,201,FALSE,0.515211304327802,0.430918489977901
"coral",3,202,TRUE,0.3654879848909,0.293827610258154
"coral",3,203,TRUE,0.344392273685111,0.421452190782378
"coral",3,204,FALSE,0.196728722623287,0.473152716815229
"coral",3,205,FALSE,0.392696953259666,0.370944431417093
"coral",3,206,FALSE,0.365394376854778,0.465041045678764
"coral",3,207,TRUE,0.389166084364532,0.448432817322423
"coral",3,208,FALSE,0.653212513775344,0.484082985184366
"coral",3,209,FALSE,0.440594261839831,0.381010680578891
"coral",3,210,TRUE,0.202215775801131,0.446657912554806
"coral",3,211,FALSE,0.48572142648158,0.398140229299945
"coral",3,212,FALSE,0.244277120801843,0.465424902580566
"coral",3,213,FALSE,0.372727940885595,0.528623738233853
"coral",3,214,FALSE,0.52244423350632,0.516545268085664
"coral",3,215,FALSE,0.257678574869184,0.398453933025186
"coral",3,216,FALSE,0.384353414137506,0.533297591376604
"coral",3,217,FALSE,0.335858911319818,0.475506209452383
"coral",3,218,FALSE,0.555094448578319,0.516584150509192
"coral",3,219,FALSE,0.271841606536499,0.438253918361126
"coral",3,220,FALSE,0.471291711058939,0.40654725452164
"coral",3,221,TRUE,0.294906910605192,0.406023947757074
"coral",3,222,FALSE,0.655138434811382,0.567171444424839
"coral",3,223,FALSE,0.528916700277655,0.50627286115939
"coral",3,224,FALSE,0.777426822389311,0.5189334200766
"coral",3,225,TRUE,0.191730393362856,0.46873129799396
"coral",3,226,FALSE,0.239549720840473,0.456493389560027
"coral",3,227,TRUE,0.582404298019028,0.586513566859266
"coral",3,228,TRUE,0.569373909615046,0.297382675906166
"coral",3,229,FALSE,0.334252642334231,0.355640041595902
"coral",3,230,FALSE,0.406369835469268,0.472349082085156
"coral",3,231,FALSE,0.0597526942092988,0.325858699784635
"coral",3,232,TRUE,0.472463896606989,0.475957196279916
"coral",3,233,FALSE,0.666985718329661,0.460912872421555
"coral",3,234,FALSE,0.65417654187796,0.580225986332494
"coral",3,235,FALSE,0.259593878885949,0.474594221780574
"coral",3,236,FALSE,0.527114111639805,0.599313489710871
"coral",3,237,TRUE,0.367169488534681,0.354076464488624
"coral",3,238,TRUE,0.19228861256812,0.294024701362178
"coral",3,239,FALSE,0.478566495593843,0.339169503070466
"coral",3,240,FALSE,0.253580289562183,0.477901710631514
"coral",3,241,FALSE,0.27554168840131,0.38347313260738
"coral",3,242,FALSE,0.532627001228891,0.311283348742059
"coral",3,243,TRUE,0.542451947375977,0.426530383810714
"coral",3,244,FALSE,0.381836799998343,0.443648905361268
"coral",3,245,TRUE,0.511616020569138,0.614919196930168
"coral",3,246,FALSE,0.476831628512261,0.580995167716001
"coral",3,247,FALSE,0.301029995663981,0.475510513055257
"coral",3,248,FALSE,0.325823419002744,0.392375390842664
"coral",3,249,FALSE,0.586024382386976,0.497870401377005
"coral",3,250,FALSE,0.218535505216528,0.307165434089425
"coral",3,251,FALSE,0.0480531731156091,0.223473995855806
"coral",3,252,FALSE,0.378397900948138,0.545990879593985
"coral",3,253,FALSE,0.595275711802099,0.385976589267153
"coral",3,254,FALSE,0.398807730203264,0.510330758521428
"coral",3,255,TRUE,0.161368002234975,0.267094659014493
"coral",3,256,FALSE,0.456214155357989,0.479092860440222
"coral",3,257,FALSE,0.641126932803509,0.451845761512602
"coral",3,258,FALSE,0.54020429984206,0.361821391802111
"coral",3,259,FALSE,0.0328201494385639,0.107027595035554
"coral",3,260,FALSE,0.434888120867316,0.539010943242502
"coral",3,261,FALSE,0.332034277027518,0.417517641550151
"coral",3,262,FALSE,0.391816923613249,0.593887800753761
"coral",3,263,TRUE,0.347427598618541,0.203431061575773
"coral",3,264,FALSE,0.352182518111362,0.31695305185877
"coral",3,265,TRUE,0.154119525515847,0.210889845315594
"coral",3,266,FALSE,0.591398551281249,0.453632255842779
"coral",3,267,TRUE,0.315970345456918,0.438053023055713
"coral",3,268,FALSE,0.470410490975931,0.46717149523741
"coral",3,269,FALSE,0.826074802700826,0.794974606836158
"coral",3,270,FALSE,0.234264124378789,0.386795086872974
"coral",3,271,FALSE,0.504878459410216,0.462401922039078
"coral",3,272,FALSE,0.582744965691277,0.386474692731495
"coral",3,273,FALSE,0.542327382773974,0.514457310398593
"coral",3,274,FALSE,0.657055852857104,0.46951031398286
"coral",3,275,FALSE,0.328379603438738,0.39254278952487
"coral",3,276,FALSE,0.4679039465228,0.27643950061502
"coral",3,277,FALSE,0.331427296520743,0.520412157167527
"coral",3,278,FALSE,0.352664799651101,0.433735710738465
"coral",3,279,FALSE,0.437116093048079,0.336833917983374
"coral",3,280,FALSE,0.325043347403704,0.383267719988646
"coral",3,281,FALSE,0.749581734865559,0.465552760342012
"coral",3,282,FALSE,0.775319121829478,0.542189198403012
"coral",3,283,FALSE,0.817565369559781,0.528293326574991
"coral",3,284,FALSE,0.526442668529935,0.325753432219253
"coral",3,285,FALSE,0.682145076373832,0.555696864062977
"coral",3,286,FALSE,0.425534220498263,0.491043031983914
"coral",3,287,FALSE,0.659726095237792,0.492923052920227
"coral",3,288,FALSE,0.672097857935718,0.404747041937961
"coral",3,289,FALSE,0.534026106056135,0.455951155708706
"coral",3,290,FALSE,0.615950051656401,0.540585037235025
"coral",3,291,TRUE,0.262451089730429,0.345270719461043
"wopt",1,1,TRUE,0.482873583608754,0.548301107062207
"wopt",1,2,TRUE,0.496929648073215,0.447170287160479
"wopt",1,3,TRUE,0.623042434246382,0.492750501161189
"wopt",1,4,TRUE,0.523746466811564,0.372874207202741
"wopt",1,5,TRUE,0.47567118832443,0.461159650694007
"wopt",1,6,FALSE,0.469674772551798,0.366380270012979
"wopt",1,7,FALSE,0.387389826338729,0.497108614719632
"wopt",1,8,FALSE,0.627365856592733,0.420595039150133
"wopt",1,9,FALSE,0.591064607026499,0.441031275049307
"wopt",1,10,FALSE,0.218220304175545,0.299617496008758
"wopt",1,11,TRUE,0.680335513414563,0.371703343427159
"wopt",1,12,TRUE,0.680607428991788,0.393217228219169
"wopt",1,13,FALSE,0.721810615212547,0.583803745430994
"wopt",1,14,TRUE,0.20682587603185,0.326389169677936
"wopt",1,15,TRUE,0.582063362911709,0.374493328122067
"wopt",1,16,FALSE,0.696094159995223,0.525069024082528
"wopt",1,17,TRUE,0.40823996531185,0.390932071974636
"wopt",1,18,FALSE,0.433001340945038,0.425919073081274
"wopt",1,19,FALSE,0.653212513775344,0.454613674576593
"wopt",1,20,FALSE,0.558072259099146,0.429139669521186
"wopt",1,21,FALSE,0.261928672990642,0.229001994822773
"wopt",1,22,TRUE,0.637489729512511,0.472492950340937
"wopt",1,23,FALSE,0.504878459410216,0.361248123815295
"wopt",1,24,FALSE,0.286995073968852,0.392195040760913
"wopt",1,25,TRUE,0.662757831681574,0.431034270752179
"wopt",1,26,FALSE,0.524525936626376,0.506066898104614
"wopt",1,27,TRUE,0.406540180433955,0.505306923286049
"wopt",1,28,FALSE,0.656098202012832,0.525651969129539
"wopt",1,29,FALSE,0.517987203025078,0.435591762787187
"wopt",1,30,FALSE,0.703119346236078,0.526165232751105
"wopt",1,31,FALSE,0.691081492122968,0.558269560560605
"wopt",1,32,FALSE,0.0141423615450058,0.358321140837927
"wopt",1,33,FALSE,0.733197265106569,0.70424677265997
"wopt",1,34,FALSE,0.408070285887185,0.442236248858138
"wopt",1,35,FALSE,0.396024896608593,0.453686479155542
"wopt",1,36,FALSE,0.398391440229475,0.476698390219541
