"cfg","rep","row","is_opt","y","pred"
"daume",2,149,FALSE,0.260071387985075,0.391317787452871
"daume",2,150,TRUE,0.308777773664721,0.296083363666401
"daume",2,151,FALSE,0.583198773968623,0.463381053141179
"daume",2,152,TRUE,0.456062224454951,0.482064385812167
"daume",2,153,FALSE,0.370698092575577,0.408137665804536
"daume",2,154,FALSE,0.639486489268586,0.630894109762551
"daume",2,155,FALSE,0.777412321496744,0.426705050587475
"daume",2,156,TRUE,0.590284403718162,0.491807315309712
"daume",2,157,FALSE,0.618215503279417,0.541660105636629
"daume",2,158,FALSE,0.224533062606086,0.535738571556558
"daume",2,159,FALSE,0.234010817587179,0.310470891964124
"daume",2,160,FALSE,0.595826777073223,0.456527692474978
"daume",2,161,TRUE,0.612783856719735,0.518945406813529
"daume",2,162,FALSE,0.581266805273671,0.557372443898563
"daume",2,163,FALSE,0.588383768378728,0.580890912861041
"daume",2,164,FALSE,0.108226656374928,0.435311857213362
"daume",2,165,TRUE,0.381115080709851,0.412526725419421
"daume",2,166,FALSE,0.255272505103306,0.551982803275959
"daume",2,167,FALSE,0.680879174426811,0.489339944145935
"daume",2,168,FALSE,0.564784384503987,0.507847655535103
"daume",2,169,TRUE,0.526339277389844,0.374455737077921
"daume",2,170,FALSE,0.294466226161593,0.436062709226854
"daume",2,171,FALSE,0.612783856719735,0.472858813698398
"daume",2,172,FALSE,0.5182506513085,0.553881849951175
"daume",2,173,FALSE,0.442949869577862,0.430433145709022
"daume",2,174,FALSE,0.505149978319906,0.469919843858528
"daume",2,175,FALSE,0.305995882770805,0.453137638174253
"daume",2,176,TRUE,0.612783856719735,0.463444063537519
"daume",2,177,TRUE,0.204119982655925,0.450715671578993
"daume",2,178,FALSE,0.677333151419902,0.401352356622681
"daume",2,179,FALSE,0.345961541813141,0.446035699668821
"daume",2,180,FALSE,0.361160995195026,0.483044783478946
"daume",2,181,TRUE,0.127104798364808,0.254981657790362
"daume",2,182,FALSE,0.514547752660286,0.30075429863251
"daume",2,183,FALSE,0.362350507594848,0.507883428729154
"daume",2,184,FALSE,0.662757831681574,0.483505845364554
"daume",2,185,FALSE,0.313867220369153,0.414014037683744
"daume",2,186,FALSE,0.839666556882433,0.49902201136665
"daume",2,187,FALSE,0.16999753706657,0.361643755308156
"daume",2,188,FALSE,0.129367595722986,0.0524575440794879
"daume",2,189,FALSE,0.36078268987328,0.344617794434216
"daume",2,190,FALSE,0.429106008332697,0.465565408383975
"daume",2,191,FALSE,0.702602841340427,0.576395832956399
"daume",2,192,FALSE,0.571708831808688,0.461142134153134
"daume",2,193,FALSE,0.343920385393226,0.290325543223028
"daume",2,194,FALSE,0.695131297704026,0.509282689172533
"daume",2,195,FALSE,0.629409599102719,0.55419228001864
"daume",2,196,FALSE,0.414973347970818,0.401409933754491
"daume",2,197,FALSE,0.276231957921834,0.383058022930811
"daume",2,198,FALSE,0.531478917042255,0.538139413072167
"daume",2,199,FALSE,0.236789099409293,0.379950426328574
"daume",2,200,FALSE,0.756407872548958,0.768516200167261
"daume",2,201,FALSE,0.718750734739665,0.531032570737919
"daume",2,202,FALSE,0.515211304327802,0.433264617856418
"daume",2,203,TRUE,0.3654879848909,0.407525029635955
"daume",2,204,TRUE,0.344392273685111,0.426079689175818
"daume",2,205,FALSE,0.196728722623287,0.444491831023532
"daume",2,206,FALSE,0.392696953259666,0.421146892784823
"daume",2,207,FALSE,0.365394376854778,0.43487605142195
"daume",2,208,TRUE,0.389166084364532,0.465565362947271
"daume",2,209,FALSE,0.653212513775344,0.483412770298838
"daume",2,210,FALSE,0.440594261839831,0.391031151434141
"daume",2,211,TRUE,0.202215775801131,0.40987912917501
"daume",2,212,FALSE,0.48572142648158,0.407601576533034
"daume",2,213,FALSE,0.244277120801843,0.427575438781862
"daume",2,214,FALSE,0.372727940885595,0.459108214435626
"daume",2,215,FALSE,0.52244423350632,0.491671294508423
"daume",2,216,FALSE,0.257678574869184,0.35500277083353
"daume",2,217,FALSE,0.384353414137506,0.538124335935697
"daume",2,218,FALSE,0.335858911319818,0.477382128182008
"daume",2,219,FALSE,0.555094448578319,0.501920181080711
"daume",2,220,FALSE,0.271841606536499,0.505969832617276
"daume",2,221,FALSE,0.471291711058939,0.425506541590571
"daume",2,222,TRUE,0.294906910605192,0.454616408345216
"daume",2,223,FALSE,0.655138434811382,0.601195225563172
"daume",2,224,FALSE,0.528916700277655,0.490846121558412
"daume",2,225,TRUE,0.237040791379191,0.495005235378092
"daume",2,226,FALSE,0.777426822389311,0.512475668299068
"daume",2,227,TRUE,0.191730393362856,0.514501525276316
"daume",2,228,FALSE,0.239549720840473,0.429471187592284
"daume",2,229,TRUE,0.582404298019028,0.561629787498695
"daume",2,230,TRUE,0.569373909615046,0.40820813169286
"daume",2,231,FALSE,0.334252642334231,0.410209718605683
"daume",2,232,FALSE,0.406369835469268,0.47813277313473
"daume",2,233,FALSE,0.0597526942092988,0.321522607149041
"daume",2,234,TRUE,0.472463896606989,0.454282513371279
"daume",2,235,FALSE,0.666985718329661,0.440103818196591
"daume",2,236,FALSE,0.65417654187796,0.52186343477658
"daume",2,237,FALSE,0.259593878885949,0.483919512271771
"daume",2,238,FALSE,0.527114111639805,0.563046096094318
"daume",2,239,TRUE,0.367169488534681,0.397248277493944
"daume",2,240,TRUE,0.19228861256812,0.316995854348898
"daume",2,241,FALSE,0.478566495593843,0.33395560131712
"daume",2,242,FALSE,0.253580289562183,0.387278665673834
"daume",2,243,FALSE,0.27554168840131,0.357500745469359
"daume",2,244,FALSE,0.532627001228891,0.340331943791826
"daume",2,245,TRUE,0.542451947375977,0.403385086102735
"daume",2,246,FALSE,0.381836799998343,0.407698370218929
"daume",2,247,TRUE,0.511616020569138,0.583101253762014
"daume",2,248,FALSE,0.476831628512261,0.59163311087968
"daume",2,249,FALSE,0.301029995663981,0.486087088256882
"daume",2,250,FALSE,0.325823419002744,0.34818801200561
"daume",2,251,FALSE,0.586024382386976,0.501732345359153
"daume",2,252,FALSE,0.218535505216528,0.231362371601853
"daume",2,253,FALSE,0.0480531731156091,0.225180772379125
"daume",2,254,FALSE,0.378397900948138,0.550470480780972
"daume",2,255,FALSE,0.595275711802099,0.444214770745766
"daume",2,256,FALSE,0.398807730203264,0.467633033905251
"daume",2,257,FALSE,0.456214155357989,0.485601168105235
"daume",2,258,FALSE,0.641126932803509,0.454796400086021
"daume",2,259,FALSE,0.54020429984206,0.32923666557066
"daume",2,260,FALSE,0.0328201494385639,0.165597014483754
"daume",2,261,FALSE,0.434888120867316,0.509932893440637
"daume",2,262,FALSE,0.332034277027518,0.338026767345587
"daume",2,263,FALSE,0.391816923613249,0.718966872634741
"daume",2,264,TRUE,0.347427598618541,0.338328588160047
"daume",2,265,FALSE,0.352182518111362,0.277156880161394
"daume",2,266,TRUE,0.154119525515847,0.127872809196937
"daume",2,267,FALSE,0.591398551281249,0.426421070311004
"daume",2,268,TRUE,0.315970345456918,0.415765161121018
"daume",2,269,FALSE,0.470410490975931,0.45085610875812
"daume",2,270,FALSE,0.826074802700826,0.706262622541611
"daume",2,271,TRUE,0.273232834043046,0.337059392566202
"daume",2,272,FALSE,0.234264124378789,0.362187931193973
"daume",2,273,FALSE,0.504878459410216,0.440472244503549
"daume",2,274,FALSE,0.582744965691277,0.356738812604916
"daume",2,275,FALSE,0.542327382773974,0.484356500960139
"daume",2,276,FALSE,0.657055852857104,0.453773650411243
"daume",2,277,FALSE,0.328379603438738,0.377535823986325
"daume",2,278,FALSE,0.4679039465228,0.231659836550223
"daume",2,279,FALSE,0.331427296520743,0.447252336741931
"daume",2,280,FALSE,0.352664799651101,0.474823863305889
"daume",2,281,FALSE,0.437116093048079,0.266572769447176
"daume",2,282,FALSE,0.325043347403704,0.36579283677327
"daume",2,283,FALSE,0.775319121829478,0.459998139396648
"daume",2,284,FALSE,0.526442668529935,0.408371029600256
"daume",2,285,FALSE,0.682145076373832,0.520985819173418
"daume",2,286,FALSE,0.425534220498263,0.49989175295687
"daume",2,287,FALSE,0.659726095237792,0.504937429407455
"daume",2,288,FALSE,0.672097857935718,0.406950091372185
"daume",2,289,FALSE,0.534026106056135,0.430273147440908
"daume",2,290,FALSE,0.615950051656401,0.508715499098949
"daume",2,291,TRUE,0.262451089730429,0.292747547932135
"daume",3,1,TRUE,0.482873583608754,0.33963064277283
"daume",3,2,TRUE,0.496929648073215,0.488090990159739
"daume",3,3,TRUE,0.623042434246382,0.479656665751104
"daume",3,4,TRUE,0.523746466811564,0.257710480973842
"daume",3,5,TRUE,0.47567118832443,0.439052623640173
"daume",3,6,TRUE,0.0681858617461616,0.37937562331082
"daume",3,7,FALSE,0.469674772551798,0.368289497159963
"daume",3,8,FALSE,0.387389826338729,0.468372895769185
"daume",3,9,FALSE,0.627365856592733,0.455744798445538
"daume",3,10,FALSE,0.591064607026499,0.421944613347935
"daume",3,11,FALSE,0.218220304175545,0.30527337384285
"daume",3,12,TRUE,0.680335513414563,0.439746480459687
"daume",3,13,TRUE,0.680607428991788,0.568063236489991
"daume",3,14,FALSE,0.721810615212547,0.559088601797763
"daume",3,15,TRUE,0.20682587603185,0.345678323903473
"daume",3,16,TRUE,0.582063362911709,0.414342329354838
"daume",3,17,FALSE,0.696094159995223,0.538499949581099
"daume",3,18,TRUE,0.40823996531185,0.374318737606913
"daume",3,19,FALSE,0.433001340945038,0.42967017217027
"daume",3,20,FALSE,0.653212513775344,0.46248327099516
"daume",3,21,FALSE,0.558072259099146,0.429412941161077
"daume",3,22,FALSE,0.261928672990642,0.23619676815609
"daume",3,23,FALSE,0.862727528317975,0.653667779665345
"daume",3,24,TRUE,0.637489729512511,0.556477171758399
"daume",3,25,FALSE,0.504878459410216,0.388420323021658
"daume",3,26,FALSE,0.286995073968852,0.398255306930308
"daume",3,27,TRUE,0.662757831681574,0.440093202896364
"daume",3,28,FALSE,0.524525936626376,0.468307055379096
"daume",3,29,TRUE,0.406540180433955,0.499335362290801
"daume",3,30,FALSE,0.656098202012832,0.558855135824833
"daume",3,31,FALSE,0.517987203025078,0.41764020441295
"daume",3,32,FALSE,0.703119346236078,0.553869459156277
"daume",3,33,FALSE,0.691081492122968,0.520093109603819
"daume",3,34,FALSE,0.0141423615450058,0.398830510907258
"daume",3,35,FALSE,0.733197265106569,0.672037579183961
"daume",3,36,FALSE,0.408070285887185,0.415416753195978
"daume",3,37,FALSE,0.396024896608593,0.4561781745423
"daume",3,38,FALSE,0.398391440229475,0.485589230721567
"daume",3,39,FALSE,0.770852011642144,0.550976105702814
"daume",3,40,TRUE,0.15836249209525,0.38651555256552
"daume",3,41,FALSE,0.625415352154408,0.498285587352983
"daume",3,42,FALSE,0.496334505996816,0.511695213121733
"daume",3,43,FALSE,0.679427896612119,0.580811087619992
"daume",3,44,FALSE,0.610116955411928,0.479255327646136
"daume",3,45,FALSE,0.645913275033844,0.464432983792908
"daume",3,46,FALSE,0.465382851448418,0.424059862472925
"daume",3,47,FALSE,0.569490954348783,0.566788777941313
"daume",3,48,FALSE,0.187520720836463,0.286077955802824
"daume",3,49,FALSE,0.465813957269479,0.4762162029823
"daume",3,50,FALSE,0.231214647962601,0.52139994318403
"daume",3,51,FALSE,0.670802284260944,0.55897960690692
"daume",3,52,FALSE,0.459935016851525,0.534420553237049
"daume",3,53,FALSE,0.287129620719111,0.385701610476021
"daume",3,54,FALSE,0.6232492903979,0.531197747617602
"daume",3,55,FALSE,0.8109042806687,0.659703972594988
"daume",3,56,TRUE,0.354108439147401,0.195161892496524
"daume",3,57,FALSE,0.129141845792285,0.418605268436248
"daume",3,58,FALSE,0.244969460136198,0.378312759899591
"daume",3,59,FALSE,0.364363354615731,0.411023468160578
"daume",3,60,TRUE,0.334212409393176,0.380254940146144
"daume",3,61,FALSE,0.489677291663699,0.528495367972775
"daume",3,62,FALSE,0.525304009958239,0.481778439729436
"daume",3,63,TRUE,0.406540180433955,0.430110957733331
"daume",3,64,FALSE,0.335457900689384,0.550435516334959
"daume",3,65,FALSE,0.419873175149476,0.52848901691886
"daume",3,66,FALSE,0.397227181043161,0.547665671462336
"daume",3,67,TRUE,0.59659709562646,0.619832842416398
"daume",3,68,FALSE,0.260071387985075,0.45002618150802
"daume",3,69,FALSE,0.489466281303128,0.566434491080415
"daume",3,70,FALSE,0.544018407858776,0.679746784981508
"daume",3,71,TRUE,0.222976449893391,0.300872196430387
"daume",3,72,FALSE,0.665205628434601,0.637510157384996
"daume",3,73,FALSE,0.537819095073274,0.590154873108042
"daume",3,74,FALSE,0.501059262217751,0.529105408433777
"daume",3,75,FALSE,0.415699348887829,0.456150030692039
"daume",3,76,TRUE,0.298853076409707,0.40038948686196
"daume",3,77,TRUE,0.289365951520032,0.297312869908049
"daume",3,78,FALSE,0.497620649781288,0.33532814172854
"daume",3,79,TRUE,0.778151250383644,0.502352216613928
"daume",3,80,TRUE,0.260071387985075,0.360530628811529
"daume",3,81,FALSE,0.367542273520577,0.487823173275876
"daume",3,82,FALSE,0.534026106056135,0.448823312047611
"daume",3,83,FALSE,0.287129620719111,0.305268927804235
"daume",3,84,FALSE,0.469822015978163,0.396960514120029
"daume",3,85,TRUE,0.399673721481038,0.427623513842112
"daume",3,86,FALSE,0.307496037913213,0.260257955390929
"daume",3,87,TRUE,0.322219294733919,0.335796780502164
"daume",3,88,FALSE,0.247236549506764,0.382631414570429
"daume",3,89,FALSE,0.6232492903979,0.464259263000204
"daume",3,90,TRUE,0.429752280002408,0.479122865516502
"daume",3,91,TRUE,0.566943971856554,0.423921928187648
"daume",3,92,FALSE,0.605951157564873,0.530068856670271
"daume",3,93,FALSE,0.265996370495079,0.528657121128971
"daume",3,94,FALSE,0.555215405126073,0.409547622544383
"daume",3,95,FALSE,0.638489256954637,0.488475515315974
"daume",3,96,FALSE,0.528145078253106,0.559871250883579
"daume",3,97,FALSE,0.430075055551939,0.543094728880602
"daume",3,98,FALSE,0.184549481320698,0.388891084071058
"daume",3,99,FALSE,0.472537053262077,0.543741624476629
"daume",3,100,FALSE,0.60616631460762,0.503599367547662
"daume",3,101,FALSE,0.685553652846326,0.622971070326369
"daume",3,102,TRUE,0.296665190261531,0.524969116187138
"daume",3,103,FALSE,0.491361693834273,0.565648887941791
"daume",3,104,FALSE,0.513217600067939,0.417367643696127
"daume",3,105,TRUE,0.64738297011462,0.633544559676148
"daume",3,106,FALSE,0.491361693834273,0.518034168562013
"daume",3,107,FALSE,0.406028944963615,0.423299026881057
"daume",3,108,FALSE,0.752025387323213,0.503747849805254
"daume",3,109,TRUE,0.6414741105041,0.39137031286299
"daume",3,110,FALSE,0.416307587059883,0.564972991371979
"daume",3,111,FALSE,0.966610986681934,0.718735724813409
"daume",3,112,FALSE,0.188647295999717,0.327700693483512
"daume",3,113,FALSE,0.708335902682263,0.533531848338486
"daume",3,114,FALSE,0.685741738602264,0.788015329469569
"daume",3,115,FALSE,0.559308010907013,0.493580749808288
"daume",3,116,FALSE,0.355259905527378,0.443351779570819
"daume",3,117,FALSE,0.187520720836463,0.333812706612682
"daume",3,118,TRUE,0.569373909615046,0.515939679470286
"daume",3,119,FALSE,0.572523097849638,0.498055269512658
"daume",3,120,FALSE,0.538070787043172,0.549391534501648
"daume",3,121,FALSE,0.374748346010104,0.365134287059458
"daume",3,122,FALSE,0.294686624279443,0.35093045012212
"daume",3,123,FALSE,0.432969290874406,0.460550528544119
"daume",3,124,TRUE,0.320146286111054,0.557366069098359
"daume",3,125,FALSE,0.574262829707027,0.462938379106621
"daume",3,126,FALSE,0.610234175334389,0.618279341641141
"daume",3,127,FALSE,0.173186268412274,0.189484948933701
"daume",3,128,FALSE,0.314499227973151,0.424033242909289
"daume",3,129,FALSE,0.753330221324521,0.558790786021895
"daume",3,130,FALSE,0.338456493604605,0.476259479306766
"daume",3,131,TRUE,0.0253058652647703,0.31619957317086
"daume",3,132,FALSE,0.21045229296202,0.447286092070709
"daume",3,133,FALSE,0.440121603187804,0.501118378576763
"daume",3,134,FALSE,0.761326322421457,0.624488302259813
"daume",3,135,FALSE,0.188084373714938,0.408636434078498
"daume",3,136,FALSE,0.662757831681574,0.396789599655191
"daume",3,137,FALSE,0.409425868671443,0.47174161240287
"daume",3,138,FALSE,0.387389826338729,0.327310760006772
"daume",3,139,FALSE,0.256236533205923,0.400538817484622
"daume",3,140,FALSE,0.381656482585787,0.427201986762717
"daume",3,141,FALSE,0.43568513794163,0.477306060315941
"daume",3,142,FALSE,0.190331698170291,0.388932881500558
"daume",3,143,TRUE,0.123851640967086,0.453441947466045
"daume",3,144,FALSE,0.208978517276253,0.459458546136592
"daume",3,145,TRUE,0.506505032404872,0.405559829198695
"daume",3,146,FALSE,0.390935107103379,0.437845257622047
"daume",3,147,FALSE,0.442479769064449,0.513193724567457
"daume",3,148,FALSE,0.417139409727326,0.447536434566771
"daume",3,149,FALSE,0.260071387985075,0.406560421533018
"daume",3,150,TRUE,0.308777773664721,0.337669608833616
"daume",3,151,FALSE,0.583198773968623,0.41648056702207
"daume",3,152,TRUE,0.456062224454951,0.435222984767418
"daume",3,153,FALSE,0.370698092575577,0.390756137066233
"daume",3,154,FALSE,0.639486489268586,0.643443904950441
"daume",3,155,FALSE,0.777412321496744,0.438648990142434
"daume",3,156,TRUE,0.590284403718162,0.47931329994935
"daume",3,157,FALSE,0.618215503279417,0.553327919698027
"daume",3,158,FALSE,0.224533062606086,0.456341061494706
"daume",3,159,FALSE,0.234010817587179,0.284851188172237
"daume",3,160,FALSE,0.595826777073223,0.436184142271554
"daume",3,161,TRUE,0.612783856719735,0.504819035034946
"daume",3,162,FALSE,0.581266805273671,0.548614298972984
"daume",3,163,FALSE,0.588383768378728,0.572028058048097
"daume",3,164,FALSE,0.108226656374928,0.418955645188112
"daume",3,165,TRUE,0.381115080709851,0.475428327609008
"daume",3,166,FALSE,0.255272505103306,0.526549337156137
"daume",3,167,FALSE,0.680879174426811,0.496036108593163
"daume",3,168,FALSE,0.564784384503987,0.494453981796325
"daume",3,169,TRUE,0.526339277389844,0.32228567005372
"daume",3,170,FALSE,0.294466226161593,0.405244160597271
"daume",3,171,FALSE,0.612783856719735,0.45566337449593
"daume",3,172,FALSE,0.5182506513085,0.561761689501369
"daume",3,173,FALSE,0.442949869577862,0.384495656324581
"daume",3,174,FALSE,0.505149978319906,0.486234068210866
"daume",3,175,FALSE,0.305995882770805,0.39262867243131
"daume",3,176,TRUE,0.612783856719735,0.394206238174086
"daume",3,177,TRUE,0.204119982655925,0.448638606261379
"daume",3,178,FALSE,0.677333151419902,0.48040663792579
"daume",3,179,FALSE,0.345961541813141,0.513810787106496
"daume",3,180,FALSE,0.361160995195026,0.473366432880369
"daume",3,181,TRUE,0.127104798364808,0.120997391986905
"daume",3,182,FALSE,0.514547752660286,0.284194130385424
"daume",3,183,FALSE,0.362350507594848,0.50087558926083
"daume",3,184,FALSE,0.662757831681574,0.456499207342021
"daume",3,185,FALSE,0.313867220369153,0.418504859207047
"daume",3,186,FALSE,0.839666556882433,0.448712527174901
"daume",3,187,FALSE,0.16999753706657,0.354527372501438
"daume",3,188,FALSE,0.129367595722986,0.0779935627458763
"daume",3,189,FALSE,0.36078268987328,0.361542575587517
"daume",3,190,FALSE,0.429106008332697,0.489631141175055
"daume",3,191,FALSE,0.702602841340427,0.572282906013446
"daume",3,192,FALSE,0.571708831808688,0.467302777648152
"daume",3,193,FALSE,0.343920385393226,0.3007965125859
"daume",3,194,FALSE,0.695131297704026,0.526301915359704
"daume",3,195,FALSE,0.629409599102719,0.536592426667023
"daume",3,196,FALSE,0.414973347970818,0.409641851010681
"daume",3,197,FALSE,0.276231957921834,0.374713111130005
"daume",3,198,FALSE,0.531478917042255,0.511776245265156
"daume",3,199,FALSE,0.236789099409293,0.368601503847781
"daume",3,200,FALSE,0.756407872548958,0.726414279749056
"daume",3,201,FALSE,0.718750734739665,0.540856006847077
"daume",3,202,FALSE,0.515211304327802,0.437189706381049
"daume",3,203,TRUE,0.3654879848909,0.350455543957205
"daume",3,204,TRUE,0.344392273685111,0.461850130053192
"daume",3,205,FALSE,0.196728722623287,0.460744477802978
"daume",3,206,FALSE,0.392696953259666,0.337098583521894
"daume",3,207,FALSE,0.365394376854778,0.432410604750661
"daume",3,208,TRUE,0.389166084364532,0.468091280233255
"daume",3,209,FALSE,0.653212513775344,0.485707111038998
"daume",3,210,FALSE,0.440594261839831,0.423324307141264
"daume",3,211,TRUE,0.202215775801131,0.447055696800789
"daume",3,212,FALSE,0.48572142648158,0.408172835794728
"daume",3,213,FALSE,0.244277120801843,0.462685423158122
"daume",3,214,FALSE,0.372727940885595,0.515744295969532
"daume",3,215,FALSE,0.52244423350632,0.486244063275298
"daume",3,216,FALSE,0.257678574869184,0.392675145252769
"daume",3,217,FALSE,0.384353414137506,0.57586361394757
"daume",3,218,FALSE,0.335858911319818,0.453491285061181
"daume",3,219,FALSE,0.555094448578319,0.48116709255026
"daume",3,220,FALSE,0.271841606536499,0.505709088944086
"daume",3,221,FALSE,0.471291711058939,0.435539928676719
"daume",3,222,TRUE,0.294906910605192,0.423389906325824
"daume",3,223,FALSE,0.655138434811382,0.574985326640349
"daume",3,224,FALSE,0.528916700277655,0.524307954087406
"daume",3,225,TRUE,0.237040791379191,0.525234087638756
"daume",3,226,FALSE,0.777426822389311,0.499234868508258
"daume",3,227,TRUE,0.191730393362856,0.519254293005146
"daume",3,228,FALSE,0.239549720840473,0.419119325649205
"daume",3,229,TRUE,0.582404298019028,0.541486710235325
"daume",3,230,TRUE,0.569373909615046,0.358544820897013
"daume",3,231,FALSE,0.334252642334231,0.40352665365609
"daume",3,232,FALSE,0.406369835469268,0.478575069878726
"daume",3,233,FALSE,0.0597526942092988,0.312013216846724
"daume",3,234,TRUE,0.472463896606989,0.521043743300345
"daume",3,235,FALSE,0.666985718329661,0.443325521382276
"daume",3,236,FALSE,0.65417654187796,0.550388247425699
"daume",3,237,FALSE,0.259593878885949,0.482615113088046
"daume",3,238,FALSE,0.527114111639805,0.54149900115706
"daume",3,239,TRUE,0.367169488534681,0.361947001274036
"daume",3,240,TRUE,0.19228861256812,0.285979531976721
"daume",3,241,FALSE,0.478566495593843,0.31909840799434
"daume",3,242,FALSE,0.253580289562183,0.373603414334148
"daume",3,243,FALSE,0.27554168840131,0.371717980333279
"daume",3,244,FALSE,0.532627001228891,0.407092034115564
"daume",3,245,TRUE,0.542451947375977,0.39034188697215
"daume",3,246,FALSE,0.381836799998343,0.41270996768756
"daume",3,247,TRUE,0.511616020569138,0.604100714472005
"daume",3,248,FALSE,0.476831628512261,0.592075758516892
"daume",3,249,FALSE,0.301029995663981,0.500232932316486
"daume",3,250,FALSE,0.325823419002744,0.384591614167724
"daume",3,251,FALSE,0.586024382386976,0.509728748456383
"daume",3,252,FALSE,0.218535505216528,0.240590441929344
"daume",3,253,FALSE,0.0480531731156091,0.200926582603682
"daume",3,254,FALSE,0.378397900948138,0.5561510902372
"daume",3,255,FALSE,0.595275711802099,0.395963562141472
"daume",3,256,FALSE,0.398807730203264,0.430996476799832
"daume",3,257,FALSE,0.456214155357989,0.49025731105965
"daume",3,258,FALSE,0.641126932803509,0.469283959630156
"daume",3,259,FALSE,0.54020429984206,0.338216723149069
"daume",3,260,FALSE,0.0328201494385639,0.134477148162513
"daume",3,261,FALSE,0.434888120867316,0.490034514585676
"daume",3,262,FALSE,0.332034277027518,0.28388767256864
"daume",3,263,FALSE,0.391816923613249,0.723897684582819
"daume",3,264,TRUE,0.347427598618541,0.299568023707539
"daume",3,265,FALSE,0.352182518111362,0.28320185366311
"daume",3,266,TRUE,0.154119525515847,0.288077735231824
"daume",3,267,FALSE,0.591398551281249,0.413290616752711
"daume",3,268,TRUE,0.315970345456918,0.401751021303276
"daume",3,269,FALSE,0.470410490975931,0.441984768632582
"daume",3,270,FALSE,0.826074802700826,0.716095445455653
"daume",3,271,TRUE,0.273232834043046,0.398344239856152
"daume",3,272,FALSE,0.234264124378789,0.375951109296436
"daume",3,273,FALSE,0.504878459410216,0.459762307354378
"daume",3,274,FALSE,0.582744965691277,0.377015472895985
"daume",3,275,FALSE,0.542327382773974,0.487914394966488
"daume",3,276,FALSE,0.657055852857104,0.447532176527972
"daume",3,277,FALSE,0.328379603438738,0.355719160764671
"daume",3,278,FALSE,0.4679039465228,0.288088786736516
"daume",3,279,FALSE,0.331427296520743,0.455588615257567
"daume",3,280,FALSE,0.352664799651101,0.473273167157094
"daume",3,281,FALSE,0.437116093048079,0.326033211279071
"daume",3,282,FALSE,0.325043347403704,0.356419359620253
"daume",3,283,FALSE,0.775319121829478,0.497764229134236
"daume",3,284,FALSE,0.526442668529935,0.34469909463245
"daume",3,285,FALSE,0.682145076373832,0.544877312062612
"daume",3,286,FALSE,0.425534220498263,0.500244309389531
"daume",3,287,FALSE,0.659726095237792,0.517500240218462
"daume",3,288,FALSE,0.672097857935718,0.401758355552657
"daume",3,289,FALSE,0.534026106056135,0.429239402378495
"daume",3,290,FALSE,0.615950051656401,0.524211189793267
"daume",3,291,TRUE,0.262451089730429,0.407950011619488
"coral",1,1,TRUE,0.482873583608754,0.380028994365375
"coral",1,2,TRUE,0.496929648073215,0.533060193063196
"coral",1,3,TRUE,0.623042434246382,0.439187575536998
"coral",1,4,TRUE,0.523746466811564,0.261769851959832
"coral",1,5,TRUE,0.47567118832443,0.49077400319889
"coral",1,6,TRUE,0.0681858617461616,0.239964225964836
"coral",1,7,FALSE,0.469674772551798,0.383916267593665
"coral",1,8,FALSE,0.387389826338729,0.504250260242649
"coral",1,9,FALSE,0.627365856592733,0.394752459977439
"coral",1,10,FALSE,0.591064607026499,0.437948712115983
"coral",1,11,FALSE,0.218220304175545,0.240062575353249
"coral",1,12,TRUE,0.680335513414563,0.370773570010625
"coral",1,13,TRUE,0.680607428991788,0.541743851218501
"coral",1,14,FALSE,0.721810615212547,0.57308941719043
"coral",1,15,TRUE,0.20682587603185,0.278884874664035
"coral",1,16,TRUE,0.582063362911709,0.342515446254913
"coral",1,17,FALSE,0.696094159995223,0.575851509792781
"coral",1,18,TRUE,0.40823996531185,0.344675775002479
"coral",1,19,FALSE,0.433001340945038,0.469128773882061
"coral",1,20,FALSE,0.653212513775344,0.486829776819151
"coral",1,21,FALSE,0.558072259099146,0.4557481104891
"coral",1,22,FALSE,0.261928672990642,0.243101192716221
"coral",1,23,FALSE,0.862727528317975,0.632661718635425
"coral",1,24,TRUE,0.637489729512511,0.556891221969223
"coral",1,25,FALSE,0.504878459410216,0.376667697677869
"coral",1,26,FALSE,0.286995073968852,0.405111071952878
"coral",1,27,TRUE,0.662757831681574,0.452917133346565
"coral",1,28,FALSE,0.524525936626376,0.492803813853257
"coral",1,29,TRUE,0.406540180433955,0.441880725563733
"coral",1,30,FALSE,0.656098202012832,0.541188846445947
"coral",1,31,FALSE,0.517987203025078,0.386231834830581
"coral",1,32,FALSE,0.703119346236078,0.561082032127766
"coral",1,33,FALSE,0.691081492122968,0.526846533469278
"coral",1,34,FALSE,0.0141423615450058,0.353942711657578
"coral",1,35,FALSE,0.733197265106569,0.692641825497502
"coral",1,36,FALSE,0.408070285887185,0.431493157434679
"coral",1,37,FALSE,0.396024896608593,0.441968730800291
"coral",1,38,FALSE,0.398391440229475,0.479554149419067
"coral",1,39,FALSE,0.770852011642144,0.532923604751348
"coral",1,40,TRUE,0.15836249209525,0.334162567226315
"coral",1,41,FALSE,0.625415352154408,0.474527431329635
"coral",1,42,FALSE,0.496334505996816,0.492960171008587
"coral",1,43,FALSE,0.679427896612119,0.619022575654069
"coral",1,44,FALSE,0.610116955411928,0.493782359131035
"coral",1,45,FALSE,0.645913275033844,0.456318443033502
"coral",1,46,FALSE,0.465382851448418,0.459403479813754
"coral",1,47,FALSE,0.569490954348783,0.563500450823862
