"cfg","rep","row","is_opt","y","z","pred"
"new_top7_ind",1,208,FALSE,0.440594261839831,1.758,0.377092197541588
"new_top7_ind",1,209,TRUE,0.202215775801131,0.593,0.436877984537352
"new_top7_ind",1,210,FALSE,0.48572142648158,2.06,0.365723149488357
"new_top7_ind",1,211,FALSE,0.244277120801843,0.755,0.506204824383032
"new_top7_ind",1,212,FALSE,0.372727940885595,1.359,0.454496980502202
"new_top7_ind",1,213,FALSE,0.52244423350632,2.33,0.484767696123992
"new_top7_ind",1,214,FALSE,0.257678574869184,0.81,0.395918299461348
"new_top7_ind",1,215,FALSE,0.384353414137506,1.423,0.50598149562496
"new_top7_ind",1,216,FALSE,0.335858911319818,1.167,0.484368467298063
"new_top7_ind",1,217,FALSE,0.555094448578319,2.59,0.528783188564301
"new_top7_ind",1,218,FALSE,0.271841606536499,0.87,0.520183915766468
"new_top7_ind",1,219,FALSE,0.471291711058939,1.96,0.486709184167241
"new_top7_ind",1,220,TRUE,0.294906910605192,0.972,0.421840415102627
"new_top7_ind",1,221,FALSE,0.655138434811382,3.52,0.587808354893144
"new_top7_ind",1,222,FALSE,0.528916700277655,2.38,0.473617198533636
"new_top7_ind",1,223,TRUE,0.237040791379191,0.726,0.478701047773162
"new_top7_ind",1,224,FALSE,0.777426822389311,4.99,0.498851331899219
"new_top7_ind",1,225,TRUE,0.191730393362856,0.555,0.500289252993516
"new_top7_ind",1,226,FALSE,0.239549720840473,0.736,0.450945980879324
"new_top7_ind",1,227,TRUE,0.582404298019028,2.823,0.535981178069495
"new_top7_ind",1,228,TRUE,0.569373909615046,2.71,0.370744654896017
"new_top7_ind",1,229,FALSE,0.334252642334231,1.159,0.422095682605
"new_top7_ind",1,230,FALSE,0.406369835469268,1.549,0.428711966197868
"new_top7_ind",1,231,FALSE,0.216165902285993,0.645,0.528121896372279
"new_top7_ind",1,232,FALSE,0.0597526942092988,0.1475,0.287217153856259
"new_top7_ind",1,233,TRUE,0.472463896606989,1.968,0.512508117241106
"new_top7_ind",1,234,FALSE,0.666985718329661,3.645,0.43453255852379
"new_top7_ind",1,235,FALSE,0.65417654187796,3.51,0.552036386211328
"new_top7_ind",1,236,FALSE,0.259593878885949,0.818,0.497605661260461
"new_top7_ind",1,237,FALSE,0.527114111639805,2.366,0.561124043136747
"new_top7_ind",1,238,TRUE,0.367169488534681,1.329,0.400814138783282
"new_top7_ind",1,239,TRUE,0.19228861256812,0.557,0.3314122200957
"new_top7_ind",1,240,FALSE,0.478566495593843,2.01,0.304317957570101
"new_top7_ind",1,241,FALSE,0.253580289562183,0.793,0.40454779553275
"new_top7_ind",1,242,FALSE,0.27554168840131,0.886,0.373330030157944
"new_top7_ind",1,243,FALSE,0.532627001228891,2.409,0.392769027438782
"new_top7_ind",1,244,TRUE,0.542451947375977,2.487,0.4170076805508
"new_top7_ind",1,245,FALSE,0.381836799998343,1.409,0.398160244177877
"new_top7_ind",1,246,TRUE,0.511616020569138,2.248,0.530361728482064
"new_top7_ind",1,247,FALSE,0.476831628512261,1.998,0.531792674084001
"new_top7_ind",1,248,FALSE,0.301029995663981,1,0.502150444786183
"new_top7_ind",1,249,FALSE,0.325823419002744,1.1175,0.369387650612487
"new_top7_ind",1,250,FALSE,0.586024382386976,2.855,0.510473468255322
"new_top7_ind",1,251,FALSE,0.218535505216528,0.654,0.254967856391488
"new_top7_ind",1,252,FALSE,0.0480531731156091,0.117,0.146120679206339
"new_top7_ind",1,253,FALSE,0.378397900948138,1.39,0.525430061405216
"new_top7_ind",1,254,FALSE,0.595275711802099,2.938,0.381681217844596
"new_top7_ind",1,255,FALSE,0.398807730203264,1.505,0.433106070226829
"new_top7_ind",1,256,TRUE,0.161368002234975,0.45,0.32687885387009
"new_top7_ind",1,257,FALSE,0.456214155357989,1.859,0.383105599411995
"new_top7_ind",1,258,FALSE,0.641126932803509,3.3765,0.469882020503651
"new_top7_ind",1,259,FALSE,0.54020429984206,2.469,0.34865465734582
"new_top7_ind",1,260,FALSE,0.0328201494385639,0.0785,0.144727232358078
"new_top7_ind",1,261,FALSE,0.434888120867316,1.722,0.543177908015783
"new_top7_ind",1,262,FALSE,0.332034277027518,1.148,0.364911017790698
"new_top7_ind",1,263,FALSE,0.391816923613249,1.465,0.582243910787436
"new_top7_ind",1,264,TRUE,0.347427598618541,1.2255,0.435738939726107
"new_top7_ind",1,265,FALSE,0.352182518111362,1.25,0.283598095332972
"new_top7_ind",1,266,TRUE,0.154119525515847,0.426,0.204591421054898
"new_top7_ind",1,267,FALSE,0.591398551281249,2.903,0.392662370515129
"new_top7_ind",1,268,TRUE,0.315970345456918,1.07,0.412730845585965
"new_top7_ind",1,269,FALSE,0.470410490975931,1.954,0.461097130884202
"new_top7_ind",1,270,FALSE,0.826074802700826,5.7,0.783332870103188
"new_top7_ind",1,271,TRUE,0.273232834043046,0.876,0.562484915000065
"new_top7_ind",1,272,FALSE,0.234264124378789,0.715,0.384879450465449
"new_top7_ind",1,273,FALSE,0.504878459410216,2.198,0.428948380222503
"new_top7_ind",1,274,FALSE,0.582744965691277,2.826,0.369442546103573
"new_top7_ind",1,275,FALSE,0.542327382773974,2.486,0.443257661801998
"new_top7_ind",1,276,FALSE,0.657055852857104,3.54,0.443171470477512
"new_top7_ind",1,277,FALSE,0.328379603438738,1.13,0.392574980997424
"new_top7_ind",1,278,FALSE,0.4679039465228,1.937,0.224765653873292
"new_top7_ind",1,279,FALSE,0.331427296520743,1.145,0.483053510216821
"new_top7_ind",1,280,FALSE,0.352664799651101,1.2525,0.463561941805636
"new_top7_ind",1,281,FALSE,0.437116093048079,1.736,0.350910696652611
"new_top7_ind",1,282,FALSE,0.325043347403704,1.1137,0.360095896470319
"new_top7_ind",1,283,FALSE,0.775319121829478,4.961,0.494277900988356
"new_top7_ind",1,284,FALSE,0.526442668529935,2.3608,0.378783382275814
"new_top7_ind",1,285,FALSE,0.682145076373832,3.81,0.613229373271602
"new_top7_ind",1,286,FALSE,0.425534220498263,1.664,0.473999348020778
"new_top7_ind",1,287,FALSE,0.659726095237792,3.568,0.546853902695204
"new_top7_ind",1,288,FALSE,0.672097857935718,3.7,0.404429163097918
"new_top7_ind",1,289,FALSE,0.534026106056135,2.42,0.424432399844849
"new_top7_ind",1,290,FALSE,0.615950051656401,3.13,0.511912905300018
"new_top7_ind",1,291,TRUE,0.262451089730429,0.83,0.360288129499197
"new_top7_ind",2,1,TRUE,0.482873583608754,2.04,0.281847486659582
"new_top7_ind",2,2,TRUE,0.496929648073215,2.14,0.501196396780909
"new_top7_ind",2,3,TRUE,0.623042434246382,3.198,0.471993261951689
"new_top7_ind",2,4,TRUE,0.523746466811564,2.34,0.494465478234254
"new_top7_ind",2,5,TRUE,0.47567118832443,1.99,0.403639932011515
"new_top7_ind",2,6,TRUE,0.0681858617461616,0.17,0.317049637989826
"new_top7_ind",2,7,FALSE,0.469674772551798,1.949,0.306224558868502
"new_top7_ind",2,8,FALSE,0.387389826338729,1.44,0.439428215418986
"new_top7_ind",2,9,FALSE,0.627365856592733,3.24,0.388593002907479
"new_top7_ind",2,10,FALSE,0.591064607026499,2.9,0.404710604788798
"new_top7_ind",2,11,FALSE,0.218220304175545,0.6528,0.259970463221582
"new_top7_ind",2,12,TRUE,0.680335513414563,3.79,0.473332668180352
"new_top7_ind",2,13,TRUE,0.680607428991788,3.793,0.403803154694694
"new_top7_ind",2,14,FALSE,0.721810615212547,4.27,0.568219390766356
"new_top7_ind",2,15,TRUE,0.20682587603185,0.61,0.340341515104505
"new_top7_ind",2,16,TRUE,0.582063362911709,2.82,0.376893960546396
"new_top7_ind",2,17,FALSE,0.696094159995223,3.967,0.477138370775106
"new_top7_ind",2,18,TRUE,0.40823996531185,1.56,0.357683882096769
"new_top7_ind",2,19,FALSE,0.433001340945038,1.7102,0.437826505915935
"new_top7_ind",2,20,FALSE,0.653212513775344,3.5,0.462234584013086
"new_top7_ind",2,21,FALSE,0.558072259099146,2.6147,0.424624459538874
"new_top7_ind",2,22,FALSE,0.261928672990642,0.8278,0.31724649674567
"new_top7_ind",2,23,FALSE,0.862727528317975,6.29,0.656788334442848
"new_top7_ind",2,24,TRUE,0.637489729512511,3.34,0.502262618852866
"new_top7_ind",2,25,FALSE,0.504878459410216,2.198,0.401013465007614
"new_top7_ind",2,26,FALSE,0.286995073968852,0.9364,0.395359820451115
"new_top7_ind",2,27,TRUE,0.662757831681574,3.6,0.430055282050775
"new_top7_ind",2,28,FALSE,0.524525936626376,2.346,0.465102736108822
"new_top7_ind",2,29,TRUE,0.406540180433955,1.55,0.45254526573073
"new_top7_ind",2,30,FALSE,0.656098202012832,3.53,0.528080968727159
"new_top7_ind",2,31,FALSE,0.517987203025078,2.296,0.34099033205638
"new_top7_ind",2,32,FALSE,0.703119346236078,4.048,0.548807364095482
"new_top7_ind",2,33,FALSE,0.691081492122968,3.91,0.503092054986697
"new_top7_ind",2,34,FALSE,0.73319726510657,4.41,0.693965123594455
"new_top7_ind",2,35,FALSE,0.408070285887185,1.559,0.4367211715875
"new_top7_ind",2,36,FALSE,0.396024896608593,1.489,0.440133865599561
"new_top7_ind",2,37,FALSE,0.398391440229475,1.5026,0.461918869136856
"new_top7_ind",2,38,FALSE,0.770852011642144,4.9,0.60617584525528
"new_top7_ind",2,39,TRUE,0.15836249209525,0.44,0.360501500403845
"new_top7_ind",2,40,FALSE,0.625415352154408,3.221,0.489669915038745
"new_top7_ind",2,41,FALSE,0.496334505996816,2.1357,0.560199002354262
"new_top7_ind",2,42,FALSE,0.679427896612119,3.78,0.606631952267686
"new_top7_ind",2,43,FALSE,0.610116955411928,3.0749,0.542830309140009
"new_top7_ind",2,44,FALSE,0.645913275033844,3.425,0.454875687446272
"new_top7_ind",2,45,FALSE,0.465382851448418,1.92,0.433951449700726
"new_top7_ind",2,46,FALSE,0.569490954348783,2.711,0.526396994116247
"new_top7_ind",2,47,FALSE,0.187520720836463,0.54,0.260072230055117
"new_top7_ind",2,48,FALSE,0.465813957269479,1.9229,0.473337827586675
"new_top7_ind",2,49,FALSE,0.231214647962601,0.703,0.515461004089406
"new_top7_ind",2,50,FALSE,0.670802284260944,3.686,0.635707257041516
"new_top7_ind",2,51,FALSE,0.459935016851525,1.8836,0.518998447628862
"new_top7_ind",2,52,FALSE,0.287129620719111,0.937,0.443638026705977
"new_top7_ind",2,53,FALSE,0.6232492903979,3.2,0.565243147478409
"new_top7_ind",2,54,FALSE,0.8109042806687,5.47,0.625533944431944
"new_top7_ind",2,55,TRUE,0.354108439147401,1.26,0.40477313814671
"new_top7_ind",2,56,FALSE,0.129141845792285,0.3463,0.366708583568233
"new_top7_ind",2,57,FALSE,0.244969460136198,0.7578,0.394318716137301
"new_top7_ind",2,58,FALSE,0.364363354615731,1.314,0.388398536378506
"new_top7_ind",2,59,TRUE,0.334212409393176,1.1588,0.407925168603096
"new_top7_ind",2,60,FALSE,0.489677291663699,2.088,0.525363834534076
"new_top7_ind",2,61,FALSE,0.525304009958239,2.352,0.45865048889472
"new_top7_ind",2,62,TRUE,0.406540180433955,1.55,0.379712005693235
"new_top7_ind",2,63,FALSE,0.335457900689384,1.165,0.554982021870571
"new_top7_ind",2,64,FALSE,0.419873175149476,1.6295,0.53373195918634
"new_top7_ind",2,65,FALSE,0.397227181043161,1.4959,0.500745438256842
"new_top7_ind",2,66,TRUE,0.59659709562646,2.95,0.596127772183913
"new_top7_ind",2,67,FALSE,0.260071387985075,0.82,0.455553988842863
"new_top7_ind",2,68,FALSE,0.489466281303128,2.0865,0.560377594502252
"new_top7_ind",2,69,FALSE,0.544018407858776,2.4996,0.687616117432841
"new_top7_ind",2,70,TRUE,0.222976449893391,0.671,0.429927457591413
"new_top7_ind",2,71,FALSE,0.28397928423848,0.923,0.586943387504549
"new_top7_ind",2,72,FALSE,0.6652056284346,3.626,0.611022796696645
"new_top7_ind",2,73,FALSE,0.537819095073274,2.45,0.579805781135599
"new_top7_ind",2,74,FALSE,0.501059262217751,2.17,0.524034540817316
"new_top7_ind",2,75,FALSE,0.415699348887829,1.60435,0.444425609860168
"new_top7_ind",2,76,TRUE,0.298853076409707,0.99,0.413368192128482
"new_top7_ind",2,77,TRUE,0.289365951520032,0.947,0.379059653190793
"new_top7_ind",2,78,FALSE,0.497620649781288,2.145,0.340634016263571
"new_top7_ind",2,79,TRUE,0.778151250383644,5,0.50079097750504
"new_top7_ind",2,80,TRUE,0.260071387985075,0.82,0.388898988690919
"new_top7_ind",2,81,FALSE,0.367542273520577,1.331,0.496999808463971
"new_top7_ind",2,82,FALSE,0.534026106056135,2.42,0.477831343981144
"new_top7_ind",2,83,FALSE,0.287129620719111,0.937,0.324335852990722
"new_top7_ind",2,84,FALSE,0.469822015978163,1.95,0.367857634734168
"new_top7_ind",2,85,TRUE,0.399673721481038,1.51,0.318096650161496
"new_top7_ind",2,86,FALSE,0.307496037913213,1.03,0.264358832839671
"new_top7_ind",2,87,FALSE,0.247236549506764,0.767,0.402291965836009
"new_top7_ind",2,88,FALSE,0.6232492903979,3.2,0.442861655692942
"new_top7_ind",2,89,TRUE,0.429752280002408,1.69,0.471295350230615
"new_top7_ind",2,90,TRUE,0.566943971856554,2.6893,0.423691472724988
"new_top7_ind",2,91,FALSE,0.605951157564873,3.036,0.545379846823782
"new_top7_ind",2,92,FALSE,0.265996370495079,0.845,0.491267115956731
"new_top7_ind",2,93,FALSE,0.555215405126073,2.591,0.404392885964503
"new_top7_ind",2,94,FALSE,0.638489256954637,3.35,0.503178064705353
"new_top7_ind",2,95,FALSE,0.528145078253106,2.374,0.489768982585266
"new_top7_ind",2,96,FALSE,0.227552503379865,0.6887,0.499545225726335
"new_top7_ind",2,97,FALSE,0.430075055551939,1.692,0.514850214963035
"new_top7_ind",2,98,FALSE,0.184549481320698,0.5295,0.328371149438807
"new_top7_ind",2,99,FALSE,0.472537053262077,1.9685,0.52040227833535
"new_top7_ind",2,100,FALSE,0.60616631460762,3.038,0.513042631536634
"new_top7_ind",2,101,FALSE,0.685553652846326,3.8479,0.570431331214535
"new_top7_ind",2,102,TRUE,0.296665190261531,0.98,0.498369140116808
"new_top7_ind",2,103,FALSE,0.491361693834273,2.1,0.528181707533772
"new_top7_ind",2,104,FALSE,0.513217600067939,2.26,0.432340973388911
"new_top7_ind",2,105,TRUE,0.64738297011462,3.44,0.411143892303669
"new_top7_ind",2,106,FALSE,0.491361693834273,2.1,0.515331554159925
"new_top7_ind",2,107,FALSE,0.406028944963615,1.547,0.383007920827766
"new_top7_ind",2,108,FALSE,0.752025387323213,4.6497,0.510793567093137
"new_top7_ind",2,109,TRUE,0.6414741105041,3.38,0.493528642590489
"new_top7_ind",2,110,FALSE,0.416307587059883,1.608,0.537787908027745
"new_top7_ind",2,111,FALSE,0.966610986681934,8.26,0.791938661920867
"new_top7_ind",2,112,FALSE,0.188647295999717,0.544,0.32717654997293
"new_top7_ind",2,113,FALSE,0.708335902682263,4.109,0.521569259424347
"new_top7_ind",2,114,FALSE,0.685741738602264,3.85,0.876871912869233
"new_top7_ind",2,115,FALSE,0.559308010907013,2.625,0.461463079690666
"new_top7_ind",2,116,FALSE,0.355259905527378,1.266,0.445840380561376
"new_top7_ind",2,117,FALSE,0.187520720836463,0.54,0.346185930389658
"new_top7_ind",2,118,TRUE,0.569373909615046,2.71,0.431273495423522
"new_top7_ind",2,119,FALSE,0.572523097849638,2.737,0.597892308165837
"new_top7_ind",2,120,FALSE,0.538070787043172,2.452,0.533883916936629
"new_top7_ind",2,121,FALSE,0.374748346010104,1.37,0.365415477199764
"new_top7_ind",2,122,FALSE,0.294686624279443,0.971,0.338929280090449
"new_top7_ind",2,123,FALSE,0.432969290874406,1.71,0.436318806087911
"new_top7_ind",2,124,TRUE,0.320146286111054,1.09,0.547722852056089
"new_top7_ind",2,125,FALSE,0.574262829707027,2.752,0.439448046844773
"new_top7_ind",2,126,FALSE,0.610234175334389,3.076,0.608306503864271
"new_top7_ind",2,127,FALSE,0.173186268412274,0.49,0.213030981494033
"new_top7_ind",2,128,FALSE,0.314499227973151,1.063,0.411371917285317
"new_top7_ind",2,129,FALSE,0.753330221324521,4.6667,0.499522822662011
"new_top7_ind",2,130,FALSE,0.338456493604605,1.18,0.513475006639459
"new_top7_ind",2,131,TRUE,0.0253058652647703,0.06,0.355326807757485
"new_top7_ind",2,132,FALSE,0.21045229296202,0.6235,0.398044767758418
"new_top7_ind",2,133,FALSE,0.440121603187804,1.755,0.524436206911857
"new_top7_ind",2,134,TRUE,0.181872159010334,0.5201,0.466103924842957
"new_top7_ind",2,135,FALSE,0.761326322421457,4.772,0.621301103645832
"new_top7_ind",2,136,FALSE,0.662757831681574,3.6,0.409392158901423
"new_top7_ind",2,137,FALSE,0.409425868671443,1.567,0.46481177011395
"new_top7_ind",2,138,FALSE,0.387389826338729,1.44,0.302261957609144
"new_top7_ind",2,139,FALSE,0.256236533205923,0.804,0.400371041879231
"new_top7_ind",2,140,FALSE,0.381656482585787,1.408,0.401355619670284
"new_top7_ind",2,141,FALSE,0.43568513794163,1.727,0.460274097506494
"new_top7_ind",2,142,FALSE,0.190331698170291,0.55,0.421023044618093
"new_top7_ind",2,143,FALSE,0.208978517276253,0.618,0.429365237320403
"new_top7_ind",2,144,TRUE,0.506505032404872,2.21,0.454943770469288
"new_top7_ind",2,145,FALSE,0.390935107103379,1.46,0.406927189746827
"new_top7_ind",2,146,FALSE,0.442479769064449,1.77,0.458501298741587
"new_top7_ind",2,147,FALSE,0.417139409727326,1.613,0.481027879576659
"new_top7_ind",2,148,FALSE,0.260071387985075,0.82,0.402979201517258
"new_top7_ind",2,149,TRUE,0.308777773664721,1.036,0.409523085127297
"new_top7_ind",2,150,FALSE,0.583198773968623,2.83,0.497677677833647
"new_top7_ind",2,151,TRUE,0.456062224454951,1.858,0.430309503645882
"new_top7_ind",2,152,FALSE,0.370698092575577,1.348,0.503389720107805
"new_top7_ind",2,153,FALSE,0.639486489268586,3.36,0.637167046705916
"new_top7_ind",2,154,TRUE,0.590284403718162,2.893,0.483118154821881
"new_top7_ind",2,155,FALSE,0.618215503279417,3.1516,0.532933173956477
"new_top7_ind",2,156,FALSE,0.224533062606086,0.677,0.498247224104037
"new_top7_ind",2,157,FALSE,0.234010817587179,0.714,0.262381643870309
"new_top7_ind",2,158,FALSE,0.595826777073223,2.943,0.443239378085229
"new_top7_ind",2,159,TRUE,0.612783856719735,3.1,0.513387708091851
"new_top7_ind",2,160,FALSE,0.581266805273671,2.813,0.565431539150101
"new_top7_ind",2,161,FALSE,0.588383768378728,2.876,0.575509705482089
"new_top7_ind",2,162,FALSE,0.108226656374928,0.283,0.453775981836212
"new_top7_ind",2,163,TRUE,0.381115080709851,1.405,0.449648360001271
"new_top7_ind",2,164,FALSE,0.255272505103306,0.8,0.500104931943774
"new_top7_ind",2,165,FALSE,0.680879174426811,3.796,0.499950730316523
"new_top7_ind",2,166,FALSE,0.564784384503987,2.671,0.513670160606642
"new_top7_ind",2,167,TRUE,0.526339277389844,2.36,0.340787101284199
"new_top7_ind",2,168,FALSE,0.294466226161593,0.97,0.428838751961053
"new_top7_ind",2,169,FALSE,0.612783856719735,3.1,0.456065917864001
"new_top7_ind",2,170,FALSE,0.5182506513085,2.298,0.545250094337875
"new_top7_ind",2,171,FALSE,0.442949869577862,1.773,0.387863908281537
"new_top7_ind",2,172,FALSE,0.505149978319906,2.2,0.46737327521082
"new_top7_ind",2,173,FALSE,0.305995882770805,1.023,0.431136010348059
"new_top7_ind",2,174,TRUE,0.612783856719735,3.1,0.479504405230739
"new_top7_ind",2,175,TRUE,0.204119982655925,0.6,0.397589309499804
"new_top7_ind",2,176,FALSE,0.677333151419902,3.757,0.408180557716516
"new_top7_ind",2,177,FALSE,0.345961541813141,1.218,0.439203557860237
"new_top7_ind",2,178,FALSE,0.361160995195026,1.297,0.43530496893564
"new_top7_ind",2,179,TRUE,0.127104798364808,0.34,0.300929599630717
"new_top7_ind",2,180,FALSE,0.514547752660286,2.27,0.331218328999798
"new_top7_ind",2,181,FALSE,0.362350507594848,1.3033,0.485942934296196
"new_top7_ind",2,182,FALSE,0.662757831681574,3.6,0.463814876638038
"new_top7_ind",2,183,FALSE,0.313867220369153,1.06,0.433787878782736
"new_top7_ind",2,184,FALSE,0.839666556882433,5.913,0.46685373789654
"new_top7_ind",2,185,FALSE,0.16999753706657,0.4791,0.371842291253618
"new_top7_ind",2,186,FALSE,0.129367595722986,0.347,0.0605153820725119
"new_top7_ind",2,187,FALSE,0.36078268987328,1.295,0.343470487358062
"new_top7_ind",2,188,FALSE,0.429106008332697,1.686,0.475562925904503
"new_top7_ind",2,189,FALSE,0.702602841340427,4.042,0.570383359044132
"new_top7_ind",2,190,FALSE,0.571708831808688,2.73,0.433481960543403
"new_top7_ind",2,191,FALSE,0.343920385393226,1.2076,0.286918713362689
"new_top7_ind",2,192,FALSE,0.695131297704026,3.956,0.478652733310364
"new_top7_ind",2,193,FALSE,0.629409599102719,3.26,0.52859013981465
"new_top7_ind",2,194,FALSE,0.414973347970818,1.6,0.387456776471449
"new_top7_ind",2,195,FALSE,0.276231957921834,0.889,0.388094776248312
"new_top7_ind",2,196,FALSE,0.531478917042255,2.4,0.518589953914865
"new_top7_ind",2,197,FALSE,0.236789099409293,0.725,0.378877905352394
"new_top7_ind",2,198,FALSE,0.756407872548958,4.707,0.790365727020978
"new_top7_ind",2,199,FALSE,0.718750734739665,4.233,0.585450334869093
"new_top7_ind",2,200,FALSE,0.515211304327802,2.275,0.42513555293927
"new_top7_ind",2,201,TRUE,0.3654879848909,1.32,0.392401604572115
"new_top7_ind",2,202,TRUE,0.344392273685111,1.21,0.412338388487962
"new_top7_ind",2,203,FALSE,0.196728722623287,0.573,0.444540466796598
"new_top7_ind",2,204,FALSE,0.392696953259666,1.47,0.484998993488722
"new_top7_ind",2,205,FALSE,0.365394376854778,1.3195,0.449734860122915
"new_top7_ind",2,206,TRUE,0.389166084364532,1.45,0.409338219692204
"new_top7_ind",2,207,FALSE,0.653212513775344,3.5,0.486676110740025
"new_top7_ind",2,208,FALSE,0.440594261839831,1.758,0.38020963951405
"new_top7_ind",2,209,TRUE,0.202215775801131,0.593,0.45706201814445
"new_top7_ind",2,210,FALSE,0.48572142648158,2.06,0.389771829647149
"new_top7_ind",2,211,FALSE,0.244277120801843,0.755,0.465091454166869
"new_top7_ind",2,212,FALSE,0.372727940885595,1.359,0.454316137261031
"new_top7_ind",2,213,FALSE,0.52244423350632,2.33,0.477421934476303
"new_top7_ind",2,214,FALSE,0.257678574869184,0.81,0.382226207480697
"new_top7_ind",2,215,FALSE,0.384353414137506,1.423,0.547460393414364
"new_top7_ind",2,216,FALSE,0.335858911319818,1.167,0.493589727534852
"new_top7_ind",2,217,FALSE,0.555094448578319,2.59,0.556597514371774
"new_top7_ind",2,218,FALSE,0.271841606536499,0.87,0.526299426437729
"new_top7_ind",2,219,FALSE,0.471291711058939,1.96,0.480038371432106
"new_top7_ind",2,220,TRUE,0.294906910605192,0.972,0.429991385465668
"new_top7_ind",2,221,FALSE,0.655138434811382,3.52,0.590504694845169
"new_top7_ind",2,222,FALSE,0.528916700277655,2.38,0.510861678607265
"new_top7_ind",2,223,TRUE,0.237040791379191,0.726,0.480632909414143
"new_top7_ind",2,224,FALSE,0.777426822389311,4.99,0.520506732890494
"new_top7_ind",2,225,TRUE,0.191730393362856,0.555,0.454053802284074
"new_top7_ind",2,226,FALSE,0.239549720840473,0.736,0.454712617210369
"new_top7_ind",2,227,TRUE,0.582404298019028,2.823,0.522863787689194
"new_top7_ind",2,228,TRUE,0.569373909615046,2.71,0.340944894382791
"new_top7_ind",2,229,FALSE,0.334252642334231,1.159,0.402865656316757
"new_top7_ind",2,230,FALSE,0.406369835469268,1.549,0.464983004551353
"new_top7_ind",2,231,FALSE,0.216165902285993,0.645,0.552245985046102
"new_top7_ind",2,232,FALSE,0.0597526942092988,0.1475,0.311770513895573
"new_top7_ind",2,233,TRUE,0.472463896606989,1.968,0.475132384811651
"new_top7_ind",2,234,FALSE,0.666985718329661,3.645,0.435950930843903
"new_top7_ind",2,235,FALSE,0.65417654187796,3.51,0.522569868548206
"new_top7_ind",2,236,FALSE,0.259593878885949,0.818,0.477824327401714
"new_top7_ind",2,237,FALSE,0.527114111639805,2.366,0.594550268760762
"new_top7_ind",2,238,TRUE,0.367169488534681,1.329,0.369573246914886
"new_top7_ind",2,239,TRUE,0.19228861256812,0.557,0.34118768277579
"new_top7_ind",2,240,FALSE,0.478566495593843,2.01,0.308948836287044
"new_top7_ind",2,241,FALSE,0.253580289562183,0.793,0.38526941076194
"new_top7_ind",2,242,FALSE,0.27554168840131,0.886,0.350784939083883
"new_top7_ind",2,243,FALSE,0.532627001228891,2.409,0.410616798805621
"new_top7_ind",2,244,TRUE,0.542451947375977,2.487,0.401786130449135
"new_top7_ind",2,245,FALSE,0.381836799998343,1.409,0.412567524627409
"new_top7_ind",2,246,TRUE,0.511616020569138,2.248,0.551524288872224
"new_top7_ind",2,247,FALSE,0.476831628512261,1.998,0.573723302011881
"new_top7_ind",2,248,FALSE,0.301029995663981,1,0.507996549023076
"new_top7_ind",2,249,FALSE,0.325823419002744,1.1175,0.360229012972735
"new_top7_ind",2,250,FALSE,0.586024382386976,2.855,0.502130069152926
"new_top7_ind",2,251,FALSE,0.218535505216528,0.654,0.242609921593306
"new_top7_ind",2,252,FALSE,0.0480531731156091,0.117,0.187634602194175
"new_top7_ind",2,253,FALSE,0.378397900948138,1.39,0.540582299429719
"new_top7_ind",2,254,FALSE,0.595275711802099,2.938,0.333713217467849
"new_top7_ind",2,255,FALSE,0.398807730203264,1.505,0.465870744813518
"new_top7_ind",2,256,TRUE,0.161368002234975,0.45,0.31837066257048
"new_top7_ind",2,257,FALSE,0.456214155357989,1.859,0.345163638103772
"new_top7_ind",2,258,FALSE,0.641126932803509,3.3765,0.463233996573469
"new_top7_ind",2,259,FALSE,0.54020429984206,2.469,0.348347136477665
"new_top7_ind",2,260,FALSE,0.0328201494385639,0.0785,0.072603541767692
"new_top7_ind",2,261,FALSE,0.434888120867316,1.722,0.527146136586399
"new_top7_ind",2,262,FALSE,0.332034277027518,1.148,0.336533656873318
"new_top7_ind",2,263,FALSE,0.391816923613249,1.465,0.602318396592264
"new_top7_ind",2,264,TRUE,0.347427598618541,1.2255,0.440662110166986
"new_top7_ind",2,265,FALSE,0.352182518111362,1.25,0.322878027272655
"new_top7_ind",2,266,TRUE,0.154119525515847,0.426,0.187410192232078
"new_top7_ind",2,267,FALSE,0.591398551281249,2.903,0.398547429804619
"new_top7_ind",2,268,TRUE,0.315970345456918,1.07,0.403376898498073
"new_top7_ind",2,269,FALSE,0.470410490975931,1.954,0.447288550533241
"new_top7_ind",2,270,FALSE,0.826074802700826,5.7,0.831704131749427
"new_top7_ind",2,271,TRUE,0.273232834043046,0.876,0.544660123904552
"new_top7_ind",2,272,FALSE,0.234264124378789,0.715,0.367208992288731
"new_top7_ind",2,273,FALSE,0.504878459410216,2.198,0.411458728373811
"new_top7_ind",2,274,FALSE,0.582744965691277,2.826,0.352238264303564
"new_top7_ind",2,275,FALSE,0.542327382773974,2.486,0.451211003892564
"new_top7_ind",2,276,FALSE,0.657055852857104,3.54,0.443876294139292
"new_top7_ind",2,277,FALSE,0.328379603438738,1.13,0.390164529182515
"new_top7_ind",2,278,FALSE,0.4679039465228,1.937,0.235193543717225
"new_top7_ind",2,279,FALSE,0.331427296520743,1.145,0.451500102916824
"new_top7_ind",2,280,FALSE,0.352664799651101,1.2525,0.478883062263362
"new_top7_ind",2,281,FALSE,0.437116093048079,1.736,0.295265649766022
"new_top7_ind",2,282,FALSE,0.325043347403704,1.1137,0.341788582092101
