"cfg","rep","row","is_opt","y","pred"
"daume",2,173,FALSE,0.505149978319906,0.478544009884613
"daume",2,174,FALSE,0.305995882770805,0.403288077640616
"daume",2,175,TRUE,0.612783856719735,0.430533174160954
"daume",2,176,TRUE,0.204119982655925,0.375305211942581
"daume",2,177,FALSE,0.677333151419902,0.439683928733051
"daume",2,178,FALSE,0.345961541813141,0.49451519606349
"daume",2,179,FALSE,0.361160995195026,0.464925648330801
"daume",2,180,TRUE,0.127104798364808,0.14601448650291
"daume",2,181,FALSE,0.514547752660286,0.312474768574851
"daume",2,182,FALSE,0.362350507594848,0.505734809928335
"daume",2,183,FALSE,0.662757831681574,0.47348851472284
"daume",2,184,FALSE,0.313867220369153,0.4114167918931
"daume",2,185,FALSE,0.839666556882433,0.491650184301018
"daume",2,186,FALSE,0.16999753706657,0.342121268848715
"daume",2,187,FALSE,0.129367595722986,0.0705013782556526
"daume",2,188,FALSE,0.36078268987328,0.353507036203904
"daume",2,189,FALSE,0.429106008332697,0.466650864986942
"daume",2,190,FALSE,0.702602841340427,0.555892000506037
"daume",2,191,FALSE,0.571708831808688,0.45885092196375
"daume",2,192,FALSE,0.343920385393226,0.300707239907741
"daume",2,193,FALSE,0.695131297704026,0.523982316741058
"daume",2,194,FALSE,0.629409599102719,0.543005730286651
"daume",2,195,FALSE,0.414973347970818,0.405139387035489
"daume",2,196,FALSE,0.276231957921834,0.404935349540452
"daume",2,197,FALSE,0.531478917042255,0.538413079551672
"daume",2,198,FALSE,0.236789099409293,0.386508525524159
"daume",2,199,FALSE,0.756407872548958,0.77689620079869
"daume",2,200,FALSE,0.718750734739665,0.577987105864688
"daume",2,201,FALSE,0.515211304327802,0.444504428378974
"daume",2,202,TRUE,0.3654879848909,0.328683182522568
"daume",2,203,TRUE,0.344392273685111,0.537262089017333
"daume",2,204,FALSE,0.196728722623287,0.448138691877442
"daume",2,205,FALSE,0.392696953259666,0.442342288242252
"daume",2,206,FALSE,0.365394376854778,0.468722428617864
"daume",2,207,TRUE,0.389166084364532,0.470676428157686
"daume",2,208,FALSE,0.653212513775344,0.46794437988762
"daume",2,209,FALSE,0.440594261839831,0.419542261368311
"daume",2,210,TRUE,0.202215775801131,0.434654980219476
"daume",2,211,FALSE,0.48572142648158,0.412118433565615
"daume",2,212,FALSE,0.244277120801843,0.47650038150401
"daume",2,213,FALSE,0.372727940885595,0.501581797519102
"daume",2,214,FALSE,0.52244423350632,0.468035524853316
"daume",2,215,FALSE,0.257678574869184,0.389336023869585
"daume",2,216,FALSE,0.384353414137506,0.565850237541603
"daume",2,217,FALSE,0.335858911319818,0.474631100011397
"daume",2,218,FALSE,0.555094448578319,0.548010483486216
"daume",2,219,FALSE,0.271841606536499,0.508176682195551
"daume",2,220,FALSE,0.471291711058939,0.42174737765197
"daume",2,221,TRUE,0.294906910605192,0.427083341782949
"daume",2,222,FALSE,0.655138434811382,0.599784382498201
"daume",2,223,FALSE,0.528916700277655,0.515970628399406
"daume",2,224,FALSE,0.777426822389311,0.514923604721604
"daume",2,225,TRUE,0.191730393362856,0.503358676356519
"daume",2,226,FALSE,0.239549720840473,0.42323398428024
"daume",2,227,TRUE,0.582404298019028,0.547893943550711
"daume",2,228,TRUE,0.569373909615046,0.353889491974759
"daume",2,229,FALSE,0.334252642334231,0.392832078981595
"daume",2,230,FALSE,0.406369835469268,0.498848082750922
"daume",2,231,FALSE,0.0597526942092988,0.325445283279362
"daume",2,232,TRUE,0.472463896606989,0.482812804169919
"daume",2,233,FALSE,0.666985718329661,0.445173115357492
"daume",2,234,FALSE,0.65417654187796,0.50766132382093
"daume",2,235,FALSE,0.259593878885949,0.45508720379795
"daume",2,236,FALSE,0.527114111639805,0.590844025477513
"daume",2,237,TRUE,0.367169488534681,0.340840230532112
"daume",2,238,TRUE,0.19228861256812,0.339814836120295
"daume",2,239,FALSE,0.478566495593843,0.316739815179926
"daume",2,240,FALSE,0.253580289562183,0.351932004398229
"daume",2,241,FALSE,0.27554168840131,0.371955873306967
"daume",2,242,FALSE,0.532627001228891,0.305843672899304
"daume",2,243,TRUE,0.542451947375977,0.423573520468072
"daume",2,244,FALSE,0.381836799998343,0.414032675595968
"daume",2,245,TRUE,0.511616020569138,0.571504519007344
"daume",2,246,FALSE,0.476831628512261,0.574633750174905
"daume",2,247,FALSE,0.301029995663981,0.488654783349254
"daume",2,248,FALSE,0.325823419002744,0.370992014178781
"daume",2,249,FALSE,0.586024382386976,0.474754700868734
"daume",2,250,FALSE,0.218535505216528,0.294441252275247
"daume",2,251,FALSE,0.0480531731156091,0.204512145759765
"daume",2,252,FALSE,0.378397900948138,0.539520461212064
"daume",2,253,FALSE,0.595275711802099,0.444941393697925
"daume",2,254,FALSE,0.398807730203264,0.468752405056815
"daume",2,255,TRUE,0.161368002234975,0.281003007904689
"daume",2,256,FALSE,0.456214155357989,0.468933981447066
"daume",2,257,FALSE,0.641126932803509,0.465259062288647
"daume",2,258,FALSE,0.54020429984206,0.361596016649709
"daume",2,259,FALSE,0.0328201494385639,0.111625213546435
"daume",2,260,FALSE,0.434888120867316,0.532260720419064
"daume",2,261,FALSE,0.332034277027518,0.546132719699774
"daume",2,262,FALSE,0.391816923613249,0.610680111334951
"daume",2,263,TRUE,0.347427598618541,0.231922000663565
"daume",2,264,FALSE,0.352182518111362,0.345048626651663
"daume",2,265,TRUE,0.154119525515847,0.153702701756936
"daume",2,266,FALSE,0.591398551281249,0.433583667560723
"daume",2,267,TRUE,0.315970345456918,0.385809987595403
"daume",2,268,FALSE,0.470410490975931,0.464124782962957
"daume",2,269,FALSE,0.826074802700826,0.725676099121805
"daume",2,270,FALSE,0.234264124378789,0.371734573254118
"daume",2,271,FALSE,0.504878459410216,0.438162291894828
"daume",2,272,FALSE,0.582744965691277,0.381711406899228
"daume",2,273,FALSE,0.542327382773974,0.499470172626416
"daume",2,274,FALSE,0.657055852857104,0.447472564892093
"daume",2,275,FALSE,0.328379603438738,0.37725310825762
"daume",2,276,FALSE,0.4679039465228,0.251090651885353
"daume",2,277,FALSE,0.331427296520743,0.46229971094673
"daume",2,278,FALSE,0.352664799651101,0.426995242741073
"daume",2,279,FALSE,0.437116093048079,0.307512009837841
"daume",2,280,FALSE,0.325043347403704,0.370486948527624
"daume",2,281,FALSE,0.749581734865559,0.426665322949935
"daume",2,282,FALSE,0.775319121829478,0.497151664330555
"daume",2,283,FALSE,0.817565369559781,0.52417601015792
"daume",2,284,FALSE,0.526442668529935,0.363727227047104
"daume",2,285,FALSE,0.682145076373832,0.54201257815948
"daume",2,286,FALSE,0.425534220498263,0.516112729790155
"daume",2,287,FALSE,0.659726095237792,0.493973231330501
"daume",2,288,FALSE,0.672097857935718,0.392323930753313
"daume",2,289,FALSE,0.534026106056135,0.424783596403599
"daume",2,290,FALSE,0.615950051656401,0.562591760778097
"daume",2,291,TRUE,0.262451089730429,0.39910771312319
"daume",3,1,TRUE,0.482873583608754,0.478872679237032
"daume",3,2,TRUE,0.496929648073215,0.415674457576443
"daume",3,3,TRUE,0.623042434246382,0.533188110369894
"daume",3,4,TRUE,0.523746466811564,0.377645999723177
"daume",3,5,TRUE,0.47567118832443,0.457784049654948
"daume",3,6,FALSE,0.469674772551798,0.361045225601677
"daume",3,7,FALSE,0.387389826338729,0.467556000949768
"daume",3,8,FALSE,0.627365856592733,0.40558431323128
"daume",3,9,FALSE,0.591064607026499,0.444932827300121
"daume",3,10,FALSE,0.218220304175545,0.32743727566992
"daume",3,11,TRUE,0.680335513414563,0.469575116278128
"daume",3,12,TRUE,0.680607428991788,0.47348847914415
"daume",3,13,FALSE,0.721810615212547,0.577892946554052
"daume",3,14,TRUE,0.20682587603185,0.358197685208942
"daume",3,15,TRUE,0.582063362911709,0.373362370416335
"daume",3,16,FALSE,0.696094159995223,0.524050933459442
"daume",3,17,TRUE,0.40823996531185,0.410717550712403
"daume",3,18,FALSE,0.433001340945038,0.440678346140755
"daume",3,19,FALSE,0.653212513775344,0.471290867288098
"daume",3,20,FALSE,0.558072259099146,0.438444917030856
"daume",3,21,FALSE,0.261928672990642,0.235846251324965
"daume",3,22,TRUE,0.637489729512511,0.56077728839681
"daume",3,23,FALSE,0.504878459410216,0.383352763153437
"daume",3,24,FALSE,0.286995073968852,0.395961009922486
"daume",3,25,TRUE,0.662757831681574,0.481738462082596
"daume",3,26,FALSE,0.524525936626376,0.492077459598636
"daume",3,27,TRUE,0.406540180433955,0.479898582868113
"daume",3,28,FALSE,0.656098202012832,0.523520522900383
"daume",3,29,FALSE,0.517987203025078,0.392029637449272
"daume",3,30,FALSE,0.703119346236078,0.528963316985227
"daume",3,31,FALSE,0.691081492122968,0.551875818832027
"daume",3,32,FALSE,0.0141423615450058,0.431306378692949
"daume",3,33,FALSE,0.733197265106569,0.646906647637972
"daume",3,34,FALSE,0.408070285887185,0.417039990862765
"daume",3,35,FALSE,0.396024896608593,0.450528557327436
"daume",3,36,FALSE,0.398391440229475,0.471342755853051
"daume",3,37,FALSE,0.770852011642144,0.569214544587289
"daume",3,38,TRUE,0.15836249209525,0.367420487408186
"daume",3,39,FALSE,0.625415352154408,0.547117374496039
"daume",3,40,FALSE,0.496334505996816,0.513357594055958
"daume",3,41,FALSE,0.679427896612119,0.594630642273845
"daume",3,42,FALSE,0.610116955411928,0.539100891275271
"daume",3,43,FALSE,0.645913275033844,0.47139331926925
"daume",3,44,FALSE,0.465382851448418,0.432139376774496
"daume",3,45,FALSE,0.569490954348783,0.547461594069249
"daume",3,46,FALSE,0.187520720836463,0.27596612284521
"daume",3,47,FALSE,0.465813957269479,0.495294128754018
"daume",3,48,FALSE,0.231214647962601,0.553445304041161
"daume",3,49,FALSE,0.670802284260944,0.633222757415842
"daume",3,50,FALSE,0.459935016851525,0.523280157685
"daume",3,51,FALSE,0.287129620719111,0.41202845119673
"daume",3,52,FALSE,0.6232492903979,0.520551958834366
"daume",3,53,FALSE,0.8109042806687,0.671161028615457
"daume",3,54,TRUE,0.354108439147401,0.283794587062626
"daume",3,55,FALSE,0.129141845792285,0.412883968374893
"daume",3,56,FALSE,0.244969460136198,0.406918547310408
"daume",3,57,FALSE,0.364363354615731,0.404475120255245
"daume",3,58,TRUE,0.334212409393176,0.400556039689124
"daume",3,59,FALSE,0.489677291663699,0.557190649136443
"daume",3,60,FALSE,0.525304009958239,0.467779933846413
"daume",3,61,TRUE,0.406540180433955,0.404783329834961
"daume",3,62,FALSE,0.335457900689384,0.538383822342906
"daume",3,63,FALSE,0.419873175149476,0.51364280271391
"daume",3,64,FALSE,0.397227181043161,0.541430983240888
"daume",3,65,TRUE,0.59659709562646,0.581491442491409
"daume",3,66,FALSE,0.260071387985075,0.478184687095391
"daume",3,67,FALSE,0.489466281303128,0.57558401480577
"daume",3,68,FALSE,0.544018407858776,0.710441442389164
"daume",3,69,FALSE,0.665205628434601,0.645444267938654
"daume",3,70,FALSE,0.537819095073274,0.590419252633794
"daume",3,71,FALSE,0.501059262217751,0.533422043101105
"daume",3,72,FALSE,0.415699348887829,0.441806885009351
"daume",3,73,TRUE,0.298853076409707,0.475547066574898
"daume",3,74,TRUE,0.289365951520032,0.326171023284407
"daume",3,75,FALSE,0.497620649781288,0.322613267991722
"daume",3,76,TRUE,0.778151250383644,0.528010407139508
"daume",3,77,TRUE,0.260071387985075,0.350542179127307
"daume",3,78,FALSE,0.367542273520577,0.475542961713178
"daume",3,79,FALSE,0.534026106056135,0.484273115840326
"daume",3,80,FALSE,0.287129620719111,0.338210052570915
"daume",3,81,FALSE,0.469822015978163,0.408642110208916
"daume",3,82,TRUE,0.399673721481038,0.363681820714377
"daume",3,83,FALSE,0.307496037913213,0.266308942682191
"daume",3,84,TRUE,0.322219294733919,0.321446677310899
"daume",3,85,FALSE,0.247236549506764,0.399676177565725
"daume",3,86,FALSE,0.6232492903979,0.471531155269321
"daume",3,87,TRUE,0.429752280002408,0.379544689038143
"daume",3,88,TRUE,0.566943971856554,0.46450589391751
"daume",3,89,FALSE,0.605951157564873,0.525054495965251
"daume",3,90,FALSE,0.265996370495079,0.530993762667155
"daume",3,91,FALSE,0.555215405126073,0.39550611130912
"daume",3,92,FALSE,0.638489256954637,0.496874502322773
"daume",3,93,FALSE,0.528145078253106,0.599841784078249
"daume",3,94,FALSE,0.227552503379865,0.549199972965489
"daume",3,95,FALSE,0.430075055551939,0.541524598808002
"daume",3,96,FALSE,0.184549481320698,0.350434783378767
"daume",3,97,FALSE,0.472537053262077,0.49155075670071
"daume",3,98,FALSE,0.60616631460762,0.470328256782171
"daume",3,99,FALSE,0.685553652846326,0.608598300532407
"daume",3,100,TRUE,0.296665190261531,0.52241363447451
"daume",3,101,FALSE,0.491361693834273,0.562523527762104
"daume",3,102,FALSE,0.513217600067939,0.407343795322185
"daume",3,103,TRUE,0.64738297011462,0.570811335224704
"daume",3,104,FALSE,0.491361693834273,0.512112413908758
"daume",3,105,FALSE,0.406028944963615,0.431133554612283
"daume",3,106,FALSE,0.752025387323213,0.502270917526019
"daume",3,107,TRUE,0.6414741105041,0.412723509083936
"daume",3,108,FALSE,0.416307587059883,0.554534366666335
"daume",3,109,FALSE,0.966610986681934,0.763571953984072
"daume",3,110,FALSE,0.188647295999717,0.347061787056621
"daume",3,111,FALSE,0.708335902682263,0.497993285074273
"daume",3,112,FALSE,0.685741738602264,0.833707414921528
"daume",3,113,FALSE,0.559308010907013,0.53324374260172
"daume",3,114,FALSE,0.355259905527378,0.445639612532265
"daume",3,115,FALSE,0.187520720836463,0.340921204980067
"daume",3,116,TRUE,0.569373909615046,0.484445035854932
"daume",3,117,FALSE,0.572523097849638,0.550936030134557
"daume",3,118,FALSE,0.538070787043172,0.543813652890044
"daume",3,119,FALSE,0.374748346010104,0.384188525732017
"daume",3,120,FALSE,0.294686624279443,0.345574364811627
"daume",3,121,FALSE,0.432969290874406,0.461491675248123
"daume",3,122,TRUE,0.320146286111054,0.523775071991234
"daume",3,123,FALSE,0.574262829707027,0.443506128813174
"daume",3,124,FALSE,0.610234175334389,0.627717033598369
"daume",3,125,FALSE,0.173186268412274,0.239532255059999
"daume",3,126,FALSE,0.314499227973151,0.437863201147175
"daume",3,127,FALSE,0.753330221324521,0.576310861547841
"daume",3,128,FALSE,0.338456493604605,0.464527686948309
"daume",3,129,TRUE,0.0253058652647703,0.295258407599385
"daume",3,130,FALSE,0.21045229296202,0.382638275524399
"daume",3,131,FALSE,0.440121603187804,0.472748023475264
"daume",3,132,TRUE,0.181872159010334,0.452519673714979
"daume",3,133,FALSE,0.761326322421457,0.606396314368006
"daume",3,134,FALSE,0.188084373714938,0.426985053036152
"daume",3,135,FALSE,0.662757831681574,0.39879877927574
"daume",3,136,FALSE,0.409425868671443,0.465566740179598
"daume",3,137,FALSE,0.387389826338729,0.331277071444424
"daume",3,138,FALSE,0.256236533205923,0.418629384733687
"daume",3,139,FALSE,0.381656482585787,0.446424078503259
"daume",3,140,FALSE,0.43568513794163,0.48529836918604
"daume",3,141,FALSE,0.190331698170291,0.443450936272799
"daume",3,142,TRUE,0.123851640967086,0.441135035505343
"daume",3,143,FALSE,0.208978517276253,0.450589271910903
"daume",3,144,TRUE,0.506505032404872,0.460937743494081
"daume",3,145,FALSE,0.390935107103379,0.417876083416948
"daume",3,146,FALSE,0.442479769064449,0.545811138516149
"daume",3,147,FALSE,0.417139409727326,0.399569376638062
"daume",3,148,FALSE,0.260071387985075,0.396560468449457
"daume",3,149,TRUE,0.308777773664721,0.412866783647117
"daume",3,150,FALSE,0.583198773968623,0.456585037495015
"daume",3,151,TRUE,0.456062224454951,0.46204612881787
"daume",3,152,FALSE,0.370698092575577,0.409006598634881
"daume",3,153,FALSE,0.639486489268586,0.644195669513975
"daume",3,154,FALSE,0.777412321496744,0.452012087674403
"daume",3,155,TRUE,0.590284403718162,0.493251229136696
"daume",3,156,FALSE,0.618215503279417,0.480560950810641
"daume",3,157,FALSE,0.224533062606086,0.441152681458017
"daume",3,158,FALSE,0.234010817587179,0.298992083804806
"daume",3,159,FALSE,0.595826777073223,0.435004273081868
"daume",3,160,TRUE,0.612783856719735,0.522356190369653
"daume",3,161,FALSE,0.581266805273671,0.579407586855314
"daume",3,162,FALSE,0.588383768378728,0.569227351426337
"daume",3,163,FALSE,0.108226656374928,0.383857657857357
"daume",3,164,TRUE,0.381115080709851,0.384812852151823
"daume",3,165,FALSE,0.255272505103306,0.551527758095782
"daume",3,166,FALSE,0.680879174426811,0.51814751348721
"daume",3,167,FALSE,0.564784384503987,0.494362795869237
"daume",3,168,TRUE,0.526339277389844,0.354343854574466
"daume",3,169,FALSE,0.294466226161593,0.429790201115927
"daume",3,170,FALSE,0.612783856719735,0.458590508806129
"daume",3,171,FALSE,0.5182506513085,0.571595294564665
"daume",3,172,FALSE,0.442949869577862,0.379879662268636
"daume",3,173,FALSE,0.505149978319906,0.486247046711292
"daume",3,174,FALSE,0.305995882770805,0.432959280581205
"daume",3,175,TRUE,0.612783856719735,0.438136559176722
"daume",3,176,TRUE,0.204119982655925,0.353749945565725
"daume",3,177,FALSE,0.677333151419902,0.451477659163896
"daume",3,178,FALSE,0.345961541813141,0.446068786291451
"daume",3,179,FALSE,0.361160995195026,0.457787007813885
"daume",3,180,TRUE,0.127104798364808,0.18267653328401
"daume",3,181,FALSE,0.514547752660286,0.300260389607213
"daume",3,182,FALSE,0.362350507594848,0.488594710338707
"daume",3,183,FALSE,0.662757831681574,0.464270869058665
"daume",3,184,FALSE,0.313867220369153,0.431144189730339
"daume",3,185,FALSE,0.839666556882433,0.512762105509087
"daume",3,186,FALSE,0.16999753706657,0.344898401533105
"daume",3,187,FALSE,0.129367595722986,0.177126331767555
"daume",3,188,FALSE,0.36078268987328,0.315203670193989
"daume",3,189,FALSE,0.429106008332697,0.46263035678634
"daume",3,190,FALSE,0.702602841340427,0.522711605968385
"daume",3,191,FALSE,0.571708831808688,0.502591123960759
"daume",3,192,FALSE,0.343920385393226,0.308917756109392
"daume",3,193,FALSE,0.695131297704026,0.504163907836911
"daume",3,194,FALSE,0.629409599102719,0.557179743313399
"daume",3,195,FALSE,0.414973347970818,0.419705548667307
"daume",3,196,FALSE,0.276231957921834,0.405120098822728
"daume",3,197,FALSE,0.531478917042255,0.536534130333911
"daume",3,198,FALSE,0.236789099409293,0.393317821294431
"daume",3,199,FALSE,0.756407872548958,0.758698054225399
"daume",3,200,FALSE,0.718750734739665,0.5609662056048
"daume",3,201,FALSE,0.515211304327802,0.436360632993692
"daume",3,202,TRUE,0.3654879848909,0.291483042645035
"daume",3,203,TRUE,0.344392273685111,0.515965826235615
"daume",3,204,FALSE,0.196728722623287,0.455291819411632
"daume",3,205,FALSE,0.392696953259666,0.415892045229306
"daume",3,206,FALSE,0.365394376854778,0.463439565358473
"daume",3,207,TRUE,0.389166084364532,0.461552094115773
"daume",3,208,FALSE,0.653212513775344,0.463394822619992
"daume",3,209,FALSE,0.440594261839831,0.387015147208471
"daume",3,210,TRUE,0.202215775801131,0.426086449414497
"daume",3,211,FALSE,0.48572142648158,0.397435614858694
"daume",3,212,FALSE,0.244277120801843,0.507566299974812
"daume",3,213,FALSE,0.372727940885595,0.468000065602986
"daume",3,214,FALSE,0.52244423350632,0.491956408742763
"daume",3,215,FALSE,0.257678574869184,0.39334415445887
"daume",3,216,FALSE,0.384353414137506,0.563108428862661
"daume",3,217,FALSE,0.335858911319818,0.470367878482383
"daume",3,218,FALSE,0.555094448578319,0.540992859061131
"daume",3,219,FALSE,0.271841606536499,0.465972592626547
"daume",3,220,FALSE,0.471291711058939,0.411443755635426
"daume",3,221,TRUE,0.294906910605192,0.432436161117966
"daume",3,222,FALSE,0.655138434811382,0.571425200039246
"daume",3,223,FALSE,0.528916700277655,0.490917869422968
"daume",3,224,FALSE,0.777426822389311,0.501607202051773
"daume",3,225,TRUE,0.191730393362856,0.501314492545807
"daume",3,226,FALSE,0.239549720840473,0.439724716438384
"daume",3,227,TRUE,0.582404298019028,0.574078085492972
"daume",3,228,TRUE,0.569373909615046,0.355774154326601
"daume",3,229,FALSE,0.334252642334231,0.374014278025921
"daume",3,230,FALSE,0.406369835469268,0.48029013650529
"daume",3,231,FALSE,0.0597526942092988,0.337221932558449
"daume",3,232,TRUE,0.472463896606989,0.481446743013171
"daume",3,233,FALSE,0.666985718329661,0.457884044455386
"daume",3,234,FALSE,0.65417654187796,0.532376041875334
"daume",3,235,FALSE,0.259593878885949,0.458500339727315
"daume",3,236,FALSE,0.527114111639805,0.594914308421253
"daume",3,237,TRUE,0.367169488534681,0.380979130067717
"daume",3,238,TRUE,0.19228861256812,0.348746274273168
"daume",3,239,FALSE,0.478566495593843,0.318499504502815
"daume",3,240,FALSE,0.253580289562183,0.384748041644102
"daume",3,241,FALSE,0.27554168840131,0.38021853853784
"daume",3,242,FALSE,0.532627001228891,0.374151187493303
"daume",3,243,TRUE,0.542451947375977,0.429383065377863
"daume",3,244,FALSE,0.381836799998343,0.406570821832452
"daume",3,245,TRUE,0.511616020569138,0.548909709158948
"daume",3,246,FALSE,0.476831628512261,0.570806555829231
"daume",3,247,FALSE,0.301029995663981,0.497332848408186
"daume",3,248,FALSE,0.325823419002744,0.373616187024058
"daume",3,249,FALSE,0.586024382386976,0.482104396270471
"daume",3,250,FALSE,0.218535505216528,0.274545953500668
"daume",3,251,FALSE,0.0480531731156091,0.198994891847205
"daume",3,252,FALSE,0.378397900948138,0.519758530540406
"daume",3,253,FALSE,0.595275711802099,0.445772388158717
"daume",3,254,FALSE,0.398807730203264,0.454086961113652
"daume",3,255,TRUE,0.161368002234975,0.298323768123591
"daume",3,256,FALSE,0.456214155357989,0.460339858839697
"daume",3,257,FALSE,0.641126932803509,0.454475082262181
"daume",3,258,FALSE,0.54020429984206,0.345890881386925
"daume",3,259,FALSE,0.0328201494385639,0.231674337824373
"daume",3,260,FALSE,0.434888120867316,0.527586583495861
"daume",3,261,FALSE,0.332034277027518,0.485302202810012
"daume",3,262,FALSE,0.391816923613249,0.604257376814832
"daume",3,263,TRUE,0.347427598618541,0.251812813368013
"daume",3,264,FALSE,0.352182518111362,0.307949207451598
"daume",3,265,TRUE,0.154119525515847,0.127587011123656
"daume",3,266,FALSE,0.591398551281249,0.430803835555523
"daume",3,267,TRUE,0.315970345456918,0.388932326277966
"daume",3,268,FALSE,0.470410490975931,0.46486854404125
"daume",3,269,FALSE,0.826074802700826,0.78211617511778
"daume",3,270,FALSE,0.234264124378789,0.387338078630393
"daume",3,271,FALSE,0.504878459410216,0.432686414763586
"daume",3,272,FALSE,0.582744965691277,0.376937254865148
"daume",3,273,FALSE,0.542327382773974,0.485514951559435
"daume",3,274,FALSE,0.657055852857104,0.451890088286647
"daume",3,275,FALSE,0.328379603438738,0.397226399322174
"daume",3,276,FALSE,0.4679039465228,0.252008655425546
"daume",3,277,FALSE,0.331427296520743,0.476757596375998
"daume",3,278,FALSE,0.352664799651101,0.416007025263913
"daume",3,279,FALSE,0.437116093048079,0.309713561213916
"daume",3,280,FALSE,0.325043347403704,0.385944340489981
"daume",3,281,FALSE,0.749581734865559,0.388948064442322
"daume",3,282,FALSE,0.775319121829478,0.494351956599328
"daume",3,283,FALSE,0.817565369559781,0.528019514184637
"daume",3,284,FALSE,0.526442668529935,0.326672591639844
"daume",3,285,FALSE,0.682145076373832,0.541189820449403
"daume",3,286,FALSE,0.425534220498263,0.530209884101729
"daume",3,287,FALSE,0.659726095237792,0.522336813201347
"daume",3,288,FALSE,0.672097857935718,0.399127601862503
"daume",3,289,FALSE,0.534026106056135,0.418491323184499
"daume",3,290,FALSE,0.615950051656401,0.558170208428045
"daume",3,291,TRUE,0.262451089730429,0.363440500927218
"pls",1,1,TRUE,0.482873583608754,0.544867963264037
"pls",1,2,TRUE,0.496929648073215,0.489355547314272
"pls",1,3,TRUE,0.623042434246382,0.519542828073297
"pls",1,4,TRUE,0.523746466811564,0.38673272377745
"pls",1,5,TRUE,0.47567118832443,0.507925438840333
"pls",1,6,FALSE,0.469674772551798,0.357059674871166
"pls",1,7,FALSE,0.387389826338729,0.472087635336314
"pls",1,8,FALSE,0.627365856592733,0.392114408643407
"pls",1,9,FALSE,0.591064607026499,0.424912403514833
"pls",1,10,FALSE,0.218220304175545,0.333671640351156
"pls",1,11,TRUE,0.680335513414563,0.422087349619699
"pls",1,12,TRUE,0.680607428991788,0.441006069616104
"pls",1,13,FALSE,0.721810615212547,0.5741580274977
"pls",1,14,TRUE,0.20682587603185,0.324933813631993
"pls",1,15,TRUE,0.582063362911709,0.360416790304879
"pls",1,16,FALSE,0.696094159995223,0.512422032115503
"pls",1,17,TRUE,0.40823996531185,0.37641295119861
"pls",1,18,FALSE,0.433001340945038,0.455790379515554
"pls",1,19,FALSE,0.653212513775344,0.460880687297428
"pls",1,20,FALSE,0.558072259099146,0.422623013911986
"pls",1,21,FALSE,0.261928672990642,0.234100245040703
"pls",1,22,TRUE,0.637489729512511,0.469504317045815
"pls",1,23,FALSE,0.504878459410216,0.372387752140315
"pls",1,24,FALSE,0.286995073968852,0.389196623780524
"pls",1,25,TRUE,0.662757831681574,0.450459395039966
"pls",1,26,FALSE,0.524525936626376,0.479071236730776
"pls",1,27,TRUE,0.406540180433955,0.479795680643188
"pls",1,28,FALSE,0.656098202012832,0.541282786054161
"pls",1,29,FALSE,0.517987203025078,0.40670854663131
"pls",1,30,FALSE,0.703119346236078,0.542323404232169
"pls",1,31,FALSE,0.691081492122968,0.561828417634939
"pls",1,32,FALSE,0.0141423615450058,0.358465990194257
"pls",1,33,FALSE,0.733197265106569,0.715318925137676
"pls",1,34,FALSE,0.408070285887185,0.432929457831775
"pls",1,35,FALSE,0.396024896608593,0.464666129781257
"pls",1,36,FALSE,0.398391440229475,0.489994244898571
"pls",1,37,FALSE,0.770852011642144,0.545688033209078
"pls",1,38,TRUE,0.15836249209525,0.342528881047757
"pls",1,39,FALSE,0.625415352154408,0.520792641802243
"pls",1,40,FALSE,0.496334505996816,0.499983000268371
"pls",1,41,FALSE,0.679427896612119,0.611925794310612
"pls",1,42,FALSE,0.610116955411928,0.538805654860423
"pls",1,43,FALSE,0.645913275033844,0.451894318529079
"pls",1,44,FALSE,0.465382851448418,0.448693206189555
"pls",1,45,FALSE,0.569490954348783,0.552565013959278
"pls",1,46,FALSE,0.187520720836463,0.280826387329452
"pls",1,47,FALSE,0.465813957269479,0.508735680647836
"pls",1,48,FALSE,0.231214647962601,0.532983955352113
"pls",1,49,FALSE,0.670802284260944,0.633311251694973
"pls",1,50,FALSE,0.459935016851525,0.529593015069652
"pls",1,51,FALSE,0.287129620719111,0.408143107011273
"pls",1,52,FALSE,0.6232492903979,0.507389694528569
"pls",1,53,FALSE,0.8109042806687,0.644312969135558
"pls",1,54,TRUE,0.354108439147401,0.433324637296793
"pls",1,55,FALSE,0.129141845792285,0.405286697681782
"pls",1,56,FALSE,0.244969460136198,0.381179546615154
"pls",1,57,FALSE,0.364363354615731,0.398007917014771
"pls",1,58,TRUE,0.334212409393176,0.432877186984784
"pls",1,59,FALSE,0.489677291663699,0.551528016935116
"pls",1,60,FALSE,0.525304009958239,0.468965398972382
"pls",1,61,TRUE,0.406540180433955,0.378956410080839
"pls",1,62,FALSE,0.335457900689384,0.570457216564108
"pls",1,63,FALSE,0.419873175149476,0.493024429138708
"pls",1,64,FALSE,0.397227181043161,0.560049960223001
"pls",1,65,TRUE,0.59659709562646,0.622104873870108
"pls",1,66,FALSE,0.260071387985075,0.441461380659949
"pls",1,67,FALSE,0.489466281303128,0.572315933122494
"pls",1,68,FALSE,0.544018407858776,0.700596093046239
"pls",1,69,FALSE,0.665205628434601,0.641494552638643
"pls",1,70,FALSE,0.537819095073274,0.606004102018304
"pls",1,71,FALSE,0.501059262217751,0.565744688512289
