"cfg","rep","row","grb","is_opt","y","z","pred"
"combo",4,239,"170607A",TRUE,0.19228861256812,0.557,0.432946728136224
"combo",4,240,"170705A",FALSE,0.478566495593843,2.01,0.349903114171373
"combo",4,241,"170714A",FALSE,0.253580289562183,0.793,0.379736784779073
"combo",4,242,"170903A",FALSE,0.27554168840131,0.886,0.326493519945212
"combo",4,243,"171222A",FALSE,0.532627001228891,2.409,0.31061554654649
"combo",4,244,"180115A",TRUE,0.542451947375977,2.487,0.533522137614313
"combo",4,245,"180205A",FALSE,0.381836799998343,1.409,0.402089450004603
"combo",4,246,"180325A",TRUE,0.511616020569138,2.248,0.449713459134455
"combo",4,247,"180329B",FALSE,0.476831628512261,1.998,0.509063949702393
"combo",4,248,"180404A",FALSE,0.301029995663981,1,0.46033001449768
"combo",4,249,"180620B",FALSE,0.325823419002744,1.1175,0.388024652793734
"combo",4,250,"180624A",FALSE,0.586024382386976,2.855,0.487171094638644
"combo",4,251,"180720B",FALSE,0.218535505216528,0.654,0.318866536016463
"combo",4,252,"180728A",FALSE,0.0480531731156091,0.117,0.202422394760132
"combo",4,253,"181010A",FALSE,0.378397900948138,1.39,0.547575684915586
"combo",4,254,"181020A",FALSE,0.595275711802099,2.938,0.228921820784698
"combo",4,255,"181110A",FALSE,0.398807730203264,1.505,0.430009945855362
"combo",4,256,"181201A",TRUE,0.161368002234975,0.45,0.385275972907679
"combo",4,257,"190106A",FALSE,0.456214155357989,1.859,0.434345895178773
"combo",4,258,"190114A",FALSE,0.641126932803509,3.3765,0.466067972850461
"combo",4,259,"190719C",FALSE,0.54020429984206,2.469,0.344788416427878
"combo",4,260,"190829A",FALSE,0.0328201494385639,0.0785,0.150273454121154
"combo",4,261,"191011A",FALSE,0.434888120867316,1.722,0.459732801303532
"combo",4,262,"191221B",FALSE,0.332034277027518,1.148,0.433994720669862
"combo",4,263,"200205B",FALSE,0.391816923613249,1.465,0.604458571971932
"combo",4,264,"200613A",TRUE,0.347427598618541,1.2255,0.394031710929525
"combo",4,265,"200829A",FALSE,0.352182518111362,1.25,0.378858431675332
"combo",4,266,"201015A",TRUE,0.154119525515847,0.426,0.487244832677072
"combo",4,267,"201020A",FALSE,0.591398551281249,2.903,0.395574968605965
"combo",4,268,"201021C",TRUE,0.315970345456918,1.07,0.339710898603012
"combo",4,269,"201104B",FALSE,0.470410490975931,1.954,0.42391340766124
"combo",4,270,"201221A",FALSE,0.826074802700826,5.7,0.797770668009615
"combo",4,271,"210204A",TRUE,0.273232834043046,0.876,0.389839191117962
"combo",4,272,"210210A",FALSE,0.234264124378789,0.715,0.2834408017735
"combo",4,273,"210222B",FALSE,0.504878459410216,2.198,0.431540199506739
"combo",4,274,"210411C",FALSE,0.582744965691277,2.826,0.341442438767587
"combo",4,275,"210517A",FALSE,0.542327382773974,2.486,0.447856868676416
"combo",4,276,"210610A",FALSE,0.657055852857104,3.54,0.411519094301719
"combo",4,277,"210610B",FALSE,0.328379603438738,1.13,0.367595245593377
"combo",4,278,"210619B",FALSE,0.4679039465228,1.937,0.254312296787964
"combo",4,279,"210722A",FALSE,0.331427296520743,1.145,0.446087291989719
"combo",4,280,"210731A",FALSE,0.352664799651101,1.2525,0.44626585543695
"combo",4,281,"210822A",FALSE,0.437116093048079,1.736,0.282519161332662
"combo",4,282,"211024B",FALSE,0.325043347403704,1.1137,0.364738712049151
"combo",4,283,"220117A",FALSE,0.775319121829478,4.961,0.49528723141841
"combo",4,284,"220611A",FALSE,0.526442668529935,2.3608,0.462499740888191
"combo",4,285,"230116D",FALSE,0.682145076373832,3.81,0.583527798614191
"combo",4,286,"230325A",FALSE,0.425534220498263,1.664,0.50423821710838
"combo",4,287,"230414B",FALSE,0.659726095237792,3.568,0.508485219575312
"combo",4,288,"230506C",FALSE,0.672097857935718,3.7,0.392089920982922
"combo",4,289,"230818A",FALSE,0.534026106056135,2.42,0.40165469433978
"combo",4,290,"231210B",FALSE,0.615950051656401,3.13,0.450514144997397
"combo",4,291,"970508A",TRUE,0.262451089730429,0.83,0.480693767378042
"combo",5,1,"000926A",TRUE,0.482873583608754,2.04,0.363050186330141
"combo",5,2,"011211A",TRUE,0.496929648073215,2.14,0.559540327643799
"combo",5,3,"020124A",TRUE,0.623042434246382,3.198,0.466912684654305
"combo",5,4,"021004A",TRUE,0.523746466811564,2.34,0.418690724001238
"combo",5,5,"030226A",TRUE,0.47567118832443,1.99,0.390641134354282
"combo",5,6,"030329A",TRUE,0.0681858617461616,0.17,0.268206275776251
"combo",5,7,"050315A",FALSE,0.469674772551798,1.949,0.352023117069541
"combo",5,8,"050318A",FALSE,0.387389826338729,1.44,0.430369407117844
"combo",5,9,"050319A",FALSE,0.627365856592733,3.24,0.374710332561453
"combo",5,10,"050401A",FALSE,0.591064607026499,2.9,0.388983952157235
"combo",5,11,"050416A",FALSE,0.218220304175545,0.6528,0.232006689669859
"combo",5,12,"050502A",TRUE,0.680335513414563,3.79,0.516221224126853
"combo",5,13,"050502B",TRUE,0.680607428991788,3.793,0.516378899251587
"combo",5,14,"050505A",FALSE,0.721810615212547,4.27,0.577422335142524
"combo",5,15,"050525A",TRUE,0.20682587603185,0.61,0.418425114392771
"combo",5,16,"050603A",TRUE,0.582063362911709,2.82,0.383696370177217
"combo",5,17,"050730A",FALSE,0.696094159995223,3.967,0.471463177200901
"combo",5,18,"050801A",TRUE,0.40823996531185,1.56,0.406842279100251
"combo",5,19,"050802A",FALSE,0.433001340945038,1.7102,0.43017591054802
"combo",5,20,"050803A",FALSE,0.653212513775344,3.5,0.466965920614797
"combo",5,21,"050820A",FALSE,0.558072259099146,2.6147,0.416941541802168
"combo",5,22,"050824A",FALSE,0.261928672990642,0.8278,0.246009091144509
"combo",5,23,"050904A",FALSE,0.862727528317975,6.29,0.567086915426028
"combo",5,24,"050908A",TRUE,0.637489729512511,3.34,0.379900265040989
"combo",5,25,"050922C",FALSE,0.504878459410216,2.198,0.326076800465244
"combo",5,26,"051016B",FALSE,0.286995073968852,0.9364,0.367154207833836
"combo",5,27,"051028A",TRUE,0.662757831681574,3.6,0.437648377386178
"combo",5,28,"051109A",FALSE,0.524525936626376,2.346,0.424362882663735
"combo",5,29,"051111A",TRUE,0.406540180433955,1.55,0.347182971731269
"combo",5,30,"060115A",FALSE,0.656098202012832,3.53,0.541236017347373
"combo",5,31,"060124A",FALSE,0.517987203025078,2.296,0.413000947914176
"combo",5,32,"060206A",FALSE,0.703119346236078,4.048,0.484121126340746
"combo",5,33,"060210A",FALSE,0.691081492122968,3.91,0.546584587724708
"combo",5,34,"060223A",FALSE,0.73319726510657,4.41,0.70490251818144
"combo",5,35,"060306A",FALSE,0.408070285887185,1.559,0.406141254513821
"combo",5,36,"060418A",FALSE,0.396024896608593,1.489,0.432800412183882
"combo",5,37,"060502A",FALSE,0.398391440229475,1.5026,0.452293414625315
"combo",5,38,"060510B",FALSE,0.770852011642144,4.9,0.551065990073946
"combo",5,39,"060512A",TRUE,0.15836249209525,0.44,0.431032368459317
"combo",5,40,"060526A",FALSE,0.625415352154408,3.221,0.489448803779291
"combo",5,41,"060604A",FALSE,0.496334505996816,2.1357,0.567148792354845
"combo",5,42,"060605A",FALSE,0.679427896612119,3.78,0.58276598517986
"combo",5,43,"060607A",FALSE,0.610116955411928,3.0749,0.588513273067734
"combo",5,44,"060707A",FALSE,0.645913275033844,3.425,0.464807751966507
"combo",5,45,"060708A",FALSE,0.465382851448418,1.92,0.461147855969045
"combo",5,46,"060714A",FALSE,0.569490954348783,2.711,0.543452371807761
"combo",5,47,"060729A",FALSE,0.187520720836463,0.54,0.324209223522959
"combo",5,48,"060814A",FALSE,0.465813957269479,1.9229,0.454168742633979
"combo",5,49,"060904B",FALSE,0.231214647962601,0.703,0.476432116404456
"combo",5,50,"060906A",FALSE,0.670802284260944,3.686,0.594627847153223
"combo",5,51,"060908A",FALSE,0.459935016851525,1.8836,0.498810907455634
"combo",5,52,"060912A",FALSE,0.287129620719111,0.937,0.404580953885595
"combo",5,53,"060926A",FALSE,0.6232492903979,3.2,0.50846465071286
"combo",5,54,"060927A",FALSE,0.8109042806687,5.47,0.630524048754734
"combo",5,55,"061007A",TRUE,0.354108439147401,1.26,0.434161000710918
"combo",5,56,"061021A",FALSE,0.129141845792285,0.3463,0.369286148493879
"combo",5,57,"061110A",FALSE,0.244969460136198,0.7578,0.403095364542627
"combo",5,58,"061121A",FALSE,0.364363354615731,1.314,0.408318652154773
"combo",5,59,"061126A",TRUE,0.334212409393176,1.1588,0.590501491820507
"combo",5,60,"061222A",FALSE,0.489677291663699,2.088,0.446752374172395
"combo",5,61,"070110A",FALSE,0.525304009958239,2.352,0.513357101610118
"combo",5,62,"070125A",TRUE,0.406540180433955,1.55,0.363324124911706
"combo",5,63,"070208A",FALSE,0.335457900689384,1.165,0.533942395885398
"combo",5,64,"070223A",FALSE,0.419873175149476,1.6295,0.583607361949286
"combo",5,65,"070306A",FALSE,0.397227181043161,1.4959,0.560227386052093
"combo",5,66,"070411A",TRUE,0.59659709562646,2.95,0.577077435248906
"combo",5,67,"070508A",FALSE,0.260071387985075,0.82,0.391067021823241
"combo",5,68,"070521A",FALSE,0.489466281303128,2.0865,0.513256606322729
"combo",5,69,"070529A",FALSE,0.544018407858776,2.4996,0.667692735536537
"combo",5,70,"070612A",TRUE,0.222976449893391,0.671,0.442995882527196
"combo",5,71,"070714B",FALSE,0.28397928423848,0.923,0.540011596145464
"combo",5,72,"070721B",FALSE,0.6652056284346,3.626,0.53011568059564
"combo",5,73,"070802A",FALSE,0.537819095073274,2.45,0.545543602058819
"combo",5,74,"070810A",FALSE,0.501059262217751,2.17,0.510790286853176
"combo",5,75,"071003A",FALSE,0.415699348887829,1.60435,0.371657213801733
"combo",5,76,"071010A",TRUE,0.298853076409707,0.99,0.594000275860698
"combo",5,77,"071010B",TRUE,0.289365951520032,0.947,0.404827912024356
"combo",5,78,"071020A",FALSE,0.497620649781288,2.145,0.359414481605599
"combo",5,79,"071025A",TRUE,0.778151250383644,5,0.532435904817034
"combo",5,80,"071112C",TRUE,0.260071387985075,0.82,0.350689282503117
"combo",5,81,"071117A",FALSE,0.367542273520577,1.331,0.527447463075462
"combo",5,82,"080310A",FALSE,0.534026106056135,2.42,0.501392949560862
"combo",5,83,"080319B",FALSE,0.287129620719111,0.937,0.349976413038524
"combo",5,84,"080319C",FALSE,0.469822015978163,1.95,0.375045423690258
"combo",5,85,"080330A",TRUE,0.399673721481038,1.51,0.418169670499836
"combo",5,86,"080411A",FALSE,0.307496037913213,1.03,0.248513585046163
"combo",5,87,"080430A",FALSE,0.247236549506764,0.767,0.398503638282145
"combo",5,88,"080516A",FALSE,0.6232492903979,3.2,0.417815974090002
"combo",5,89,"080603A",TRUE,0.429752280002408,1.69,0.420462576876015
"combo",5,90,"080603B",TRUE,0.566943971856554,2.6893,0.408137001533087
"combo",5,91,"080607A",FALSE,0.605951157564873,3.036,0.531076113764685
"combo",5,92,"080710A",FALSE,0.265996370495079,0.845,0.517191060493502
"combo",5,93,"080721A",FALSE,0.555215405126073,2.591,0.371579493704302
"combo",5,94,"080810A",FALSE,0.638489256954637,3.35,0.480799538615326
"combo",5,95,"080905B",FALSE,0.528145078253106,2.374,0.608786841205635
"combo",5,96,"080916A",FALSE,0.227552503379865,0.6887,0.481222589753219
"combo",5,97,"080928A",FALSE,0.430075055551939,1.692,0.524191825980651
"combo",5,98,"081007A",FALSE,0.184549481320698,0.5295,0.349796092394074
"combo",5,99,"081008A",FALSE,0.472537053262077,1.9685,0.494244055263189
"combo",5,100,"081028A",FALSE,0.60616631460762,3.038,0.483513116683103
"combo",5,101,"081029A",FALSE,0.685553652846326,3.8479,0.544670793526063
"combo",5,102,"081109A",TRUE,0.296665190261531,0.98,0.558597301790437
"combo",5,103,"081203A",FALSE,0.491361693834273,2.1,0.536049425503408
"combo",5,104,"081221A",FALSE,0.513217600067939,2.26,0.445685639451987
"combo",5,105,"081228A",TRUE,0.64738297011462,3.44,0.553372376828424
"combo",5,106,"081230A",FALSE,0.491361693834273,2.1,0.44613829664947
"combo",5,107,"090102A",FALSE,0.406028944963615,1.547,0.326575187139359
"combo",5,108,"090205A",FALSE,0.752025387323213,4.6497,0.529431071588562
"combo",5,109,"090313A",TRUE,0.6414741105041,3.38,0.473241105801942
"combo",5,110,"090418A",FALSE,0.416307587059883,1.608,0.537195620613986
"combo",5,111,"090423A",FALSE,0.966610986681934,8.26,0.610628755135454
"combo",5,112,"090424A",FALSE,0.188647295999717,0.544,0.364385238355602
"combo",5,113,"090516A",FALSE,0.708335902682263,4.109,0.508948320420541
"combo",5,114,"090519A",FALSE,0.685741738602264,3.85,0.821690301145202
"combo",5,115,"090529A",FALSE,0.559308010907013,2.625,0.476822154041024
"combo",5,116,"090530A",FALSE,0.355259905527378,1.266,0.423277501539218
"combo",5,117,"090618A",FALSE,0.187520720836463,0.54,0.345135943351061
"combo",5,118,"090726A",TRUE,0.569373909615046,2.71,0.387075648033353
"combo",5,119,"090809A",FALSE,0.572523097849638,2.737,0.483880673380931
"combo",5,120,"090812A",FALSE,0.538070787043172,2.452,0.505602043275578
"combo",5,121,"090927A",FALSE,0.374748346010104,1.37,0.389819273395324
"combo",5,122,"091018A",FALSE,0.294686624279443,0.971,0.341964056193981
"combo",5,123,"091020A",FALSE,0.432969290874406,1.71,0.458033729226306
"combo",5,124,"091024A",TRUE,0.320146286111054,1.09,0.458248845142082
"combo",5,125,"091029A",FALSE,0.574262829707027,2.752,0.482596753383325
"combo",5,126,"091109A",FALSE,0.610234175334389,3.076,0.547837517970391
"combo",5,127,"091127A",FALSE,0.173186268412274,0.49,0.198928564886509
"combo",5,128,"091208B",FALSE,0.314499227973151,1.063,0.397140941301275
"combo",5,129,"100219A",FALSE,0.753330221324521,4.6667,0.523904440825567
"combo",5,130,"100316B",FALSE,0.338456493604605,1.18,0.438870229558085
"combo",5,131,"100316D",TRUE,0.0253058652647703,0.06,0.320616647245612
"combo",5,132,"100418A",FALSE,0.21045229296202,0.6235,0.369797229819277
"combo",5,133,"100425A",FALSE,0.440121603187804,1.755,0.397296003028683
"combo",5,134,"100508A",TRUE,0.181872159010334,0.5201,0.43101660498977
"combo",5,135,"100513A",FALSE,0.761326322421457,4.772,0.606632390687236
"combo",5,136,"100704A",FALSE,0.662757831681574,3.6,0.409488674891917
"combo",5,137,"100728A",FALSE,0.409425868671443,1.567,0.410107653286803
"combo",5,138,"100814A",FALSE,0.387389826338729,1.44,0.368922581790504
"combo",5,139,"100816A",FALSE,0.256236533205923,0.804,0.410008717821313
"combo",5,140,"100901A",FALSE,0.381656482585787,1.408,0.462051719045579
"combo",5,141,"100906A",FALSE,0.43568513794163,1.727,0.425901069608653
"combo",5,142,"101219B",FALSE,0.190331698170291,0.55,0.493100453967381
"combo",5,143,"110106B",FALSE,0.208978517276253,0.618,0.47314718901946
"combo",5,144,"110205A",TRUE,0.506505032404872,2.21,0.417246322998609
"combo",5,145,"110213A",FALSE,0.390935107103379,1.46,0.421341925968112
"combo",5,146,"110422A",FALSE,0.442479769064449,1.77,0.432317197490063
"combo",5,147,"110503A",FALSE,0.417139409727326,1.613,0.487744429151859
"combo",5,148,"110715A",FALSE,0.260071387985075,0.82,0.406209158032519
"combo",5,149,"110726A",TRUE,0.308777773664721,1.036,0.457953765781357
"combo",5,150,"110731A",FALSE,0.583198773968623,2.83,0.433069520133423
"combo",5,151,"110801A",TRUE,0.456062224454951,1.858,0.578361241232651
"combo",5,152,"110808A",FALSE,0.370698092575577,1.348,0.369369219888736
"combo",5,153,"110818A",FALSE,0.639486489268586,3.36,0.639172748569777
"combo",5,154,"111107A",TRUE,0.590284403718162,2.893,0.515779183494289
"combo",5,155,"111123A",FALSE,0.618215503279417,3.1516,0.559451603282397
"combo",5,156,"111209A",FALSE,0.224533062606086,0.677,0.505349214122158
"combo",5,157,"111228A",FALSE,0.234010817587179,0.714,0.292527313508421
"combo",5,158,"120118B",FALSE,0.595826777073223,2.943,0.425044766569548
"combo",5,159,"120119A",TRUE,0.612783856719735,3.1,0.545297857518917
"combo",5,160,"120327A",FALSE,0.581266805273671,2.813,0.508823868744869
"combo",5,161,"120404A",FALSE,0.588383768378728,2.876,0.557151963042105
"combo",5,162,"120422A",FALSE,0.108226656374928,0.283,0.37782413608122
"combo",5,163,"120711A",TRUE,0.381115080709851,1.405,0.485218501776641
"combo",5,164,"120729A",FALSE,0.255272505103306,0.8,0.494225579951198
"combo",5,165,"120802A",FALSE,0.680879174426811,3.796,0.518459467409533
"combo",5,166,"120811C",FALSE,0.564784384503987,2.671,0.426694845913554
"combo",5,167,"120815A",TRUE,0.526339277389844,2.36,0.417245442201118
"combo",5,168,"120907A",FALSE,0.294466226161593,0.97,0.366986847524782
"combo",5,169,"120922A",FALSE,0.612783856719735,3.1,0.463763864183836
"combo",5,170,"121024A",FALSE,0.5182506513085,2.298,0.517191853492928
"combo",5,171,"121027A",FALSE,0.442949869577862,1.773,0.460293997281634
"combo",5,172,"121128A",FALSE,0.505149978319906,2.2,0.452120554070227
"combo",5,173,"121211A",FALSE,0.305995882770805,1.023,0.439767984743199
"combo",5,174,"121217A",TRUE,0.612783856719735,3.1,0.459118775831408
"combo",5,175,"130215A",TRUE,0.204119982655925,0.6,0.449554215340549
"combo",5,176,"130408A",FALSE,0.677333151419902,3.757,0.372252478370154
"combo",5,177,"130418A",FALSE,0.345961541813141,1.218,0.540627631907547
"combo",5,178,"130420A",FALSE,0.361160995195026,1.297,0.482297653888235
"combo",5,179,"130427A",TRUE,0.127104798364808,0.34,0.453100275693778
"combo",5,180,"130505A",FALSE,0.514547752660286,2.27,0.314618369623095
"combo",5,181,"130511A",FALSE,0.362350507594848,1.3033,0.495946071323905
"combo",5,182,"130514A",FALSE,0.662757831681574,3.6,0.510704559163025
"combo",5,183,"130604A",FALSE,0.313867220369153,1.06,0.461261443111087
"combo",5,184,"130606A",FALSE,0.839666556882433,5.913,0.446961879165809
"combo",5,185,"130831A",FALSE,0.16999753706657,0.4791,0.355700202129714
"combo",5,186,"130925A",FALSE,0.129367595722986,0.347,0.294887984466835
"combo",5,187,"131030A",FALSE,0.36078268987328,1.295,0.344121093433988
"combo",5,188,"131105A",FALSE,0.429106008332697,1.686,0.4481459283331
"combo",5,189,"131117A",FALSE,0.702602841340427,4.042,0.504382940809667
"combo",5,190,"140206A",FALSE,0.571708831808688,2.73,0.439197360708165
"combo",5,191,"140213A",FALSE,0.343920385393226,1.2076,0.282196360080715
"combo",5,192,"140419A",FALSE,0.695131297704026,3.956,0.476467254518201
"combo",5,193,"140423A",FALSE,0.629409599102719,3.26,0.490698300849434
"combo",5,194,"140430A",FALSE,0.414973347970818,1.6,0.406940879519624
"combo",5,195,"140506A",FALSE,0.276231957921834,0.889,0.370620937364781
"combo",5,196,"140509A",FALSE,0.531478917042255,2.4,0.521363283318714
"combo",5,197,"140512A",FALSE,0.236789099409293,0.725,0.337146465145728
"combo",5,198,"140518A",FALSE,0.756407872548958,4.707,0.722362409281571
"combo",5,199,"140614A",FALSE,0.718750734739665,4.233,0.545502634301997
"combo",5,200,"140629A",FALSE,0.515211304327802,2.275,0.413375425107626
"combo",5,201,"140801A",TRUE,0.3654879848909,1.32,0.467260478766064
"combo",5,202,"140907A",TRUE,0.344392273685111,1.21,0.408878932299434
"combo",5,203,"141004A",FALSE,0.196728722623287,0.573,0.414164475246369
"combo",5,204,"141121A",FALSE,0.392696953259666,1.47,0.465554203061358
"combo",5,205,"141220A",FALSE,0.365394376854778,1.3195,0.376374667084796
"combo",5,206,"141221A",TRUE,0.389166084364532,1.45,0.479956929977495
"combo",5,207,"150120B",FALSE,0.653212513775344,3.5,0.455613357604502
"combo",5,208,"150314A",FALSE,0.440594261839831,1.758,0.388342542408979
"combo",5,209,"150323A",TRUE,0.202215775801131,0.593,0.36834035898052
"combo",5,210,"150403A",FALSE,0.48572142648158,2.06,0.368960354539963
"combo",5,211,"150821A",FALSE,0.244277120801843,0.755,0.492735046445195
"combo",5,212,"150910A",FALSE,0.372727940885595,1.359,0.453777424550012
"combo",5,213,"151021A",FALSE,0.52244423350632,2.33,0.474897885950431
"combo",5,214,"151027A",FALSE,0.257678574869184,0.81,0.362014935475524
"combo",5,215,"151029A",FALSE,0.384353414137506,1.423,0.651566131002471
"combo",5,216,"151031A",FALSE,0.335858911319818,1.167,0.453103104128352
"combo",5,217,"151215A",FALSE,0.555094448578319,2.59,0.549611458604495
"combo",5,218,"160117B",FALSE,0.271841606536499,0.87,0.552072703750355
"combo",5,219,"160121A",FALSE,0.471291711058939,1.96,0.449055800217336
"combo",5,220,"160131A",TRUE,0.294906910605192,0.972,0.37430927697047
"combo",5,221,"160203A",FALSE,0.655138434811382,3.52,0.620826651178202
"combo",5,222,"160227A",FALSE,0.528916700277655,2.38,0.485723915366406
"combo",5,223,"160314A",TRUE,0.237040791379191,0.726,0.421448344262317
"combo",5,224,"160327A",FALSE,0.777426822389311,4.99,0.478318640819601
"combo",5,225,"160425A",TRUE,0.191730393362856,0.555,0.431910243292515
"combo",5,226,"160804A",FALSE,0.239549720840473,0.736,0.458372654800253
"combo",5,227,"161014A",TRUE,0.582404298019028,2.823,0.521101201971474
"combo",5,228,"161023A",TRUE,0.569373909615046,2.71,0.512720893909858
"combo",5,229,"161108A",FALSE,0.334252642334231,1.159,0.444610088721344
"combo",5,230,"161117A",FALSE,0.406369835469268,1.549,0.395325876312618
"combo",5,231,"161129A",FALSE,0.216165902285993,0.645,0.508890442248437
"combo",5,232,"161219B",FALSE,0.0597526942092988,0.1475,0.294749768813762
"combo",5,233,"170113A",TRUE,0.472463896606989,1.968,0.611266919892382
"combo",5,234,"170202A",FALSE,0.666985718329661,3.645,0.429957021219862
"combo",5,235,"170405A",FALSE,0.65417654187796,3.51,0.530626920259598
"combo",5,236,"170519A",FALSE,0.259593878885949,0.818,0.490303089056309
"combo",5,237,"170531B",FALSE,0.527114111639805,2.366,0.578938025235349
"combo",5,238,"170604A",TRUE,0.367169488534681,1.329,0.42395867206231
"combo",5,239,"170607A",TRUE,0.19228861256812,0.557,0.432910606147998
"combo",5,240,"170705A",FALSE,0.478566495593843,2.01,0.311094899281806
"combo",5,241,"170714A",FALSE,0.253580289562183,0.793,0.381127317990095
"combo",5,242,"170903A",FALSE,0.27554168840131,0.886,0.38264364812805
"combo",5,243,"171222A",FALSE,0.532627001228891,2.409,0.294893558565232
"combo",5,244,"180115A",TRUE,0.542451947375977,2.487,0.528953147724821
"combo",5,245,"180205A",FALSE,0.381836799998343,1.409,0.404714464456162
"combo",5,246,"180325A",TRUE,0.511616020569138,2.248,0.440497353900333
"combo",5,247,"180329B",FALSE,0.476831628512261,1.998,0.550289923166657
"combo",5,248,"180404A",FALSE,0.301029995663981,1,0.461877879019143
"combo",5,249,"180620B",FALSE,0.325823419002744,1.1175,0.351918864185591
"combo",5,250,"180624A",FALSE,0.586024382386976,2.855,0.487309618916764
"combo",5,251,"180720B",FALSE,0.218535505216528,0.654,0.25637127562405
"combo",5,252,"180728A",FALSE,0.0480531731156091,0.117,0.163171401069554
"combo",5,253,"181010A",FALSE,0.378397900948138,1.39,0.476286374852452
"combo",5,254,"181020A",FALSE,0.595275711802099,2.938,0.395471369898391
"combo",5,255,"181110A",FALSE,0.398807730203264,1.505,0.359236892213824
"combo",5,256,"181201A",TRUE,0.161368002234975,0.45,0.367983616001568
"combo",5,257,"190106A",FALSE,0.456214155357989,1.859,0.36008398794481
"combo",5,258,"190114A",FALSE,0.641126932803509,3.3765,0.465099595718839
"combo",5,259,"190719C",FALSE,0.54020429984206,2.469,0.304972970001779
"combo",5,260,"190829A",FALSE,0.0328201494385639,0.0785,0.243442280958119
"combo",5,261,"191011A",FALSE,0.434888120867316,1.722,0.46938690552417
"combo",5,262,"191221B",FALSE,0.332034277027518,1.148,0.431092960646627
"combo",5,263,"200205B",FALSE,0.391816923613249,1.465,0.583998415081157
"combo",5,264,"200613A",TRUE,0.347427598618541,1.2255,0.396676893788374
"combo",5,265,"200829A",FALSE,0.352182518111362,1.25,0.311896075352389
"combo",5,266,"201015A",TRUE,0.154119525515847,0.426,0.500771950321363
"combo",5,267,"201020A",FALSE,0.591398551281249,2.903,0.392042866179716
"combo",5,268,"201021C",TRUE,0.315970345456918,1.07,0.348272865038013
"combo",5,269,"201104B",FALSE,0.470410490975931,1.954,0.464143537856678
"combo",5,270,"201221A",FALSE,0.826074802700826,5.7,0.69679478793971
"combo",5,271,"210204A",TRUE,0.273232834043046,0.876,0.345567239298201
"combo",5,272,"210210A",FALSE,0.234264124378789,0.715,0.341829396670489
"combo",5,273,"210222B",FALSE,0.504878459410216,2.198,0.419916839608549
"combo",5,274,"210411C",FALSE,0.582744965691277,2.826,0.346491456809642
"combo",5,275,"210517A",FALSE,0.542327382773974,2.486,0.438657954224754
"combo",5,276,"210610A",FALSE,0.657055852857104,3.54,0.414705953251465
"combo",5,277,"210610B",FALSE,0.328379603438738,1.13,0.309611823994739
"combo",5,278,"210619B",FALSE,0.4679039465228,1.937,0.260437649522867
"combo",5,279,"210722A",FALSE,0.331427296520743,1.145,0.427032383015672
"combo",5,280,"210731A",FALSE,0.352664799651101,1.2525,0.435993534988024
"combo",5,281,"210822A",FALSE,0.437116093048079,1.736,0.315691248394097
"combo",5,282,"211024B",FALSE,0.325043347403704,1.1137,0.397985975509875
"combo",5,283,"220117A",FALSE,0.775319121829478,4.961,0.454248064144142
"combo",5,284,"220611A",FALSE,0.526442668529935,2.3608,0.450556384272611
"combo",5,285,"230116D",FALSE,0.682145076373832,3.81,0.534675042702193
"combo",5,286,"230325A",FALSE,0.425534220498263,1.664,0.527922412281836
"combo",5,287,"230414B",FALSE,0.659726095237792,3.568,0.53539625762486
"combo",5,288,"230506C",FALSE,0.672097857935718,3.7,0.386889156942751
"combo",5,289,"230818A",FALSE,0.534026106056135,2.42,0.367337490756717
"combo",5,290,"231210B",FALSE,0.615950051656401,3.13,0.469828236055915
"combo",5,291,"970508A",TRUE,0.262451089730429,0.83,0.501572573005751
"trainall",1,1,"000926A",TRUE,0.482873583608754,2.04,0.408409838968457
"trainall",1,2,"011211A",TRUE,0.496929648073215,2.14,0.50518877448658
"trainall",1,3,"020124A",TRUE,0.623042434246382,3.198,0.442487924613677
"trainall",1,4,"021004A",TRUE,0.523746466811564,2.34,0.433933696581167
"trainall",1,5,"030226A",TRUE,0.47567118832443,1.99,0.386262477613071
"trainall",1,6,"030329A",TRUE,0.0681858617461616,0.17,0.239670068781703
"trainall",1,7,"050315A",FALSE,0.469674772551798,1.949,0.390413051497448
"trainall",1,8,"050318A",FALSE,0.387389826338729,1.44,0.431479126779763
"trainall",1,9,"050319A",FALSE,0.627365856592733,3.24,0.391114233670419
"trainall",1,10,"050401A",FALSE,0.591064607026499,2.9,0.380504748830875
"trainall",1,11,"050416A",FALSE,0.218220304175545,0.6528,0.206599944553475
"trainall",1,12,"050502A",TRUE,0.680335513414563,3.79,0.531636821514514
"trainall",1,13,"050502B",TRUE,0.680607428991788,3.793,0.497987925446509
"trainall",1,14,"050505A",FALSE,0.721810615212547,4.27,0.528948595182852
"trainall",1,15,"050525A",TRUE,0.20682587603185,0.61,0.432146905132973
"trainall",1,16,"050603A",TRUE,0.582063362911709,2.82,0.41424992140715
"trainall",1,17,"050730A",FALSE,0.696094159995223,3.967,0.525501860183369
"trainall",1,18,"050801A",TRUE,0.40823996531185,1.56,0.36030867929244
"trainall",1,19,"050802A",FALSE,0.433001340945038,1.7102,0.404705946096166
"trainall",1,20,"050803A",FALSE,0.653212513775344,3.5,0.447727755552666
"trainall",1,21,"050820A",FALSE,0.558072259099146,2.6147,0.401024998065024
