"rep","row","is_opt","y","pred_single","pred_avg3"
2,132,FALSE,0.21045229296202,0.394198223559328,0.386321724735665
2,133,FALSE,0.440121603187804,0.507859743070805,0.500622403958389
2,134,TRUE,0.181872159010334,0.470655325889144,0.468353579065698
2,135,FALSE,0.761326322421457,0.628042243961871,0.616247590898281
2,136,FALSE,0.662757831681574,0.409737751351089,0.414475357967886
2,137,FALSE,0.409425868671443,0.461031517374883,0.470013929629774
2,138,FALSE,0.387389826338729,0.305690428548169,0.305841593322367
2,139,FALSE,0.256236533205923,0.394186705301533,0.396000204606856
2,140,FALSE,0.381656482585787,0.390868614874392,0.408961385929953
2,141,FALSE,0.43568513794163,0.450940728737778,0.448340204250881
2,142,FALSE,0.190331698170291,0.431843327550839,0.428030971937053
2,143,FALSE,0.208978517276253,0.429450594449843,0.427867398020226
2,144,TRUE,0.506505032404872,0.447453123321807,0.448375712235727
2,145,FALSE,0.390935107103379,0.403833187229187,0.404233745202158
2,146,FALSE,0.442479769064449,0.451836471203627,0.453915883036197
2,147,FALSE,0.417139409727326,0.481495348084213,0.48670032683908
2,148,FALSE,0.260071387985075,0.384147976717958,0.394726529047079
2,149,TRUE,0.308777773664721,0.402043826927022,0.415941418380863
2,150,FALSE,0.583198773968623,0.453047960031782,0.468026228560204
2,151,TRUE,0.456062224454951,0.435835836694009,0.438767221844968
2,152,FALSE,0.370698092575577,0.492889431451426,0.484214629024489
2,153,FALSE,0.639486489268586,0.627672513234305,0.636581540583083
2,154,TRUE,0.590284403718162,0.477023031040768,0.478367524116978
2,155,FALSE,0.618215503279417,0.540583341903411,0.514260061224996
2,156,FALSE,0.224533062606086,0.487855236961003,0.494104541572203
2,157,FALSE,0.234010817587179,0.270783765472685,0.269761003929342
2,158,FALSE,0.595826777073223,0.441442151560641,0.443236965088542
2,159,TRUE,0.612783856719735,0.512093015756569,0.512856352691919
2,160,FALSE,0.581266805273671,0.572370290829628,0.563799366718589
2,161,FALSE,0.588383768378728,0.573318907705451,0.566901615758697
2,162,FALSE,0.108226656374928,0.451424390856623,0.457417309370158
2,163,TRUE,0.381115080709851,0.438724704043965,0.439848953761948
2,164,FALSE,0.255272505103306,0.489472043171458,0.490850204474799
2,165,FALSE,0.680879174426811,0.492173284932934,0.497450502862341
2,166,FALSE,0.564784384503987,0.505236251132183,0.509463705878599
2,167,TRUE,0.526339277389844,0.343721686335594,0.336240578313349
2,168,FALSE,0.294466226161593,0.432263411171688,0.432085722405381
2,169,FALSE,0.612783856719735,0.461079722401462,0.461268972336332
2,170,FALSE,0.5182506513085,0.550009671606921,0.55256173731997
2,171,FALSE,0.442949869577862,0.354400603423707,0.373180549199892
2,172,FALSE,0.505149978319906,0.460172482878624,0.464548861118013
2,173,FALSE,0.305995882770805,0.423005322258334,0.429272413664482
2,174,TRUE,0.612783856719735,0.486147469353156,0.490788133493808
2,175,TRUE,0.204119982655925,0.392895054863197,0.418720012029784
2,176,FALSE,0.677333151419902,0.444562500129737,0.406609253828977
2,177,FALSE,0.345961541813141,0.437239209101991,0.434467316485655
2,178,FALSE,0.361160995195026,0.442486596613342,0.457521487573007
2,179,TRUE,0.127104798364808,0.299160589267578,0.307099560439026
2,180,FALSE,0.514547752660286,0.334183566878529,0.3293919097435
2,181,FALSE,0.362350507594848,0.471158172827659,0.486961397391116
2,182,FALSE,0.662757831681574,0.470838509150097,0.468057200668156
2,183,FALSE,0.313867220369153,0.404368741272017,0.415500216743387
2,184,FALSE,0.839666556882433,0.479494476207362,0.498362905252595
2,185,FALSE,0.16999753706657,0.369269095169413,0.360937555700872
2,186,FALSE,0.129367595722986,0.0230718023004076,0.0359341389792023
2,187,FALSE,0.36078268987328,0.341432567053909,0.338473702398961
2,188,FALSE,0.429106008332697,0.471879848413245,0.469663649282781
2,189,FALSE,0.702602841340427,0.560682091946215,0.567120855864583
2,190,FALSE,0.571708831808688,0.430700120672293,0.433197708075314
2,191,FALSE,0.343920385393226,0.281119388216249,0.287717107917514
2,192,FALSE,0.695131297704026,0.477179364544785,0.484653876176098
2,193,FALSE,0.629409599102719,0.535900437725678,0.535449427220671
2,194,FALSE,0.414973347970818,0.394677836749171,0.391704866345586
2,195,FALSE,0.276231957921834,0.393364391023348,0.397248319113189
2,196,FALSE,0.531478917042255,0.52145118435867,0.52987709381967
2,197,FALSE,0.236789099409293,0.380339981702267,0.386137788727548
2,198,FALSE,0.756407872548958,0.778750169896756,0.785314005891746
2,199,FALSE,0.718750734739665,0.591903383803869,0.587825974474406
2,200,FALSE,0.515211304327802,0.425388837625798,0.423331521337056
2,201,TRUE,0.3654879848909,0.390662399868677,0.391715571248743
2,202,TRUE,0.344392273685111,0.404241970881286,0.4164840493617
2,203,FALSE,0.196728722623287,0.454220198434749,0.446242976481608
2,204,FALSE,0.392696953259666,0.470907315758635,0.455441221632806
2,205,FALSE,0.365394376854778,0.457036118737493,0.453808020183427
2,206,TRUE,0.389166084364532,0.416227616765061,0.408845066246172
2,207,FALSE,0.653212513775344,0.479460316115577,0.475392740860335
2,208,FALSE,0.440594261839831,0.391748428729868,0.386055468348311
2,209,TRUE,0.202215775801131,0.443784856876707,0.448873284418863
2,210,FALSE,0.48572142648158,0.392013319289797,0.396372748342878
2,211,FALSE,0.244277120801843,0.498844974026696,0.484335734945965
2,212,FALSE,0.372727940885595,0.44775482115251,0.43979425853458
2,213,FALSE,0.52244423350632,0.459072390040304,0.461346405608874
2,214,FALSE,0.257678574869184,0.382828595360381,0.389648806670212
2,215,FALSE,0.384353414137506,0.550326720223248,0.573434711506926
2,216,FALSE,0.335858911319818,0.48538423699014,0.480288287467219
2,217,FALSE,0.555094448578319,0.552083854653316,0.557179730561345
2,218,FALSE,0.271841606536499,0.531499318876876,0.533624977425215
2,219,FALSE,0.471291711058939,0.469598979574964,0.475336950528483
2,220,TRUE,0.294906910605192,0.433870305674243,0.438671132677853
2,221,FALSE,0.655138434811382,0.586093573187448,0.580850817259053
2,222,FALSE,0.528916700277655,0.518131267708581,0.533123236403249
2,223,TRUE,0.237040791379191,0.478524128252652,0.506279487012021
2,224,FALSE,0.777426822389311,0.532211614573569,0.521155639643321
2,225,TRUE,0.191730393362856,0.464214720034014,0.460588836886844
2,226,FALSE,0.239549720840473,0.457500748114961,0.453748440683937
2,227,TRUE,0.582404298019028,0.517139057643127,0.513387611439868
2,228,TRUE,0.569373909615046,0.350639887887005,0.382923941702149
2,229,FALSE,0.334252642334231,0.396967765169633,0.409094370487079
2,230,FALSE,0.406369835469268,0.462813783724536,0.474930131476734
2,231,FALSE,0.216165902285993,0.551246902973254,0.537189552618207
2,232,FALSE,0.0597526942092988,0.323983836527347,0.320088547146198
2,233,TRUE,0.472463896606989,0.485208927395506,0.499278263733169
2,234,FALSE,0.666985718329661,0.431533697185121,0.438927462811648
2,235,FALSE,0.65417654187796,0.524165154437217,0.53070637887226
2,236,FALSE,0.259593878885949,0.47605926598908,0.474626548031764
2,237,FALSE,0.527114111639805,0.594176440741375,0.592490717617036
2,238,TRUE,0.367169488534681,0.368788594047593,0.371839323839296
2,239,TRUE,0.19228861256812,0.341221195904717,0.32069280231756
2,240,FALSE,0.478566495593843,0.302751122700038,0.314673213112701
2,241,FALSE,0.253580289562183,0.376284986129587,0.383544848709816
2,242,FALSE,0.27554168840131,0.351902308455512,0.348292019058612
2,243,FALSE,0.532627001228891,0.414633459998472,0.409955266911053
2,244,TRUE,0.542451947375977,0.402918415554885,0.397396757735363
2,245,FALSE,0.381836799998343,0.409668778129199,0.41096739959042
2,246,TRUE,0.511616020569138,0.549331846678874,0.55191236871274
2,247,FALSE,0.476831628512261,0.575424129516648,0.581440454307705
2,248,FALSE,0.301029995663981,0.506935231134341,0.507560826553914
2,249,FALSE,0.325823419002744,0.365459873491498,0.368936239421648
2,250,FALSE,0.586024382386976,0.515657063361055,0.510434312431966
2,251,FALSE,0.218535505216528,0.246870493264504,0.240039928494207
2,252,FALSE,0.0480531731156091,0.197019257301434,0.158297741853498
2,253,FALSE,0.378397900948138,0.536770776901999,0.536561363908027
2,254,FALSE,0.595275711802099,0.327201873835086,0.328752144763209
2,255,FALSE,0.398807730203264,0.453523847595804,0.464443381550166
2,256,TRUE,0.161368002234975,0.319987941854277,0.329429043973475
2,257,FALSE,0.456214155357989,0.353074915844416,0.365132424408701
2,258,FALSE,0.641126932803509,0.46767317522864,0.467076806833498
2,259,FALSE,0.54020429984206,0.362713865321212,0.34868497613894
2,260,FALSE,0.0328201494385639,0.0582172718630967,0.0784038077111022
2,261,FALSE,0.434888120867316,0.535305161647406,0.529361040485006
2,262,FALSE,0.332034277027518,0.355086818197536,0.352467706703246
2,263,FALSE,0.391816923613249,0.59667136461914,0.607042107399024
2,264,TRUE,0.347427598618541,0.439793301046182,0.397762282563178
2,265,FALSE,0.352182518111362,0.31779796210702,0.306040082747862
2,266,TRUE,0.154119525515847,0.206472079878816,0.213785039136056
2,267,FALSE,0.591398551281249,0.403951868394409,0.39810759656781
2,268,TRUE,0.315970345456918,0.399117305317687,0.398733041113173
2,269,FALSE,0.470410490975931,0.446724329413401,0.440470235211203
2,270,FALSE,0.826074802700826,0.865719479279144,0.819548106225549
2,271,TRUE,0.273232834043046,0.531023896858895,0.458425362130096
2,272,FALSE,0.234264124378789,0.371126062134275,0.362991371096331
2,273,FALSE,0.504878459410216,0.407820594441942,0.40602274130295
2,274,FALSE,0.582744965691277,0.356214929975566,0.354931463781645
2,275,FALSE,0.542327382773974,0.469149253910235,0.467426104972736
2,276,FALSE,0.657055852857104,0.454106365563529,0.451348068887382
2,277,FALSE,0.328379603438738,0.387833505140586,0.393914883396328
2,278,FALSE,0.4679039465228,0.2413278815026,0.240526717353488
2,279,FALSE,0.331427296520743,0.459600930227248,0.443316359528297
2,280,FALSE,0.352664799651101,0.477972295131336,0.478064993451439
2,281,FALSE,0.437116093048079,0.320256039545187,0.3202556410146
2,282,FALSE,0.325043347403704,0.336953949350637,0.331390683869627
2,283,FALSE,0.775319121829478,0.478188809490902,0.471863327810436
2,284,FALSE,0.526442668529935,0.431003913955988,0.42892935015324
2,285,FALSE,0.682145076373832,0.581871030145844,0.583728663085578
2,286,FALSE,0.425534220498263,0.486946524235672,0.484152933470399
2,287,FALSE,0.659726095237792,0.477206642124251,0.479230872605836
2,288,FALSE,0.672097857935718,0.396145600562446,0.397269734801303
2,289,FALSE,0.534026106056135,0.44503598729876,0.439031594086757
2,290,FALSE,0.615950051656401,0.548296187956128,0.535792587175953
2,291,TRUE,0.262451089730429,0.388908208656145,0.389007296357354
3,1,TRUE,0.482873583608754,0.294763289345818,0.433489931636183
3,2,TRUE,0.496929648073215,0.490493539318479,0.453391091186283
3,3,TRUE,0.623042434246382,0.472268909222816,0.420002779044208
3,4,TRUE,0.523746466811564,0.526036893331878,0.411751738333507
3,5,TRUE,0.47567118832443,0.404149088528427,0.429732369550661
3,6,TRUE,0.0681858617461616,0.322361004206749,0.325800068452872
3,7,FALSE,0.469674772551798,0.352083346712242,0.358342354152966
3,8,FALSE,0.387389826338729,0.456491211001683,0.455918046251056
3,9,FALSE,0.627365856592733,0.393908453881654,0.394554688435927
3,10,FALSE,0.591064607026499,0.430651799440762,0.422666141023281
3,11,FALSE,0.218220304175545,0.28025631761156,0.276742552890253
3,12,TRUE,0.680335513414563,0.480205410145972,0.476343839184109
3,13,TRUE,0.680607428991788,0.422842542196443,0.496954191532068
3,14,FALSE,0.721810615212547,0.55275641145174,0.563935177967725
3,15,TRUE,0.20682587603185,0.326959026371436,0.328326781754282
3,16,TRUE,0.582063362911709,0.375236175472532,0.372962572730084
3,17,FALSE,0.696094159995223,0.479917365390766,0.473697235293736
3,18,TRUE,0.40823996531185,0.366380223777718,0.370360704279549
3,19,FALSE,0.433001340945038,0.427138128987949,0.430081389400894
3,20,FALSE,0.653212513775344,0.467468265445688,0.474747632076013
3,21,FALSE,0.558072259099146,0.411188924165083,0.417915983535048
3,22,FALSE,0.261928672990642,0.255304382188649,0.254788300086937
3,23,FALSE,0.862727528317975,0.635536715994151,0.635815215406815
3,24,TRUE,0.637489729512511,0.500996840777215,0.457208448533511
3,25,FALSE,0.504878459410216,0.403990180896423,0.391814341364714
3,26,FALSE,0.286995073968852,0.406064673796623,0.406644562786204
3,27,TRUE,0.662757831681574,0.411353918135696,0.409226078887008
3,28,FALSE,0.524525936626376,0.448775741569543,0.448896123187135
3,29,TRUE,0.406540180433955,0.456795263377812,0.456563921089978
3,30,FALSE,0.656098202012832,0.55524031136662,0.567802678408724
3,31,FALSE,0.517987203025078,0.383642378692873,0.406625770739208
3,32,FALSE,0.703119346236078,0.560897110748693,0.558514405289945
3,33,FALSE,0.691081492122968,0.512669745228297,0.524989636824835
3,34,FALSE,0.73319726510657,0.687861309168815,0.690501942036787
3,35,FALSE,0.408070285887185,0.416599794547594,0.415165127519875
3,36,FALSE,0.396024896608593,0.4534916546889,0.447840337725579
3,37,FALSE,0.398391440229475,0.462898058379558,0.4676328571736
3,38,FALSE,0.770852011642144,0.572345440850186,0.585632665123509
3,39,TRUE,0.15836249209525,0.344470322117674,0.322803862194331
3,40,FALSE,0.625415352154408,0.498817184806313,0.501727852538488
3,41,FALSE,0.496334505996816,0.518635746535741,0.519520744025433
3,42,FALSE,0.679427896612119,0.582333522642129,0.589458890717285
3,43,FALSE,0.610116955411928,0.514784219286264,0.514774807128934
3,44,FALSE,0.645913275033844,0.416907737237371,0.430542986845308
3,45,FALSE,0.465382851448418,0.435427440928925,0.436871499870369
3,46,FALSE,0.569490954348783,0.556866398162453,0.55188425319359
3,47,FALSE,0.187520720836463,0.292692162307076,0.281348396966731
3,48,FALSE,0.465813957269479,0.468992385281734,0.470428035040776
3,49,FALSE,0.231214647962601,0.540437872349952,0.541842574954461
3,50,FALSE,0.670802284260944,0.620408150292925,0.622462691829592
3,51,FALSE,0.459935016851525,0.51661178036189,0.522656766165444
3,52,FALSE,0.287129620719111,0.401933214682154,0.400789694889928
3,53,FALSE,0.6232492903979,0.557208286740721,0.528667475313426
3,54,FALSE,0.8109042806687,0.642757735696596,0.644584289770074
3,55,TRUE,0.354108439147401,0.422552381821702,0.422891965654595
3,56,FALSE,0.129141845792285,0.400381097834896,0.393216746934205
3,57,FALSE,0.244969460136198,0.420419847928417,0.421440243152205
3,58,FALSE,0.364363354615731,0.382591100765835,0.390411074747256
3,59,TRUE,0.334212409393176,0.437914901309689,0.444523482813625
3,60,FALSE,0.489677291663699,0.514888322171559,0.511805931610937
3,61,FALSE,0.525304009958239,0.462997237633194,0.466097233238329
3,62,TRUE,0.406540180433955,0.371630010088154,0.378904064714121
3,63,FALSE,0.335457900689384,0.543354582659337,0.551566845421416
3,64,FALSE,0.419873175149476,0.558307854365857,0.554562745413284
3,65,FALSE,0.397227181043161,0.506438114474009,0.523107668447157
3,66,TRUE,0.59659709562646,0.586976357779124,0.587596217541175
3,67,FALSE,0.260071387985075,0.444356592810662,0.442648529603007
3,68,FALSE,0.489466281303128,0.558499406042105,0.554756414337367
3,69,FALSE,0.544018407858776,0.675849868279144,0.675098808326903
3,70,TRUE,0.222976449893391,0.443221539996952,0.463353359006949
3,71,FALSE,0.28397928423848,0.594559933227383,0.596886924017714
3,72,FALSE,0.6652056284346,0.580975079719444,0.580489624081398
3,73,FALSE,0.537819095073274,0.575688752259375,0.575363419210227
3,74,FALSE,0.501059262217751,0.514821075986852,0.517565473789849
3,75,FALSE,0.415699348887829,0.447849750976083,0.453677474608411
3,76,TRUE,0.298853076409707,0.426411222952317,0.404375397320534
3,77,TRUE,0.289365951520032,0.380181965020045,0.376460901926903
3,78,FALSE,0.497620649781288,0.329409508528688,0.327502032543079
3,79,TRUE,0.778151250383644,0.46668678601453,0.466136798951413
3,80,TRUE,0.260071387985075,0.352479981813724,0.354119388018306
3,81,FALSE,0.367542273520577,0.47260830285901,0.461204735584942
3,82,FALSE,0.534026106056135,0.47169477366524,0.472073542416047
3,83,FALSE,0.287129620719111,0.33779059440612,0.32477150107975
3,84,FALSE,0.469822015978163,0.39911456991006,0.387332621186647
3,85,TRUE,0.399673721481038,0.366126919486,0.36349132930492
3,86,FALSE,0.307496037913213,0.245730699138544,0.243170633122498
3,87,FALSE,0.247236549506764,0.378484571368097,0.38069239094196
3,88,FALSE,0.6232492903979,0.435259507855331,0.428414739099289
3,89,TRUE,0.429752280002408,0.451402449695019,0.430711218623082
3,90,TRUE,0.566943971856554,0.421366211905655,0.42601743542949
3,91,FALSE,0.605951157564873,0.550810378364365,0.548510866278242
3,92,FALSE,0.265996370495079,0.513789176875357,0.510830006498833
3,93,FALSE,0.555215405126073,0.366151909072116,0.369034468064295
3,94,FALSE,0.638489256954637,0.476342127312739,0.48444003133801
3,95,FALSE,0.528145078253106,0.527284053755345,0.529067296370175
3,96,FALSE,0.227552503379865,0.509293538410704,0.523499404651064
3,97,FALSE,0.430075055551939,0.537297579204028,0.538966965763436
3,98,FALSE,0.184549481320698,0.344785064363344,0.338040322248034
3,99,FALSE,0.472537053262077,0.518153269423708,0.511555814783706
3,100,FALSE,0.60616631460762,0.539349516380061,0.515154552743315
3,101,FALSE,0.685553652846326,0.578312130005711,0.593483217681356
3,102,TRUE,0.296665190261531,0.512729025266315,0.515476424123394
3,103,FALSE,0.491361693834273,0.561503922329266,0.56731063927752
3,104,FALSE,0.513217600067939,0.429297765115789,0.403474809394873
3,105,TRUE,0.64738297011462,0.416891479123927,0.405399277264069
3,106,FALSE,0.491361693834273,0.535020259688176,0.537222595120412
3,107,FALSE,0.406028944963615,0.422246638596962,0.433911529723826
3,108,FALSE,0.752025387323213,0.51879070171362,0.522569955889636
3,109,TRUE,0.6414741105041,0.490681787715708,0.479072059436936
3,110,FALSE,0.416307587059883,0.528227681988593,0.526446648221037
3,111,FALSE,0.966610986681934,0.771315735209677,0.754414206239967
3,112,FALSE,0.188647295999717,0.297575229690866,0.298304497273033
3,113,FALSE,0.708335902682263,0.491505128551289,0.489780021254277
3,114,FALSE,0.685741738602264,0.889877333135641,0.874877916227466
3,115,FALSE,0.559308010907013,0.493460965807035,0.48996809338707
3,116,FALSE,0.355259905527378,0.434879948311729,0.439468900874506
3,117,FALSE,0.187520720836463,0.334482178790576,0.335310723701681
3,118,TRUE,0.569373909615046,0.44449423503122,0.441814530342817
3,119,FALSE,0.572523097849638,0.526922720586726,0.535161848397257
3,120,FALSE,0.538070787043172,0.528633413936506,0.529141738411416
3,121,FALSE,0.374748346010104,0.41384968099265,0.417684450302004
3,122,FALSE,0.294686624279443,0.318824120680762,0.318856214395751
3,123,FALSE,0.432969290874406,0.441012374954749,0.443805656496017
3,124,TRUE,0.320146286111054,0.540675241291549,0.556574726438976
3,125,FALSE,0.574262829707027,0.460435767686317,0.463487150035932
3,126,FALSE,0.610234175334389,0.597734406107565,0.599796666033232
3,127,FALSE,0.173186268412274,0.219602144832979,0.211049579315519
3,128,FALSE,0.314499227973151,0.426568296093579,0.416001760906859
3,129,FALSE,0.753330221324521,0.501866859494839,0.498358135796538
3,130,FALSE,0.338456493604605,0.472772592173891,0.479285475255244
3,131,TRUE,0.0253058652647703,0.327570151144645,0.341548316157923
3,132,FALSE,0.21045229296202,0.291474588225454,0.294689323660741
3,133,FALSE,0.440121603187804,0.483456303621945,0.489578931055129
3,134,TRUE,0.181872159010334,0.472402592514507,0.474090690472946
3,135,FALSE,0.761326322421457,0.623736428954401,0.631305873799216
3,136,FALSE,0.662757831681574,0.391763478611609,0.395248665475504
3,137,FALSE,0.409425868671443,0.456883375494173,0.463524254438696
3,138,FALSE,0.387389826338729,0.351257703205623,0.348681547368081
3,139,FALSE,0.256236533205923,0.462717412099766,0.447456152549523
3,140,FALSE,0.381656482585787,0.408115012543667,0.405622468328467
3,141,FALSE,0.43568513794163,0.443025645273656,0.437649843803436
3,142,FALSE,0.190331698170291,0.473567161018735,0.478554729799186
3,143,FALSE,0.208978517276253,0.4401734834325,0.437170342195984
3,144,TRUE,0.506505032404872,0.444828899430276,0.434045156191542
3,145,FALSE,0.390935107103379,0.428277756694137,0.419737354709556
3,146,FALSE,0.442479769064449,0.492236446003952,0.496593369178601
3,147,FALSE,0.417139409727326,0.425384066791416,0.427317581754756
3,148,FALSE,0.260071387985075,0.350324014645079,0.33848493309097
3,149,TRUE,0.308777773664721,0.43059716088958,0.427682693343758
3,150,FALSE,0.583198773968623,0.472225750175586,0.471351556240271
3,151,TRUE,0.456062224454951,0.408846185508763,0.413043746786823
3,152,FALSE,0.370698092575577,0.432166181102009,0.430469033746908
3,153,FALSE,0.639486489268586,0.636836378928066,0.633611796152692
3,154,TRUE,0.590284403718162,0.465856373367532,0.471431936227467
3,155,FALSE,0.618215503279417,0.534822046589053,0.531330810136595
3,156,FALSE,0.224533062606086,0.474411096423748,0.467171258861818
3,157,FALSE,0.234010817587179,0.27719255522242,0.277063852178331
3,158,FALSE,0.595826777073223,0.422102450962969,0.422830448901072
3,159,TRUE,0.612783856719735,0.513481274896071,0.51897224529299
3,160,FALSE,0.581266805273671,0.534517462909956,0.534034440746036
3,161,FALSE,0.588383768378728,0.554183339784209,0.550707879810775
3,162,FALSE,0.108226656374928,0.403119582248366,0.408260523486943
3,163,TRUE,0.381115080709851,0.444616823608669,0.436248131530721
3,164,FALSE,0.255272505103306,0.544036001851666,0.550937478341549
3,165,FALSE,0.680879174426811,0.498607805450296,0.500763019987673
3,166,FALSE,0.564784384503987,0.476113091003369,0.476031581304372
3,167,TRUE,0.526339277389844,0.353919412826134,0.347977025758149
3,168,FALSE,0.294466226161593,0.426421152069976,0.422232051426172
3,169,FALSE,0.612783856719735,0.455804777943473,0.46121753209605
3,170,FALSE,0.5182506513085,0.564431157024096,0.573289006428912
3,171,FALSE,0.442949869577862,0.403939165218035,0.401175313409673
3,172,FALSE,0.505149978319906,0.460147750476026,0.454009766363136
3,173,FALSE,0.305995882770805,0.418885216517661,0.424413858083276
3,174,TRUE,0.612783856719735,0.497754125923789,0.510722288904706
3,175,TRUE,0.204119982655925,0.42719114997475,0.447095017165547
3,176,FALSE,0.677333151419902,0.467723741129788,0.47512858325154
3,177,FALSE,0.345961541813141,0.538988679852751,0.54161261765457
3,178,FALSE,0.361160995195026,0.485672670001432,0.472246179383795
3,179,TRUE,0.127104798364808,0.298619491198362,0.301774685744178
3,180,FALSE,0.514547752660286,0.334426404898713,0.33237934233845
3,181,FALSE,0.362350507594848,0.501043641657443,0.503738485652018
3,182,FALSE,0.662757831681574,0.457990380654129,0.453721342015934
3,183,FALSE,0.313867220369153,0.449076777808491,0.451114055689487
3,184,FALSE,0.839666556882433,0.503127912868583,0.485634034425052
3,185,FALSE,0.16999753706657,0.382351971273293,0.380765772416547
3,186,FALSE,0.129367595722986,0.0549055524069968,0.023922205545396
3,187,FALSE,0.36078268987328,0.34483801455344,0.347634010774129
3,188,FALSE,0.429106008332697,0.457842207891988,0.46269135135109
3,189,FALSE,0.702602841340427,0.593701066324432,0.590983908352444
3,190,FALSE,0.571708831808688,0.443291135746348,0.450720632747093
3,191,FALSE,0.343920385393226,0.285663897618535,0.285292029032479
3,192,FALSE,0.695131297704026,0.522358647329955,0.523859938611276
3,193,FALSE,0.629409599102719,0.515148370531186,0.524514705030471
3,194,FALSE,0.414973347970818,0.40684550864995,0.409629186420742
3,195,FALSE,0.276231957921834,0.373811829439756,0.372619784700744
3,196,FALSE,0.531478917042255,0.51172759924839,0.517567281676964
3,197,FALSE,0.236789099409293,0.369628886418489,0.380028479917465
3,198,FALSE,0.756407872548958,0.749049052004667,0.753974224673357
3,199,FALSE,0.718750734739665,0.545969061390032,0.551671720362173
3,200,FALSE,0.515211304327802,0.431958938334584,0.427485688371969
3,201,TRUE,0.3654879848909,0.413660512061254,0.408524667498279
3,202,TRUE,0.344392273685111,0.413272076411158,0.415753613712245
3,203,FALSE,0.196728722623287,0.475695760947699,0.470330738810362
3,204,FALSE,0.392696953259666,0.354348361907303,0.370231354653352
3,205,FALSE,0.365394376854778,0.485381527064461,0.484854751265629
3,206,TRUE,0.389166084364532,0.397976692622689,0.392121071062528
3,207,FALSE,0.653212513775344,0.476896088896586,0.481020350441143
3,208,FALSE,0.440594261839831,0.394839621904379,0.384224909610178
3,209,TRUE,0.202215775801131,0.453518318120164,0.454721093329754
3,210,FALSE,0.48572142648158,0.395507098462792,0.398291624177414
3,211,FALSE,0.244277120801843,0.432071741629052,0.460595769954045
3,212,FALSE,0.372727940885595,0.462717185068228,0.460958706657362
3,213,FALSE,0.52244423350632,0.483387714650236,0.480678355603349
3,214,FALSE,0.257678574869184,0.390511108072351,0.389814864012123
3,215,FALSE,0.384353414137506,0.53690382232764,0.559710010762176
3,216,FALSE,0.335858911319818,0.467910723821072,0.461970534943275
3,217,FALSE,0.555094448578319,0.551606390267452,0.543379752743216
3,218,FALSE,0.271841606536499,0.526984011340481,0.523449450934419
3,219,FALSE,0.471291711058939,0.472165942977493,0.472363633466905
3,220,TRUE,0.294906910605192,0.428559101226707,0.440714622303606
3,221,FALSE,0.655138434811382,0.576367618403712,0.587642605687372
3,222,FALSE,0.528916700277655,0.520696309623897,0.542359692873097
3,223,TRUE,0.237040791379191,0.477085608748603,0.503480308903325
3,224,FALSE,0.777426822389311,0.530934626478611,0.519559026615064
3,225,TRUE,0.191730393362856,0.421165597994837,0.43262864855737
3,226,FALSE,0.239549720840473,0.430660876494133,0.42258767982299
3,227,TRUE,0.582404298019028,0.527025700308791,0.516423502469335
3,228,TRUE,0.569373909615046,0.373059768494655,0.400930456075421
3,229,FALSE,0.334252642334231,0.399913387126743,0.409464694153932
3,230,FALSE,0.406369835469268,0.479203393620157,0.486960767185354
3,231,FALSE,0.216165902285993,0.525003151977866,0.521679533672035
3,232,FALSE,0.0597526942092988,0.283388793921268,0.278508175728175
3,233,TRUE,0.472463896606989,0.477933102730669,0.497244392969477
3,234,FALSE,0.666985718329661,0.432608619575214,0.429558113789352
3,235,FALSE,0.65417654187796,0.534580150724239,0.54631868402483
3,236,FALSE,0.259593878885949,0.460900172390119,0.469968641651076
3,237,FALSE,0.527114111639805,0.559792326102499,0.566872315377897
3,238,TRUE,0.367169488534681,0.389040435294812,0.379918221787704
3,239,TRUE,0.19228861256812,0.324709234963767,0.324738707882288
3,240,FALSE,0.478566495593843,0.306465191290874,0.316936208264563
3,241,FALSE,0.253580289562183,0.381293630074588,0.396927706314908
3,242,FALSE,0.27554168840131,0.378081460323763,0.372893500417671
3,243,FALSE,0.532627001228891,0.448358988285108,0.436650632845439
3,244,TRUE,0.542451947375977,0.413917779071106,0.417992834218788
3,245,FALSE,0.381836799998343,0.396028190157214,0.390955211315851
3,246,TRUE,0.511616020569138,0.543040048664917,0.54475839703859
3,247,FALSE,0.476831628512261,0.572565277845244,0.573932376308586
3,248,FALSE,0.301029995663981,0.492683037862912,0.484105520380357
3,249,FALSE,0.325823419002744,0.360390601079418,0.363635180725102
3,250,FALSE,0.586024382386976,0.526983292185687,0.542121444793571
3,251,FALSE,0.218535505216528,0.26870959095338,0.270466823006486
3,252,FALSE,0.0480531731156091,0.162008295954744,0.15986926753176
3,253,FALSE,0.378397900948138,0.528865793960612,0.526220522858541
3,254,FALSE,0.595275711802099,0.309999554993531,0.29588298582636
3,255,FALSE,0.398807730203264,0.397863657413022,0.395207463233517
3,256,TRUE,0.161368002234975,0.326655202411947,0.331456152417453
3,257,FALSE,0.456214155357989,0.416721354070959,0.42884247204802
3,258,FALSE,0.641126932803509,0.469193273224094,0.472252313143967
3,259,FALSE,0.54020429984206,0.36444699138674,0.350453912839353
3,260,FALSE,0.0328201494385639,0.157038803396284,0.144326799125671
3,261,FALSE,0.434888120867316,0.511821689836363,0.505741246938401
3,262,FALSE,0.332034277027518,0.336400215974885,0.34857327657391
3,263,FALSE,0.391816923613249,0.550193850490327,0.568807484563907
