"rep","fr","set","row","y","pred"
1,4,"holdout",177,0.204119982655925,0.335153614445895
1,4,"holdout",103,0.491361693834273,0.534465898317652
1,4,"holdout",288,0.672097857935718,0.386554445076646
1,4,"holdout",269,0.470410490975931,0.441543934725471
1,4,"holdout",234,0.472463896606989,0.552144793071399
1,4,"holdout",73,0.537819095073274,0.613136918204055
1,4,"holdout",157,0.618215503279417,0.517623297011903
1,4,"holdout",76,0.298853076409707,0.407901136568098
1,4,"holdout",275,0.542327382773974,0.462499076423672
1,4,"holdout",9,0.627365856592733,0.404424415921937
1,4,"holdout",235,0.666985718329661,0.423727058244804
1,4,"holdout",35,0.733197265106569,0.694614075401091
1,4,"holdout",221,0.471291711058939,0.431332810449122
1,4,"holdout",16,0.582063362911709,0.367026214533561
1,4,"holdout",101,0.685553652846326,0.635294384645686
1,4,"holdout",220,0.271841606536499,0.447560208492443
1,4,"holdout",69,0.489466281303128,0.583612724531694
1,4,"holdout",238,0.527114111639805,0.520737939686911
1,4,"holdout",118,0.569373909615046,0.461235037150991
1,4,"holdout",261,0.434888120867316,0.491238137545479
2,4,"cv",1,0.482873583608754,0.417972829243402
2,4,"cv",2,0.496929648073215,0.44354880937594
2,4,"cv",6,0.0681858617461616,0.348776446617864
2,4,"cv",7,0.469674772551798,0.3331298971749
2,4,"cv",8,0.387389826338729,0.408923599567803
2,4,"cv",10,0.591064607026499,0.39965142544484
2,4,"cv",11,0.218220304175545,0.365768695928885
2,4,"cv",12,0.680335513414563,0.535264570154331
2,4,"cv",13,0.680607428991788,0.501135211186604
2,4,"cv",14,0.721810615212547,0.584181598504559
2,4,"cv",15,0.20682587603185,0.327205132566345
2,4,"cv",17,0.696094159995223,0.523030993539266
2,4,"cv",18,0.40823996531185,0.352243286611818
2,4,"cv",19,0.433001340945038,0.428147522776958
2,4,"cv",21,0.558072259099146,0.434243283058519
2,4,"cv",22,0.261928672990642,0.30223753651301
2,4,"cv",23,0.862727528317975,0.660993235997549
2,4,"cv",25,0.504878459410216,0.362341632164838
2,4,"cv",26,0.286995073968852,0.422766429730636
2,4,"cv",27,0.662757831681574,0.435320942282634
2,4,"cv",28,0.524525936626376,0.467149873176261
2,4,"cv",29,0.406540180433955,0.45724336353425
2,4,"cv",30,0.656098202012832,0.575363746609458
2,4,"cv",31,0.517987203025078,0.349331065044045
2,4,"cv",32,0.703119346236078,0.537855040328189
2,4,"cv",34,0.0141423615450058,0.411847327209112
2,4,"cv",36,0.408070285887185,0.413767163419975
2,4,"cv",37,0.396024896608593,0.412553611093513
2,4,"cv",38,0.398391440229475,0.472512131415864
2,4,"cv",39,0.770852011642144,0.584615732322033
2,4,"cv",41,0.625415352154408,0.475964886690389
2,4,"cv",42,0.496334505996816,0.515736401191589
2,4,"cv",43,0.679427896612119,0.606564933084245
2,4,"cv",44,0.610116955411928,0.558280945370931
2,4,"cv",45,0.645913275033844,0.470710865247912
2,4,"cv",46,0.465382851448418,0.384057221995265
2,4,"cv",47,0.569490954348783,0.545992343885977
2,4,"cv",48,0.187520720836463,0.257834182860419
2,4,"cv",50,0.231214647962601,0.49469837544967
2,4,"cv",51,0.670802284260944,0.621248593747652
2,4,"cv",52,0.459935016851525,0.534258785255432
2,4,"cv",53,0.287129620719111,0.397827392490131
2,4,"cv",54,0.6232492903979,0.460035630440485
2,4,"cv",55,0.8109042806687,0.648272191910709
2,4,"cv",56,0.354108439147401,0.395369965632894
2,4,"cv",57,0.129141845792285,0.38672992886847
2,4,"cv",58,0.244969460136198,0.340767364395705
2,4,"cv",59,0.364363354615731,0.407803222345614
2,4,"cv",60,0.334212409393176,0.398337302964563
2,4,"cv",61,0.489677291663699,0.516745999306719
2,4,"cv",62,0.525304009958239,0.474240186403304
2,4,"cv",63,0.406540180433955,0.430439020134873
2,4,"cv",64,0.335457900689384,0.543691372458097
2,4,"cv",65,0.419873175149476,0.538764400409577
2,4,"cv",66,0.397227181043161,0.513493164195069
2,4,"cv",67,0.59659709562646,0.602720861723217
2,4,"cv",68,0.260071387985075,0.479441353145094
2,4,"cv",70,0.544018407858776,0.697641039138105
2,4,"cv",71,0.222976449893391,0.309791693897663
2,4,"cv",72,0.665205628434601,0.666018595263522
2,4,"cv",75,0.415699348887829,0.400847162203836
2,4,"cv",77,0.289365951520032,0.329544791662205
2,4,"cv",78,0.497620649781288,0.293796708043789
2,4,"cv",79,0.778151250383644,0.51497266225113
2,4,"cv",80,0.260071387985075,0.323897956955548
2,4,"cv",81,0.367542273520577,0.491958824989573
2,4,"cv",82,0.534026106056135,0.435057133221166
2,4,"cv",83,0.287129620719111,0.274316586299508
2,4,"cv",84,0.469822015978163,0.35572933877538
2,4,"cv",85,0.399673721481038,0.305724531310621
2,4,"cv",86,0.307496037913213,0.262680123868924
2,4,"cv",87,0.322219294733919,0.345087454472091
2,4,"cv",88,0.247236549506764,0.362454634788689
2,4,"cv",90,0.429752280002408,0.469373138290292
2,4,"cv",91,0.566943971856554,0.42357737182973
2,4,"cv",92,0.605951157564873,0.532192282210556
2,4,"cv",93,0.265996370495079,0.468453681184769
2,4,"cv",94,0.555215405126073,0.399192415572094
2,4,"cv",95,0.638489256954637,0.496943647732927
2,4,"cv",96,0.528145078253106,0.579896928059623
2,4,"cv",97,0.430075055551939,0.489172717167379
2,4,"cv",98,0.184549481320698,0.345192862409488
2,4,"cv",99,0.472537053262077,0.494580819834711
2,4,"cv",100,0.60616631460762,0.466041222952969
2,4,"cv",102,0.296665190261531,0.528062867534326
2,4,"cv",104,0.513217600067939,0.403417828044282
2,4,"cv",105,0.64738297011462,0.51427902054275
2,4,"cv",106,0.491361693834273,0.490643844767294
2,4,"cv",107,0.406028944963615,0.379061444526351
2,4,"cv",108,0.752025387323213,0.529147310533744
2,4,"cv",111,0.966610986681934,0.792221677837368
2,4,"cv",112,0.188647295999717,0.346018853050973
2,4,"cv",113,0.708335902682263,0.502465891888436
2,4,"cv",115,0.559308010907013,0.501352957759326
2,4,"cv",116,0.355259905527378,0.407822127422714
2,4,"cv",117,0.187520720836463,0.343142575044006
2,4,"cv",119,0.572523097849638,0.574492089081586
2,4,"cv",120,0.538070787043172,0.54071215634315
2,4,"cv",121,0.374748346010104,0.343566676813012
2,4,"cv",123,0.432969290874406,0.446658455221707
2,4,"cv",124,0.320146286111054,0.547477605299776
2,4,"cv",125,0.574262829707027,0.469765639282467
2,4,"cv",126,0.610234175334389,0.621586074385823
2,4,"cv",127,0.173186268412274,0.238767722716613
2,4,"cv",129,0.753330221324521,0.558183047018215
2,4,"cv",131,0.0253058652647703,0.301096492541559
2,4,"cv",132,0.21045229296202,0.337497943806453
2,4,"cv",133,0.440121603187804,0.477428777675247
2,4,"cv",134,0.761326322421457,0.586459148765523
2,4,"cv",135,0.188084373714938,0.395966413163849
2,4,"cv",137,0.409425868671443,0.478267814205513
2,4,"cv",139,0.256236533205923,0.400002564835151
2,4,"cv",140,0.381656482585787,0.406145908196425
2,4,"cv",141,0.43568513794163,0.451845015349689
2,4,"cv",142,0.190331698170291,0.406085329605274
2,4,"cv",143,0.123851640967086,0.356478081320969
2,4,"cv",144,0.208978517276253,0.442073368465047
2,4,"cv",145,0.506505032404872,0.428629889491676
2,4,"cv",147,0.442479769064449,0.529796835205275
2,4,"cv",148,0.417139409727326,0.460204882989621
2,4,"cv",149,0.260071387985075,0.397902244368251
2,4,"cv",150,0.308777773664721,0.393241151751785
2,4,"cv",151,0.583198773968623,0.491574738834245
2,4,"cv",152,0.456062224454951,0.434105391357903
2,4,"cv",154,0.639486489268586,0.623106979654034
2,4,"cv",155,0.777412321496744,0.411771770187846
2,4,"cv",156,0.590284403718162,0.498618627817268
2,4,"cv",159,0.234010817587179,0.25909894102826
2,4,"cv",160,0.595826777073223,0.448775162835793
2,4,"cv",161,0.612783856719735,0.502633914441055
2,4,"cv",162,0.581266805273671,0.559016831635354
2,4,"cv",163,0.588383768378728,0.589294033401578
2,4,"cv",164,0.108226656374928,0.4371966896199
2,4,"cv",166,0.255272505103306,0.55276066293087
2,4,"cv",167,0.680879174426811,0.550424386062431
2,4,"cv",168,0.564784384503987,0.50527926124535
2,4,"cv",169,0.526339277389844,0.324530620284023
2,4,"cv",170,0.294466226161593,0.383754320042268
2,4,"cv",171,0.612783856719735,0.446171691778841
2,4,"cv",172,0.5182506513085,0.587364422488657
2,4,"cv",173,0.442949869577862,0.389981019178208
2,4,"cv",174,0.505149978319906,0.478073645740957
2,4,"cv",175,0.305995882770805,0.397741690305961
2,4,"cv",176,0.612783856719735,0.450360260753095
2,4,"cv",178,0.677333151419902,0.301135430654947
2,4,"cv",179,0.345961541813141,0.469527027696691
2,4,"cv",180,0.361160995195026,0.459881704405445
2,4,"cv",181,0.127104798364808,0.0774782400514001
2,4,"cv",182,0.514547752660286,0.266846997202253
2,4,"cv",183,0.362350507594848,0.444557567890241
2,4,"cv",184,0.662757831681574,0.454912813613196
2,4,"cv",185,0.313867220369153,0.424745274724975
2,4,"cv",187,0.16999753706657,0.331387633098712
2,4,"cv",188,0.129367595722986,0.160674429335482
2,4,"cv",189,0.36078268987328,0.366650527289212
2,4,"cv",190,0.429106008332697,0.458087072936603
2,4,"cv",191,0.702602841340427,0.556829152470823
2,4,"cv",192,0.571708831808688,0.498906085021264
2,4,"cv",193,0.343920385393226,0.276325837751636
2,4,"cv",194,0.695131297704026,0.541937682297518
2,4,"cv",195,0.629409599102719,0.57742802957385
2,4,"cv",196,0.414973347970818,0.406949805069708
2,4,"cv",198,0.531478917042255,0.491018182210729
2,4,"cv",199,0.236789099409293,0.348713953114202
2,4,"cv",200,0.756407872548958,0.807537763749989
2,4,"cv",201,0.718750734739665,0.523677318635574
2,4,"cv",202,0.515211304327802,0.403900970542029
2,4,"cv",203,0.3654879848909,0.362360166651563
2,4,"cv",204,0.344392273685111,0.39320921339164
2,4,"cv",205,0.196728722623287,0.419831651894328
2,4,"cv",206,0.392696953259666,0.393971284489698
2,4,"cv",207,0.365394376854778,0.46252973186183
2,4,"cv",208,0.389166084364532,0.457699920737141
2,4,"cv",209,0.653212513775344,0.457740349535539
2,4,"cv",210,0.440594261839831,0.43847820590438
2,4,"cv",211,0.202215775801131,0.413252475077443
2,4,"cv",213,0.244277120801843,0.355742857936216
2,4,"cv",214,0.372727940885595,0.477368638952017
2,4,"cv",216,0.257678574869184,0.366459968893292
2,4,"cv",217,0.384353414137506,0.587895984024585
2,4,"cv",218,0.335858911319818,0.504372347248021
2,4,"cv",219,0.555094448578319,0.479189904034147
2,4,"cv",222,0.294906910605192,0.408176336352925
2,4,"cv",223,0.655138434811382,0.59514823817509
2,4,"cv",224,0.528916700277655,0.538574507088881
2,4,"cv",225,0.237040791379191,0.471741432868828
2,4,"cv",227,0.191730393362856,0.455646922796087
2,4,"cv",229,0.582404298019028,0.540036526305579
2,4,"cv",230,0.569373909615046,0.378121661818517
2,4,"cv",231,0.334252642334231,0.374250229600269
2,4,"cv",232,0.406369835469268,0.468825879268651
2,4,"cv",233,0.0597526942092988,0.348420686630851
2,4,"cv",236,0.65417654187796,0.507953693521455
2,4,"cv",237,0.259593878885949,0.454314170841013
2,4,"cv",239,0.367169488534681,0.378131634079185
2,4,"cv",240,0.19228861256812,0.28604388694054
2,4,"cv",241,0.478566495593843,0.298878740165807
2,4,"cv",242,0.253580289562183,0.365212147033571
2,4,"cv",243,0.27554168840131,0.366544990979791
2,4,"cv",244,0.532627001228891,0.268492944771611
2,4,"cv",246,0.381836799998343,0.388631202932611
2,4,"cv",247,0.511616020569138,0.528731543051205
2,4,"cv",248,0.476831628512261,0.584107290896592
2,4,"cv",249,0.301029995663981,0.453101578384947
2,4,"cv",250,0.325823419002744,0.382809482953113
2,4,"cv",251,0.586024382386976,0.498664608018919
2,4,"cv",252,0.218535505216528,0.281676481602741
2,4,"cv",253,0.0480531731156091,0.170576496511784
2,4,"cv",254,0.378397900948138,0.539331420986646
2,4,"cv",255,0.595275711802099,0.413435196931433
2,4,"cv",256,0.398807730203264,0.402177675364509
2,4,"cv",257,0.456214155357989,0.327001808238975
2,4,"cv",260,0.0328201494385639,0.0525147204853779
2,4,"cv",263,0.391816923613249,0.569425061309885
2,4,"cv",264,0.347427598618541,0.301546874856673
2,4,"cv",265,0.352182518111362,0.323443643120502
2,4,"cv",266,0.154119525515847,0.0880509299294923
2,4,"cv",267,0.591398551281249,0.395723964509741
2,4,"cv",268,0.315970345456918,0.346730696547098
2,4,"cv",270,0.826074802700826,0.735023330915043
2,4,"cv",271,0.273232834043046,0.342302878022487
2,4,"cv",272,0.234264124378789,0.369824193094902
2,4,"cv",273,0.504878459410216,0.431769785318139
2,4,"cv",274,0.582744965691277,0.332789834774648
2,4,"cv",278,0.4679039465228,0.25775705235339
2,4,"cv",279,0.331427296520743,0.41548307220386
2,4,"cv",280,0.352664799651101,0.395891368473401
2,4,"cv",281,0.437116093048079,0.289803051317464
2,4,"cv",284,0.526442668529935,0.277075166540842
2,4,"cv",285,0.682145076373832,0.572600437262194
2,4,"cv",286,0.425534220498263,0.493566239069743
2,4,"cv",289,0.534026106056135,0.3917774494339
2,4,"cv",290,0.615950051656401,0.534553059527899
2,4,"holdout",49,0.465813957269479,0.47085288548531
2,4,"holdout",153,0.370698092575577,0.404758070622945
2,4,"holdout",74,0.501059262217751,0.519322405313494
2,4,"holdout",228,0.239549720840473,0.425585739815917
2,4,"holdout",146,0.390935107103379,0.416064231632463
2,4,"holdout",122,0.294686624279443,0.316987592677801
2,4,"holdout",291,0.262451089730429,0.284831510676942
2,4,"holdout",128,0.314499227973151,0.398309865564849
2,4,"holdout",24,0.637489729512511,0.507051597632803
2,4,"holdout",89,0.6232492903979,0.465618832598538
2,4,"holdout",165,0.381115080709851,0.426875679382087
2,4,"holdout",110,0.416307587059883,0.550858748493979
2,4,"holdout",20,0.653212513775344,0.477379828207955
2,4,"holdout",282,0.325043347403704,0.345118873600417
2,4,"holdout",109,0.6414741105041,0.393676544593286
2,4,"holdout",5,0.47567118832443,0.483262224164626
2,4,"holdout",212,0.48572142648158,0.40559505953115
2,4,"holdout",259,0.54020429984206,0.308782056869646
2,4,"holdout",283,0.775319121829478,0.4865446305333
2,4,"holdout",158,0.224533062606086,0.457814874278163
2,4,"holdout",136,0.662757831681574,0.38942342261181
2,4,"holdout",287,0.659726095237792,0.540754727291345
2,4,"holdout",277,0.328379603438738,0.388394322398833
2,4,"holdout",197,0.276231957921834,0.354315223076204
2,4,"holdout",4,0.523746466811564,0.362206495844889
2,4,"holdout",226,0.777426822389311,0.48786695052205
2,4,"holdout",215,0.52244423350632,0.47148170376743
2,4,"holdout",245,0.542451947375977,0.381742584968946
2,4,"holdout",114,0.685741738602264,0.836375620156335
2,4,"holdout",262,0.332034277027518,0.374806667173524
2,4,"holdout",130,0.338456493604605,0.470579376435357
2,4,"holdout",3,0.623042434246382,0.542281150218907
2,4,"holdout",258,0.641126932803509,0.479750386966903
2,4,"holdout",186,0.839666556882433,0.47079293964734
2,4,"holdout",138,0.387389826338729,0.321303570425522
2,4,"holdout",40,0.15836249209525,0.363326181355973
2,4,"holdout",276,0.657055852857104,0.442669602700752
2,4,"holdout",33,0.691081492122968,0.535978731145115
2,4,"holdout",177,0.204119982655925,0.341256252138569
2,4,"holdout",103,0.491361693834273,0.541724546290523
2,4,"holdout",288,0.672097857935718,0.381873394859966
2,4,"holdout",269,0.470410490975931,0.437237538336898
2,4,"holdout",234,0.472463896606989,0.549357930647467
2,4,"holdout",73,0.537819095073274,0.616291502268355
2,4,"holdout",157,0.618215503279417,0.522309522439133
2,4,"holdout",76,0.298853076409707,0.407966207885844
2,4,"holdout",275,0.542327382773974,0.46220765290535
2,4,"holdout",9,0.627365856592733,0.399691401296477
2,4,"holdout",235,0.666985718329661,0.424023980389901
2,4,"holdout",35,0.733197265106569,0.69781517134943
2,4,"holdout",221,0.471291711058939,0.431857615479145
2,4,"holdout",16,0.582063362911709,0.376331012458496
2,4,"holdout",101,0.685553652846326,0.65375266029155
2,4,"holdout",220,0.271841606536499,0.44996808184617
2,4,"holdout",69,0.489466281303128,0.588522640357701
2,4,"holdout",238,0.527114111639805,0.529194338134441
2,4,"holdout",118,0.569373909615046,0.458189674210192
2,4,"holdout",261,0.434888120867316,0.496867222749554
3,4,"cv",1,0.482873583608754,0.39131855567141
3,4,"cv",2,0.496929648073215,0.46358922825381
3,4,"cv",6,0.0681858617461616,0.310401737762669
3,4,"cv",7,0.469674772551798,0.325445797235476
3,4,"cv",8,0.387389826338729,0.415610972238384
3,4,"cv",10,0.591064607026499,0.430869462778749
3,4,"cv",11,0.218220304175545,0.360423035742882
3,4,"cv",12,0.680335513414563,0.515267658078628
3,4,"cv",13,0.680607428991788,0.536872382014414
3,4,"cv",14,0.721810615212547,0.59348843993274
3,4,"cv",15,0.20682587603185,0.359414114140826
3,4,"cv",17,0.696094159995223,0.50852121293985
3,4,"cv",18,0.40823996531185,0.341309716845382
3,4,"cv",19,0.433001340945038,0.433067513607468
3,4,"cv",21,0.558072259099146,0.451816827217965
3,4,"cv",22,0.261928672990642,0.259870134550144
3,4,"cv",23,0.862727528317975,0.679137377796074
3,4,"cv",25,0.504878459410216,0.38480592190515
3,4,"cv",26,0.286995073968852,0.409555293141735
3,4,"cv",27,0.662757831681574,0.428655938808867
3,4,"cv",28,0.524525936626376,0.472293413902372
3,4,"cv",29,0.406540180433955,0.472054478691043
3,4,"cv",30,0.656098202012832,0.549815163089683
3,4,"cv",31,0.517987203025078,0.327192344872539
3,4,"cv",32,0.703119346236078,0.539928289537135
3,4,"cv",34,0.0141423615450058,0.397250428634844
3,4,"cv",36,0.408070285887185,0.402857172047073
3,4,"cv",37,0.396024896608593,0.410793009052381
3,4,"cv",38,0.398391440229475,0.479638448721314
3,4,"cv",39,0.770852011642144,0.601600225432407
3,4,"cv",41,0.625415352154408,0.484969134071451
3,4,"cv",42,0.496334505996816,0.565477010708912
3,4,"cv",43,0.679427896612119,0.627788916064585
3,4,"cv",44,0.610116955411928,0.567337716063424
3,4,"cv",45,0.645913275033844,0.499470667887466
3,4,"cv",46,0.465382851448418,0.396500016729293
3,4,"cv",47,0.569490954348783,0.535058072242899
3,4,"cv",48,0.187520720836463,0.261921057191673
3,4,"cv",50,0.231214647962601,0.498815777193216
3,4,"cv",51,0.670802284260944,0.608515545897678
3,4,"cv",52,0.459935016851525,0.535013989684345
3,4,"cv",53,0.287129620719111,0.380261669017589
3,4,"cv",54,0.6232492903979,0.480773305183657
3,4,"cv",55,0.8109042806687,0.643433155499653
3,4,"cv",56,0.354108439147401,0.399324538381847
3,4,"cv",57,0.129141845792285,0.374821156170671
3,4,"cv",58,0.244969460136198,0.407970755211004
3,4,"cv",59,0.364363354615731,0.406882410300128
3,4,"cv",60,0.334212409393176,0.388788500570921
3,4,"cv",61,0.489677291663699,0.540451322355411
3,4,"cv",62,0.525304009958239,0.467153217733513
3,4,"cv",63,0.406540180433955,0.420959756161878
3,4,"cv",64,0.335457900689384,0.55714761071276
3,4,"cv",65,0.419873175149476,0.532129273834776
3,4,"cv",66,0.397227181043161,0.558140731078658
3,4,"cv",67,0.59659709562646,0.607427211077524
3,4,"cv",68,0.260071387985075,0.4639265948569
3,4,"cv",70,0.544018407858776,0.699686162891759
3,4,"cv",71,0.222976449893391,0.358144175893334
3,4,"cv",72,0.665205628434601,0.603300043482955
3,4,"cv",75,0.415699348887829,0.405596509879597
3,4,"cv",77,0.289365951520032,0.333505769597263
3,4,"cv",78,0.497620649781288,0.323678591172282
3,4,"cv",79,0.778151250383644,0.551792511240237
3,4,"cv",80,0.260071387985075,0.368015105573377
3,4,"cv",81,0.367542273520577,0.467553765714181
3,4,"cv",82,0.534026106056135,0.438286370718784
3,4,"cv",83,0.287129620719111,0.295119569960736
3,4,"cv",84,0.469822015978163,0.384675866489589
3,4,"cv",85,0.399673721481038,0.344297838302564
3,4,"cv",86,0.307496037913213,0.256683704542088
3,4,"cv",87,0.322219294733919,0.323347447294406
3,4,"cv",88,0.247236549506764,0.37114699516086
3,4,"cv",90,0.429752280002408,0.454297479438508
3,4,"cv",91,0.566943971856554,0.407759643255445
3,4,"cv",92,0.605951157564873,0.532620741931547
3,4,"cv",93,0.265996370495079,0.487248624171101
3,4,"cv",94,0.555215405126073,0.41104177107568
3,4,"cv",95,0.638489256954637,0.502009574611603
3,4,"cv",96,0.528145078253106,0.550855805980374
3,4,"cv",97,0.430075055551939,0.516693700850694
3,4,"cv",98,0.184549481320698,0.346481286564997
3,4,"cv",99,0.472537053262077,0.503706312586198
3,4,"cv",100,0.60616631460762,0.476400915210535
3,4,"cv",102,0.296665190261531,0.526003531802957
3,4,"cv",104,0.513217600067939,0.407432132392388
3,4,"cv",105,0.64738297011462,0.50889887591069
3,4,"cv",106,0.491361693834273,0.490650187993854
3,4,"cv",107,0.406028944963615,0.324605981992813
3,4,"cv",108,0.752025387323213,0.543156138322939
3,4,"cv",111,0.966610986681934,0.811937914590413
3,4,"cv",112,0.188647295999717,0.353637269357431
3,4,"cv",113,0.708335902682263,0.506836245620183
3,4,"cv",115,0.559308010907013,0.491721592766523
3,4,"cv",116,0.355259905527378,0.412963243680512
3,4,"cv",117,0.187520720836463,0.345338519682129
3,4,"cv",119,0.572523097849638,0.577045674319582
3,4,"cv",120,0.538070787043172,0.548811224539841
3,4,"cv",121,0.374748346010104,0.341434537111659
3,4,"cv",123,0.432969290874406,0.453658583039379
3,4,"cv",124,0.320146286111054,0.540155692513095
3,4,"cv",125,0.574262829707027,0.469956412306967
3,4,"cv",126,0.610234175334389,0.627984224469829
3,4,"cv",127,0.173186268412274,0.212397328150052
3,4,"cv",129,0.753330221324521,0.581494339452746
3,4,"cv",131,0.0253058652647703,0.240906583239767
3,4,"cv",132,0.21045229296202,0.335951912140435
3,4,"cv",133,0.440121603187804,0.479688763370127
3,4,"cv",134,0.761326322421457,0.614076362291763
3,4,"cv",135,0.188084373714938,0.35212186949476
3,4,"cv",137,0.409425868671443,0.460343967056856
3,4,"cv",139,0.256236533205923,0.410266376173367
3,4,"cv",140,0.381656482585787,0.43541676355134
3,4,"cv",141,0.43568513794163,0.438781983335049
3,4,"cv",142,0.190331698170291,0.38229345483708
3,4,"cv",143,0.123851640967086,0.370374912764094
3,4,"cv",144,0.208978517276253,0.436633679230282
3,4,"cv",145,0.506505032404872,0.442323609817601
3,4,"cv",147,0.442479769064449,0.534100529176149
3,4,"cv",148,0.417139409727326,0.477925334591742
3,4,"cv",149,0.260071387985075,0.36177162977471
3,4,"cv",150,0.308777773664721,0.429285339242496
3,4,"cv",151,0.583198773968623,0.450656418264445
3,4,"cv",152,0.456062224454951,0.405179748021251
3,4,"cv",154,0.639486489268586,0.638637742291479
3,4,"cv",155,0.777412321496744,0.39835019772475
3,4,"cv",156,0.590284403718162,0.497097491894533
3,4,"cv",159,0.234010817587179,0.278578515145811
3,4,"cv",160,0.595826777073223,0.432301245795221
3,4,"cv",161,0.612783856719735,0.491637630250553
3,4,"cv",162,0.581266805273671,0.551999741602402
3,4,"cv",163,0.588383768378728,0.548180987430094
3,4,"cv",164,0.108226656374928,0.461151701361865
3,4,"cv",166,0.255272505103306,0.571425363574845
3,4,"cv",167,0.680879174426811,0.553406572603435
3,4,"cv",168,0.564784384503987,0.504592412766875
3,4,"cv",169,0.526339277389844,0.352075888641893
3,4,"cv",170,0.294466226161593,0.399675457377917
3,4,"cv",171,0.612783856719735,0.449778922790491
3,4,"cv",172,0.5182506513085,0.580802533817415
3,4,"cv",173,0.442949869577862,0.463374564670622
3,4,"cv",174,0.505149978319906,0.468839866691101
3,4,"cv",175,0.305995882770805,0.388506611653201
3,4,"cv",176,0.612783856719735,0.450449366763421
3,4,"cv",178,0.677333151419902,0.345521725428075
3,4,"cv",179,0.345961541813141,0.445860538151334
3,4,"cv",180,0.361160995195026,0.430126482325119
3,4,"cv",181,0.127104798364808,0.0148200039235198
3,4,"cv",182,0.514547752660286,0.31035356088034
3,4,"cv",183,0.362350507594848,0.451279748110771
3,4,"cv",184,0.662757831681574,0.46719248492765
3,4,"cv",185,0.313867220369153,0.477058666530848
3,4,"cv",187,0.16999753706657,0.332442554395933
3,4,"cv",188,0.129367595722986,0.0503600462111817
3,4,"cv",189,0.36078268987328,0.348308520108711
3,4,"cv",190,0.429106008332697,0.472746696459046
3,4,"cv",191,0.702602841340427,0.5463025288102
3,4,"cv",192,0.571708831808688,0.477276078959778
3,4,"cv",193,0.343920385393226,0.277444979943177
3,4,"cv",194,0.695131297704026,0.546078764178914
3,4,"cv",195,0.629409599102719,0.566606917979945
3,4,"cv",196,0.414973347970818,0.389197747075482
3,4,"cv",198,0.531478917042255,0.495685899388545
3,4,"cv",199,0.236789099409293,0.357038487586512
3,4,"cv",200,0.756407872548958,0.820112335732173
3,4,"cv",201,0.718750734739665,0.566206657313396
3,4,"cv",202,0.515211304327802,0.431639203389045
3,4,"cv",203,0.3654879848909,0.400634531635426
3,4,"cv",204,0.344392273685111,0.378129943220688
3,4,"cv",205,0.196728722623287,0.411020881221015
3,4,"cv",206,0.392696953259666,0.435391080870586
3,4,"cv",207,0.365394376854778,0.428414540322504
3,4,"cv",208,0.389166084364532,0.462995570666267
3,4,"cv",209,0.653212513775344,0.465230212926169
3,4,"cv",210,0.440594261839831,0.384324728806769
3,4,"cv",211,0.202215775801131,0.433408688410606
3,4,"cv",213,0.244277120801843,0.424776101711646
3,4,"cv",214,0.372727940885595,0.436503048927873
3,4,"cv",216,0.257678574869184,0.358315417110295
3,4,"cv",217,0.384353414137506,0.549828900482619
3,4,"cv",218,0.335858911319818,0.498835509829569
3,4,"cv",219,0.555094448578319,0.493118568693242
3,4,"cv",222,0.294906910605192,0.401852519685609
3,4,"cv",223,0.655138434811382,0.594390186681269
3,4,"cv",224,0.528916700277655,0.535767318943785
3,4,"cv",225,0.237040791379191,0.477996911076374
3,4,"cv",227,0.191730393362856,0.436852702392299
3,4,"cv",229,0.582404298019028,0.509954642684699
3,4,"cv",230,0.569373909615046,0.374044339735626
3,4,"cv",231,0.334252642334231,0.386357469414444
3,4,"cv",232,0.406369835469268,0.494234406716152
3,4,"cv",233,0.0597526942092988,0.310428406221444
3,4,"cv",236,0.65417654187796,0.49786849817649
3,4,"cv",237,0.259593878885949,0.461055563651221
3,4,"cv",239,0.367169488534681,0.356686059221315
3,4,"cv",240,0.19228861256812,0.290401964340585
3,4,"cv",241,0.478566495593843,0.288326960988107
3,4,"cv",242,0.253580289562183,0.390785384825148
3,4,"cv",243,0.27554168840131,0.366102815278234
3,4,"cv",244,0.532627001228891,0.266271619214806
3,4,"cv",246,0.381836799998343,0.381758432507877
3,4,"cv",247,0.511616020569138,0.530204255016266
3,4,"cv",248,0.476831628512261,0.616692960388988
3,4,"cv",249,0.301029995663981,0.429385887357843
3,4,"cv",250,0.325823419002744,0.366725681284806
3,4,"cv",251,0.586024382386976,0.482592264701489
3,4,"cv",252,0.218535505216528,0.302476884209693
3,4,"cv",253,0.0480531731156091,0.201765691356464
3,4,"cv",254,0.378397900948138,0.540585991446446
3,4,"cv",255,0.595275711802099,0.370864065563359
3,4,"cv",256,0.398807730203264,0.413552603111556
3,4,"cv",257,0.456214155357989,0.34640316119477
3,4,"cv",260,0.0328201494385639,0.0284868582655512
3,4,"cv",263,0.391816923613249,0.582803196491118
3,4,"cv",264,0.347427598618541,0.268943827916152
3,4,"cv",265,0.352182518111362,0.341017366146953
3,4,"cv",266,0.154119525515847,0.163475737949464
3,4,"cv",267,0.591398551281249,0.390844766345457
3,4,"cv",268,0.315970345456918,0.369801104843584
3,4,"cv",270,0.826074802700826,0.750151859300276
3,4,"cv",271,0.273232834043046,0.32521882607786
3,4,"cv",272,0.234264124378789,0.33357091013884
3,4,"cv",273,0.504878459410216,0.439370195608906
