"rep","comp","row","is_opt","y","z","pred"
4,1,169,TRUE,0.526339277389844,2.36,0.352920128891653
4,1,170,FALSE,0.294466226161593,0.97,0.423239959505838
4,1,171,FALSE,0.612783856719735,3.1,0.474908771883451
4,1,172,FALSE,0.5182506513085,2.298,0.562139640490382
4,1,173,FALSE,0.442949869577862,1.773,0.368129395266558
4,1,174,FALSE,0.505149978319906,2.2,0.484512549450168
4,1,175,FALSE,0.305995882770805,1.023,0.402537184981388
4,1,176,TRUE,0.612783856719735,3.1,0.405247227155317
4,1,177,TRUE,0.204119982655925,0.6,0.410403198433246
4,1,178,FALSE,0.677333151419902,3.757,0.4019161007236
4,1,179,FALSE,0.345961541813141,1.218,0.482582240976786
4,1,180,FALSE,0.361160995195026,1.297,0.4963176187495
4,1,181,TRUE,0.127104798364808,0.34,0.237951063719425
4,1,182,FALSE,0.514547752660286,2.27,0.2845489369932
4,1,183,FALSE,0.362350507594848,1.3033,0.5209896998651
4,1,184,FALSE,0.662757831681574,3.6,0.479090065647032
4,1,185,FALSE,0.313867220369153,1.06,0.440698233361688
4,1,186,FALSE,0.839666556882433,5.913,0.451538670936966
4,1,187,FALSE,0.16999753706657,0.4791,0.373560674823731
4,1,188,FALSE,0.129367595722986,0.347,0.107122565622708
4,1,189,FALSE,0.36078268987328,1.295,0.36633385672743
4,1,190,FALSE,0.429106008332697,1.686,0.474121351006806
4,1,191,FALSE,0.702602841340427,4.042,0.55964862073125
4,1,192,FALSE,0.571708831808688,2.73,0.449223713792445
4,1,193,FALSE,0.343920385393226,1.2076,0.293290686508139
4,1,194,FALSE,0.695131297704026,3.956,0.51216442986717
4,1,195,FALSE,0.629409599102719,3.26,0.559733360812856
4,1,196,FALSE,0.414973347970818,1.6,0.406464233472985
4,1,197,FALSE,0.276231957921834,0.889,0.385438959425572
4,1,198,FALSE,0.531478917042255,2.4,0.540073810267594
4,1,199,FALSE,0.236789099409293,0.725,0.358854003971997
4,1,200,FALSE,0.756407872548958,4.707,0.791928581870436
4,1,201,FALSE,0.718750734739665,4.233,0.553841928162905
4,1,202,FALSE,0.515211304327802,2.275,0.443330401498433
4,1,203,TRUE,0.3654879848909,1.32,0.406652938143633
4,1,204,TRUE,0.344392273685111,1.21,0.43576626984784
4,1,205,FALSE,0.196728722623287,0.573,0.470909898404416
4,1,206,FALSE,0.392696953259666,1.47,0.383050692048023
4,1,207,FALSE,0.365394376854778,1.3195,0.46487938238787
4,1,208,TRUE,0.389166084364532,1.45,0.458001153197646
4,1,209,FALSE,0.653212513775344,3.5,0.471038687352461
4,1,210,FALSE,0.440594261839831,1.758,0.390489361282144
4,1,211,TRUE,0.202215775801131,0.593,0.434188730151183
4,1,212,FALSE,0.48572142648158,2.06,0.377051397488407
4,1,213,FALSE,0.244277120801843,0.755,0.518461550249482
4,1,214,FALSE,0.372727940885595,1.359,0.485845863007655
4,1,215,FALSE,0.52244423350632,2.33,0.483636745338961
4,1,216,FALSE,0.257678574869184,0.81,0.372134592312311
4,1,217,FALSE,0.384353414137506,1.423,0.591440570456379
4,1,218,FALSE,0.335858911319818,1.167,0.516068325461632
4,1,219,FALSE,0.555094448578319,2.59,0.465825798314485
4,1,220,FALSE,0.271841606536499,0.87,0.504143403574249
4,1,221,FALSE,0.471291711058939,1.96,0.408354726120203
4,1,222,TRUE,0.294906910605192,0.972,0.42063873613017
4,1,223,FALSE,0.655138434811382,3.52,0.605298444252749
4,1,224,FALSE,0.528916700277655,2.38,0.469132352589201
4,1,225,TRUE,0.237040791379191,0.726,0.494428129170149
4,1,226,FALSE,0.777426822389311,4.99,0.510501609535185
4,1,227,TRUE,0.191730393362856,0.555,0.490508079198597
4,1,228,FALSE,0.239549720840473,0.736,0.432812670266224
4,1,229,TRUE,0.582404298019028,2.823,0.564411362050365
4,1,230,TRUE,0.569373909615046,2.71,0.375620616144448
4,1,231,FALSE,0.334252642334231,1.159,0.365845132497444
4,1,232,FALSE,0.406369835469268,1.549,0.482102542405604
4,1,233,FALSE,0.0597526942092988,0.1475,0.332591399239405
4,1,234,TRUE,0.472463896606989,1.968,0.487691898867794
4,1,235,FALSE,0.666985718329661,3.645,0.456922219317539
4,1,236,FALSE,0.65417654187796,3.51,0.539996775256874
4,1,237,FALSE,0.259593878885949,0.818,0.475654627097914
4,1,238,FALSE,0.527114111639805,2.366,0.521698447122051
4,1,239,TRUE,0.367169488534681,1.329,0.359119155196621
4,1,240,TRUE,0.19228861256812,0.557,0.305634874061756
4,1,241,FALSE,0.478566495593843,2.01,0.307014134421623
4,1,242,FALSE,0.253580289562183,0.793,0.275019137557781
4,1,243,FALSE,0.27554168840131,0.886,0.372774870467285
4,1,244,FALSE,0.532627001228891,2.409,0.368555407548003
4,1,245,TRUE,0.542451947375977,2.487,0.406694730838791
4,1,246,FALSE,0.381836799998343,1.409,0.400359471818787
4,1,247,TRUE,0.511616020569138,2.248,0.592640999890955
4,1,248,FALSE,0.476831628512261,1.998,0.588737612336978
4,1,249,FALSE,0.301029995663981,1,0.459496423110331
4,1,250,FALSE,0.325823419002744,1.1175,0.36996289619525
4,1,251,FALSE,0.586024382386976,2.855,0.474976823425679
4,1,252,FALSE,0.218535505216528,0.654,0.262141586748566
4,1,253,FALSE,0.0480531731156091,0.117,0.185971668585155
4,1,254,FALSE,0.378397900948138,1.39,0.541716140221339
4,1,255,FALSE,0.595275711802099,2.938,0.400939847559239
4,1,256,FALSE,0.398807730203264,1.505,0.484212473073755
4,1,257,FALSE,0.456214155357989,1.859,0.455983249814733
4,1,258,FALSE,0.641126932803509,3.3765,0.463389797754692
4,1,259,FALSE,0.54020429984206,2.469,0.325443463826391
4,1,260,FALSE,0.0328201494385639,0.0785,0.019410239206018
4,1,261,FALSE,0.434888120867316,1.722,0.514767723356844
4,1,262,FALSE,0.332034277027518,1.148,0.352421520770449
4,1,263,FALSE,0.391816923613249,1.465,0.692198182042223
4,1,264,TRUE,0.347427598618541,1.2255,0.342178675820488
4,1,265,FALSE,0.352182518111362,1.25,0.272066730304135
4,1,266,TRUE,0.154119525515847,0.426,0.207519049263334
4,1,267,FALSE,0.591398551281249,2.903,0.420990836927209
4,1,268,TRUE,0.315970345456918,1.07,0.36993472161412
4,1,269,FALSE,0.470410490975931,1.954,0.415192193045257
4,1,270,FALSE,0.826074802700826,5.7,0.797804450541886
4,1,271,TRUE,0.273232834043046,0.876,0.360043162834768
4,1,272,FALSE,0.234264124378789,0.715,0.383506672877526
4,1,273,FALSE,0.504878459410216,2.198,0.438244660863505
4,1,274,FALSE,0.582744965691277,2.826,0.342677429141557
4,1,275,FALSE,0.542327382773974,2.486,0.473688761707922
4,1,276,FALSE,0.657055852857104,3.54,0.468435031049579
4,1,277,FALSE,0.328379603438738,1.13,0.394230097862434
4,1,278,FALSE,0.4679039465228,1.937,0.257156954468044
4,1,279,FALSE,0.331427296520743,1.145,0.475734839986767
4,1,280,FALSE,0.352664799651101,1.2525,0.480697073705504
4,1,281,FALSE,0.437116093048079,1.736,0.312039219291642
4,1,282,FALSE,0.325043347403704,1.1137,0.342989815114878
4,1,283,FALSE,0.775319121829478,4.961,0.497129965240283
4,1,284,FALSE,0.526442668529935,2.3608,0.400783709709661
4,1,285,FALSE,0.682145076373832,3.81,0.525024896171026
4,1,286,FALSE,0.425534220498263,1.664,0.517534789450331
4,1,287,FALSE,0.659726095237792,3.568,0.512102275938265
4,1,288,FALSE,0.672097857935718,3.7,0.40394149869776
4,1,289,FALSE,0.534026106056135,2.42,0.437050951640846
4,1,290,FALSE,0.615950051656401,3.13,0.52025339103733
4,1,291,TRUE,0.262451089730429,0.83,0.363617943550991
5,1,1,TRUE,0.482873583608754,2.04,0.270169624388757
5,1,2,TRUE,0.496929648073215,2.14,0.484322668490725
5,1,3,TRUE,0.623042434246382,3.198,0.557578401539763
5,1,4,TRUE,0.523746466811564,2.34,0.26200576798852
5,1,5,TRUE,0.47567118832443,1.99,0.434710946191826
5,1,6,TRUE,0.0681858617461616,0.17,0.225017361174389
5,1,7,FALSE,0.469674772551798,1.949,0.334132051738581
5,1,8,FALSE,0.387389826338729,1.44,0.474414194384605
5,1,9,FALSE,0.627365856592733,3.24,0.422116143106239
5,1,10,FALSE,0.591064607026499,2.9,0.438647186944108
5,1,11,FALSE,0.218220304175545,0.6528,0.320997686713074
5,1,12,TRUE,0.680335513414563,3.79,0.441629410960163
5,1,13,TRUE,0.680607428991788,3.793,0.532212489888239
5,1,14,FALSE,0.721810615212547,4.27,0.576022264114367
5,1,15,TRUE,0.20682587603185,0.61,0.386270731776741
5,1,16,TRUE,0.582063362911709,2.82,0.411219654500231
5,1,17,FALSE,0.696094159995223,3.967,0.509270165038001
5,1,18,TRUE,0.40823996531185,1.56,0.40646104575807
5,1,19,FALSE,0.433001340945038,1.7102,0.446593656641545
5,1,20,FALSE,0.653212513775344,3.5,0.502087940877462
5,1,21,FALSE,0.558072259099146,2.6147,0.414129497895352
5,1,22,FALSE,0.261928672990642,0.8278,0.200243734833879
5,1,23,FALSE,0.862727528317975,6.29,0.683422434527651
5,1,24,TRUE,0.637489729512511,3.34,0.537956553140422
5,1,25,FALSE,0.504878459410216,2.198,0.374372360397255
5,1,26,FALSE,0.286995073968852,0.9364,0.381317196847496
5,1,27,TRUE,0.662757831681574,3.6,0.457660076661921
5,1,28,FALSE,0.524525936626376,2.346,0.504873867151872
5,1,29,TRUE,0.406540180433955,1.55,0.44961394656703
5,1,30,FALSE,0.656098202012832,3.53,0.565515878348224
5,1,31,FALSE,0.517987203025078,2.296,0.381703108602965
5,1,32,FALSE,0.703119346236078,4.048,0.58219159263866
5,1,33,FALSE,0.691081492122968,3.91,0.510289259039645
5,1,34,FALSE,0.0141423615450058,0.0331,0.390385342999144
5,1,35,FALSE,0.733197265106569,4.41,0.719469456809021
5,1,36,FALSE,0.408070285887185,1.559,0.454600920345132
5,1,37,FALSE,0.396024896608593,1.489,0.454841848176848
5,1,38,FALSE,0.398391440229475,1.5026,0.484616558315923
5,1,39,FALSE,0.770852011642144,4.9,0.570680025777573
5,1,40,TRUE,0.15836249209525,0.44,0.36459883446321
5,1,41,FALSE,0.625415352154408,3.221,0.493571421929356
5,1,42,FALSE,0.496334505996816,2.1357,0.517641875920157
5,1,43,FALSE,0.679427896612119,3.78,0.648169372405181
5,1,44,FALSE,0.610116955411928,3.0749,0.483376015179822
5,1,45,FALSE,0.645913275033844,3.425,0.485701133267492
5,1,46,FALSE,0.465382851448418,1.92,0.453400621607375
5,1,47,FALSE,0.569490954348783,2.711,0.54824012349101
5,1,48,FALSE,0.187520720836463,0.54,0.278367154999623
5,1,49,FALSE,0.465813957269479,1.9229,0.491735986101302
5,1,50,FALSE,0.231214647962601,0.703,0.510667576175777
5,1,51,FALSE,0.670802284260944,3.686,0.621019568510755
5,1,52,FALSE,0.459935016851525,1.8836,0.522357424076268
5,1,53,FALSE,0.287129620719111,0.937,0.407066216076845
5,1,54,FALSE,0.6232492903979,3.2,0.516268591044886
5,1,55,FALSE,0.8109042806687,5.47,0.655507436084501
5,1,56,TRUE,0.354108439147401,1.26,0.295370157023952
5,1,57,FALSE,0.129141845792285,0.3463,0.406697916274076
5,1,58,FALSE,0.244969460136198,0.7578,0.403985518952421
5,1,59,FALSE,0.364363354615731,1.314,0.400076194982313
5,1,60,TRUE,0.334212409393176,1.1588,0.447782247962619
5,1,61,FALSE,0.489677291663699,2.088,0.524044587701481
5,1,62,FALSE,0.525304009958239,2.352,0.483016613612198
5,1,63,TRUE,0.406540180433955,1.55,0.382074004069898
5,1,64,FALSE,0.335457900689384,1.165,0.586437619696397
5,1,65,FALSE,0.419873175149476,1.6295,0.523784986872664
5,1,66,FALSE,0.397227181043161,1.4959,0.508240478610466
5,1,67,TRUE,0.59659709562646,2.95,0.616364550003224
5,1,68,FALSE,0.260071387985075,0.82,0.453072987343352
5,1,69,FALSE,0.489466281303128,2.0865,0.569063135192879
5,1,70,FALSE,0.544018407858776,2.4996,0.694320303164988
5,1,71,TRUE,0.222976449893391,0.671,0.396390564485887
5,1,72,FALSE,0.665205628434601,3.626,0.61484486284735
5,1,73,FALSE,0.537819095073274,2.45,0.605540287018496
5,1,74,FALSE,0.501059262217751,2.17,0.567822683203554
5,1,75,FALSE,0.415699348887829,1.60435,0.471876911725741
5,1,76,TRUE,0.298853076409707,0.99,0.433183267834896
5,1,77,TRUE,0.289365951520032,0.947,0.340736906177032
5,1,78,FALSE,0.497620649781288,2.145,0.357586995513246
5,1,79,TRUE,0.778151250383644,5,0.520286076989489
5,1,80,TRUE,0.260071387985075,0.82,0.384435283742072
5,1,81,FALSE,0.367542273520577,1.331,0.482094979352678
5,1,82,FALSE,0.534026106056135,2.42,0.444990575192139
5,1,83,FALSE,0.287129620719111,0.937,0.284017647973411
5,1,84,FALSE,0.469822015978163,1.95,0.386449875053464
5,1,85,TRUE,0.399673721481038,1.51,0.35628357904277
5,1,86,FALSE,0.307496037913213,1.03,0.265466124752144
5,1,87,TRUE,0.322219294733919,1.1,0.368882431808615
5,1,88,FALSE,0.247236549506764,0.767,0.379156807439182
5,1,89,FALSE,0.6232492903979,3.2,0.463669553801455
5,1,90,TRUE,0.429752280002408,1.69,0.448769811509757
5,1,91,TRUE,0.566943971856554,2.6893,0.471252036123205
5,1,92,FALSE,0.605951157564873,3.036,0.552292892106105
5,1,93,FALSE,0.265996370495079,0.845,0.511133836617695
5,1,94,FALSE,0.555215405126073,2.591,0.401492632657639
5,1,95,FALSE,0.638489256954637,3.35,0.510396892684098
5,1,96,FALSE,0.528145078253106,2.374,0.559836390678131
5,1,97,FALSE,0.430075055551939,1.692,0.533590877126927
5,1,98,FALSE,0.184549481320698,0.5295,0.366790416509077
5,1,99,FALSE,0.472537053262077,1.9685,0.515384452747426
5,1,100,FALSE,0.60616631460762,3.038,0.532328534566442
5,1,101,FALSE,0.685553652846326,3.8479,0.646734845136639
5,1,102,TRUE,0.296665190261531,0.98,0.524290414012267
5,1,103,FALSE,0.491361693834273,2.1,0.573461556500601
5,1,104,FALSE,0.513217600067939,2.26,0.43041661397836
5,1,105,TRUE,0.64738297011462,3.44,0.505951758047467
5,1,106,FALSE,0.491361693834273,2.1,0.514195599101852
5,1,107,FALSE,0.406028944963615,1.547,0.415802388208939
5,1,108,FALSE,0.752025387323213,4.6497,0.532287966710684
5,1,109,TRUE,0.6414741105041,3.38,0.415747645273124
5,1,110,FALSE,0.416307587059883,1.608,0.559812599242773
5,1,111,FALSE,0.966610986681934,8.26,0.714484426235754
5,1,112,FALSE,0.188647295999717,0.544,0.347016128569079
5,1,113,FALSE,0.708335902682263,4.109,0.512022877076449
5,1,114,FALSE,0.685741738602264,3.85,0.847213708291878
5,1,115,FALSE,0.559308010907013,2.625,0.431275164261183
5,1,116,FALSE,0.355259905527378,1.266,0.435929160897681
5,1,117,FALSE,0.187520720836463,0.54,0.35366652926568
5,1,118,TRUE,0.569373909615046,2.71,0.504482650677034
5,1,119,FALSE,0.572523097849638,2.737,0.529913878437791
5,1,120,FALSE,0.538070787043172,2.452,0.529151172865443
5,1,121,FALSE,0.374748346010104,1.37,0.410497250502929
5,1,122,FALSE,0.294686624279443,0.971,0.312688761732454
5,1,123,FALSE,0.432969290874406,1.71,0.452592100464881
5,1,124,TRUE,0.320146286111054,1.09,0.552447931882149
5,1,125,FALSE,0.574262829707027,2.752,0.447601097020283
5,1,126,FALSE,0.610234175334389,3.076,0.631218122228505
5,1,127,FALSE,0.173186268412274,0.49,0.210604521009302
5,1,128,FALSE,0.314499227973151,1.063,0.433341264046693
5,1,129,FALSE,0.753330221324521,4.6667,0.543041776935033
5,1,130,FALSE,0.338456493604605,1.18,0.493577995290492
5,1,131,TRUE,0.0253058652647703,0.06,0.258087821014412
5,1,132,FALSE,0.21045229296202,0.6235,0.439332937065771
5,1,133,FALSE,0.440121603187804,1.755,0.522186015203097
5,1,134,FALSE,0.761326322421457,4.772,0.605854972070361
5,1,135,FALSE,0.188084373714938,0.542,0.399772714930956
5,1,136,FALSE,0.662757831681574,3.6,0.407943337249223
5,1,137,FALSE,0.409425868671443,1.567,0.448875549438664
5,1,138,FALSE,0.387389826338729,1.44,0.336066997371841
5,1,139,FALSE,0.256236533205923,0.804,0.471179727654205
5,1,140,FALSE,0.381656482585787,1.408,0.429525756887469
5,1,141,FALSE,0.43568513794163,1.727,0.484269515241601
5,1,142,FALSE,0.190331698170291,0.55,0.451701061610816
5,1,143,TRUE,0.123851640967086,0.33,0.42046285433489
5,1,144,FALSE,0.208978517276253,0.618,0.471031803559668
5,1,145,TRUE,0.506505032404872,2.21,0.450698926364571
5,1,146,FALSE,0.390935107103379,1.46,0.418477328156949
5,1,147,FALSE,0.442479769064449,1.77,0.518384100645789
5,1,148,FALSE,0.417139409727326,1.613,0.435058923775509
5,1,149,FALSE,0.260071387985075,0.82,0.40042822873105
5,1,150,TRUE,0.308777773664721,1.036,0.315053283341203
5,1,151,FALSE,0.583198773968623,2.83,0.427197199635835
5,1,152,TRUE,0.456062224454951,1.858,0.438516567728696
5,1,153,FALSE,0.370698092575577,1.348,0.401304259878731
5,1,154,FALSE,0.639486489268586,3.36,0.61476849071909
5,1,155,FALSE,0.777412321496744,4.9898,0.427118772492617
5,1,156,TRUE,0.590284403718162,2.893,0.465895013663945
5,1,157,FALSE,0.618215503279417,3.1516,0.50854717025157
5,1,158,FALSE,0.224533062606086,0.677,0.501384025269212
5,1,159,FALSE,0.234010817587179,0.714,0.301621299210512
5,1,160,FALSE,0.595826777073223,2.943,0.445022089363343
5,1,161,TRUE,0.612783856719735,3.1,0.491050796535819
5,1,162,FALSE,0.581266805273671,2.813,0.540958533283916
5,1,163,FALSE,0.588383768378728,2.876,0.584293121272879
5,1,164,FALSE,0.108226656374928,0.283,0.488198248770593
5,1,165,TRUE,0.381115080709851,1.405,0.400935434031494
5,1,166,FALSE,0.255272505103306,0.8,0.588996320963255
5,1,167,FALSE,0.680879174426811,3.796,0.52759245535736
5,1,168,FALSE,0.564784384503987,2.671,0.489128524839141
5,1,169,TRUE,0.526339277389844,2.36,0.331266312123871
5,1,170,FALSE,0.294466226161593,0.97,0.428247584252945
5,1,171,FALSE,0.612783856719735,3.1,0.446771936061314
5,1,172,FALSE,0.5182506513085,2.298,0.562984567097737
5,1,173,FALSE,0.442949869577862,1.773,0.423526509712843
5,1,174,FALSE,0.505149978319906,2.2,0.499103782286719
5,1,175,FALSE,0.305995882770805,1.023,0.406660920577151
5,1,176,TRUE,0.612783856719735,3.1,0.414736433766008
5,1,177,TRUE,0.204119982655925,0.6,0.433398563768926
5,1,178,FALSE,0.677333151419902,3.757,0.403490129827535
5,1,179,FALSE,0.345961541813141,1.218,0.441573316074804
5,1,180,FALSE,0.361160995195026,1.297,0.512166117197964
5,1,181,TRUE,0.127104798364808,0.34,0.212308221457641
5,1,182,FALSE,0.514547752660286,2.27,0.281324911841577
5,1,183,FALSE,0.362350507594848,1.3033,0.499137423440861
5,1,184,FALSE,0.662757831681574,3.6,0.473827929389828
5,1,185,FALSE,0.313867220369153,1.06,0.467440027538647
5,1,186,FALSE,0.839666556882433,5.913,0.450710569153274
5,1,187,FALSE,0.16999753706657,0.4791,0.348717989733211
5,1,188,FALSE,0.129367595722986,0.347,0.180461301313386
5,1,189,FALSE,0.36078268987328,1.295,0.366803552515398
5,1,190,FALSE,0.429106008332697,1.686,0.463459387292165
5,1,191,FALSE,0.702602841340427,4.042,0.594393036557762
5,1,192,FALSE,0.571708831808688,2.73,0.461614845512261
5,1,193,FALSE,0.343920385393226,1.2076,0.295870323989162
5,1,194,FALSE,0.695131297704026,3.956,0.53833172447716
5,1,195,FALSE,0.629409599102719,3.26,0.561616796808091
5,1,196,FALSE,0.414973347970818,1.6,0.416154649683398
5,1,197,FALSE,0.276231957921834,0.889,0.373401789287934
5,1,198,FALSE,0.531478917042255,2.4,0.535649950879052
5,1,199,FALSE,0.236789099409293,0.725,0.35719913741794
5,1,200,FALSE,0.756407872548958,4.707,0.76886862984294
5,1,201,FALSE,0.718750734739665,4.233,0.575713781592907
5,1,202,FALSE,0.515211304327802,2.275,0.436850619463131
5,1,203,TRUE,0.3654879848909,1.32,0.413502529793459
5,1,204,TRUE,0.344392273685111,1.21,0.427277615174706
5,1,205,FALSE,0.196728722623287,0.573,0.4762085391791
5,1,206,FALSE,0.392696953259666,1.47,0.409678202165838
5,1,207,FALSE,0.365394376854778,1.3195,0.45713202646933
5,1,208,TRUE,0.389166084364532,1.45,0.479356669300725
5,1,209,FALSE,0.653212513775344,3.5,0.463958151766069
5,1,210,FALSE,0.440594261839831,1.758,0.413487928101084
5,1,211,TRUE,0.202215775801131,0.593,0.412440346154938
5,1,212,FALSE,0.48572142648158,2.06,0.380558510401922
5,1,213,FALSE,0.244277120801843,0.755,0.501504623661839
5,1,214,FALSE,0.372727940885595,1.359,0.48799202284875
5,1,215,FALSE,0.52244423350632,2.33,0.484083346167056
5,1,216,FALSE,0.257678574869184,0.81,0.359916088013445
5,1,217,FALSE,0.384353414137506,1.423,0.615063245951704
5,1,218,FALSE,0.335858911319818,1.167,0.461385749586436
5,1,219,FALSE,0.555094448578319,2.59,0.516686390010852
5,1,220,FALSE,0.271841606536499,0.87,0.493595455395548
5,1,221,FALSE,0.471291711058939,1.96,0.446940463659048
5,1,222,TRUE,0.294906910605192,0.972,0.413646900838183
5,1,223,FALSE,0.655138434811382,3.52,0.583821671076426
5,1,224,FALSE,0.528916700277655,2.38,0.464155820321596
5,1,225,TRUE,0.237040791379191,0.726,0.52362285722891
5,1,226,FALSE,0.777426822389311,4.99,0.511657715945961
5,1,227,TRUE,0.191730393362856,0.555,0.54702803317134
5,1,228,FALSE,0.239549720840473,0.736,0.463732939203349
5,1,229,TRUE,0.582404298019028,2.823,0.56220279027199
5,1,230,TRUE,0.569373909615046,2.71,0.385642455223634
5,1,231,FALSE,0.334252642334231,1.159,0.401286207170196
5,1,232,FALSE,0.406369835469268,1.549,0.509174652717799
5,1,233,FALSE,0.0597526942092988,0.1475,0.293741908956206
5,1,234,TRUE,0.472463896606989,1.968,0.504073945380415
5,1,235,FALSE,0.666985718329661,3.645,0.470549751889151
5,1,236,FALSE,0.65417654187796,3.51,0.569109713655918
5,1,237,FALSE,0.259593878885949,0.818,0.477829623796018
5,1,238,FALSE,0.527114111639805,2.366,0.543987358526872
5,1,239,TRUE,0.367169488534681,1.329,0.340255842367714
5,1,240,TRUE,0.19228861256812,0.557,0.342455287309626
5,1,241,FALSE,0.478566495593843,2.01,0.309562722665882
5,1,242,FALSE,0.253580289562183,0.793,0.31442163926982
5,1,243,FALSE,0.27554168840131,0.886,0.375308571905372
5,1,244,FALSE,0.532627001228891,2.409,0.342991191867814
5,1,245,TRUE,0.542451947375977,2.487,0.396264172205552
5,1,246,FALSE,0.381836799998343,1.409,0.422061687372518
5,1,247,TRUE,0.511616020569138,2.248,0.624091616424043
5,1,248,FALSE,0.476831628512261,1.998,0.602065955170387
5,1,249,FALSE,0.301029995663981,1,0.510017150139205
5,1,250,FALSE,0.325823419002744,1.1175,0.363752677572153
5,1,251,FALSE,0.586024382386976,2.855,0.47026344048641
5,1,252,FALSE,0.218535505216528,0.654,0.257544126874419
5,1,253,FALSE,0.0480531731156091,0.117,0.181749953803557
5,1,254,FALSE,0.378397900948138,1.39,0.545452165891949
5,1,255,FALSE,0.595275711802099,2.938,0.428857677047765
5,1,256,FALSE,0.398807730203264,1.505,0.488131738581421
5,1,257,FALSE,0.456214155357989,1.859,0.481824163137415
5,1,258,FALSE,0.641126932803509,3.3765,0.464787744728702
5,1,259,FALSE,0.54020429984206,2.469,0.336722967879519
5,1,260,FALSE,0.0328201494385639,0.0785,0.0989743577574035
5,1,261,FALSE,0.434888120867316,1.722,0.521881658731176
5,1,262,FALSE,0.332034277027518,1.148,0.310661271474912
5,1,263,FALSE,0.391816923613249,1.465,0.683852321946799
5,1,264,TRUE,0.347427598618541,1.2255,0.35693243733829
5,1,265,FALSE,0.352182518111362,1.25,0.297766213060825
5,1,266,TRUE,0.154119525515847,0.426,0.108640918631978
5,1,267,FALSE,0.591398551281249,2.903,0.430912886579001
5,1,268,TRUE,0.315970345456918,1.07,0.430724298896256
5,1,269,FALSE,0.470410490975931,1.954,0.461770281600686
5,1,270,FALSE,0.826074802700826,5.7,0.712644237830391
5,1,271,TRUE,0.273232834043046,0.876,0.370686940910388
5,1,272,FALSE,0.234264124378789,0.715,0.384476053548353
5,1,273,FALSE,0.504878459410216,2.198,0.412425855755294
5,1,274,FALSE,0.582744965691277,2.826,0.345550692668623
5,1,275,FALSE,0.542327382773974,2.486,0.482183979121705
5,1,276,FALSE,0.657055852857104,3.54,0.432498627737388
5,1,277,FALSE,0.328379603438738,1.13,0.379807958973694
5,1,278,FALSE,0.4679039465228,1.937,0.284547771566178
5,1,279,FALSE,0.331427296520743,1.145,0.478957329275164
5,1,280,FALSE,0.352664799651101,1.2525,0.508296965520832
5,1,281,FALSE,0.437116093048079,1.736,0.269305311430187
5,1,282,FALSE,0.325043347403704,1.1137,0.338350563485161
5,1,283,FALSE,0.775319121829478,4.961,0.486915590211172
5,1,284,FALSE,0.526442668529935,2.3608,0.36253233937193
5,1,285,FALSE,0.682145076373832,3.81,0.578006200652058
5,1,286,FALSE,0.425534220498263,1.664,0.52588213514335
5,1,287,FALSE,0.659726095237792,3.568,0.522012466642047
5,1,288,FALSE,0.672097857935718,3.7,0.392545191288482
5,1,289,FALSE,0.534026106056135,2.42,0.437792064792046
5,1,290,FALSE,0.615950051656401,3.13,0.553757981364917
5,1,291,TRUE,0.262451089730429,0.83,0.379476776188475
1,2,1,TRUE,0.482873583608754,2.04,0.457282880175602
1,2,2,TRUE,0.496929648073215,2.14,0.442960544894059
1,2,3,TRUE,0.623042434246382,3.198,0.481193925860281
1,2,4,TRUE,0.523746466811564,2.34,0.309454749714613
1,2,5,TRUE,0.47567118832443,1.99,0.417864647677731
1,2,6,TRUE,0.0681858617461616,0.17,0.277192198455368
1,2,7,FALSE,0.469674772551798,1.949,0.304583702016325
1,2,8,FALSE,0.387389826338729,1.44,0.492830815514137
1,2,9,FALSE,0.627365856592733,3.24,0.39447399446367
1,2,10,FALSE,0.591064607026499,2.9,0.422610060216529
1,2,11,FALSE,0.218220304175545,0.6528,0.286730881574677
1,2,12,TRUE,0.680335513414563,3.79,0.519456588568129
1,2,13,TRUE,0.680607428991788,3.793,0.539355648194404
1,2,14,FALSE,0.721810615212547,4.27,0.562748073904386
1,2,15,TRUE,0.20682587603185,0.61,0.31189246666213
1,2,16,TRUE,0.582063362911709,2.82,0.38475846489179
1,2,17,FALSE,0.696094159995223,3.967,0.520083719623456
1,2,18,TRUE,0.40823996531185,1.56,0.431562599665946
1,2,19,FALSE,0.433001340945038,1.7102,0.446335356509578
1,2,20,FALSE,0.653212513775344,3.5,0.485135358207006
1,2,21,FALSE,0.558072259099146,2.6147,0.414939638893731
1,2,22,FALSE,0.261928672990642,0.8278,0.178395692755823
1,2,23,FALSE,0.862727528317975,6.29,0.605821023648167
1,2,24,TRUE,0.637489729512511,3.34,0.528848018767262
1,2,25,FALSE,0.504878459410216,2.198,0.377715901186479
1,2,26,FALSE,0.286995073968852,0.9364,0.374806298596002
1,2,27,TRUE,0.662757831681574,3.6,0.525417009628519
1,2,28,FALSE,0.524525936626376,2.346,0.468905904168609
1,2,29,TRUE,0.406540180433955,1.55,0.45305659531199
1,2,30,FALSE,0.656098202012832,3.53,0.572689380835906
1,2,31,FALSE,0.517987203025078,2.296,0.392649286268737
1,2,32,FALSE,0.703119346236078,4.048,0.549535021078732
1,2,33,FALSE,0.691081492122968,3.91,0.542233371732824
1,2,34,FALSE,0.0141423615450058,0.0331,0.368326252892808
