"rep","fr","set","row","y","pred"
2,2,"holdout",287,0.659726095237792,0.57316275043898
2,2,"holdout",277,0.328379603438738,0.369808414789899
2,2,"holdout",197,0.276231957921834,0.350202116418611
2,2,"holdout",4,0.523746466811564,0.393595961267627
2,2,"holdout",226,0.777426822389311,0.478993982945588
2,2,"holdout",215,0.52244423350632,0.464716119528298
2,2,"holdout",245,0.542451947375977,0.374546220198671
2,2,"holdout",114,0.685741738602264,0.864371301469137
2,2,"holdout",262,0.332034277027518,0.395995661859463
2,2,"holdout",130,0.338456493604605,0.475287214260417
2,2,"holdout",3,0.623042434246382,0.490919459546971
2,2,"holdout",258,0.641126932803509,0.483285984483943
2,2,"holdout",186,0.839666556882433,0.428565287538255
2,2,"holdout",138,0.387389826338729,0.347561809420722
2,2,"holdout",40,0.15836249209525,0.37520163264521
2,2,"holdout",276,0.657055852857104,0.443970975047982
2,2,"holdout",33,0.691081492122968,0.533601458780048
2,2,"holdout",177,0.204119982655925,0.383330955444412
2,2,"holdout",103,0.491361693834273,0.545057734150501
2,2,"holdout",288,0.672097857935718,0.381081522553904
2,2,"holdout",269,0.470410490975931,0.434725124031762
2,2,"holdout",234,0.472463896606989,0.535509249296659
2,2,"holdout",73,0.537819095073274,0.632323191906652
2,2,"holdout",157,0.618215503279417,0.542514236703659
2,2,"holdout",76,0.298853076409707,0.367970622396489
2,2,"holdout",275,0.542327382773974,0.466273967038794
2,2,"holdout",9,0.627365856592733,0.39557445834285
2,2,"holdout",235,0.666985718329661,0.417646990399427
2,2,"holdout",35,0.733197265106569,0.70345067255264
2,2,"holdout",221,0.471291711058939,0.438311486448599
2,2,"holdout",16,0.582063362911709,0.335398506701323
2,2,"holdout",101,0.685553652846326,0.697940476732178
2,2,"holdout",220,0.271841606536499,0.464974191257937
2,2,"holdout",69,0.489466281303128,0.581390270262562
2,2,"holdout",238,0.527114111639805,0.541484913356312
2,2,"holdout",118,0.569373909615046,0.430114667624311
2,2,"holdout",261,0.434888120867316,0.504497986289862
3,2,"cv",1,0.482873583608754,0.407580560657502
3,2,"cv",2,0.496929648073215,0.486316922936683
3,2,"cv",6,0.0681858617461616,0.266859566165446
3,2,"cv",7,0.469674772551798,0.353004690711808
3,2,"cv",8,0.387389826338729,0.430487894927212
3,2,"cv",10,0.591064607026499,0.420094900692874
3,2,"cv",11,0.218220304175545,0.323951377476292
3,2,"cv",12,0.680335513414563,0.522407045449651
3,2,"cv",13,0.680607428991788,0.502444806405306
3,2,"cv",14,0.721810615212547,0.58257024690221
3,2,"cv",15,0.20682587603185,0.342607856111456
3,2,"cv",17,0.696094159995223,0.537917147881122
3,2,"cv",18,0.40823996531185,0.35517790186292
3,2,"cv",19,0.433001340945038,0.424717969992699
3,2,"cv",21,0.558072259099146,0.441142705446898
3,2,"cv",22,0.261928672990642,0.264385926731876
3,2,"cv",23,0.862727528317975,0.715581641965164
3,2,"cv",25,0.504878459410216,0.374959084451227
3,2,"cv",26,0.286995073968852,0.39717514404653
3,2,"cv",27,0.662757831681574,0.468975022488205
3,2,"cv",28,0.524525936626376,0.456149945559856
3,2,"cv",29,0.406540180433955,0.436585654331046
3,2,"cv",30,0.656098202012832,0.554077460973382
3,2,"cv",31,0.517987203025078,0.328507696322115
3,2,"cv",32,0.703119346236078,0.559433649451267
3,2,"cv",36,0.408070285887185,0.36783753918572
3,2,"cv",37,0.396024896608593,0.435281194470658
3,2,"cv",38,0.398391440229475,0.476424779406601
3,2,"cv",39,0.770852011642144,0.613043644629123
3,2,"cv",41,0.625415352154408,0.448540114255784
3,2,"cv",42,0.496334505996816,0.540057687822613
3,2,"cv",43,0.679427896612119,0.666251877426817
3,2,"cv",44,0.610116955411928,0.549736945272378
3,2,"cv",45,0.645913275033844,0.484504710687281
3,2,"cv",46,0.465382851448418,0.394684713626204
3,2,"cv",47,0.569490954348783,0.545558486504868
3,2,"cv",48,0.187520720836463,0.299960750957204
3,2,"cv",50,0.231214647962601,0.523371547735703
3,2,"cv",51,0.670802284260944,0.562322785640353
3,2,"cv",52,0.459935016851525,0.547828105392596
3,2,"cv",53,0.287129620719111,0.432178394661744
3,2,"cv",54,0.6232492903979,0.404155433514702
3,2,"cv",55,0.8109042806687,0.664370919708949
3,2,"cv",56,0.354108439147401,0.306581795898084
3,2,"cv",57,0.129141845792285,0.36407576353975
3,2,"cv",58,0.244969460136198,0.390819742563542
3,2,"cv",59,0.364363354615731,0.400291345399469
3,2,"cv",60,0.334212409393176,0.4170934658248
3,2,"cv",61,0.489677291663699,0.495042069357139
3,2,"cv",62,0.525304009958239,0.486918195560855
3,2,"cv",63,0.406540180433955,0.433323094262367
3,2,"cv",64,0.335457900689384,0.546443407348112
3,2,"cv",65,0.419873175149476,0.582280978616172
3,2,"cv",66,0.397227181043161,0.535938969276779
3,2,"cv",67,0.59659709562646,0.616983946239896
3,2,"cv",68,0.260071387985075,0.46676281756948
3,2,"cv",70,0.544018407858776,0.711195556810167
3,2,"cv",71,0.222976449893391,0.316975667624201
3,2,"cv",72,0.665205628434601,0.678023447335541
3,2,"cv",75,0.415699348887829,0.415037123867859
3,2,"cv",77,0.289365951520032,0.320604037239746
3,2,"cv",78,0.497620649781288,0.315387839074698
3,2,"cv",79,0.778151250383644,0.538500990111452
3,2,"cv",80,0.260071387985075,0.341069869106515
3,2,"cv",81,0.367542273520577,0.469996635719509
3,2,"cv",82,0.534026106056135,0.448265711112735
3,2,"cv",83,0.287129620719111,0.302073056594091
3,2,"cv",84,0.469822015978163,0.35162022453657
3,2,"cv",85,0.399673721481038,0.424815679267694
3,2,"cv",86,0.307496037913213,0.240592291177464
3,2,"cv",87,0.322219294733919,0.307543362916081
3,2,"cv",88,0.247236549506764,0.379700355767975
3,2,"cv",90,0.429752280002408,0.486193078590567
3,2,"cv",91,0.566943971856554,0.420057157454371
3,2,"cv",92,0.605951157564873,0.513065662524911
3,2,"cv",93,0.265996370495079,0.463158554941866
3,2,"cv",94,0.555215405126073,0.400495814183742
3,2,"cv",95,0.638489256954637,0.477976788865884
3,2,"cv",96,0.528145078253106,0.531931292780025
3,2,"cv",97,0.430075055551939,0.512396494551324
3,2,"cv",98,0.184549481320698,0.33593043251107
3,2,"cv",99,0.472537053262077,0.495361957535585
3,2,"cv",100,0.60616631460762,0.524294120136293
3,2,"cv",102,0.296665190261531,0.569117358906966
3,2,"cv",104,0.513217600067939,0.420940393234439
3,2,"cv",105,0.64738297011462,0.627242692719668
3,2,"cv",106,0.491361693834273,0.503495012832392
3,2,"cv",107,0.406028944963615,0.399414302051302
3,2,"cv",108,0.752025387323213,0.516832489383328
3,2,"cv",111,0.966610986681934,0.83823688248795
3,2,"cv",112,0.188647295999717,0.365929917562558
3,2,"cv",113,0.708335902682263,0.49849398670292
3,2,"cv",115,0.559308010907013,0.537969567273281
3,2,"cv",116,0.355259905527378,0.428976819267239
3,2,"cv",117,0.187520720836463,0.346972053524511
3,2,"cv",119,0.572523097849638,0.582371146160325
3,2,"cv",120,0.538070787043172,0.538230018372872
3,2,"cv",121,0.374748346010104,0.378491001243595
3,2,"cv",123,0.432969290874406,0.448496622763328
3,2,"cv",124,0.320146286111054,0.571472001531232
3,2,"cv",125,0.574262829707027,0.453527103304368
3,2,"cv",126,0.610234175334389,0.642391918271566
3,2,"cv",127,0.173186268412274,0.209355584220568
3,2,"cv",129,0.753330221324521,0.555281483904641
3,2,"cv",131,0.0253058652647703,0.216221758605277
3,2,"cv",132,0.21045229296202,0.367844673720978
3,2,"cv",133,0.440121603187804,0.566375734021799
3,2,"cv",134,0.761326322421457,0.620018812198263
3,2,"cv",135,0.188084373714938,0.35864177384027
3,2,"cv",137,0.409425868671443,0.454087428223541
3,2,"cv",139,0.256236533205923,0.368447629660225
3,2,"cv",140,0.381656482585787,0.456289046432484
3,2,"cv",141,0.43568513794163,0.444406419110684
3,2,"cv",142,0.190331698170291,0.422229548948634
3,2,"cv",144,0.208978517276253,0.453911846805976
3,2,"cv",145,0.506505032404872,0.45012129937438
3,2,"cv",147,0.442479769064449,0.526494831790761
3,2,"cv",148,0.417139409727326,0.437390053781931
3,2,"cv",149,0.260071387985075,0.37352673681105
3,2,"cv",150,0.308777773664721,0.344899776584491
3,2,"cv",151,0.583198773968623,0.457232989605437
3,2,"cv",152,0.456062224454951,0.4336498534488
3,2,"cv",154,0.639486489268586,0.645684874067362
3,2,"cv",156,0.590284403718162,0.508532569777011
3,2,"cv",159,0.234010817587179,0.247312792531013
3,2,"cv",160,0.595826777073223,0.42122929012577
3,2,"cv",161,0.612783856719735,0.485206845001919
3,2,"cv",162,0.581266805273671,0.527919886923198
3,2,"cv",163,0.588383768378728,0.568882104700523
3,2,"cv",167,0.680879174426811,0.559768914459434
3,2,"cv",168,0.564784384503987,0.492197073169071
3,2,"cv",169,0.526339277389844,0.311028541300241
3,2,"cv",170,0.294466226161593,0.389720106290927
3,2,"cv",171,0.612783856719735,0.431350769390501
3,2,"cv",172,0.5182506513085,0.584714468916116
3,2,"cv",173,0.442949869577862,0.433596995328392
3,2,"cv",174,0.505149978319906,0.460041746290648
3,2,"cv",175,0.305995882770805,0.428181802820385
3,2,"cv",176,0.612783856719735,0.476811921481646
3,2,"cv",179,0.345961541813141,0.518547852855178
3,2,"cv",180,0.361160995195026,0.42112822103918
3,2,"cv",181,0.127104798364808,0.111391861970279
3,2,"cv",182,0.514547752660286,0.282530523617956
3,2,"cv",183,0.362350507594848,0.493983267674537
3,2,"cv",184,0.662757831681574,0.468880506322179
3,2,"cv",185,0.313867220369153,0.451482308799356
3,2,"cv",187,0.16999753706657,0.33591748478109
3,2,"cv",188,0.129367595722986,0.183841626656908
3,2,"cv",189,0.36078268987328,0.350772247335258
3,2,"cv",190,0.429106008332697,0.461581541851603
3,2,"cv",191,0.702602841340427,0.561664755641671
3,2,"cv",192,0.571708831808688,0.483062861625182
3,2,"cv",193,0.343920385393226,0.279640494133703
3,2,"cv",194,0.695131297704026,0.543542506248929
3,2,"cv",195,0.629409599102719,0.567741564498327
3,2,"cv",196,0.414973347970818,0.414911745273003
3,2,"cv",198,0.531478917042255,0.490540688942399
3,2,"cv",199,0.236789099409293,0.360591800097399
3,2,"cv",200,0.756407872548958,0.829934805941928
3,2,"cv",201,0.718750734739665,0.530558255875263
3,2,"cv",202,0.515211304327802,0.41841353836199
3,2,"cv",203,0.3654879848909,0.412427397330085
3,2,"cv",204,0.344392273685111,0.397050058036652
3,2,"cv",205,0.196728722623287,0.412167224949882
3,2,"cv",206,0.392696953259666,0.49851529155475
3,2,"cv",207,0.365394376854778,0.463454427508657
3,2,"cv",208,0.389166084364532,0.455336951424953
3,2,"cv",209,0.653212513775344,0.466849360129171
3,2,"cv",210,0.440594261839831,0.423034061666436
3,2,"cv",211,0.202215775801131,0.492176863565815
3,2,"cv",213,0.244277120801843,0.443437549038329
3,2,"cv",214,0.372727940885595,0.482078839730823
3,2,"cv",216,0.257678574869184,0.356536100923105
3,2,"cv",217,0.384353414137506,0.611604404207705
3,2,"cv",218,0.335858911319818,0.469661428405114
3,2,"cv",219,0.555094448578319,0.503500369741151
3,2,"cv",222,0.294906910605192,0.375168486470929
3,2,"cv",223,0.655138434811382,0.579930661163103
3,2,"cv",224,0.528916700277655,0.58355764528757
3,2,"cv",225,0.237040791379191,0.551921029044597
3,2,"cv",227,0.191730393362856,0.500910014713341
3,2,"cv",229,0.582404298019028,0.540269870568305
3,2,"cv",230,0.569373909615046,0.334347961010741
3,2,"cv",231,0.334252642334231,0.426136707648823
3,2,"cv",232,0.406369835469268,0.473523513070896
3,2,"cv",233,0.0597526942092988,0.296833742588866
3,2,"cv",236,0.65417654187796,0.508137376196792
3,2,"cv",237,0.259593878885949,0.467513123730048
3,2,"cv",239,0.367169488534681,0.353964139456581
3,2,"cv",240,0.19228861256812,0.27496722331386
3,2,"cv",241,0.478566495593843,0.28030317009731
3,2,"cv",242,0.253580289562183,0.426246840600287
3,2,"cv",243,0.27554168840131,0.354199538455247
3,2,"cv",244,0.532627001228891,0.296769042724583
3,2,"cv",246,0.381836799998343,0.374466128405217
3,2,"cv",247,0.511616020569138,0.548193668436473
3,2,"cv",248,0.476831628512261,0.615987371394855
3,2,"cv",249,0.301029995663981,0.439941383373769
3,2,"cv",250,0.325823419002744,0.37490208699466
3,2,"cv",251,0.586024382386976,0.497017233914112
3,2,"cv",252,0.218535505216528,0.332948588033206
3,2,"cv",253,0.0480531731156091,0.200571315982433
3,2,"cv",254,0.378397900948138,0.524220521578003
3,2,"cv",255,0.595275711802099,0.391380264397325
3,2,"cv",256,0.398807730203264,0.392880119674402
3,2,"cv",257,0.456214155357989,0.345798979566401
3,2,"cv",260,0.0328201494385639,-0.0827905250096543
3,2,"cv",263,0.391816923613249,0.563298190906219
3,2,"cv",264,0.347427598618541,0.359679381221598
3,2,"cv",265,0.352182518111362,0.300361136478005
3,2,"cv",266,0.154119525515847,0.340715851981578
3,2,"cv",267,0.591398551281249,0.386974980639704
3,2,"cv",268,0.315970345456918,0.364572543824124
3,2,"cv",270,0.826074802700826,0.748600451169776
3,2,"cv",271,0.273232834043046,0.307075007920962
3,2,"cv",272,0.234264124378789,0.323374064658291
3,2,"cv",273,0.504878459410216,0.426392653930704
3,2,"cv",274,0.582744965691277,0.323338093223065
3,2,"cv",278,0.4679039465228,0.288668145252942
3,2,"cv",279,0.331427296520743,0.379143575131315
3,2,"cv",280,0.352664799651101,0.402311650461584
3,2,"cv",281,0.437116093048079,0.305327276037773
3,2,"cv",284,0.526442668529935,0.327814577940627
3,2,"cv",285,0.682145076373832,0.578447438726532
3,2,"cv",286,0.425534220498263,0.44618051992329
3,2,"cv",289,0.534026106056135,0.393227199961806
3,2,"cv",290,0.615950051656401,0.537906091244781
3,2,"holdout",49,0.465813957269479,0.461644324716612
3,2,"holdout",153,0.370698092575577,0.44235640232885
3,2,"holdout",74,0.501059262217751,0.511055046321058
3,2,"holdout",228,0.239549720840473,0.434338042320687
3,2,"holdout",146,0.390935107103379,0.409728738643156
3,2,"holdout",122,0.294686624279443,0.307591252983822
3,2,"holdout",291,0.262451089730429,0.344033249136942
3,2,"holdout",128,0.314499227973151,0.374746906707914
3,2,"holdout",24,0.637489729512511,0.448216480152816
3,2,"holdout",89,0.6232492903979,0.461269211980146
3,2,"holdout",165,0.381115080709851,0.495998234129324
3,2,"holdout",110,0.416307587059883,0.546300280668632
3,2,"holdout",20,0.653212513775344,0.482491302863927
3,2,"holdout",282,0.325043347403704,0.35126038254693
3,2,"holdout",109,0.6414741105041,0.400926440594883
3,2,"holdout",5,0.47567118832443,0.433537486750618
3,2,"holdout",212,0.48572142648158,0.4110175971195
3,2,"holdout",259,0.54020429984206,0.328057129094634
3,2,"holdout",283,0.775319121829478,0.480203804042152
3,2,"holdout",158,0.224533062606086,0.481520996968868
3,2,"holdout",136,0.662757831681574,0.388765945849538
3,2,"holdout",287,0.659726095237792,0.568342677315816
3,2,"holdout",277,0.328379603438738,0.37155969498661
3,2,"holdout",197,0.276231957921834,0.355413928991467
3,2,"holdout",4,0.523746466811564,0.388689214739038
3,2,"holdout",226,0.777426822389311,0.481297613833344
3,2,"holdout",215,0.52244423350632,0.468673706232856
3,2,"holdout",245,0.542451947375977,0.369569053377635
3,2,"holdout",114,0.685741738602264,0.869868562616939
3,2,"holdout",262,0.332034277027518,0.39676665093653
3,2,"holdout",130,0.338456493604605,0.473650607824991
3,2,"holdout",3,0.623042434246382,0.490317307403662
3,2,"holdout",258,0.641126932803509,0.485792574800035
3,2,"holdout",186,0.839666556882433,0.425833212203884
3,2,"holdout",138,0.387389826338729,0.348920341624414
3,2,"holdout",40,0.15836249209525,0.371682688784144
3,2,"holdout",276,0.657055852857104,0.443040712942351
3,2,"holdout",33,0.691081492122968,0.5392700039058
3,2,"holdout",177,0.204119982655925,0.378357645016544
3,2,"holdout",103,0.491361693834273,0.547255009477953
3,2,"holdout",288,0.672097857935718,0.383684518863195
3,2,"holdout",269,0.470410490975931,0.436519140196144
3,2,"holdout",234,0.472463896606989,0.536081359231606
3,2,"holdout",73,0.537819095073274,0.633474351230616
3,2,"holdout",157,0.618215503279417,0.542687536018509
3,2,"holdout",76,0.298853076409707,0.353985933498669
3,2,"holdout",275,0.542327382773974,0.47142017631286
3,2,"holdout",9,0.627365856592733,0.39452899894459
3,2,"holdout",235,0.666985718329661,0.418121860678878
3,2,"holdout",35,0.733197265106569,0.703021268451668
3,2,"holdout",221,0.471291711058939,0.439453802285827
3,2,"holdout",16,0.582063362911709,0.328555710975951
3,2,"holdout",101,0.685553652846326,0.694537289169672
3,2,"holdout",220,0.271841606536499,0.465894142083103
3,2,"holdout",69,0.489466281303128,0.578714588528485
3,2,"holdout",238,0.527114111639805,0.542055509671153
3,2,"holdout",118,0.569373909615046,0.42478772972863
3,2,"holdout",261,0.434888120867316,0.504278175714648
1,3,"cv",1,0.482873583608754,0.372943195152922
1,3,"cv",2,0.496929648073215,0.455254915557713
1,3,"cv",6,0.0681858617461616,0.322900076924768
1,3,"cv",7,0.469674772551798,0.342663816908083
1,3,"cv",8,0.387389826338729,0.418374030992721
1,3,"cv",10,0.591064607026499,0.410943839839621
1,3,"cv",11,0.218220304175545,0.311314675600959
1,3,"cv",12,0.680335513414563,0.518990903428305
1,3,"cv",13,0.680607428991788,0.47825439466313
1,3,"cv",14,0.721810615212547,0.583280997757024
1,3,"cv",15,0.20682587603185,0.341308497864432
1,3,"cv",17,0.696094159995223,0.547673690940306
1,3,"cv",18,0.40823996531185,0.362144135899442
1,3,"cv",19,0.433001340945038,0.415125392704123
1,3,"cv",21,0.558072259099146,0.444364689090766
1,3,"cv",22,0.261928672990642,0.270554328348534
1,3,"cv",23,0.862727528317975,0.685477638320433
1,3,"cv",25,0.504878459410216,0.348717643790764
1,3,"cv",26,0.286995073968852,0.401645252260465
1,3,"cv",27,0.662757831681574,0.439793287751068
1,3,"cv",28,0.524525936626376,0.467831263869265
1,3,"cv",29,0.406540180433955,0.468020655451335
1,3,"cv",30,0.656098202012832,0.5678992226022
1,3,"cv",31,0.517987203025078,0.362459389949223
1,3,"cv",32,0.703119346236078,0.544785526831441
1,3,"cv",36,0.408070285887185,0.392978292515927
1,3,"cv",37,0.396024896608593,0.41402741128741
1,3,"cv",38,0.398391440229475,0.478113453012138
1,3,"cv",39,0.770852011642144,0.625897922417995
1,3,"cv",41,0.625415352154408,0.455744053428278
1,3,"cv",42,0.496334505996816,0.544413443505097
1,3,"cv",43,0.679427896612119,0.675028240381989
1,3,"cv",44,0.610116955411928,0.549234330187449
1,3,"cv",45,0.645913275033844,0.489744489654534
1,3,"cv",46,0.465382851448418,0.3714499001879
1,3,"cv",47,0.569490954348783,0.544455522216869
1,3,"cv",48,0.187520720836463,0.256616963781636
1,3,"cv",50,0.231214647962601,0.508806969872714
1,3,"cv",51,0.670802284260944,0.594797520663239
1,3,"cv",52,0.459935016851525,0.532431352881423
1,3,"cv",53,0.287129620719111,0.384740181535775
1,3,"cv",54,0.6232492903979,0.464172485878961
1,3,"cv",55,0.8109042806687,0.644541772380596
1,3,"cv",56,0.354108439147401,0.323356213586715
1,3,"cv",57,0.129141845792285,0.358910490437466
1,3,"cv",58,0.244969460136198,0.402691346674213
1,3,"cv",59,0.364363354615731,0.395432408332008
1,3,"cv",60,0.334212409393176,0.413318123030383
1,3,"cv",61,0.489677291663699,0.515928469109327
1,3,"cv",62,0.525304009958239,0.473260971925585
1,3,"cv",63,0.406540180433955,0.416350720259989
1,3,"cv",64,0.335457900689384,0.561708406666431
1,3,"cv",65,0.419873175149476,0.563715319056115
1,3,"cv",66,0.397227181043161,0.520366505276149
1,3,"cv",67,0.59659709562646,0.57856540957835
1,3,"cv",68,0.260071387985075,0.454963408633637
1,3,"cv",70,0.544018407858776,0.685300885979259
1,3,"cv",71,0.222976449893391,0.238689470532149
1,3,"cv",72,0.665205628434601,0.666334399074746
1,3,"cv",75,0.415699348887829,0.402028970125525
1,3,"cv",77,0.289365951520032,0.302742713980899
1,3,"cv",78,0.497620649781288,0.286457576607275
1,3,"cv",79,0.778151250383644,0.547743265840552
1,3,"cv",80,0.260071387985075,0.307326081956415
1,3,"cv",81,0.367542273520577,0.447983520033398
1,3,"cv",82,0.534026106056135,0.459842827086436
1,3,"cv",83,0.287129620719111,0.291191265322297
1,3,"cv",84,0.469822015978163,0.37497920917038
1,3,"cv",85,0.399673721481038,0.417615977355998
1,3,"cv",86,0.307496037913213,0.2499709864016
1,3,"cv",87,0.322219294733919,0.324592360336694
1,3,"cv",88,0.247236549506764,0.38048097498274
1,3,"cv",90,0.429752280002408,0.488250992559519
1,3,"cv",91,0.566943971856554,0.423304529793633
1,3,"cv",92,0.605951157564873,0.523502104133027
1,3,"cv",93,0.265996370495079,0.484068249338307
1,3,"cv",94,0.555215405126073,0.421151152505265
1,3,"cv",95,0.638489256954637,0.49667944124796
1,3,"cv",96,0.528145078253106,0.544244463362467
1,3,"cv",97,0.430075055551939,0.533297572013237
1,3,"cv",98,0.184549481320698,0.331813342179374
1,3,"cv",99,0.472537053262077,0.499032642422638
1,3,"cv",100,0.60616631460762,0.577133209874247
1,3,"cv",102,0.296665190261531,0.567990857487305
1,3,"cv",104,0.513217600067939,0.38904638552162
1,3,"cv",105,0.64738297011462,0.513156038585404
1,3,"cv",106,0.491361693834273,0.495971278405315
1,3,"cv",107,0.406028944963615,0.388772725113217
1,3,"cv",108,0.752025387323213,0.52589482207852
1,3,"cv",111,0.966610986681934,0.823161102125328
1,3,"cv",112,0.188647295999717,0.35465359258088
1,3,"cv",113,0.708335902682263,0.502140541475031
1,3,"cv",115,0.559308010907013,0.52100795426169
1,3,"cv",116,0.355259905527378,0.403155878924989
1,3,"cv",117,0.187520720836463,0.339568563986358
1,3,"cv",119,0.572523097849638,0.573680194532825
1,3,"cv",120,0.538070787043172,0.53706259016962
1,3,"cv",121,0.374748346010104,0.351107308480025
1,3,"cv",123,0.432969290874406,0.44304073786488
1,3,"cv",124,0.320146286111054,0.560532112454761
1,3,"cv",125,0.574262829707027,0.452993417041028
1,3,"cv",126,0.610234175334389,0.637149883530985
1,3,"cv",127,0.173186268412274,0.198002228734829
1,3,"cv",129,0.753330221324521,0.576608589504993
1,3,"cv",131,0.0253058652647703,0.222341828140383
1,3,"cv",132,0.21045229296202,0.390431448032139
1,3,"cv",133,0.440121603187804,0.479102479242564
1,3,"cv",134,0.761326322421457,0.626444957208873
1,3,"cv",135,0.188084373714938,0.37373392021809
1,3,"cv",137,0.409425868671443,0.466183715648785
1,3,"cv",139,0.256236533205923,0.383734532221115
1,3,"cv",140,0.381656482585787,0.46555909216297
1,3,"cv",141,0.43568513794163,0.429519242785347
1,3,"cv",142,0.190331698170291,0.451118561860033
1,3,"cv",144,0.208978517276253,0.423698010151139
1,3,"cv",145,0.506505032404872,0.447672052632081
1,3,"cv",147,0.442479769064449,0.533462650564876
1,3,"cv",148,0.417139409727326,0.439858542322528
1,3,"cv",149,0.260071387985075,0.396700728991091
1,3,"cv",150,0.308777773664721,0.365414940888669
1,3,"cv",151,0.583198773968623,0.452830871443721
1,3,"cv",152,0.456062224454951,0.453907702354105
1,3,"cv",154,0.639486489268586,0.633300489054517
1,3,"cv",156,0.590284403718162,0.519945275558899
1,3,"cv",159,0.234010817587179,0.246152572272459
1,3,"cv",160,0.595826777073223,0.428568928360052
1,3,"cv",161,0.612783856719735,0.454487210414784
1,3,"cv",162,0.581266805273671,0.54830772000521
1,3,"cv",163,0.588383768378728,0.565373031919887
1,3,"cv",167,0.680879174426811,0.554735098318248
1,3,"cv",168,0.564784384503987,0.479015658768344
1,3,"cv",169,0.526339277389844,0.360891887314903
1,3,"cv",170,0.294466226161593,0.382999672973779
1,3,"cv",171,0.612783856719735,0.438223891994298
1,3,"cv",172,0.5182506513085,0.590374781197847
1,3,"cv",173,0.442949869577862,0.409664491830405
1,3,"cv",174,0.505149978319906,0.478358102051585
1,3,"cv",175,0.305995882770805,0.431621690792704
1,3,"cv",176,0.612783856719735,0.492610452148588
1,3,"cv",179,0.345961541813141,0.495920232825904
1,3,"cv",180,0.361160995195026,0.441567166529201
1,3,"cv",181,0.127104798364808,0.0509595478045368
1,3,"cv",182,0.514547752660286,0.276012278758761
1,3,"cv",183,0.362350507594848,0.467035568970384
1,3,"cv",184,0.662757831681574,0.451019315282906
1,3,"cv",185,0.313867220369153,0.457786092861586
1,3,"cv",187,0.16999753706657,0.34815873856436
1,3,"cv",188,0.129367595722986,0.129188271824499
1,3,"cv",189,0.36078268987328,0.354687064638734
1,3,"cv",190,0.429106008332697,0.456889223625928
1,3,"cv",191,0.702602841340427,0.554448564043022
1,3,"cv",192,0.571708831808688,0.46761901531624
1,3,"cv",193,0.343920385393226,0.264979367197865
1,3,"cv",194,0.695131297704026,0.535547631902279
1,3,"cv",195,0.629409599102719,0.56743464101907
1,3,"cv",196,0.414973347970818,0.380993581016429
1,3,"cv",198,0.531478917042255,0.477093234481265
1,3,"cv",199,0.236789099409293,0.356896125434961
1,3,"cv",200,0.756407872548958,0.828055328728959
1,3,"cv",201,0.718750734739665,0.516487264228451
1,3,"cv",202,0.515211304327802,0.411511235921596
1,3,"cv",203,0.3654879848909,0.421474661745614
1,3,"cv",204,0.344392273685111,0.401795282557789
1,3,"cv",205,0.196728722623287,0.403180054305037
1,3,"cv",206,0.392696953259666,0.532581966521385
1,3,"cv",207,0.365394376854778,0.443497578040224
1,3,"cv",208,0.389166084364532,0.444521156061893
1,3,"cv",209,0.653212513775344,0.46403858874753
1,3,"cv",210,0.440594261839831,0.396934462074795
1,3,"cv",211,0.202215775801131,0.430007218530036
1,3,"cv",213,0.244277120801843,0.460353089012162
1,3,"cv",214,0.372727940885595,0.464668014170096
1,3,"cv",216,0.257678574869184,0.362895762818238
1,3,"cv",217,0.384353414137506,0.551380243325208
1,3,"cv",218,0.335858911319818,0.470108009217245
1,3,"cv",219,0.555094448578319,0.508502094321514
1,3,"cv",222,0.294906910605192,0.360684314029873
1,3,"cv",223,0.655138434811382,0.583608022622684
1,3,"cv",224,0.528916700277655,0.531169903024047
1,3,"cv",225,0.237040791379191,0.52200838447183
1,3,"cv",227,0.191730393362856,0.382765345885518
1,3,"cv",229,0.582404298019028,0.544864752373406
1,3,"cv",230,0.569373909615046,0.333049860774802
1,3,"cv",231,0.334252642334231,0.424791960634928
1,3,"cv",232,0.406369835469268,0.482672378132071
1,3,"cv",233,0.0597526942092988,0.340743400340329
1,3,"cv",236,0.65417654187796,0.512330558855121
1,3,"cv",237,0.259593878885949,0.468951837885258
1,3,"cv",239,0.367169488534681,0.35586701660682
1,3,"cv",240,0.19228861256812,0.267142600017877
1,3,"cv",241,0.478566495593843,0.284407330506267
1,3,"cv",242,0.253580289562183,0.403364597243464
1,3,"cv",243,0.27554168840131,0.354065864057526
1,3,"cv",244,0.532627001228891,0.294017607799917
1,3,"cv",246,0.381836799998343,0.382217127730978
1,3,"cv",247,0.511616020569138,0.546771577003112
1,3,"cv",248,0.476831628512261,0.60966095877032
1,3,"cv",249,0.301029995663981,0.432353611809074
1,3,"cv",250,0.325823419002744,0.367574320637429
1,3,"cv",251,0.586024382386976,0.506019310941287
1,3,"cv",252,0.218535505216528,0.289258024770733
1,3,"cv",253,0.0480531731156091,0.18119287325249
1,3,"cv",254,0.378397900948138,0.548396917141548
1,3,"cv",255,0.595275711802099,0.394367472180618
1,3,"cv",256,0.398807730203264,0.398861531465185
1,3,"cv",257,0.456214155357989,0.342603290935076
1,3,"cv",260,0.0328201494385639,0.00673022485168789
1,3,"cv",263,0.391816923613249,0.59355354550106
1,3,"cv",264,0.347427598618541,0.403672891021118
1,3,"cv",265,0.352182518111362,0.360777925930623
1,3,"cv",266,0.154119525515847,0.246233082964157
