"rep","fr","set","row","pred"
1,3,"cv",51,0.630269839620714
1,3,"cv",52,0.559775433203573
1,3,"cv",53,0.417571183586581
1,3,"cv",54,0.56772564844421
1,3,"cv",55,0.647418687341272
1,3,"cv",56,0.395480628866234
1,3,"cv",57,0.370180300678307
1,3,"cv",59,0.410181892453228
1,3,"cv",60,0.496131160173378
1,3,"cv",61,0.496694675315
1,3,"cv",62,0.342331493137754
1,3,"cv",63,0.591475796587949
1,3,"cv",64,0.5423972520904
1,3,"cv",65,0.593123339484952
1,3,"cv",66,0.619188662338295
1,3,"cv",67,0.435582058476075
1,3,"cv",69,0.65007836588736
1,3,"cv",70,0.450155948138031
1,3,"cv",71,0.594609781737383
1,3,"cv",72,0.619500872492773
1,3,"cv",73,0.527942546733461
1,3,"cv",75,0.50189082534418
1,3,"cv",76,0.358598531902779
1,3,"cv",77,0.341432077542407
1,3,"cv",79,0.3674913725235
1,3,"cv",80,0.47688702007106
1,3,"cv",81,0.445365680495749
1,3,"cv",82,0.266282091883922
1,3,"cv",83,0.527287954695541
1,3,"cv",84,0.386276732501863
1,3,"cv",85,0.263840735410235
1,3,"cv",86,0.338735304211189
1,3,"cv",87,0.545069395823347
1,3,"cv",88,0.38743282828861
1,3,"cv",90,0.50967543160088
1,3,"cv",91,0.487572449535646
1,3,"cv",93,0.549595090065795
1,3,"cv",95,0.524880972224276
1,3,"cv",96,0.385167430752099
1,3,"cv",97,0.495016827126458
1,3,"cv",98,0.432433803548147
1,3,"cv",100,0.521849573207018
1,3,"cv",101,0.325864883206737
1,3,"cv",102,0.483365057137087
1,3,"cv",103,0.388048598879816
1,3,"cv",105,0.545109968179881
1,3,"cv",106,0.531027909153134
1,3,"cv",107,0.562703130091019
1,3,"cv",108,0.752172482637018
1,3,"cv",111,0.784365836242492
1,3,"cv",112,0.470130955765247
1,3,"cv",113,0.453351871208288
1,3,"cv",115,0.519522426714772
1,3,"cv",116,0.581291333995256
1,3,"cv",117,0.505608580304149
1,3,"cv",118,0.336121169440532
1,3,"cv",119,0.328724544953303
1,3,"cv",120,0.471120089710166
1,3,"cv",121,0.628337818528026
1,3,"cv",123,0.628408647277508
1,3,"cv",124,0.094235910249395
1,3,"cv",125,0.40111379073244
1,3,"cv",126,0.632422698371557
1,3,"cv",127,0.434827671693379
1,3,"cv",129,0.402387893842123
1,3,"cv",131,0.649696974805821
1,3,"cv",132,0.312182585092289
1,3,"cv",133,0.444802164910454
1,3,"cv",135,0.338673807536669
1,3,"cv",137,0.5168911276872
1,3,"cv",138,0.419351364877082
1,3,"cv",139,0.399564763759539
1,3,"cv",140,0.365436260180775
1,3,"cv",141,0.458641791723874
1,3,"cv",142,0.477921400363764
1,3,"cv",144,0.400015108774512
1,3,"cv",145,0.418378570663752
1,3,"cv",147,0.450051927963146
1,3,"cv",148,0.624116772523854
1,3,"cv",149,0.521919252076111
1,3,"cv",151,0.488157552612524
1,3,"cv",152,0.266883635746644
1,3,"cv",155,0.531454021939275
1,3,"cv",156,0.548421435958452
1,3,"cv",157,0.39034978901155
1,3,"cv",159,0.601071186399472
1,3,"cv",160,0.486360509853723
1,3,"cv",161,0.403304948689318
1,3,"cv",163,0.45175302220076
1,3,"cv",166,0.468451813806784
1,3,"cv",167,0.464186981587505
1,3,"cv",168,0.476948176200908
1,3,"cv",169,0.372332582544793
1,3,"cv",170,0.413930854979251
1,3,"cv",171,0.428249843734022
1,3,"cv",172,0.221047410665797
1,3,"cv",173,0.500864598526162
1,3,"cv",174,0.41282839475284
1,3,"cv",175,0.527962772622085
1,3,"cv",176,0.273023299717768
1,3,"cv",179,0.434856777660544
1,3,"cv",180,0.563588658583067
1,3,"cv",181,0.437494049477591
1,3,"cv",182,0.228219140704336
1,3,"cv",183,0.502742043990078
1,3,"cv",184,0.535628711502375
1,3,"cv",185,0.452094265043152
1,3,"cv",186,0.422321023723642
1,3,"cv",187,0.443590094292934
1,3,"cv",188,0.382519903733339
1,3,"cv",189,0.783127956842727
1,3,"cv",190,0.652563242512519
1,3,"cv",191,0.447390316941489
1,3,"cv",192,0.300584683815038
1,3,"cv",193,0.399971308245464
1,3,"cv",194,0.443159317768029
1,3,"cv",195,0.54226569600212
1,3,"cv",196,0.49069841342705
1,3,"cv",198,0.525272670152042
1,3,"cv",199,0.373526164694881
1,3,"cv",200,0.464021657759856
1,3,"cv",201,0.385655671176803
1,3,"cv",202,0.422306010208788
1,3,"cv",203,0.491732446229313
1,3,"cv",204,0.392179490628333
1,3,"cv",205,0.524717104806169
1,3,"cv",206,0.438892669985788
1,3,"cv",207,0.446248518230947
1,3,"cv",208,0.393578862593063
1,3,"cv",209,0.551571739809526
1,3,"cv",210,0.534240372847227
1,3,"cv",213,0.435414954616066
1,3,"cv",217,0.53560607414089
1,3,"cv",219,0.324668528414737
1,3,"cv",220,0.598499351724505
1,3,"cv",221,0.457828697212066
1,3,"cv",222,0.520524383303413
1,3,"cv",224,0.55100677624072
1,3,"cv",230,0.422450645388856
1,3,"cv",231,0.442275130368531
1,3,"cv",232,0.549542976077377
1,3,"cv",233,0.578135152713632
1,3,"cv",234,0.415634105870692
1,3,"cv",235,0.468115758312652
1,3,"cv",236,0.381759769559604
1,3,"cv",237,0.201135551643573
1,3,"cv",238,0.620626548726662
1,3,"cv",239,0.337995479918931
1,3,"cv",240,0.239596895080748
1,3,"cv",241,0.525652987014561
1,3,"cv",242,0.285170105238952
1,3,"cv",243,0.195761181146945
1,3,"cv",244,0.544673470971154
1,3,"cv",246,0.508927053200282
1,3,"cv",247,0.344830899656189
1,3,"cv",249,0.469926739088241
1,3,"cv",250,0.263476524060004
1,3,"cv",251,0.43136848793018
1,3,"cv",253,0.319017534700116
1,3,"cv",254,0.356313380765754
1,3,"cv",255,0.373854062215168
1,3,"cv",256,0.434333474853142
1,3,"cv",257,0.365281411532196
1,3,"cv",258,0.264631847763754
1,3,"cv",259,0.391750867020554
1,3,"cv",260,0.32403851229047
1,3,"cv",264,0.61173510203232
1,3,"cv",265,0.546628045708507
1,3,"cv",268,0.399935127551877
1,3,"cv",269,0.508431618568569
1,3,"holdout",49,0.478403883123938
1,3,"holdout",153,0.43609855437913
1,3,"holdout",74,0.369029208870158
1,3,"holdout",228,0.389070319121589
1,3,"holdout",146,0.44273278562669
1,3,"holdout",122,0.467912365933488
1,3,"holdout",270,0.250405095544016
1,3,"holdout",128,0.337815811640642
1,3,"holdout",24,0.51823295275298
1,3,"holdout",89,0.413074745096287
1,3,"holdout",165,0.462527330314178
1,3,"holdout",110,0.423313406577095
1,3,"holdout",20,0.499221004182348
1,3,"holdout",261,0.391471767147068
1,3,"holdout",27,0.425191842400519
1,3,"holdout",164,0.588258428895323
1,3,"holdout",229,0.277814150616086
1,3,"holdout",223,0.490447190154254
1,3,"holdout",109,0.352385622038439
1,3,"holdout",5,0.392927148496612
1,3,"holdout",212,0.44959420244641
1,3,"holdout",162,0.404261353956945
1,3,"holdout",92,0.504042970102796
1,3,"holdout",104,0.434221240996154
1,3,"holdout",3,0.4323241468601
1,3,"holdout",58,0.412394157079512
1,3,"holdout",225,0.231428269692866
1,3,"holdout",42,0.635331907949836
1,3,"holdout",262,0.541083134503201
1,3,"holdout",158,0.485607613390224
1,3,"holdout",43,0.530401238399647
1,3,"holdout",143,0.411675758216566
1,3,"holdout",150,0.498745280146315
1,3,"holdout",245,0.433113991630105
1,3,"holdout",136,0.459842773017783
1,3,"holdout",36,0.448821325900038
1,3,"holdout",68,0.564194480614506
1,3,"holdout",214,0.557133122343322
1,3,"holdout",266,0.356783526858131
1,3,"holdout",252,0.431496861885657
1,3,"holdout",248,0.275861184776858
1,3,"holdout",197,0.404347824214748
1,3,"holdout",4,0.322706257225699
1,3,"holdout",226,0.293563132990166
1,3,"holdout",178,0.283802725650965
1,3,"holdout",99,0.637476144166986
1,3,"holdout",216,0.401597393453051
1,3,"holdout",215,0.32389074258813
1,3,"holdout",177,0.35179633523251
1,3,"holdout",154,0.497634611428451
1,3,"holdout",114,0.318148185811914
1,3,"holdout",6,0.192036351312591
1,3,"holdout",134,0.457132011075731
1,3,"holdout",130,0.491538790840822
2,3,"cv",1,0.330449205591976
2,3,"cv",2,0.42969463049025
2,3,"cv",7,0.415886057677746
2,3,"cv",8,0.385048867316334
2,3,"cv",9,0.405070005033427
2,3,"cv",10,0.447704735066257
2,3,"cv",11,0.302511632466604
2,3,"cv",12,0.438456890721283
2,3,"cv",13,0.450437993750187
2,3,"cv",14,0.586039911292562
2,3,"cv",15,0.330517870492895
2,3,"cv",16,0.333772392819046
2,3,"cv",17,0.555631718286667
2,3,"cv",18,0.361976242968337
2,3,"cv",19,0.429062165423217
2,3,"cv",21,0.447400941366364
2,3,"cv",22,0.233878025997983
2,3,"cv",23,0.676825876329027
2,3,"cv",25,0.404910609381137
2,3,"cv",26,0.379747482882926
2,3,"cv",28,0.503858806841588
2,3,"cv",29,0.465525835257385
2,3,"cv",30,0.571109931737021
2,3,"cv",31,0.439105386999669
2,3,"cv",32,0.563827907426224
2,3,"cv",33,0.549001689174495
2,3,"cv",34,0.682765331118586
2,3,"cv",35,0.410295443892346
2,3,"cv",37,0.479167636876678
2,3,"cv",38,0.663480051501838
2,3,"cv",39,0.45278740092323
2,3,"cv",40,0.487388408841276
2,3,"cv",41,0.58529073679505
2,3,"cv",44,0.246398962230442
2,3,"cv",45,0.509223114892527
2,3,"cv",46,0.425408636615056
2,3,"cv",47,0.550182577162692
2,3,"cv",48,0.297872483547411
2,3,"cv",50,0.479475184166726
2,3,"cv",51,0.591163652674964
2,3,"cv",52,0.581799319712113
2,3,"cv",53,0.393761703474992
2,3,"cv",54,0.546386729340041
2,3,"cv",55,0.664476926560377
2,3,"cv",56,0.408138152178284
2,3,"cv",57,0.370515128705498
2,3,"cv",59,0.403080715951807
2,3,"cv",60,0.523517144286456
2,3,"cv",61,0.498078906210999
2,3,"cv",62,0.316333923789617
2,3,"cv",63,0.603949277623712
2,3,"cv",64,0.537677663114421
2,3,"cv",65,0.577582696524032
2,3,"cv",66,0.652737729749622
2,3,"cv",67,0.427858820096138
2,3,"cv",69,0.6671566588767
2,3,"cv",70,0.425249440250843
2,3,"cv",71,0.606849860935312
2,3,"cv",72,0.620119695946989
2,3,"cv",73,0.529344707900791
2,3,"cv",75,0.543977852814293
2,3,"cv",76,0.325737125641083
2,3,"cv",77,0.319948496125761
2,3,"cv",79,0.363845402112352
2,3,"cv",80,0.470734081755148
2,3,"cv",81,0.453774966828368
2,3,"cv",82,0.221666687937835
2,3,"cv",83,0.577701428474765
2,3,"cv",84,0.413250210978056
2,3,"cv",85,0.236948513161023
2,3,"cv",86,0.350505984535276
2,3,"cv",87,0.51784541927476
2,3,"cv",88,0.380651212146659
2,3,"cv",90,0.533271535838558
2,3,"cv",91,0.494480562582886
2,3,"cv",93,0.580385275954138
2,3,"cv",95,0.515339284690414
2,3,"cv",96,0.356331143630402
2,3,"cv",97,0.497229272657352
2,3,"cv",98,0.374186780623997
2,3,"cv",100,0.535834538819916
2,3,"cv",101,0.374666797783263
2,3,"cv",102,0.541537764223277
2,3,"cv",103,0.419381118439807
2,3,"cv",105,0.553634654927781
2,3,"cv",106,0.541300817365605
2,3,"cv",107,0.557471492963051
2,3,"cv",108,0.724288770441998
2,3,"cv",111,0.817606319293585
2,3,"cv",112,0.468153477691915
2,3,"cv",113,0.438110478123442
2,3,"cv",115,0.527876596317931
2,3,"cv",116,0.595604703224462
2,3,"cv",117,0.50186172894089
2,3,"cv",118,0.34608166609044
2,3,"cv",119,0.306289979720814
2,3,"cv",120,0.46081582561573
2,3,"cv",121,0.614511464583014
2,3,"cv",123,0.624100798441867
2,3,"cv",124,0.110226095807675
2,3,"cv",125,0.400326012713591
2,3,"cv",126,0.6828922618563
2,3,"cv",127,0.472835722088207
2,3,"cv",129,0.42649276516077
2,3,"cv",131,0.668424802535879
2,3,"cv",132,0.329039694072025
2,3,"cv",133,0.451397536512715
2,3,"cv",135,0.316319109297725
2,3,"cv",137,0.510968170891169
2,3,"cv",138,0.428186401575555
2,3,"cv",139,0.348698622152258
2,3,"cv",140,0.376553401931694
2,3,"cv",141,0.460259581348238
2,3,"cv",142,0.500669284866471
2,3,"cv",144,0.3869283672944
2,3,"cv",145,0.413102284903129
2,3,"cv",147,0.455371228828232
2,3,"cv",148,0.625996320242037
2,3,"cv",149,0.542315278012201
2,3,"cv",151,0.409544876876672
2,3,"cv",152,0.262021647774317
2,3,"cv",155,0.524549107434667
2,3,"cv",156,0.555038694854961
2,3,"cv",157,0.37707111197886
2,3,"cv",159,0.598957405330639
2,3,"cv",160,0.496752929390026
2,3,"cv",161,0.390602046769305
2,3,"cv",163,0.457251226622996
2,3,"cv",166,0.468766015987739
2,3,"cv",167,0.467987823247865
2,3,"cv",168,0.456464283689755
2,3,"cv",169,0.379155710947005
2,3,"cv",170,0.437315621820018
2,3,"cv",171,0.438888778302752
2,3,"cv",172,0.210695981546473
2,3,"cv",173,0.456103578114987
2,3,"cv",174,0.423385107714853
2,3,"cv",175,0.534672949593505
2,3,"cv",176,0.271292200418224
2,3,"cv",179,0.44830423043573
2,3,"cv",180,0.566618043653782
2,3,"cv",181,0.466541298943433
2,3,"cv",182,0.232070964743134
2,3,"cv",183,0.499286980134323
2,3,"cv",184,0.536988078895649
2,3,"cv",185,0.448201321093853
2,3,"cv",186,0.442625974018068
2,3,"cv",187,0.450624856394212
2,3,"cv",188,0.388206113607019
2,3,"cv",189,0.796197589054415
2,3,"cv",190,0.707560525761222
2,3,"cv",191,0.449568385075987
2,3,"cv",192,0.29498618546227
2,3,"cv",193,0.399312664342143
2,3,"cv",194,0.442430321532105
2,3,"cv",195,0.447833000871698
2,3,"cv",196,0.531014548741043
2,3,"cv",198,0.496025365012579
2,3,"cv",199,0.39772724990127
2,3,"cv",200,0.461254994875193
2,3,"cv",201,0.35636713293287
2,3,"cv",202,0.416892119734159
2,3,"cv",203,0.509235483158343
2,3,"cv",204,0.401400601190845
2,3,"cv",205,0.525187178202368
2,3,"cv",206,0.464109771776088
2,3,"cv",207,0.453045323104461
2,3,"cv",208,0.39364593770859
2,3,"cv",209,0.543469185306337
2,3,"cv",210,0.517122999665015
2,3,"cv",213,0.432031848531686
2,3,"cv",217,0.532855420233671
2,3,"cv",219,0.298847993441585
2,3,"cv",220,0.547094295919143
2,3,"cv",221,0.456362973873752
2,3,"cv",222,0.523030410889277
2,3,"cv",224,0.553810791969475
2,3,"cv",230,0.40420810836289
2,3,"cv",231,0.430403105971298
2,3,"cv",232,0.558492746523499
2,3,"cv",233,0.565775240207183
2,3,"cv",234,0.384102160168366
2,3,"cv",235,0.464417242950537
2,3,"cv",236,0.293842711201518
2,3,"cv",237,0.147885077378998
2,3,"cv",238,0.581274278355688
2,3,"cv",239,0.394139261367791
2,3,"cv",240,0.212078173066026
2,3,"cv",241,0.527587849261345
2,3,"cv",242,0.281499257313439
2,3,"cv",243,0.200798352917861
2,3,"cv",244,0.517451833177183
2,3,"cv",246,0.513301985436102
2,3,"cv",247,0.291290810684244
2,3,"cv",249,0.465670272741129
2,3,"cv",250,0.246796260913338
2,3,"cv",251,0.423163161137453
2,3,"cv",253,0.309123005518363
2,3,"cv",254,0.361484415829049
2,3,"cv",255,0.380087900028219
2,3,"cv",256,0.447118832850052
2,3,"cv",257,0.323302027435147
2,3,"cv",258,0.263084723658208
2,3,"cv",259,0.385335224776481
2,3,"cv",260,0.336273209803009
2,3,"cv",264,0.613693241989627
2,3,"cv",265,0.525249896003774
2,3,"cv",268,0.400309361973483
2,3,"cv",269,0.524822025132684
2,3,"holdout",49,0.477582319189831
2,3,"holdout",153,0.439212571106774
2,3,"holdout",74,0.369425118819572
2,3,"holdout",228,0.395745635650755
2,3,"holdout",146,0.440417386082757
2,3,"holdout",122,0.465837350774901
2,3,"holdout",270,0.256798718226405
2,3,"holdout",128,0.347695445121148
2,3,"holdout",24,0.515687640288076
2,3,"holdout",89,0.414523959456999
2,3,"holdout",165,0.466780656189725
2,3,"holdout",110,0.426232677335424
2,3,"holdout",20,0.49757233990013
2,3,"holdout",261,0.39385509607962
2,3,"holdout",27,0.416409459639174
2,3,"holdout",164,0.586805445632688
2,3,"holdout",229,0.28025450286461
2,3,"holdout",223,0.489587236379524
2,3,"holdout",109,0.351025937970833
2,3,"holdout",5,0.391425866346379
2,3,"holdout",212,0.451231867311859
2,3,"holdout",162,0.404007448924374
2,3,"holdout",92,0.501807853614445
2,3,"holdout",104,0.434239788223416
2,3,"holdout",3,0.424153491909529
2,3,"holdout",58,0.411610851310371
2,3,"holdout",225,0.232717297508759
2,3,"holdout",42,0.629434019168213
2,3,"holdout",262,0.539979902645106
2,3,"holdout",158,0.482573897592168
2,3,"holdout",43,0.530149819799189
2,3,"holdout",143,0.41777189584434
2,3,"holdout",150,0.495116641917315
2,3,"holdout",245,0.438842466595254
2,3,"holdout",136,0.454463780735325
2,3,"holdout",36,0.443686469376031
2,3,"holdout",68,0.561841405944855
2,3,"holdout",214,0.552124852355589
2,3,"holdout",266,0.354071359596673
2,3,"holdout",252,0.436686818671051
2,3,"holdout",248,0.275829198875218
2,3,"holdout",197,0.407783213225743
2,3,"holdout",4,0.3263438167724
2,3,"holdout",226,0.293702322116865
2,3,"holdout",178,0.288174292230281
2,3,"holdout",99,0.625439801806076
2,3,"holdout",216,0.403976704587094
2,3,"holdout",215,0.327085089717011
2,3,"holdout",177,0.349870540663388
2,3,"holdout",154,0.495837343667427
2,3,"holdout",114,0.315783931772738
2,3,"holdout",6,0.202042566642387
2,3,"holdout",134,0.451047378946113
2,3,"holdout",130,0.490799316962188
3,3,"cv",1,0.32367118497382
3,3,"cv",2,0.396828824343365
3,3,"cv",7,0.397954882540471
3,3,"cv",8,0.396604140454162
3,3,"cv",9,0.396113710180988
3,3,"cv",10,0.451479861180748
3,3,"cv",11,0.313765517327695
3,3,"cv",12,0.435015728002915
3,3,"cv",13,0.441362866902834
3,3,"cv",14,0.600940445341322
3,3,"cv",15,0.336718798762297
3,3,"cv",16,0.309092341632372
3,3,"cv",17,0.493924855597339
3,3,"cv",18,0.359828859644778
3,3,"cv",19,0.423812472777626
3,3,"cv",21,0.437029442144798
3,3,"cv",22,0.250427710522455
3,3,"cv",23,0.671776566066631
3,3,"cv",25,0.400444861885854
3,3,"cv",26,0.395476372330516
3,3,"cv",28,0.502044825416709
3,3,"cv",29,0.467599285206009
3,3,"cv",30,0.577697399772014
3,3,"cv",31,0.45896441685215
3,3,"cv",32,0.559921011570393
3,3,"cv",33,0.548901743954015
3,3,"cv",34,0.662681425188081
3,3,"cv",35,0.423289273057567
3,3,"cv",37,0.481545513200089
3,3,"cv",38,0.631824023868656
3,3,"cv",39,0.410303176110922
3,3,"cv",40,0.50742818143993
3,3,"cv",41,0.59758804962524
3,3,"cv",44,0.230367668217614
3,3,"cv",45,0.549493095081164
3,3,"cv",46,0.420776388056733
3,3,"cv",47,0.558894077144379
3,3,"cv",48,0.302506749878431
3,3,"cv",50,0.478501419514544
3,3,"cv",51,0.602578277631552
3,3,"cv",52,0.542251472530189
3,3,"cv",53,0.393724008844588
3,3,"cv",54,0.547049799910531
3,3,"cv",55,0.640780298156134
3,3,"cv",56,0.345948449933986
3,3,"cv",57,0.362658293038682
3,3,"cv",59,0.397079720464323
3,3,"cv",60,0.519205391085893
3,3,"cv",61,0.497239773272168
3,3,"cv",62,0.313039186770604
3,3,"cv",63,0.587182523521632
3,3,"cv",64,0.545325291049862
3,3,"cv",65,0.574140111905032
3,3,"cv",66,0.630722666806709
3,3,"cv",67,0.437253407637676
3,3,"cv",69,0.658720759506842
3,3,"cv",70,0.443220017621366
3,3,"cv",71,0.566019504324537
3,3,"cv",72,0.610718352939984
3,3,"cv",73,0.514848586131452
3,3,"cv",75,0.483608808295463
3,3,"cv",76,0.346518879592877
3,3,"cv",77,0.346480506412293
3,3,"cv",79,0.334033063192273
3,3,"cv",80,0.458040161912922
3,3,"cv",81,0.456605497859236
3,3,"cv",82,0.213150354352311
3,3,"cv",83,0.56000882760698
3,3,"cv",84,0.405835321751933
3,3,"cv",85,0.272753931301193
3,3,"cv",86,0.281116047806271
3,3,"cv",87,0.536537019478543
3,3,"cv",88,0.37244331755282
3,3,"cv",90,0.539609841583193
3,3,"cv",91,0.503678860723031
3,3,"cv",93,0.573793918060108
3,3,"cv",95,0.5032080753581
3,3,"cv",96,0.364446591185187
3,3,"cv",97,0.484263317753761
3,3,"cv",98,0.407627879697694
3,3,"cv",100,0.52726155614836
3,3,"cv",101,0.375096144021268
3,3,"cv",102,0.515066818427698
3,3,"cv",103,0.394147227588059
3,3,"cv",105,0.560828814770725
3,3,"cv",106,0.515413681120152
3,3,"cv",107,0.539399573519481
3,3,"cv",108,0.728764933960132
3,3,"cv",111,0.835721435659751
3,3,"cv",112,0.500209962492803
3,3,"cv",113,0.443150582271941
3,3,"cv",115,0.53473438088451
3,3,"cv",116,0.596556312900134
3,3,"cv",117,0.490996854115769
3,3,"cv",118,0.370466299923883
3,3,"cv",119,0.311896051281407
3,3,"cv",120,0.47468670227688
3,3,"cv",121,0.592548453954492
3,3,"cv",123,0.629980974782489
3,3,"cv",124,0.0946807188067524
3,3,"cv",125,0.393242102200827
3,3,"cv",126,0.6717136536961
3,3,"cv",127,0.465219247642887
3,3,"cv",129,0.410576565408786
3,3,"cv",131,0.673934370371996
3,3,"cv",132,0.332327871470857
3,3,"cv",133,0.452470608983699
3,3,"cv",135,0.328462539138671
3,3,"cv",137,0.503858238979191
3,3,"cv",138,0.427735144013346
3,3,"cv",139,0.388222131132481
3,3,"cv",140,0.380464253311787
3,3,"cv",141,0.438397802273429
3,3,"cv",142,0.500233185777399
3,3,"cv",144,0.388249705955135
3,3,"cv",145,0.442741687472255
3,3,"cv",147,0.461218779256633
3,3,"cv",148,0.626168835572811
3,3,"cv",149,0.525469529888089
3,3,"cv",151,0.472652262101045
3,3,"cv",152,0.26046379575476
3,3,"cv",155,0.521657347379967
3,3,"cv",156,0.545362146025009
3,3,"cv",157,0.404131700058142
3,3,"cv",159,0.579410261145561
3,3,"cv",160,0.496446131736648
3,3,"cv",161,0.381028507363945
3,3,"cv",163,0.468742269225181
3,3,"cv",166,0.474012457826063
3,3,"cv",167,0.457054323988143
3,3,"cv",168,0.483955973384752
3,3,"cv",169,0.387165499712663
3,3,"cv",170,0.467536002581991
3,3,"cv",171,0.422590280200646
3,3,"cv",172,0.239788307616329
3,3,"cv",173,0.494352724552657
3,3,"cv",174,0.443959778188685
3,3,"cv",175,0.518037015236
3,3,"cv",176,0.256917484624964
3,3,"cv",179,0.451725266278992
3,3,"cv",180,0.578007707476537
3,3,"cv",181,0.467291757435058
3,3,"cv",182,0.243126545388738
3,3,"cv",183,0.496345273350767
3,3,"cv",184,0.539718282269652
3,3,"cv",185,0.462607546339272
3,3,"cv",186,0.40605491326028
3,3,"cv",187,0.451430344723016
3,3,"cv",188,0.382739985988788
3,3,"cv",189,0.807058636489361
3,3,"cv",190,0.684387138064695
3,3,"cv",191,0.465396468322961
3,3,"cv",192,0.310020323700227
3,3,"cv",193,0.402692566451983
3,3,"cv",194,0.430628874567234
3,3,"cv",195,0.472875169825707
3,3,"cv",196,0.513507411953684
3,3,"cv",198,0.517271044808408
3,3,"cv",199,0.374022155507796
3,3,"cv",200,0.448047397805389
3,3,"cv",201,0.337228604348189
3,3,"cv",202,0.408898129382936
3,3,"cv",203,0.499286161563821
3,3,"cv",204,0.387960192229589
3,3,"cv",205,0.536491414036954
3,3,"cv",206,0.450964427743412
3,3,"cv",207,0.44885391482971
3,3,"cv",208,0.396272197916202
3,3,"cv",209,0.578797410775788
3,3,"cv",210,0.5228873759716
3,3,"cv",213,0.439008810421802
3,3,"cv",217,0.537418339960536
3,3,"cv",219,0.329799518688943
3,3,"cv",220,0.559151433634666
3,3,"cv",221,0.460131505915211
3,3,"cv",222,0.529630389941898
3,3,"cv",224,0.560668369591584
3,3,"cv",230,0.401865728803666
3,3,"cv",231,0.429594625803283
3,3,"cv",232,0.547696391484443
3,3,"cv",233,0.546884393010422
3,3,"cv",234,0.368522556899429
3,3,"cv",235,0.467860706301717
3,3,"cv",236,0.263144114523527
3,3,"cv",237,0.169394150614502
3,3,"cv",238,0.59442365019899
3,3,"cv",239,0.341956054528499
3,3,"cv",240,0.24688510453397
3,3,"cv",241,0.520064765886334
3,3,"cv",242,0.278656296648147
3,3,"cv",243,0.202093544064069
3,3,"cv",244,0.531161926511284
3,3,"cv",246,0.484537634553235
3,3,"cv",247,0.323700762807567
3,3,"cv",249,0.457167830336426
3,3,"cv",250,0.261629380497808
3,3,"cv",251,0.376867324849388
3,3,"cv",253,0.331919107345396
3,3,"cv",254,0.352845596872004
3,3,"cv",255,0.381174165721155
3,3,"cv",256,0.444724910149993
3,3,"cv",257,0.332516375421615
3,3,"cv",258,0.240927179617978
3,3,"cv",259,0.373399225241871
3,3,"cv",260,0.332627788624934
3,3,"cv",264,0.607985688467004
3,3,"cv",265,0.515709743606588
3,3,"cv",268,0.394367426982139
3,3,"cv",269,0.529481353611164
3,3,"holdout",49,0.47473817975071
3,3,"holdout",153,0.439549812727426
3,3,"holdout",74,0.360334039078858
3,3,"holdout",228,0.397269360642119
3,3,"holdout",146,0.439858118821096
3,3,"holdout",122,0.465065020529588
3,3,"holdout",270,0.261965427356487
3,3,"holdout",128,0.358126166801581
3,3,"holdout",24,0.515542502906318
3,3,"holdout",89,0.413097271726372
3,3,"holdout",165,0.479270721370649
3,3,"holdout",110,0.425735710235991
3,3,"holdout",20,0.495364368632583
3,3,"holdout",261,0.399660852275583
3,3,"holdout",27,0.421700543470239
3,3,"holdout",164,0.585279824697792
3,3,"holdout",229,0.282540934716662
3,3,"holdout",223,0.488038508546215
3,3,"holdout",109,0.353026485008504
3,3,"holdout",5,0.392788327294516
3,3,"holdout",212,0.464920760054374
3,3,"holdout",162,0.40518380061963
3,3,"holdout",92,0.497184612529639
3,3,"holdout",104,0.438372307748352
3,3,"holdout",3,0.426644958323803
3,3,"holdout",58,0.409246738024
3,3,"holdout",225,0.238526129761114
3,3,"holdout",42,0.625649820638378
3,3,"holdout",262,0.535133169219387
3,3,"holdout",158,0.477266434573049
3,3,"holdout",43,0.527885175122826
3,3,"holdout",143,0.418369240759161
3,3,"holdout",150,0.495194145222888
3,3,"holdout",245,0.439298473760084
3,3,"holdout",136,0.451119258868088
3,3,"holdout",36,0.435504105350626
3,3,"holdout",68,0.558895122953767
3,3,"holdout",214,0.553316567585145
3,3,"holdout",266,0.35375347077865
3,3,"holdout",252,0.440342513390858
3,3,"holdout",248,0.285612813883174
3,3,"holdout",197,0.406990372993373
3,3,"holdout",4,0.331648871789741
3,3,"holdout",226,0.293927017758938
3,3,"holdout",178,0.291618696098524
3,3,"holdout",99,0.618803885034054
3,3,"holdout",216,0.406200167462466
3,3,"holdout",215,0.328928017094559
3,3,"holdout",177,0.347028011936122
3,3,"holdout",154,0.500297477044439
3,3,"holdout",114,0.315751861057841
3,3,"holdout",6,0.204069751283616
3,3,"holdout",134,0.449017577458367
3,3,"holdout",130,0.477248793897862
1,4,"cv",1,0.325214797799412
1,4,"cv",2,0.435228546433239
1,4,"cv",7,0.391974780738463
1,4,"cv",8,0.377681308018803
1,4,"cv",9,0.391709034530139
1,4,"cv",10,0.434821682953559
1,4,"cv",11,0.261030574418551
1,4,"cv",12,0.427169166603551
1,4,"cv",13,0.427157469925237
1,4,"cv",14,0.590902601690092
1,4,"cv",15,0.319996421424108
1,4,"cv",16,0.327904138489059
1,4,"cv",17,0.531197595389141
1,4,"cv",18,0.359112602363057
1,4,"cv",19,0.414919736892347
1,4,"cv",21,0.431835278966785
1,4,"cv",22,0.287783483874122
1,4,"cv",23,0.66264965804277
