"rep","fr","set","row","pred"
1,3,"cv",81,0.455485262838257
1,3,"cv",82,0.212561561930189
1,3,"cv",83,0.52844726445892
1,3,"cv",84,0.418274250101232
1,3,"cv",85,0.238501362478446
1,3,"cv",86,0.291882247880422
1,3,"cv",87,0.576878104060594
1,3,"cv",88,0.367672884766402
1,3,"cv",90,0.526548013174716
1,3,"cv",91,0.498889667880434
1,3,"cv",93,0.536564178599784
1,3,"cv",94,0.537369591462927
1,3,"cv",95,0.526569586488774
1,3,"cv",96,0.382208960467652
1,3,"cv",97,0.487496704143596
1,3,"cv",98,0.451142321719922
1,3,"cv",100,0.525763882228401
1,3,"cv",101,0.392542337658445
1,3,"cv",102,0.490533553982084
1,3,"cv",103,0.422435446792211
1,3,"cv",105,0.557551733776599
1,3,"cv",106,0.530239758442161
1,3,"cv",107,0.550172898088142
1,3,"cv",108,0.723013724536533
1,3,"cv",111,0.737575108905098
1,3,"cv",112,0.473170891242956
1,3,"cv",113,0.445649583177837
1,3,"cv",115,0.5288836772056
1,3,"cv",116,0.59705106268825
1,3,"cv",117,0.470628389627895
1,3,"cv",118,0.351285136354348
1,3,"cv",119,0.333301017793484
1,3,"cv",120,0.459605641021065
1,3,"cv",121,0.57115121178186
1,3,"cv",123,0.61744036030121
1,3,"cv",124,0.142553073659713
1,3,"cv",125,0.403745607197843
1,3,"cv",126,0.632596294358663
1,3,"cv",127,0.464059567537913
1,3,"cv",129,0.447542486604994
1,3,"cv",131,0.68214744924845
1,3,"cv",132,0.305337358491237
1,3,"cv",133,0.440200483223661
1,3,"cv",135,0.328806112658126
1,3,"cv",137,0.493852387368699
1,3,"cv",138,0.445515103043941
1,3,"cv",139,0.377501837414234
1,3,"cv",140,0.389961994851129
1,3,"cv",141,0.46470918959083
1,3,"cv",142,0.47724195729272
1,3,"cv",144,0.381266892872804
1,3,"cv",145,0.425735773288072
1,3,"cv",147,0.491585829269597
1,3,"cv",148,0.614612439151857
1,3,"cv",149,0.508522826832569
1,3,"cv",151,0.430565714875115
1,3,"cv",152,0.277551135794591
1,3,"cv",155,0.51524953088099
1,3,"cv",156,0.539527348173115
1,3,"cv",157,0.389904553103687
1,3,"cv",159,0.570006661610475
1,3,"cv",160,0.480877338444023
1,3,"cv",161,0.404080877855931
1,3,"cv",163,0.461525816784377
1,3,"cv",166,0.465377321441076
1,3,"cv",167,0.467818607054511
1,3,"cv",168,0.448504960706296
1,3,"cv",169,0.375075096289811
1,3,"cv",170,0.426327267627132
1,3,"cv",171,0.417934825945833
1,3,"cv",172,0.108772059926513
1,3,"cv",173,0.47521884419618
1,3,"cv",174,0.423502679578565
1,3,"cv",175,0.502396989174448
1,3,"cv",176,0.263758499475108
1,3,"cv",179,0.444252005413646
1,3,"cv",180,0.576863139866341
1,3,"cv",181,0.437547732487981
1,3,"cv",182,0.224957397065508
1,3,"cv",183,0.496874033424662
1,3,"cv",184,0.533577642897726
1,3,"cv",185,0.464657740993822
1,3,"cv",186,0.422065845412903
1,3,"cv",187,0.456817786508263
1,3,"cv",188,0.368598041411825
1,3,"cv",189,0.788712003279866
1,3,"cv",190,0.680175849885494
1,3,"cv",191,0.43651418250924
1,3,"cv",192,0.300391789440075
1,3,"cv",193,0.413315750982378
1,3,"cv",194,0.446664876840638
1,3,"cv",195,0.482738049237315
1,3,"cv",196,0.508064440786786
1,3,"cv",198,0.519160576334004
1,3,"cv",199,0.369213044921404
1,3,"cv",200,0.447327466894822
1,3,"cv",201,0.355615877763945
1,3,"cv",202,0.398791007969039
1,3,"cv",203,0.497088262773959
1,3,"cv",204,0.381626115394103
1,3,"cv",205,0.530570498767392
1,3,"cv",206,0.417494191316556
1,3,"cv",207,0.455993118824933
1,3,"cv",208,0.404661282611681
1,3,"cv",209,0.556408286875711
1,3,"cv",210,0.490504078738327
1,3,"cv",211,0.53769172734049
1,3,"cv",213,0.437984752118857
1,3,"cv",217,0.541342481796678
1,3,"cv",218,0.517042339848531
1,3,"cv",219,0.300056833223226
1,3,"cv",220,0.522479638338297
1,3,"cv",221,0.456190183110621
1,3,"cv",222,0.486051619584857
1,3,"cv",224,0.543074279484832
1,3,"cv",227,0.576010718364188
1,3,"cv",230,0.405188767994332
1,3,"cv",231,0.441838969435352
1,3,"cv",232,0.542898891299144
1,3,"cv",233,0.545225257146086
1,3,"cv",234,0.375039918773686
1,3,"cv",235,0.479824962278457
1,3,"cv",236,0.263494653577561
1,3,"cv",237,0.157260642258136
1,3,"cv",238,0.563000276229523
1,3,"cv",239,0.362461814641179
1,3,"cv",240,0.238488141346055
1,3,"cv",241,0.522836970918524
1,3,"cv",242,0.27020968549751
1,3,"cv",243,0.240061630879698
1,3,"cv",244,0.534698372323477
1,3,"cv",246,0.500250656860653
1,3,"cv",247,0.286858597536425
1,3,"cv",249,0.483746098496141
1,3,"cv",250,0.26789273620374
1,3,"cv",251,0.381808673694656
1,3,"cv",253,0.296892411611473
1,3,"cv",254,0.347991887766977
1,3,"cv",255,0.386015780973271
1,3,"cv",256,0.43179615794171
1,3,"cv",257,0.338226587594451
1,3,"cv",258,0.272775143754172
1,3,"cv",259,0.377164597752779
1,3,"cv",260,0.329606849456751
1,3,"cv",263,0.527674132118239
1,3,"cv",264,0.58480801562716
1,3,"cv",265,0.52954605526992
1,3,"cv",267,0.381239947730683
1,3,"cv",268,0.420266179553726
1,3,"cv",269,0.527770839414701
1,3,"holdout",49,0.477521947344557
1,3,"holdout",153,0.450844794951806
1,3,"holdout",74,0.359304439708443
1,3,"holdout",228,0.404885391060136
1,3,"holdout",146,0.442830558488863
1,3,"holdout",122,0.478340502253047
1,3,"holdout",270,0.264589689562758
1,3,"holdout",128,0.371873593678717
1,3,"holdout",24,0.51050765937894
1,3,"holdout",89,0.41178899536318
1,3,"holdout",165,0.492346084563691
1,3,"holdout",110,0.426637161591364
1,3,"holdout",20,0.498684724238406
1,3,"holdout",261,0.400840287402007
1,3,"holdout",27,0.400424666156152
1,3,"holdout",164,0.582713576247989
1,3,"holdout",229,0.290868261903251
1,3,"holdout",223,0.488163066301721
1,3,"holdout",109,0.348123029940541
1,3,"holdout",5,0.38780276618499
1,3,"holdout",212,0.479129495812629
1,3,"holdout",162,0.398472607717293
1,3,"holdout",92,0.499051557330087
1,3,"holdout",104,0.424321455106204
1,3,"holdout",3,0.418002170431885
1,3,"holdout",58,0.402173586323436
1,3,"holdout",225,0.247301491420312
1,3,"holdout",42,0.618532913534735
1,3,"holdout",262,0.54512714739242
1,3,"holdout",158,0.467945256910331
1,3,"holdout",43,0.519027575541944
1,3,"holdout",143,0.411475275215072
1,3,"holdout",150,0.508204611770368
1,3,"holdout",245,0.452194658062937
1,3,"holdout",136,0.454012326475397
1,3,"holdout",36,0.446389777172389
1,3,"holdout",68,0.557372522812551
1,3,"holdout",214,0.54540156988104
1,3,"holdout",266,0.350914358722903
1,3,"holdout",252,0.425106997134957
1,3,"holdout",248,0.27304182842051
1,3,"holdout",197,0.422428754207505
1,3,"holdout",4,0.332226766440945
1,3,"holdout",226,0.293220512901267
1,3,"holdout",178,0.291964687901428
1,3,"holdout",99,0.61474765846959
1,3,"holdout",216,0.405585165566779
1,3,"holdout",215,0.334522584944514
1,3,"holdout",177,0.35475981227118
1,3,"holdout",154,0.503010903161653
1,3,"holdout",114,0.311130906269177
1,3,"holdout",6,0.226042314294114
1,3,"holdout",134,0.444235377234533
1,3,"holdout",130,0.44740321215541
2,3,"cv",1,0.344167236373306
2,3,"cv",2,0.382561198014201
2,3,"cv",7,0.388293815026233
2,3,"cv",8,0.406179245491109
2,3,"cv",9,0.398847385284003
2,3,"cv",10,0.449693248558324
2,3,"cv",11,0.330384780606036
2,3,"cv",12,0.426638535774254
2,3,"cv",13,0.433732196296082
2,3,"cv",14,0.592582103064289
2,3,"cv",15,0.357889873795089
2,3,"cv",16,0.346334282921672
2,3,"cv",17,0.480324222141203
2,3,"cv",18,0.401311471273952
2,3,"cv",19,0.416582778549856
2,3,"cv",21,0.436725731355431
2,3,"cv",22,0.295965736799646
2,3,"cv",23,0.643803804337485
2,3,"cv",25,0.39240050602292
2,3,"cv",26,0.377212544137411
2,3,"cv",28,0.500956265187808
2,3,"cv",29,0.495440598078886
2,3,"cv",30,0.559269920048019
2,3,"cv",31,0.472679649221864
2,3,"cv",32,0.590703394927956
2,3,"cv",33,0.566572607256731
2,3,"cv",34,0.661229224658547
2,3,"cv",35,0.425156745246277
2,3,"cv",37,0.484142543584832
2,3,"cv",38,0.631070107350789
2,3,"cv",39,0.410417652787775
2,3,"cv",40,0.484298179988573
2,3,"cv",41,0.591060527627918
2,3,"cv",44,0.268702094833189
2,3,"cv",45,0.517489708563642
2,3,"cv",46,0.432270752173841
2,3,"cv",47,0.561657210800047
2,3,"cv",48,0.332713916858781
2,3,"cv",50,0.474809362869558
2,3,"cv",51,0.619220735510576
2,3,"cv",52,0.55167618638031
2,3,"cv",53,0.382358333687665
2,3,"cv",54,0.566852412483201
2,3,"cv",55,0.632986156937873
2,3,"cv",56,0.382927792530241
2,3,"cv",57,0.367143759206494
2,3,"cv",59,0.391499966859624
2,3,"cv",60,0.504999754354288
2,3,"cv",61,0.504583685928281
2,3,"cv",62,0.33126004455445
2,3,"cv",63,0.595562684521819
2,3,"cv",64,0.545615266971916
2,3,"cv",65,0.555407911692727
2,3,"cv",66,0.622682408772179
2,3,"cv",67,0.431097051330403
2,3,"cv",69,0.662863194209002
2,3,"cv",70,0.394368306478902
2,3,"cv",71,0.604431143719574
2,3,"cv",72,0.617315844570011
2,3,"cv",73,0.542989402962602
2,3,"cv",75,0.487327406520273
2,3,"cv",76,0.340672615521794
2,3,"cv",77,0.317598711101954
2,3,"cv",78,0.48117636398494
2,3,"cv",79,0.321560922064629
2,3,"cv",80,0.47323074062169
2,3,"cv",81,0.462552142366144
2,3,"cv",82,0.256427176655379
2,3,"cv",83,0.516030680588798
2,3,"cv",84,0.4070220612706
2,3,"cv",85,0.256049734941687
2,3,"cv",86,0.326936119267588
2,3,"cv",87,0.548990727439403
2,3,"cv",88,0.400654929720846
2,3,"cv",90,0.518522256234631
2,3,"cv",91,0.500800487510362
2,3,"cv",93,0.554418951700454
2,3,"cv",94,0.533314203674627
2,3,"cv",95,0.515206198467355
2,3,"cv",96,0.354195447424282
2,3,"cv",97,0.485598665812726
2,3,"cv",98,0.446395095604259
2,3,"cv",100,0.530123703171771
2,3,"cv",101,0.38080543467413
2,3,"cv",102,0.477313536529596
2,3,"cv",103,0.400642067784113
2,3,"cv",105,0.552754330565688
2,3,"cv",106,0.529002165444255
2,3,"cv",107,0.549393322903682
2,3,"cv",108,0.75790588991533
2,3,"cv",111,0.772070035765956
2,3,"cv",112,0.487796047054825
2,3,"cv",113,0.428760297676572
2,3,"cv",115,0.526890847186843
2,3,"cv",116,0.583199003946866
2,3,"cv",117,0.476783732010717
2,3,"cv",118,0.360259165218894
2,3,"cv",119,0.337627334978646
2,3,"cv",120,0.461373381589184
2,3,"cv",121,0.581924002376982
2,3,"cv",123,0.631477986112516
2,3,"cv",124,0.131078098720036
2,3,"cv",125,0.40788181603645
2,3,"cv",126,0.637294496140077
2,3,"cv",127,0.469959704628969
2,3,"cv",129,0.430327672803182
2,3,"cv",131,0.658081721786769
2,3,"cv",132,0.324133898064141
2,3,"cv",133,0.437379206330028
2,3,"cv",135,0.35131503993951
2,3,"cv",137,0.491503503118326
2,3,"cv",138,0.455467874072586
2,3,"cv",139,0.367749446175123
2,3,"cv",140,0.414994680430664
2,3,"cv",141,0.447329438262276
2,3,"cv",142,0.462805363755907
2,3,"cv",144,0.377234298828875
2,3,"cv",145,0.416902403684607
2,3,"cv",147,0.496478341434699
2,3,"cv",148,0.612986379261961
2,3,"cv",149,0.527832523275378
2,3,"cv",151,0.40820752750904
2,3,"cv",152,0.272650883989809
2,3,"cv",155,0.522480930215483
2,3,"cv",156,0.540615619312617
2,3,"cv",157,0.390492016531831
2,3,"cv",159,0.569450458763741
2,3,"cv",160,0.481494457877367
2,3,"cv",161,0.386269612262742
2,3,"cv",163,0.461617998214828
2,3,"cv",166,0.468600399693363
2,3,"cv",167,0.474145472260613
2,3,"cv",168,0.475917792829735
2,3,"cv",169,0.386915281783891
2,3,"cv",170,0.441369530772491
2,3,"cv",171,0.408823206634299
2,3,"cv",172,0.168194855971676
2,3,"cv",173,0.473861403984896
2,3,"cv",174,0.405836273411431
2,3,"cv",175,0.51068720753143
2,3,"cv",176,0.286378377686017
2,3,"cv",179,0.446875383459096
2,3,"cv",180,0.583526094901757
2,3,"cv",181,0.438931018601383
2,3,"cv",182,0.239501601421277
2,3,"cv",183,0.490794596972968
2,3,"cv",184,0.536456799066151
2,3,"cv",185,0.461954551411834
2,3,"cv",186,0.421835852356311
2,3,"cv",187,0.45527013745248
2,3,"cv",188,0.370353562635565
2,3,"cv",189,0.790602209197261
2,3,"cv",190,0.656031946847366
2,3,"cv",191,0.452484442716012
2,3,"cv",192,0.294835006556175
2,3,"cv",193,0.402548875558502
2,3,"cv",194,0.452555249821841
2,3,"cv",195,0.476508775615525
2,3,"cv",196,0.542893017005966
2,3,"cv",198,0.51576243053192
2,3,"cv",199,0.371509304284631
2,3,"cv",200,0.468757224123906
2,3,"cv",201,0.344724428944512
2,3,"cv",202,0.403009050488979
2,3,"cv",203,0.494504681355149
2,3,"cv",204,0.392650083524317
2,3,"cv",205,0.517317233690595
2,3,"cv",206,0.444526767778606
2,3,"cv",207,0.448965419522837
2,3,"cv",208,0.405168836962399
2,3,"cv",209,0.545256783953974
2,3,"cv",210,0.494378242946161
2,3,"cv",211,0.52551905128206
2,3,"cv",213,0.432743231123642
2,3,"cv",217,0.545106109762002
2,3,"cv",218,0.536998770050615
2,3,"cv",219,0.308363037364459
2,3,"cv",220,0.540057765314091
2,3,"cv",221,0.464551942805597
2,3,"cv",222,0.506489210248864
2,3,"cv",224,0.555053746775668
2,3,"cv",227,0.549812679909523
2,3,"cv",230,0.407498054524272
2,3,"cv",231,0.434563758737658
2,3,"cv",232,0.537606493327464
2,3,"cv",233,0.525402223368812
2,3,"cv",234,0.379411245542329
2,3,"cv",235,0.467271961065092
2,3,"cv",236,0.257757008357839
2,3,"cv",237,0.160455956166552
2,3,"cv",238,0.592175728827649
2,3,"cv",239,0.353007126635626
2,3,"cv",240,0.225384940910011
2,3,"cv",241,0.521890142741069
2,3,"cv",242,0.269988472440573
2,3,"cv",243,0.175148543758425
2,3,"cv",244,0.52607991280513
2,3,"cv",246,0.517627804071861
2,3,"cv",247,0.334438048418022
2,3,"cv",249,0.427367712569162
2,3,"cv",250,0.244555285607394
2,3,"cv",251,0.381080164768144
2,3,"cv",253,0.323719876141878
2,3,"cv",254,0.344049017328654
2,3,"cv",255,0.391540192223085
2,3,"cv",256,0.437180006190396
2,3,"cv",257,0.341799518668762
2,3,"cv",258,0.261339638213935
2,3,"cv",259,0.352174251427452
2,3,"cv",260,0.329967560774916
2,3,"cv",263,0.490850743892147
2,3,"cv",264,0.584010753749323
2,3,"cv",265,0.542170756952036
2,3,"cv",267,0.377003219292384
2,3,"cv",268,0.416046929277322
2,3,"cv",269,0.531496058689209
2,3,"holdout",49,0.479970644796306
2,3,"holdout",153,0.44858349975903
2,3,"holdout",74,0.364867786768705
2,3,"holdout",228,0.403342455271873
2,3,"holdout",146,0.44384886119494
2,3,"holdout",122,0.477918877447137
2,3,"holdout",270,0.26120238399211
2,3,"holdout",128,0.366023154792838
2,3,"holdout",24,0.512163077360868
2,3,"holdout",89,0.407024301512469
2,3,"holdout",165,0.487251781039224
2,3,"holdout",110,0.428933025007776
2,3,"holdout",20,0.498369253456309
2,3,"holdout",261,0.399439215074506
2,3,"holdout",27,0.411630724830457
2,3,"holdout",164,0.583477638410269
2,3,"holdout",229,0.292760281888797
2,3,"holdout",223,0.490364049960379
2,3,"holdout",109,0.350706584766096
2,3,"holdout",5,0.390471299542445
2,3,"holdout",212,0.473931687941337
2,3,"holdout",162,0.398636298910137
2,3,"holdout",92,0.500553246959205
2,3,"holdout",104,0.423309956001056
2,3,"holdout",3,0.427008311324014
2,3,"holdout",58,0.406198252497104
2,3,"holdout",225,0.24949867578435
2,3,"holdout",42,0.620863986419461
2,3,"holdout",262,0.544780960767318
2,3,"holdout",158,0.467931165463881
2,3,"holdout",43,0.515355014273158
2,3,"holdout",143,0.406115661386069
2,3,"holdout",150,0.50976767262629
2,3,"holdout",245,0.446874646021802
2,3,"holdout",136,0.452224458844796
2,3,"holdout",36,0.447341847038487
2,3,"holdout",68,0.559026613747546
2,3,"holdout",214,0.550202788948642
2,3,"holdout",266,0.3523540567137
2,3,"holdout",252,0.423492141508014
2,3,"holdout",248,0.272502744003427
2,3,"holdout",197,0.414866362569287
2,3,"holdout",4,0.330259686528219
2,3,"holdout",226,0.294917742745672
2,3,"holdout",178,0.292673349348107
2,3,"holdout",99,0.616394476237297
2,3,"holdout",216,0.403149093172447
2,3,"holdout",215,0.332053421259742
2,3,"holdout",177,0.357106882290232
2,3,"holdout",154,0.499589943835328
2,3,"holdout",114,0.314743400106391
2,3,"holdout",6,0.216997610169023
2,3,"holdout",134,0.446059304564692
2,3,"holdout",130,0.448399823643484
3,3,"cv",1,0.341734970634805
3,3,"cv",2,0.394384571842001
3,3,"cv",7,0.374714911145764
3,3,"cv",8,0.403498910789123
3,3,"cv",9,0.399934347738821
3,3,"cv",10,0.438638282382523
3,3,"cv",11,0.33921082110774
3,3,"cv",12,0.424315528271498
3,3,"cv",13,0.453771279126726
3,3,"cv",14,0.588737392708117
3,3,"cv",15,0.349769295144435
3,3,"cv",16,0.343744716244423
3,3,"cv",17,0.485131678596625
3,3,"cv",18,0.366553893304277
3,3,"cv",19,0.426029497077367
3,3,"cv",21,0.43943288885612
3,3,"cv",22,0.265375550587732
3,3,"cv",23,0.68244657622144
3,3,"cv",25,0.412315612258303
3,3,"cv",26,0.395970824311336
3,3,"cv",28,0.517585837665739
3,3,"cv",29,0.470413773219451
3,3,"cv",30,0.572192508218619
3,3,"cv",31,0.478032713290536
3,3,"cv",32,0.581374781031466
3,3,"cv",33,0.545187545654953
3,3,"cv",34,0.664006020515887
3,3,"cv",35,0.435173850058593
3,3,"cv",37,0.495560310709894
3,3,"cv",38,0.646731146998234
3,3,"cv",39,0.423079431806025
3,3,"cv",40,0.484325433309408
3,3,"cv",41,0.614952624942786
3,3,"cv",44,0.253614529961035
3,3,"cv",45,0.504175574655441
3,3,"cv",46,0.407122608703627
3,3,"cv",47,0.560003735567649
3,3,"cv",48,0.357779048635346
3,3,"cv",50,0.465914976690616
3,3,"cv",51,0.62456793575956
3,3,"cv",52,0.558305936194245
3,3,"cv",53,0.375958874898214
3,3,"cv",54,0.557547212338093
3,3,"cv",55,0.649844648295899
3,3,"cv",56,0.39493028098283
3,3,"cv",57,0.381913732511998
3,3,"cv",59,0.399545185100061
3,3,"cv",60,0.524366628756671
3,3,"cv",61,0.509651310391147
3,3,"cv",62,0.330248796414475
3,3,"cv",63,0.612751404447275
3,3,"cv",64,0.549928705410232
3,3,"cv",65,0.598422995414881
3,3,"cv",66,0.640274362613669
3,3,"cv",67,0.422740576775178
3,3,"cv",69,0.676684287447202
3,3,"cv",70,0.42356862508254
3,3,"cv",71,0.598378910593526
3,3,"cv",72,0.62223580747255
3,3,"cv",73,0.54334860454083
3,3,"cv",75,0.493364609180445
3,3,"cv",76,0.338502663641414
3,3,"cv",77,0.311883097142745
3,3,"cv",78,0.468587371693656
3,3,"cv",79,0.360333537838082
3,3,"cv",80,0.488981696810466
3,3,"cv",81,0.457188544134671
3,3,"cv",82,0.25172883536275
3,3,"cv",83,0.564161302721086
3,3,"cv",84,0.388134131290776
3,3,"cv",85,0.258617081327942
3,3,"cv",86,0.329783709067062
3,3,"cv",87,0.526570346450984
3,3,"cv",88,0.38923872685143
3,3,"cv",90,0.521422319649609
3,3,"cv",91,0.50111947203241
3,3,"cv",93,0.532032631470616
3,3,"cv",94,0.558078662292992
3,3,"cv",95,0.536513662043489
3,3,"cv",96,0.360399172684136
3,3,"cv",97,0.491710644454163
3,3,"cv",98,0.432295316037561
3,3,"cv",100,0.541234291326922
3,3,"cv",101,0.403179235393687
3,3,"cv",102,0.445795926915991
3,3,"cv",103,0.406653951251476
3,3,"cv",105,0.562661009278832
3,3,"cv",106,0.524641096068903
3,3,"cv",107,0.555032358834446
3,3,"cv",108,0.766891342654503
3,3,"cv",111,0.756588080215753
3,3,"cv",112,0.468545004541111
3,3,"cv",113,0.452476044466884
3,3,"cv",115,0.529118247714094
3,3,"cv",116,0.589987642347064
3,3,"cv",117,0.474469200574289
3,3,"cv",118,0.38945655904648
3,3,"cv",119,0.298890332112552
3,3,"cv",120,0.464302302696924
3,3,"cv",121,0.579665687267588
3,3,"cv",123,0.603234289349597
3,3,"cv",124,0.154838264184364
3,3,"cv",125,0.419310351761228
3,3,"cv",126,0.651949071038626
3,3,"cv",127,0.492405631539551
3,3,"cv",129,0.459597701369005
3,3,"cv",131,0.668276181475222
3,3,"cv",132,0.324042458594668
3,3,"cv",133,0.442189955894893
3,3,"cv",135,0.325809982016146
3,3,"cv",137,0.490528337407905
3,3,"cv",138,0.435006902936139
3,3,"cv",139,0.394070033635119
3,3,"cv",140,0.380825862686609
3,3,"cv",141,0.454608452352513
3,3,"cv",142,0.464150761572412
3,3,"cv",144,0.398033674586108
3,3,"cv",145,0.409949540331062
3,3,"cv",147,0.460919487675295
3,3,"cv",148,0.61081269985773
3,3,"cv",149,0.521661107199635
3,3,"cv",151,0.45765614340101
3,3,"cv",152,0.297682743517086
3,3,"cv",155,0.527977379864051
3,3,"cv",156,0.549131548009133
3,3,"cv",157,0.419255549278343
3,3,"cv",159,0.572015696262215
3,3,"cv",160,0.470419959512828
3,3,"cv",161,0.380630560526971
3,3,"cv",163,0.443932371195013
3,3,"cv",166,0.468290892778891
3,3,"cv",167,0.472234323621443
3,3,"cv",168,0.434357743623223
3,3,"cv",169,0.385619806028278
3,3,"cv",170,0.416983449950553
3,3,"cv",171,0.448009963325523
3,3,"cv",172,0.169846766124787
3,3,"cv",173,0.469020792854934
3,3,"cv",174,0.417089387596678
3,3,"cv",175,0.507861129081208
3,3,"cv",176,0.273318372593509
3,3,"cv",179,0.462868799384136
3,3,"cv",180,0.585990139072234
3,3,"cv",181,0.428414361774975
3,3,"cv",182,0.244846182714164
3,3,"cv",183,0.485641280758312
3,3,"cv",184,0.531511956910809
3,3,"cv",185,0.462098161539657
3,3,"cv",186,0.404404522691443
3,3,"cv",187,0.460076437638464
3,3,"cv",188,0.367944132335652
3,3,"cv",189,0.768730787710031
3,3,"cv",190,0.632438286528206
3,3,"cv",191,0.458982538591632
3,3,"cv",192,0.288064121746278
3,3,"cv",193,0.431570455192524
3,3,"cv",194,0.457647220961183
3,3,"cv",195,0.460212477762749
3,3,"cv",196,0.534674388913415
3,3,"cv",198,0.52672920620272
3,3,"cv",199,0.368173454715518
3,3,"cv",200,0.472660268875822
3,3,"cv",201,0.361363085590941
3,3,"cv",202,0.399184419340222
3,3,"cv",203,0.513207118586224
3,3,"cv",204,0.390187539763376
3,3,"cv",205,0.511146267301572
3,3,"cv",206,0.431491483433107
3,3,"cv",207,0.445018662122807
3,3,"cv",208,0.369097884173754
3,3,"cv",209,0.576235296218057
3,3,"cv",210,0.504919972674106
3,3,"cv",211,0.528382484147025
3,3,"cv",213,0.431085215075241
3,3,"cv",217,0.530227690905452
3,3,"cv",218,0.509054190062166
3,3,"cv",219,0.302416573680068
3,3,"cv",220,0.500988935279685
3,3,"cv",221,0.47157460356616
3,3,"cv",222,0.488684303721566
3,3,"cv",224,0.557235294627214
3,3,"cv",227,0.580283961512929
3,3,"cv",230,0.39476827468429
3,3,"cv",231,0.440755617476389
3,3,"cv",232,0.524292074563548
3,3,"cv",233,0.567435786634368
3,3,"cv",234,0.378863556897383
3,3,"cv",235,0.464750347032247
3,3,"cv",236,0.328090166641276
3,3,"cv",237,0.1613869198902
3,3,"cv",238,0.586361890774559
3,3,"cv",239,0.366904731123514
3,3,"cv",240,0.237747260381106
3,3,"cv",241,0.51474591827529
3,3,"cv",242,0.300768478859027
3,3,"cv",243,0.198684266677379
3,3,"cv",244,0.532134991068791
3,3,"cv",246,0.49417002898317
3,3,"cv",247,0.294062490105523
3,3,"cv",249,0.458284393281178
3,3,"cv",250,0.30224470592763
3,3,"cv",251,0.397615346557767
3,3,"cv",253,0.3196598229451
3,3,"cv",254,0.354712328618093
3,3,"cv",255,0.400743537399578
3,3,"cv",256,0.444259134244803
3,3,"cv",257,0.373005537478839
3,3,"cv",258,0.281438003350991
3,3,"cv",259,0.375183124396555
3,3,"cv",260,0.325631719090689
3,3,"cv",263,0.494778361666772
3,3,"cv",264,0.597530770912375
3,3,"cv",265,0.545931208839581
3,3,"cv",267,0.36723941833587
3,3,"cv",268,0.395365163840146
3,3,"cv",269,0.517161750696262
3,3,"holdout",49,0.478579163460337
3,3,"holdout",153,0.451143223156308
3,3,"holdout",74,0.36203274226427
3,3,"holdout",228,0.406584908528887
3,3,"holdout",146,0.443180202014153
3,3,"holdout",122,0.479014393631781
3,3,"holdout",270,0.267401548365283
3,3,"holdout",128,0.370325274726507
3,3,"holdout",24,0.512398824860745
3,3,"holdout",89,0.405247341844663
3,3,"holdout",165,0.491400329646049
3,3,"holdout",110,0.429808769653519
3,3,"holdout",20,0.496507247831385
3,3,"holdout",261,0.402952979552356
3,3,"holdout",27,0.41345046523644
3,3,"holdout",164,0.583888014855029
3,3,"holdout",229,0.294576250885552
3,3,"holdout",223,0.487907313446427
3,3,"holdout",109,0.350155170646869
3,3,"holdout",5,0.391359372976526
3,3,"holdout",212,0.479172000212298
3,3,"holdout",162,0.398608296983026
3,3,"holdout",92,0.498191374281801
3,3,"holdout",104,0.426487655252955
3,3,"holdout",3,0.427602694747992
3,3,"holdout",58,0.404937334672707
3,3,"holdout",225,0.252848859601672
3,3,"holdout",42,0.617455347565836
3,3,"holdout",262,0.542134643827816
3,3,"holdout",158,0.464616291299944
3,3,"holdout",43,0.51767099334595
3,3,"holdout",143,0.408692150672783
3,3,"holdout",150,0.504633894775589
3,3,"holdout",245,0.448733043571589
3,3,"holdout",136,0.450925706708791
3,3,"holdout",36,0.442611710877372
3,3,"holdout",68,0.558055783683194
3,3,"holdout",214,0.551590997178211
3,3,"holdout",266,0.349078005170984
3,3,"holdout",252,0.425228354196879
3,3,"holdout",248,0.273901276784139
3,3,"holdout",197,0.415828041471846
3,3,"holdout",4,0.334256611973676
3,3,"holdout",226,0.292088290593001
3,3,"holdout",178,0.293592936822292
3,3,"holdout",99,0.606101378329343
3,3,"holdout",216,0.40338062794927
3,3,"holdout",215,0.333772639565944
3,3,"holdout",177,0.352664432515506
3,3,"holdout",154,0.500574054901933
3,3,"holdout",114,0.311463548475775
3,3,"holdout",6,0.217990713020805
3,3,"holdout",134,0.441899291186775
3,3,"holdout",130,0.447073313818529
1,4,"cv",1,0.366687106913324
1,4,"cv",2,0.405878126233609
1,4,"cv",7,0.386394738037972
1,4,"cv",8,0.407683889622315
1,4,"cv",9,0.406910598338045
1,4,"cv",10,0.447816622694399
1,4,"cv",11,0.327624778921889
1,4,"cv",12,0.430288265890889
1,4,"cv",13,0.443108405818215
1,4,"cv",14,0.587024292903175
1,4,"cv",15,0.365836763663962
1,4,"cv",16,0.32161324456711
1,4,"cv",17,0.485436281017111
1,4,"cv",18,0.357880745500391
1,4,"cv",19,0.427833898979253
1,4,"cv",21,0.445359230880482
1,4,"cv",22,0.253372677577441
1,4,"cv",23,0.666069273887081
1,4,"cv",25,0.404633126638542
1,4,"cv",26,0.396116717997324
1,4,"cv",28,0.498436055118103
1,4,"cv",29,0.475005681432996
1,4,"cv",30,0.560170375695901
